배송점코드,상위조직코드,배송점명,조직구분코드,조직관리유형코드,조직권역구분코드,조직계약시작일자,조직계약종료일자,조직폐쇄일자,영문조직명,팩스번호,우편번호,기본주소,상세주소,사업자등록번호,최수정일시,최종수정자
7241,891,B여주,PICKDLV,DIRECT,CP,,,,B2B ENG_NM,,,,,3521901033,15:05.0,0610142
7245,700,라이브론(집),PICK_ONLY,NON_DIRECT,GB,,,20200531,LIVERON AGENT,,704833,대구 달서 월암,1041,5038173281,00:00.0,1112204
7250,731,기계(집),PICKDLV,NON_DIRECT,GB,20200401,20210331,,GIGYE AGENT,,37528,경상북도 포항시 북구 기계면 기계로118번길,19 (기계면),3412601123,00:00.0,1590875
7260,770,문구사(집),PICK_ONLY,NON_DIRECT,GB,,,,MGS AGENT,053,702120,,유니버시아드 선수촌 207/401,5040539429,36:48.0,9410833
7261,712,인동(집),PICKDLV,NON_DIRECT,GB,20131201,20171130,,INDONG AGENT,,39440,경상북도 구미시 인동31길,28-37,5131342258,00:00.0,0611343
7270,700,나우물류(대),PICK_ONLY,NON_DIRECT,GB,,,20080201,NOW AGENT,053,702280,,부영5단지 505동 1605호,,00:00.0,0011211
7301,730,북구장성(집),PICK_ONLY,NON_DIRECT,GB,,,20090301,BJ AGENT,0542320704,791260,,,5040934849,00:00.0,0011211
7302,730,이마트 포항점(온),PICKDLV,DIRECT,GB,20100129,,20170106,E-Mart POHANG(Online),0542895599,790832,,161-176 E-mart포항점,,00:00.0,1510740
7310,710,구미공단(집),PICKDLV,NON_DIRECT,GB,20140401,20171231,,GUMI AGENT,0544610255,39375,경상북도 구미시  산호대로,179 (공단동)부광상가1층,5131417682,28:58.0,3256411
7320,710,구미지산(집),PICKDLV,NON_DIRECT,GB,20060701,20180630,,GUMIJISAN AGENT,,39191,경상북도 구미시 지산21길,06월 07일,5131384262,00:00.0,2110415
7330,899,B춘천,PICKDLV,NON_DIRECT,CP,,,,B2B ENG_NM,,,,,1280926257,15:31.0,0610142
7350,710,선산(집),PICKDLV,NON_DIRECT,GB,20100501,20180430,,,054-481-1354,39118,경상북도 구미시 선산읍 선산중앙로,118-1,5131584780,00:00.0,0610234
7360,712,동구미(집),PICKDLV,NON_DIRECT,GB,20120401,20190331,,D KUMI AGENT,0549764826,39840,경상북도 칠곡군 석적읍 서중리1길,48,5130345936,00:00.0,1110130
7361,710,옥계(집),PICKDLV,NON_DIRECT,GB,20111101,20171031,,OK AGENT,07086928732,39190,경상북도 구미시 옥계남로5길,03월 07일,5131557191,00:00.0,0011211
7370,938,B삼척,PICKDLV,NON_DIRECT,GW,,,,B2B ENG_NM,,,,,5323900069,17:01.0,0610142
7390,900,B문막,PICKDLV,NON_DIRECT,GW,,,,B2B ENG_NM,,,,,2248144239,,
7400,711,김천(집),PICKDLV,NON_DIRECT,GB,20080701,20180630,,KIMCHEON AGENT,054-439-1215,39644,경상북도 김천시 아포대로,56-25,5100399995,00:00.0,0011211
7401,740,안동명륜(집),PICKDLV,NON_DIRECT,GB,20111201,20171130,,ANDONG MYEONGRYUN AGENT,,36691,경상북도 안동시 화성길,47-14,5040272897,58:23.0,2110415
7402,711,김천신음(집),PICKDLV,NON_DIRECT,GB,20150901,20170831,,KIMCHEON SHINEUM AGENT,,39644,경상북도 김천시 아포대로,56-25,5131235648,00:00.0,1910300
7403,711,김천아포(집),PICKDLV,NON_DIRECT,GB,20150401,20180331,,KIMCHEONAPO AGENT,0544371210,39644,경상북도 김천시 아포대로,56-25,5022428738,50:04.0,2110415
7405,711,김천혁신(집),PICKDLV,NON_DIRECT,GB,20210203,20220331,,KIMCHEONHYUKSHIN AGENT,,39644,경상북도 김천시  아포대로,56-25 (덕곡동),7720600320,00:00.0,1910300
7406,711,김천덕곡(집),PICKDLV,NON_DIRECT,GB,20210203,20220331,,KIMCHEONDEOKGOK AGENT,,39644,경상북도 김천시  아포대로,56-25 (덕곡동),8370301815,00:00.0,1910300
7410,710,김천 서(대),PICKDLV,NON_DIRECT,GB,,,20050525,KIMCHEON SEO AGENT,054-432-7447,740080,,,,,
7420,780,상주(집),PICKDLV,NON_DIRECT,GB,20180401,20190331,,SANGJU AGENT,0545341312,742040,상주  복룡,273,5402800744,00:00.0,1610490
7450,781,문경(집),PICKDLV,NON_DIRECT,GB,20121201,20180731,,MUNKYUNG AGENT,0545531260,36991,경상북도 문경시 진곡길 125(공평동),,2068706485,38:33.0,1511425
7499,709,대구대천[정기],PICKDLV,NON_DIRECT,GB,,,20111031,,,704400,,,,00:00.0,0011211
7500,900,B경북지점,PICKDLV,DIRECT,CP,,,,B2B ENG_NM,,,,,1198137886,,
7510,760,(구)풍기(집),PICKDLV,NON_DIRECT,GB,20000601,,,GUPUNGGI AGENT,,750803,,동부리,5120785059,00:00.0,1791580
7550,762,봉화(집),PICKDLV,NON_DIRECT,GB,20111101,20180331,,BONGWHA AGENT,0546728023,36238,경상북도 봉화군 내성로,102,2641901527,00:00.0,1210731
7570,761,예천(집),PICKDLV,NON_DIRECT,GB,20150801,20171121,,YECHEON AGENT,,36817,경상북도 예천군 예천읍 도효자로,47,6888700058,00:00.0,1210731
7601,760,영주조아(집),PICKDLV,NON_DIRECT,GB,20170101,20190331,,YOUNGJU JOA AGENT,,36142,경상북도 영주시 가흥로2번길,117,6600700645,48:25.0,2110415
7602,760,영주휴천(집),PICKDLV,NON_DIRECT,GB,20150401,20180331,,YOUNGJU HUCHUN AGENT,,36065,경상북도 영주시 원당로,384-26 (상망동),5120617383,50:23.0,2110415
7603,762,춘양(집),PICKDLV,NON_DIRECT,GB,20111101,20180228,,CHUNYANG AGENT,,36217,경상북도 봉화군 소천로,9,6332600417,00:00.0,1510762
7605,760,풍기(집),PICKDLV,NON_DIRECT,GB,20141216,20171215,,PUNGGI AGENT,,36024,경상북도 영주시 풍기읍 기주로,174,5121325130,00:00.0,9110021
7610,740,안동송현(집),PICKDLV,NON_DIRECT,GB,20170801,20180731,,ANDONG AGENT,0548434205,36621,경상북도 안동시 풍산읍 수석길,209,2710200566,23:32.0,2110415
7620,751,후포(집),PICKDLV,NON_DIRECT,GB,20071101,20180630,,HUPO(A),,36370,경상북도 울진군 후포면 후포삼율로,174 (후포면),5070364767,00:00.0,1410743
7630,743,청송(집),PICKDLV,NON_DIRECT,GB,20120801,20180831,,CHEUNGSONG,,37404,경상북도 청송군 진보면 진보로,229-9,5080312660,30:40.0,2111362
7631,744,석보(집),PICKDLV,NON_DIRECT,GB,,,,SOCKBO AGENT,,763800,,월막 428-5,5080847581,00:00.0,9402433
7640,744,영양(집),PICKDLV,NON_DIRECT,GB,20170301,20180228,,YYAGENT,,36540,경상북도 영양군 영양읍 석영로,1413-5,2131802889,30:07.0,2111362
7660,751,영덕(집),PICKDLV,NON_DIRECT,GB,20160501,20200430,,YOUNGDUK AGENT,0547324241,36416,경상북도 영덕군 영해면 예주목은길,321 (영해면),7622301085,00:00.0,1410743
7670,731,흥해(집),PICKDLV,NON_DIRECT,GB,20120806,20180731,,HEUNGHAE AGENT,,37566,경상북도 포항시 북구 흥해읍 달전로,365,5061983307,00:00.0,1510762
7680,750,울진(집),PICKDLV,NON_DIRECT,GB,20151001,20170930,,WOOLJIN AGENT,054-783-1643,36326,경상북도 울진군 울진읍 울진중앙로,27,5070271617,00:00.0,0011211
7690,741,의성(집),PICKDLV,NON_DIRECT,GB,,,,EUISUNG AGENT,,769802,경상북도 의성군 의성읍 도서리,100-2,2170546822,00:00.0,1510762
7691,741,동의성(대),PICKDLV,NON_DIRECT,GB,20120801,,20200531,DONGEUISUNG AGENT,,769801,경북 의성 의성,도동리,5090136846,00:00.0,1112204
7692,741,단촌(대),PICKDLV,NON_DIRECT,GB,20130404,,20200531,DANCHON AGENT,,769801,경북 의성 의성,중리리,5090159683,00:00.0,1112204
7693,741,가음(대),PICKDLV,NON_DIRECT,GB,20130404,,20200531,GAUM AGENT,,769812,경북 의성 사곡,오상리,5080823634,00:00.0,1112204
7694,741,금성(대),PICKDLV,NON_DIRECT,GB,20130404,,20200531,KUMSUNG AGENT,,769801,경북 의성 의성,도동리,5080499664,00:00.0,1112204
7695,741,안계(대),PICKDLV,NON_DIRECT,GB,20130404,,20200531,ANGYE AGENT,,760310,안동  옥,926,5080822159,00:00.0,1112204
7696,741,신의성(집),PICKDLV,NON_DIRECT,GB,20160801,20170731,,SHINEUISUNG AGENT,,37333,경상북도 의성군 의성읍 경북대로,5807,5131171405,00:00.0,1510762
7697,741,안계 집하점,PICK_ONLY,NON_DIRECT,GB,,,,ANGYE AGENT,,37312,경상북도 의성군 안계면 용기4길,6,7552900590,00:00.0,1510762
769701,7697,안계(카),PICKDLV,NON_DIRECT,GB,,,,ANGYE COUNTER,,769930,,용기4길 6,,00:00.0,9402433
7700,721,영천(집),PICKDLV,NON_DIRECT,GB,20160501,20190430,,YOUNGCHEON AGENT,0543377413,38905,경상북도 영천시 북안면 조암길,12 (북안면),3433500189,41:13.0,9410833
7702,707,동명(집),PICKDLV,NON_DIRECT,CP,20150201,20200131,,DONGMYUNG AGENT,,39858,경상북도 칠곡군 동명면 금암중앙길,69 (동명면),1383900571,00:00.0,1611665
7703,770,시지(집),PICKDLV,NON_DIRECT,GB,20081201,20181130,,SIJI AGENT,,42256,대구 수성구  노변공원로3길,6-12 (시지동),5041183095,37:31.0,9410833
7704,710,압량(대),PICKDLV,NON_DIRECT,GB,,,,ABRANG AGENT,,702010,,,5022411236,08:58.0,1112204
7705,770,대봉(집),PICKDLV,NON_DIRECT,GB,20111201,20171130,,DB AGENT,,42446,대구광역시 남구 이천로7길,3-2 인후빌라 301호,4130512459,36:27.0,9410833
7706,702,대구매천(집),PICKDLV,NON_DIRECT,GB,20120801,20180728,,DAEGUMAECHEON AGENT,054000000,42194,대구광역시 수성구 지산로,56,5032093821,34:22.0,9410833
7707,700,이마트 만촌점(온),PICKDLV,DIRECT,GB,20100129,,20170106,E-Mart MANCHEON(Online),,706803,,E-mart만촌점,,00:00.0,1510740
7708,700,이마트 반야월점(온),PICKDLV,DIRECT,GB,20100129,,20170106,E-Mart BANYAWOL(Online),,701300,,E-mart반야월점,,00:00.0,1510740
7709,770,교보문고대구,PICKDLV,NON_DIRECT,GB,,,20200531,,,706852,대구 수성 황금2,한진,5043045700,00:00.0,1112204
7710,791,감포(집),PICKDLV,NON_DIRECT,GB,20160501,20180430,,GAMPO AGENT,,38065,경상북도 경주시  태종로,71 (효현동),5051496973,00:00.0,1410743
7711,772,안심(집),PICKDLV,NON_DIRECT,GB,20100901,20180831,,ANSIM AGENT,,41074,대구광역시 동구 반야월로,311-11 (신서동) 제이온빌딩 1층 102호 한진택배 안심영업소,5041586824,39:13.0,9410833
7714,770,서문 집하점,PICK_ONLY,NON_DIRECT,GB,,,,SEOMOON AGENT,,41972,대구광역시 중구 남산로,18,5032379868,37:20.0,9410833
7720,400,인천 양곡택배전담,PICKDLV,NON_DIRECT,CP,,,20121212,IC,0328813535,422240,,양지연립 c - 103,1302620893,00:00.0,0011211
7730,600,부산 양곡택배전담,PICKDLV,NON_DIRECT,GN,,,20090216,PS,0516380473,604020,,,,00:00.0,9900284
7740,660,양산 양곡택배전담,PICKDLV,NON_DIRECT,GN,,,20131205,YS,055-371-2715,621180,,,,00:00.0,9505226
7750,440,하남 양곡택배전담,PICKDLV,NON_DIRECT,CP,,,20080331,HN,031-792-8109,138846,,성주빌딩 207호,,00:00.0,9900284
7760,703,가창(집),PICKDLV,NON_DIRECT,GB,20060601,20180731,,J.S,0535883645,42713,대구 달서구  호산동로,84-4 (호산동),5140225464,00:00.0,1611665
7771,700,신세계 대구 전담,PICKDLV,NON_DIRECT,GB,,,,S T Agent,0535935525,704948,대구 달서 호산,707-2,5022399328,00:00.0,2056412
7776,776,쿠팡칠곡,PICKDLV,NON_DIRECT,GB,20220406,,,COUPANG CHILGOK AGENT,0530000000,43008,대구 달성군 구지면 응암리,1280,,41:20.0,1851684
7780,430,부곡 양곡택배전담,PICKDLV,NON_DIRECT,CP,,,20121031,bk,031-460-7442,435736,,㈜한국복합물류터미널 F동,1340851701,00:00.0,0011211
7790,130,김포 양곡택배전담,PICKDLV,NON_DIRECT,CP,,,20080110,KP,26668666,422240,,양지연립 c-103,,00:00.0,0011211
7800,790,경주(집),PICKDLV,NON_DIRECT,GB,20130701,20180630,,KYUNGJU AGENT,0547762357,38065,경상북도 경주시  태종로,195 (효현동),3562100795,00:00.0,1410743
7801,110,강남퀵(집),PICKDLV,NON_DIRECT,CP,,,,GANGNAM QUICK AGENT,,135080,,,1078821890,00:00.0,9402433
7802,100,구로퀵(대),PICKDLV,NON_DIRECT,CP,,,20200531,GOORO QUICK AGENT,,152020,서울 구로 가리봉,ㅗ,1078821890,00:00.0,1112204
7803,170,마포퀵(집),PICKDLV,NON_DIRECT,CP,,,,MAPO QUICK AGENT,,121080,,,1078821890,00:00.0,9402433
7804,150,중구퀵(집),PICKDLV,NON_DIRECT,CP,,,,JOONGGU QUICK AGENT,,100282,,,1078821890,00:00.0,9402433
7820,750,죽변(집),PICKDLV,NON_DIRECT,GB,20170501,20190630,,JUKBYEON AGENT,,36322,경상북도 울진군 울진읍 울진북로,642 (울진읍),6860100102,00:00.0,1410743
7850,790,경주서(집),PICKDLV,NON_DIRECT,GB,20141101,20171031,,KYUNGJU SEO AGENT,0547730410,38065,경상북도 경주시  태종로,195 (효현동),3562100795,00:00.0,1410743
7860,410,평송(대),PICKDLV,NON_DIRECT,CP,,,20091231,PS AGENT,,459070,,,1140521634,00:00.0,0011211
7872,009,경주쿠팡전담,PICKDLV,NON_DIRECT,GB,,,,KYUNGJUCOUPANG CENTER,054-289-5599,780140,,,7898800396,00:00.0,9402433
7880,791,안강(집),PICKDLV,NON_DIRECT,GB,20170401,20180331,,ANGANG AGENT(KYUNGJU),,38142,경상북도 경주시 북문로,36,5051568794,00:00.0,9402433
7901,008,포항쿠팡전담,PICKDLV,NON_DIRECT,GB,,,,POHANGCOUPANG CENTER,054-277-8465,790370,,,1268601625,00:00.0,9402433
7910,731,포항북구(집),PICKDLV,NON_DIRECT,GB,20080701,20180630,,POHANGBUKGU AGENT,0542411416,37865,경상북도 포항시 남구 대송로253번길,71 (송내동),5061655644,46:16.0,1410743
7920,730,오천(집),PICKDLV,NON_DIRECT,GB,20050101,20180630,,OCHEON AGENT,0542411416,37915,경상북도 포항시 남구 오천읍 해병로,367,2833900982,46:00.0,1410743
7930,730,포항남부(집),PICKDLV,NON_DIRECT,GB,20050101,20181231,,POHANGNAMBU AGENT,0542411416,37814,경상북도 포항시 남구 상공로,138-1,5061088634,46:07.0,1410743
7940,730,포항중앙(집),PICKDLV,NON_DIRECT,GB,20180101,20181231,,POHANGJUNGANG AGENT,0542411416,37740,경상북도 포항시 북구 칠성로,54,5035503170,45:54.0,1410743
7941,731,양덕(집),PICKDLV,NON_DIRECT,GB,20191001,20200930,,YANGDEOK AGENT,0542411416,37578,경상북도 포항시 북구  침촌로,7-1 (장성동),2353100027,46:24.0,1410743
7950,130,강서양곡전담,PICKDLV,NON_DIRECT,CP,,,20131209,KS YK Agent,02,150050,,3층,,00:00.0,9900284
7960,130,고양양곡전담,PICKDLV,NON_DIRECT,CP,,,20080110,KY YK Agent,02,137070,,진양빌딩 4층,,00:00.0,0011211
7970,083,트라텍코리아,PICKDLV,NON_DIRECT,CP,,,20120525,TRT AGENT,031,483030,,,,00:00.0,9900284
7980,700,유통집하(대),PICK_ONLY,NON_DIRECT,GB,,,20090131,YOOTONG AGENT,,702845,,,,00:00.0,0011211
7990,731,울릉(집),PICKDLV,NON_DIRECT,GB,20000501,20170731,,ULRUNG(A),,40229,경상북도 울릉군 울릉읍 무릉길,227-114,3238700471,19:08.0,3254123
8000,731,구룡포(집),PICKDLV,NON_DIRECT,GB,20150401,20190331,,GURYONPO AGENT(POHANG),,37935,경상북도 포항시 남구 구룡포읍 병포길41번길,11,4972100096,00:00.0,0310844
8010,450,명성 집하(대),PICK_ONLY,NON_DIRECT,CP,,,20120101,MS AGENT,031,425836,,나 502호,1078657263,00:00.0,0011211
8021,439,중랑[정기],PICKDLV,NON_DIRECT,CP,,,,,,471050,,백봉리 614-1,,00:00.0,0010990
8024,439,노원[정기],PICKDLV,NON_DIRECT,CP,,,,,,139203,,백봉리 614-1,,00:00.0,0010990
8025,439,구리[정기],PICKDLV,NON_DIRECT,CP,,,,,,471050,,1,,00:00.0,0611343
8026,439,경기하남[정기],PICKDLV,NON_DIRECT,CP,,,,,,465010,,253-1,,00:00.0,0010990
8027,439,진접[정기],PICKDLV,NON_DIRECT,CP,,,,,,472714,,614-1,,00:00.0,0010990
8028,439,의정부[정기],PICKDLV,NON_DIRECT,CP,,,,,,480050,,614-1,,00:00.0,0010990
8031,439,양주광적[정기],PICKDLV,NON_DIRECT,CP,,,,,,482833,,06월 13일,,00:00.0,0010990
8032,439,포천[정기],PICKDLV,NON_DIRECT,CP,,,,,,487010,,614-1,,00:00.0,0611343
8033,439,서울송파[정기],PICKDLV,NON_DIRECT,CP,,,,,,138210,,534-1,,00:00.0,0010990
8035,439,서울성북[정기],PICKDLV,NON_DIRECT,CP,,,,,,138210,,42-2호,,00:00.0,0010990
8036,439,서울강북[정기],PICKDLV,NON_DIRECT,CP,,,,,,142872,,181-51,,00:00.0,0010990
8040,402,계산(대),PICKDLV,NON_DIRECT,CP,,,20141114,KAESAN AGENT,,403080,,,1220976220,00:00.0,0611343
8070,400,두원집하(대),PICK_ONLY,NON_DIRECT,CP,,,20050525,DOOWON AGENT,,405310,,남동공단,,00:00.0,9701926
8090,430,포일(대),PICKDLV,NON_DIRECT,CP,,,20071211,POIL AGENT,031-424-9417,437808,,,1232590773,00:00.0,8505210
8100,900,HUB,PICKDLV,DIRECT,CP,,,,B2B ENG_NM,,,,,1268523826,,
8101,900,3PL(이천),PICKDLV,DIRECT,CP,,,,B2B ENG_NM,,,,,2208199237,,
8102,900,B경기,PICKDLV,NON_DIRECT,CP,,,,B2B ENG_NM,,,,,8878100954,,
8103,900,3PL(용인),PICKDLV,DIRECT,CP,,,,B2B ENG_NM,,,,,2018102823,,
8104,885,B검납(서부),PICKDLV,DIRECT,CP,,,,B2B ENG_NM,,,,,1268196243,39:25.0,3165072
8105,900,나이키CSC,PICKDLV,DIRECT,CP,,,,B2B ENG_NM,,,,,2208809068,,
8106,884,B검납(신마),PICKDLV,DIRECT,CP,,,,B2B ENG_NM,,,,,1268196243,16:38.0,0610142
8107,900,백암SUB,PICKDLV,DIRECT,CP,,,,B2B ENG_NM,,,,,1268523826,,
8108,920,검납(스마트),PICKDLV,DIRECT,CP,,,,B2B ENG_NM,,,,,1278140849,23:28.0,0610142
8109,900,B중계센터,PICKDLV,DIRECT,CP,,,,B2B ENG_NM,,,,,2018102823,,
8110,900,B강서지점,PICKDLV,DIRECT,CP,,,,B2B ENG_NM,,,,,1198137886,,
8112,903,B강서,PICKDLV,NON_DIRECT,CP,,,,B2B ENG_NM,,,,,1280981148,17:41.0,0610142
8113,905,B서대문,PICKDLV,NON_DIRECT,CP,,,,B2B ENG_NM,,,,,7201500845,17:57.0,0610142
8114,942,B경기일산,PICKDLV,NON_DIRECT,CP,,,,B2B ENG_NM,,,,,4130693589,12:29.0,0610142
8115,902,B영등포,PICKDLV,NON_DIRECT,CP,,,,B2B ENG_NM,,,,,1233446599,18:52.0,0610142
8116,933,B호법,PICKDLV,NON_DIRECT,GN,,,,B2B ENG_NM,,,,,5131232734,19:11.0,0610142
8120,900,B강북지점,PICKDLV,DIRECT,CP,,,,B2B ENG_NM,,,,,1198113884,,
8121,916,B동대문,PICKDLV,NON_DIRECT,CP,,,,B2B ENG_NM,,,,,1322831288,14:51.0,0610142
8122,967,B성수,PICKDLV,NON_DIRECT,CP,,,,B2B ENG_NM,,,,,1238622335,20:01.0,0610142
8123,931,B성동,PICKDLV,NON_DIRECT,CP,,,,B2B ENG_NM,,,,,2041034232,18:44.0,0610142
8124,907,B의정부,PICKDLV,NON_DIRECT,CP,,,,B2B ENG_NM,,,,,1281362361,25:40.0,0610142
8125,896,B구리,PICKDLV,NON_DIRECT,CP,,,,B2B ENG_NM,,,,,4445900381,21:12.0,0610142
8126,915,B강북,PICKDLV,NON_DIRECT,CP,,,,B2B ENG_NM,,,,,1322831288,12:18.0,0610142
8127,886,B양평,PICKDLV,NON_DIRECT,CP,,,,B2B ENG_NM,,,,,1381600951,22:09.0,0610142
8129,942,B고양,PICKDLV,DIRECT,CP,,,,B2B ENG_NM,,,,,2041034232,12:33.0,0610142
8130,900,B중부지점,PICKDLV,DIRECT,CP,,,,B2B ENG_NM,,,,,1198137886,,
8131,892,B중구,PICKDLV,NON_DIRECT,CP,,,,B2B ENG_NM,,,,,1280197912,25:07.0,0610142
8133,900,CJ검납,PICKDLV,DIRECT,CP,,,,B2B ENG_NM,,,,,1268523919,,
8140,900,B강남지점,PICKDLV,DIRECT,CP,,,,B2B ENG_NM,,,,,1198137886,,
8141,897,B강남,PICKDLV,NON_DIRECT,CP,,,,B2B ENG_NM,,,,,2200427071,26:50.0,0610142
8142,894,B덕평,PICKDLV,NON_DIRECT,CP,,,,B2B ENG_NM,,,,,6211496858,27:16.0,0610142
8143,917,B하남,PICKDLV,NON_DIRECT,CC,,,,B2B ENG_NM,,,,,7252600924,27:41.0,0610142
8144,898,B서초,PICKDLV,NON_DIRECT,CP,,,,B2B ENG_NM,,,,,1428169224,28:01.0,0610142
8145,897,B양재,PICKDLV,NON_DIRECT,CP,,,,B2B ENG_NM,,,,,2200427071,28:28.0,0610142
8146,871,B강동,PICKDLV,NON_DIRECT,CP,,,,B2B ENG_NM,,,,,7252600924,29:25.0,0610142
8170,050,구 창신(집),PICKDLV,NON_DIRECT,CP,,,,GU CHANGSHING AGENT,0231168098,110540,서울 종로 창신,1,1101759903,00:00.0,1112193
8201,826,송파[당일],PICKDLV,NON_DIRECT,CP,,,,Songpa Region,0200000000,05842,서울 송파구  송파대로,55 (장지동),1048623819,27:09.0,2110522
8202,460,분당GTX(퀵),PICKDLV,NON_DIRECT,CP,,,20131205,BUNDANG GTX QUICK,,100372,,11-1 KCC B1-01,1048623819,00:00.0,0610234
8203,110,강남GTX(퀵),PICKDLV,NON_DIRECT,CP,,,20131205,GANGNAM GTX QUICK,,100372,,11-1 KCC B1-01,1048623819,00:00.0,0610234
8204,180,서초GTX(퀵),PICKDLV,NON_DIRECT,CP,,,20131205,SEOCHO GTX QUICK,,100372,,11-1 KCC B1-01,1048623819,00:00.0,0611343
8205,130,강서GTX(퀵),PICKDLV,NON_DIRECT,CP,,,20131205,GANGSEO GTX QUICK,,100372,,11-1 KCC B1-01,1048623819,00:00.0,0610234
8206,170,마포GTX(퀵),PICKDLV,NON_DIRECT,CP,,,20131205,MAPO GTX QUICK,,100372,,11-1 KCC B1-01,1048623819,00:00.0,0610234
8207,150,신촌GTX(퀵),PICKDLV,NON_DIRECT,CP,,,20131205,SINCHON GTX QUICK,,100372,,11-1 KCC B1-01,1048623819,00:00.0,0611343
8208,040,일산GTX(퀵),PICKDLV,NON_DIRECT,CP,,,20131205,ILSAN GTX QUICK,,100372,,11-1 KCC B1-01,1048623819,00:00.0,0610234
8209,440,하남GTX(퀵),PICKDLV,NON_DIRECT,CP,,,20131205,HANAM GTX QUICK,,100372,,11-1 KCC B1-01,1048623819,00:00.0,0610234
8210,908,B성남,PICKDLV,NON_DIRECT,CP,,,,B2B ENG_NM,,,,,1292173003,18:00.0,0610142
8211,827,강서[당일],PICKDLV,NON_DIRECT,CP,20111125,,,Gangseo Region,,05842,서울 송파구  송파대로,55 (장지동),1048623819,33:19.0,2110522
8212,190,동대문GTX(퀵),PICKDLV,NON_DIRECT,CP,,,20131205,DONGDAEMOON GTX QUICK,,100372,,11-1 KCC B1-01,1048623819,00:00.0,0610234
8213,500,광주GTX(퀵),PICKDLV,NON_DIRECT,HN,20120612,,,GWANGJU GTX QUICK,,500862,,,,00:00.0,1210403
8214,770,북대구GTX(퀵),PICKDLV,NON_DIRECT,GB,20120612,,,DAEGU GTX QUICK,,703834,,,,36:58.0,9410833
8215,300,대전GTX(퀵),PICKDLV,NON_DIRECT,CC,20120612,,20160527,DAEJUN GTX QUICK,,300819,,2층,,00:00.0,1510740
8216,600,남부산GTX(퀵),PICKDLV,NON_DIRECT,GN,20120612,,20180930,NAMBUSAN GTX QUICK,,608826,부산 남 문현2,좋은꽃집 2층,,00:00.0,1510762
8217,620,울산GTX(퀵),PICKDLV,NON_DIRECT,GN,20120612,,20160504,ULSAN GTX QUICK,,680805,,1301-9,,00:00.0,0611343
8218,400,인천GTX(퀵),PICKDLV,NON_DIRECT,CP,20120612,,,INCHEON GTX QUICK,,100195,,삼영빌딩 5층,,00:00.0,0611343
8219,402,부평GTX(퀵),PICKDLV,NON_DIRECT,CP,20120612,,20141114,BUPYEONG GTX QUICK,,100195,,삼영빌딩 5층,,00:00.0,0611343
8220,200,종가집 집하점,PICK_ONLY,NON_DIRECT,GW,20191001,20200930,,JONGKAZIP AGENT,,25235,강원도 횡성군 횡성읍 앞들서1로,54-2 (횡성읍) 204호,7683300628,00:00.0,1510762
8221,820,[당일]한백,PICKDLV,NON_DIRECT,CP,20210601,,,[Same-Day] HANBAEK AGENT,,05842,서울 송파구  송파대로,55 (장지동),2148796687,00:00.0,2110415
8222,820,[당일]한강,PICKDLV,NON_DIRECT,CP,20210601,,,[Same-Day]HANGANG AGENT,,05842,서울 송파구  송파대로,55 (장지동),3148661953,21:43.0,2110522
8223,820,[당일]DD,PICKDLV,NON_DIRECT,CP,20210601,,,[Same-Day] DD AGENT,,05842,서울 송파구  송파대로,55 (장지동),2098157074,06:59.0,2120064
8224,820,대표[당일],PICKDLV,NON_DIRECT,CP,,,,CHAINLOGIS AGENT,,,,,6988101090,19:48.0,2110522
8225,820,[당일]브이투브이,PICKDLV,NON_DIRECT,CP,,,,Sameday VTOV,,,,,2988102152,26:19.0,2110522
8226,820,[당일]바로고,PICKDLV,NON_DIRECT,CP,,,,SamedayBAROGO,,,,,,06:59.0,2120064
8227,851,인천[당일],PICKDLV,NON_DIRECT,CP,,,,IC AGENT,0200000000,05842,서울특별시 송파구 송파대로 55(장지동),,,53:13.0,1112204
8230,670,진주칠암(집),PICKDLV,NON_DIRECT,GN,20170101,20190331,,JINJUCHILAM AGENT,,52753,경상남도 진주시 향교로,18,6130843077,57:06.0,2210176
8231,826,강동[당일],PICKDLV,NON_DIRECT,CP,20211105,,,Gangdong Region,0200000000,05842,서울 송파구  송파대로,55 (장지동),,27:25.0,2110522
8232,958,B마장(ABC마트),PICKDLV,DIRECT,CP,,,,B2B ENG_NM,,,,,1278140849,15:24.0,0610142
8233,958,B마장(스마트물류 덕평),PICKDLV,NON_DIRECT,CP,,,,B2B ENG_NM,,,,,1278140849,15:39.0,0610142
8234,958,B마장(통합),PICKDLV,NON_DIRECT,CP,,,,B2B ENG_NM,,,,,1278140849,15:55.0,0610142
8235,958,B마장(덕평 이던),PICKDLV,DIRECT,CP,,,,B2B ENG_NM,,,,,1278140849,15:33.0,0610142
8240,895,B용인,PICKDLV,NON_DIRECT,CP,,,,B2B ENG_NM,,,,,7550300907,34:47.0,0610142
8241,827,구로[당일],PICKDLV,DIRECT,CP,20090818,,,Guro Region,02,05842,서울 송파구  송파대로,55 (장지동),,40:49.0,1112204
8243,963,B여주(에프앤에프),PICKDLV,DIRECT,CP,,,,B2B ENG_NM,,,,,3521901033,35:13.0,0610142
8250,927,B동수원,PICKDLV,NON_DIRECT,CP,,,,B2B ENG_NM,,,,,1428109191,15:09.0,0610142
8251,826,광진[당일],PICKDLV,NON_DIRECT,CP,20090818,,,Gwangjin Region,0200000000,05842,서울 송파구  송파대로,55 (장지동),,27:40.0,2110522
