No,FilePath,FileName,ColumnName,MasterType,DataType,OracleType,PK,DetailDataType,LenCnt,LenMin,LenMax,LenAvg,LenMode,RecordCnt,SampleRows,ValueCnt,NullCnt,Null(%),UniqueCnt,Unique(%),FormatCnt,Format,FormatLength,FormatValue,Format(%),Format2nd,Format2ndValue,Format2nd(%),Format3rd,Format3rdValue,Format3rd(%),MinString,MaxString,ModeString,MedianString,ModeCnt,Mode(%),FormatMin,FormatMax,FormatMode,FormatMedian,Format2ndMin,Format2ndMax,Format2ndMode,Format2ndMedian,Format3rdMin,Format3rdMax,Format3rdMode,Format3rdMedian,HasBlank,HasDash,HasDot,HasAt,HasAlpha,HasKor,HasNum,HasBracket,HasMinus,HasOnlyAlpha,HasOnlyNum,HasOnlyKor,HasOnlyAlphanum,FirstChrKor,FirstChrNum,FirstChrAlpha,FirstChrSpecial,CompareLength,Format1st,Top10,Top10(%),Null_pct,TypeMixed_pct,LengthVol_pct,Duplicate_pct,RuleFail_pct,DQ_Score,DQ_Issues,Issue_Count,Importance,Weighted_DQ_Score,Master_1,Matched_1,Matched(%)_1,Master_2,Matched_2,Matched(%)_2,Master_3,Matched_3,Matched(%)_3,Master_4,Matched_4,Matched(%)_4,Master_5,Matched_5,Matched(%)_5
222,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\고객마스터.csv,고객마스터.csv,SFDC고객ID,Master,object,VARCHAR2(18),0,Text,2,15,18,17,18,10000,10000,9415,585,5.85,9415,94.15,438,nnnnnnnnnnAaaAAAAA,18,536,5.69,nnnnnnnnnnAaaAaAAA,513,5.45,nnnnnnnnnnAaaaAAAA,485,5.15,0012000000AD0BIAA1,AC2312000675956,0012000000AD0BIAA1,0012000000YfZpeAAF,1,0.01,0012000000TzmTPAAZ,0012000000YhiCJAAZ,0012000000TzmTPAAZ,0012000000YeyUNAAZ,0012000000MqqTtAAJ,0012000000YfzRkAAJ,0012000000MqqTtAAJ,0012000000YeyRuAAJ,0012000000MpcxDAAR,0012000000YfzxNAAR,0012000000MpcxDAAR,0012000000YeysFAAR,0,0,0,0,9415,0,9415,0,0,0,0,0,9415,0,9201,214,0,0,nnnnnnnnnnAaaAAAAA,"[""0012000000YeX73AAF"", ""001D000000lfzDvIAI"", ""001D000000jH0JLIA0"", ""0012000000YfBmXAAV"", ""0012000000ADEEnAAP"", ""001D000000mYoDMIA0"", ""0012000000YfZaIAAV"", ""0014G00002actvWQAQ"", ""0012000000Yf8MKAAZ"", ""0012000000YexlOAAR"", ""__OTHER__""]","[0.00010621348911311737, 0.00010621348911311737, 0.00010621348911311737, 0.00010621348911311737, 0.00010621348911311737, 0.00010621348911311737, 0.00010621348911311737, 0.00010621348911311737, 0.00010621348911311737, 0.00010621348911311737, 0.9989378651088688]",5.85,94.31,16.666666666666664,5.849999999999994,0,71,Mixed formats,1,1,71,,,,,,,,,,,,,,,
223,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\고객마스터.csv,고객마스터.csv,거래중지사유,Master,object,VARCHAR2(14),0,,5,2,14,2,2,10000,10000,199,9801,98.01,9,0.09,5,KK,2,170,85.43,KKKKK,11,5.53,KKKKKK,11,5.53,계약서미작성,폐업,정상,정상,106,53.27,기타,폐업,정상,정상,계약일종료,담보미확보,계약일종료,계약일종료,계약서미작성,계약서미작성,계약서미작성,계약서미작성,0,6,0,0,0,199,6,6,0,0,0,193,0,199,0,0,0,0,KK,"[""정상"", ""폐업"", ""기타"", ""계약서미작성"", ""계약일종료"", ""담보미확보"", ""단기연체(60일미만)-1차"", ""단기연체(60일미만)-2차"", ""신용거래한도초과"", ""__OTHER__""]","[0.5326633165829145, 0.25125628140703515, 0.07035175879396985, 0.05527638190954774, 0.03015075376884422, 0.02512562814070352, 0.020100502512562814, 0.010050251256281407, 0.005025125628140704, 0.0]",98.01,14.569999999999993,85.71428571428571,99.91,0,34.31,"High NULLs, Length volatility, Very low uniqueness",3,1,34.31,,,,,,,,,,,,,,,
224,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\고객마스터.csv,고객마스터.csv,거래중지여부,Master,object,VARCHAR2(1),0,YN_Flag,1,1,1,1,1,10000,10000,2518,7482,74.82,2,0.02,1,A,1,2518,100,,0,0,,0,0,N,Y,Y,Y,1483,58.9,N,Y,Y,Y,,,,,,,,,0,0,0,0,2518,0,0,0,0,2518,0,0,2518,0,0,2518,0,0,A,"[""Y"", ""N"", ""__OTHER__""]","[0.5889594916600477, 0.41104050833995237, 0.0]",74.82,0,0,99.98,0,60.07,"High NULLs, Very low uniqueness",2,1,60.07,,,,,,,,,,,,,,,
225,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\고객마스터.csv,고객마스터.csv,고객구분코드,Master,object,VARCHAR2(8),0,,2,7,8,7,7,10000,10000,10000,0,0,2,0.02,2,AAAAAAA,7,9252,92.52,AAAAAAAA,748,7.48,,0,0,GENERAL,ONECLICK,GENERAL,GENERAL,9252,92.52,GENERAL,GENERAL,GENERAL,GENERAL,ONECLICK,ONECLICK,ONECLICK,ONECLICK,,,,,0,0,0,0,10000,0,0,0,0,10000,0,0,10000,0,0,10000,0,0,AAAAAAA,"[""GENERAL"", ""ONECLICK"", ""__OTHER__""]","[0.9252, 0.0748, 0.0]",0,7.480000000000004,12.5,99.98,0,86.26,Very low uniqueness,1,1,86.26,,,,,,,,,,,,,,,
231,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\고객마스터.csv,고객마스터.csv,상세주소,Master,object,VARCHAR2(45),0,Text,37,1,45,11,10,10000,10000,905,9095,90.95,799,7.99,453,nK,2,51,5.64,nnnK,42,4.64,(KKK),39,4.31,(가락동) 1층 103호,효명리츠빌 304호,1층,"211-1210 ((개포동, 대치아파트))",28,3.09,1동,7층,1층,1층,103호,819호,201호,302호,(감만동),(효자동),(신천동),(신천동),547,114,30,0,68,820,733,362,1,0,11,54,15,211,476,28,190,0,nK,"[""1층"", ""."", ""2층"", ""201호"", ""1 (문광면)"", ""-"", ""402호"", ""301호"", ""202호"", ""4층"", ""__OTHER__""]","[0.030939226519337018, 0.028729281767955802, 0.011049723756906077, 0.0066298342541436465, 0.004419889502762431, 0.004419889502762431, 0.004419889502762431, 0.004419889502762431, 0.004419889502762431, 0.004419889502762431, 0.8961325966850828]",90.95,94.36,97.77777777777777,92.01,0,16.16,"High NULLs, Mixed formats, Length volatility, Very low uniqueness",4,1,16.16,,,,,,,,,,,,,,,
232,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\고객마스터.csv,고객마스터.csv,업종명,Master,object,VARCHAR2(37),0,Text,31,1,37,9,2,10000,10000,9397,603,6.03,2323,23.23,464,KK,2,888,9.45,KKKK,786,8.36,KKKKK,618,6.58,(셀러허브-본사승인)상품명,히트펌프,전자상거래,소화물 전문 운송업,278,2.96,가구,화물,기타,신발,가공식품,히트펌프,트레일러,운송대리,가공식품외,화장품판매,전자상거래,전자상거래,5563,4,52,0,33,9350,436,410,0,7,5,3414,12,9283,64,21,29,0,KK,"[""전자상거래"", ""그외 미분류 제조업(10~33)"", ""기타"", ""전자상거래업"", ""기타 기계 및 장비 도매업"", ""의류"", ""토목시설물 건설업"", ""상품 종합 도매업"", ""시스템·응용 소프트웨어 개발 및 공급업"", ""무역"", ""__OTHER__""]","[0.029583909758433544, 0.028413323401085454, 0.017558795360221348, 0.015749707353410664, 0.015217622645525168, 0.014791954879216772, 0.011812280515057998, 0.011812280515057998, 0.010216026391401511, 0.009683941683516016, 0.8351601574970735]",6.03,90.55,97.2972973,76.77,0,52.68,"Mixed formats, Length volatility",2,1,52.68,,,,,,,,,,,,,,,
235,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\고객마스터.csv,고객마스터.csv,주소,Master,object,VARCHAR2(53),0,ADDRESS,48,2,53,21,19,10000,10000,1609,8391,83.91,1582,15.82,834,KKKK KKK KKK KKK nnn,20,22,1.37,KK KKK KKK nn,18,1.12,KKK KKK KKK KKK nnn,17,1.06,(157-040) 서울 강서구 양천로 583,"화곡로 6 (신월동,212호)",경기 용인시 처인구 백암면 근창리 백봉리,부산 연제구 교대로 24번길 68 화신거림 나동 501호,4,0.25,경상남도 양산시 원동면 원동로 596,"충청북도 청주시 흥덕구 월명로 136, 102동 605호",경상남도 양산시 원동면 원동로 596,전라남도 해남군 산이면 비석길 170-6,강원 강릉시 용지로 19,전북 정읍시 벚꽃로 62,강원 강릉시 용지로 19,경기 화성시 영통로 59,경기도 고양시 덕양구 중앙로 542,경기도 화성시 비봉면 주석로 400,경기도 고양시 덕양구 화신로 291,경기도 성남시 분당구 판교로 310,1602,349,3,0,35,1609,1546,364,0,0,0,0,0,1605,1,0,3,0,KKKK KKK KKK KKK nnn,"[""충청북도 괴산군 문광면 호국로7길"", ""경기 용인시 처인구 백암면 근창리 백봉리"", ""부산시 중구 중앙대로 88(중앙동4가,정석빌딩)"", ""서울 동대문구 장안동"", ""서울특별시 송파구 충민로 66"", ""대전 서구  유등로505번길"", ""서울 송파구 잠실동"", ""서울 마포구  홍익로5길"", ""부산 기장군 기장읍 서부리 398"", ""인천광역시 연수구 송도미래로 30"", ""__OTHER__""]","[0.002486016159105034, 0.002486016159105034, 0.002486016159105034, 0.0018645121193287756, 0.001243008079552517, 0.001243008079552517, 0.001243008079552517, 0.001243008079552517, 0.001243008079552517, 0.001243008079552517, 0.983219390926041]",83.91,98.63,96.22641509433963,84.18,0,18.93,"High NULLs, Mixed formats, Length volatility",3,1,18.93,,,,,,,,,,,,,,,
237,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\관리회계_고객.csv,관리회계_고객.csv,ETL일시,Master,object,VARCHAR2(7),0,TIME,1,7,7,7,7,10000,10000,10000,0,0,1,0.01,1,nn:nn.n,7,10000,100,,0,0,,0,0,03:22.3,03:22.3,03:22.3,03:22.3,10000,100,03:22.3,03:22.3,03:22.3,03:22.3,,,,,,,,,0,0,10000,0,0,0,10000,0,0,0,0,0,0,0,10000,0,0,0,nn:nn.n,"[""03:22.3"", ""__OTHER__""]","[1.0, 0.0]",0,0,0,99.99,0,90,Very low uniqueness,1,1,90,,,,,,,,,,,,,,,
238,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\관리회계_고객.csv,관리회계_고객.csv,고객구분코드,Master,object,VARCHAR2(1),0,Num_Flag,1,1,1,1,1,10000,10000,10000,0,0,1,0.01,1,n,1,10000,100,,0,0,,0,0,1,1,1,1,10000,100,1,1,1,1,,,,,,,,,0,0,0,0,0,0,10000,0,0,0,10000,0,10000,0,10000,0,0,0,n,"[""1"", ""__OTHER__""]","[1.0, 0.0]",0,0,0,99.99,0,90,Very low uniqueness,1,1,90,,,,,,,,,,,,,,,
242,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\관리회계_고객.csv,관리회계_고객.csv,최종갱신자ID,Master,object,VARCHAR2(7),0,,4,4,7,5,5,10000,10000,9993,7,0.07,8,0.08,5,AAAAA,5,4575,45.78,aaaaaaa,2892,28.94,aaaa,1086,10.87,ADMIN,test,ADMIN,bumskim,4575,45.78,ADMIN,ADMIN,ADMIN,ADMIN,bumskim,kyehkim,bumskim,bumskim,test,test,test,test,0,0,0,0,9993,0,0,0,0,9993,0,0,9993,0,0,9993,0,0,AAAAA,"[""ADMIN"", ""bumskim"", ""test"", ""kimin"", ""gbchoi"", ""kyehkim"", ""epark"", ""hanjin"", ""__OTHER__""]","[0.45782047433203243, 0.2610827579305514, 0.10867607325127589, 0.04853397378164715, 0.04693285299709797, 0.0283198238767137, 0.02781947363154208, 0.020814570199139397, 0.0]",0.07,54.22,42.857142857142854,99.92,0,70,"Mixed formats, Length volatility, Very low uniqueness",3,1,70,,,,,,,,,,,,,,,
245,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\관리회계_고객.csv,관리회계_고객.csv,최초생성자ID,Master,object,VARCHAR2(7),0,,4,4,7,5,5,10000,10000,9987,13,0.13,8,0.08,5,AAAAA,5,5194,52.01,aaaaaaa,2833,28.37,aaaaa,764,7.65,ADMIN,test,ADMIN,ADMIN,5194,52.01,ADMIN,ADMIN,ADMIN,ADMIN,bumskim,kyehkim,bumskim,bumskim,epark,kimin,kimin,kimin,0,0,0,0,9987,0,0,0,0,9987,0,0,9987,0,0,9987,0,0,AAAAA,"[""ADMIN"", ""bumskim"", ""test"", ""kimin"", ""gbchoi"", ""kyehkim"", ""epark"", ""hanjin"", ""__OTHER__""]","[0.5200760989286072, 0.25543206168018423, 0.053169119855812554, 0.049163913087013116, 0.04626013817963352, 0.028236707720036048, 0.027335536197056174, 0.020326424351657154, 0.0]",0.13,47.99,42.857142857142854,99.92,0,71.53,"Mixed formats, Length volatility, Very low uniqueness",3,1,71.53,,,,,,,,,,,,,,,
246,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\관리회계_사업.csv,관리회계_사업.csv,ETL일시,Master,object,VARCHAR2(7),0,TIME,1,7,7,7,7,412,412,412,0,0,1,0.24,1,nn:nn.n,7,412,100,,0,0,,0,0,03:53.3,03:53.3,03:53.3,03:53.3,412,100,03:53.3,03:53.3,03:53.3,03:53.3,,,,,,,,,0,0,412,0,0,0,412,0,0,0,0,0,0,0,412,0,0,0,nn:nn.n,"[""03:53.3"", ""__OTHER__""]","[1.0, 0.0]",0,0,0,99.76,0,90.02,Very low uniqueness,1,1,90.02,,,,,,,,,,,,,,,
247,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\관리회계_사업.csv,관리회계_사업.csv,사업LEVEL코드,Master,object,VARCHAR2(1),0,Num_Flag,1,1,1,1,1,412,412,313,99,24.03,4,0.97,1,n,1,313,100,,0,0,,0,0,0,3,3,3,206,65.81,0,3,3,3,,,,,,,,,0,0,0,0,0,0,313,0,0,0,313,0,313,0,313,0,0,0,n,"[""3"", ""2"", ""1"", ""0"", ""__OTHER__""]","[0.65814696485623, 0.23961661341853036, 0.07348242811501597, 0.02875399361022364, 0.0]",24.03,0,0,99.03,0,80.48,"High NULLs, Very low uniqueness",2,1,80.48,,,,,,,,,,,,,,,
249,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\관리회계_사업.csv,관리회계_사업.csv,사업유형코드,Master,object,VARCHAR2(5),1,,1,5,5,5,5,412,412,412,0,0,2,0.49,1,AAAAn,5,412,100,,0,0,,0,0,TYPE1,TYPE2,TYPE1,TYPE1,238,57.77,TYPE1,TYPE2,TYPE1,TYPE1,,,,,,,,,0,0,0,0,412,0,412,0,0,0,0,0,412,0,0,412,0,0,AAAAn,"[""TYPE1"", ""TYPE2"", ""__OTHER__""]","[0.5776699029126213, 0.4223300970873786, 0.0]",0,0,0,99.51,0,90.05,Very low uniqueness,1,1,90.05,,,,,,,,,,,,,,,
252,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\관리회계_사업.csv,관리회계_사업.csv,유효시작일자V,Master,object,DATE,0,DATECHAR,1,8,8,8,8,412,412,412,0,0,2,0.49,1,nnnnnnnn,8,412,100,,0,0,,0,0,20000101,20210217,20000101,20000101,411,99.76,20000101,20210217,20000101,20000101,,,,,,,,,0,0,0,0,0,0,412,0,0,0,412,0,412,0,412,0,0,0,nnnnnnnn,"[""20000101"", ""20210217"", ""__OTHER__""]","[0.9975728155339806, 0.0024271844660194173, 0.0]",0,0,0,99.51,0,90.05,Very low uniqueness,1,1,90.05,,,,,,,,,,,,,,,
253,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\관리회계_사업.csv,관리회계_사업.csv,유효종료일자V,Master,object,DATE,0,DATECHAR,1,8,8,8,8,412,412,412,0,0,1,0.24,1,nnnnnnnn,8,412,100,,0,0,,0,0,99991231,99991231,99991231,99991231,412,100,99991231,99991231,99991231,99991231,,,,,,,,,0,0,0,0,0,0,412,0,0,0,412,0,412,0,412,0,0,0,nnnnnnnn,"[""99991231"", ""__OTHER__""]","[1.0, 0.0]",0,0,0,99.76,0,90.02,Very low uniqueness,1,1,90.02,,,,,,,,,,,,,,,
255,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\관리회계_사업.csv,관리회계_사업.csv,최종갱신자ID,Master,object,VARCHAR2(5),0,SINGLE VALUE,1,5,5,5,5,412,412,412,0,0,1,0.24,1,aaaaa,5,412,100,,0,0,,0,0,epark,epark,epark,epark,412,100,epark,epark,epark,epark,,,,,,,,,0,0,0,0,412,0,0,0,0,412,0,0,412,0,0,412,0,0,aaaaa,"[""epark"", ""__OTHER__""]","[1.0, 0.0]",0,0,0,99.76,0,90.02,Very low uniqueness,1,1,90.02,,,,,,,,,,,,,,,
256,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\관리회계_사업.csv,관리회계_사업.csv,최종변경일시,Master,object,VARCHAR2(7),0,TIME,1,7,7,7,7,412,412,412,0,0,4,0.97,1,nn:nn.n,7,412,100,,0,0,,0,0,18:22.3,18:22.6,18:22.4,18:22.5,117,28.4,18:22.3,18:22.6,18:22.4,18:22.5,,,,,,,,,0,0,412,0,0,0,412,0,0,0,0,0,0,0,412,0,0,0,nn:nn.n,"[""18:22.4"", ""18:22.6"", ""18:22.5"", ""18:22.3"", ""__OTHER__""]","[0.28398058252427183, 0.26941747572815533, 0.23300970873786409, 0.21359223300970873, 0.0]",0,0,0,99.03,0,90.1,Very low uniqueness,1,1,90.1,,,,,,,,,,,,,,,
257,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\관리회계_사업.csv,관리회계_사업.csv,최초생성일시,Master,object,VARCHAR2(7),0,TIME,1,7,7,7,7,412,412,412,0,0,4,0.97,1,nn:nn.n,7,412,100,,0,0,,0,0,18:22.3,18:22.6,18:22.4,18:22.5,117,28.4,18:22.3,18:22.6,18:22.4,18:22.5,,,,,,,,,0,0,412,0,0,0,412,0,0,0,0,0,0,0,412,0,0,0,nn:nn.n,"[""18:22.4"", ""18:22.6"", ""18:22.5"", ""18:22.3"", ""__OTHER__""]","[0.28398058252427183, 0.26941747572815533, 0.23300970873786409, 0.21359223300970873, 0.0]",0,0,0,99.03,0,90.1,Very low uniqueness,1,1,90.1,,,,,,,,,,,,,,,
258,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\관리회계_사업.csv,관리회계_사업.csv,최초생성자ID,Master,object,VARCHAR2(5),0,SINGLE VALUE,1,5,5,5,5,412,412,412,0,0,1,0.24,1,aaaaa,5,412,100,,0,0,,0,0,epark,epark,epark,epark,412,100,epark,epark,epark,epark,,,,,,,,,0,0,0,0,412,0,0,0,0,412,0,0,412,0,0,412,0,0,aaaaa,"[""epark"", ""__OTHER__""]","[1.0, 0.0]",0,0,0,99.76,0,90.02,Very low uniqueness,1,1,90.02,,,,,,,,,,,,,,,
259,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\관리회계_조직.csv,관리회계_조직.csv,ETL일시,Master,object,VARCHAR2(7),0,TIME,1,7,7,7,7,420,420,420,0,0,1,0.24,1,nn:nn.n,7,420,100,,0,0,,0,0,12:00.1,12:00.1,12:00.1,12:00.1,420,100,12:00.1,12:00.1,12:00.1,12:00.1,,,,,,,,,0,0,420,0,0,0,420,0,0,0,0,0,0,0,420,0,0,0,nn:nn.n,"[""12:00.1"", ""__OTHER__""]","[1.0, 0.0]",0,0,0,99.76,0,90.02,Very low uniqueness,1,1,90.02,,,,,,,,,,,,,,,
260,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\관리회계_조직.csv,관리회계_조직.csv,부서조직명,Master,object,VARCHAR2(27),0,Text,16,2,27,7,6,420,420,420,0,0,413,98.33,86,KKKKKK,6,79,18.81,KKKKK,59,14.05,KKKKKKK,31,7.38,(구)C2C그룹,회사,(구)건축그룹,마포택배지점,2,0.48,강릉택배지점,해운통제센터,강릉택배지점,안산택배지점,경영개선팀,해운사업팀,경영개선팀,운영지원팀,고객서비스센터,해외재무관리팀,고객서비스센터,안전보건기획팀,47,8,1,0,59,419,32,128,0,0,0,225,0,273,1,20,126,0,KKKKKK,"[""(구)건축그룹"", ""(구)설비운영그룹"", ""(구)예방안전그룹"", ""디지털플랫폼사업본부"", ""(구)해외택배사업개발팀"", ""(구)동서울HUB"", ""(구)부동산인프라팀"", ""(구)에너지사업팀"", ""재무팀"", ""송파택배지점"", ""__OTHER__""]","[0.004761904761904762, 0.004761904761904762, 0.004761904761904762, 0.004761904761904762, 0.004761904761904762, 0.004761904761904762, 0.004761904761904762, 0.002380952380952381, 0.002380952380952381, 0.002380952380952381, 0.9595238095238096]",0,81.19,92.59259259,1.6700000000000017,0,65.65,"Mixed formats, Length volatility",2,1,65.65,,,,,,,,,,,,,,,
263,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\관리회계_조직.csv,관리회계_조직.csv,유효시작일자V,Master,object,DATE,0,DATECHAR,1,8,8,8,8,420,420,420,0,0,1,0.24,1,nnnnnnnn,8,420,100,,0,0,,0,0,20000101,20000101,20000101,20000101,420,100,20000101,20000101,20000101,20000101,,,,,,,,,0,0,0,0,0,0,420,0,0,0,420,0,420,0,420,0,0,0,nnnnnnnn,"[""20000101"", ""__OTHER__""]","[1.0, 0.0]",0,0,0,99.76,0,90.02,Very low uniqueness,1,1,90.02,,,,,,,,,,,,,,,
266,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\관리회계_조직.csv,관리회계_조직.csv,조직LEVEL코드,Master,object,VARCHAR2(1),0,Num_Flag,1,1,1,1,1,420,420,132,288,68.57,3,0.71,1,n,1,132,100,,0,0,,0,0,1,3,3,3,89,67.42,1,3,3,3,,,,,,,,,0,0,0,0,0,0,132,0,0,0,132,0,132,0,132,0,0,0,n,"[""3"", ""2"", ""1"", ""__OTHER__""]","[0.6742424242424242, 0.2803030303030303, 0.045454545454545456, 0.0]",68.57,0,0,99.29,0,62.64,"High NULLs, Very low uniqueness",2,1,62.64,,,,,,,,,,,,,,,
268,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\관리회계_조직.csv,관리회계_조직.csv,최종갱신자ID,Master,object,VARCHAR2(5),0,SINGLE VALUE,1,5,5,5,5,420,420,420,0,0,1,0.24,1,aaaaa,5,420,100,,0,0,,0,0,epark,epark,epark,epark,420,100,epark,epark,epark,epark,,,,,,,,,0,0,0,0,420,0,0,0,0,420,0,0,420,0,0,420,0,0,aaaaa,"[""epark"", ""__OTHER__""]","[1.0, 0.0]",0,0,0,99.76,0,90.02,Very low uniqueness,1,1,90.02,,,,,,,,,,,,,,,
269,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\관리회계_조직.csv,관리회계_조직.csv,최종변경일시,Master,object,VARCHAR2(7),0,TIME,1,7,7,7,7,420,420,420,0,0,5,1.19,1,nn:nn.n,7,420,100,,0,0,,0,0,50:31.0,50:31.4,50:31.1,50:31.2,117,27.86,50:31.0,50:31.4,50:31.1,50:31.2,,,,,,,,,0,0,420,0,0,0,420,0,0,0,0,0,0,0,420,0,0,0,nn:nn.n,"[""50:31.1"", ""50:31.2"", ""50:31.3"", ""50:31.4"", ""50:31.0"", ""__OTHER__""]","[0.2785714285714286, 0.26666666666666666, 0.25952380952380955, 0.10714285714285714, 0.0880952380952381, 0.0]",0,0,0,98.81,0,90.12,Very low uniqueness,1,1,90.12,,,,,,,,,,,,,,,
270,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\관리회계_조직.csv,관리회계_조직.csv,최초생성일시,Master,object,VARCHAR2(7),0,TIME,1,7,7,7,7,420,420,420,0,0,5,1.19,1,nn:nn.n,7,420,100,,0,0,,0,0,50:31.0,50:31.4,50:31.1,50:31.2,117,27.86,50:31.0,50:31.4,50:31.1,50:31.2,,,,,,,,,0,0,420,0,0,0,420,0,0,0,0,0,0,0,420,0,0,0,nn:nn.n,"[""50:31.1"", ""50:31.2"", ""50:31.3"", ""50:31.4"", ""50:31.0"", ""__OTHER__""]","[0.2785714285714286, 0.26666666666666666, 0.25952380952380955, 0.10714285714285714, 0.0880952380952381, 0.0]",0,0,0,98.81,0,90.12,Very low uniqueness,1,1,90.12,,,,,,,,,,,,,,,
271,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\관리회계_조직.csv,관리회계_조직.csv,최초생성자ID,Master,object,VARCHAR2(5),0,SINGLE VALUE,1,5,5,5,5,420,420,420,0,0,1,0.24,1,aaaaa,5,420,100,,0,0,,0,0,epark,epark,epark,epark,420,100,epark,epark,epark,epark,,,,,,,,,0,0,0,0,420,0,0,0,0,420,0,0,420,0,0,420,0,0,aaaaa,"[""epark"", ""__OTHER__""]","[1.0, 0.0]",0,0,0,99.76,0,90.02,Very low uniqueness,1,1,90.02,,,,,,,,,,,,,,,
272,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\기업고객.csv,기업고객.csv,1ST_STREET,Master,object,VARCHAR2(50),0,Text,38,1,50,19,19,7392,7392,216,7176,97.08,205,2.77,188,aaaaa aaaaaa,12,10,4.63,nnn-nn AAAAAAA-AAAA,5,2.31,nnn-n AAAAAA-AAAA,4,1.85,.,usan,first street,408-7 MOKNAE-DONG,10,4.63,first street,first street,first street,first street,206-17 NONHYUN-DONG,647-23 JUNGGOK-DONG,206-17 NONHYUN-DONG,230-13 JUNGGOK-DONG,199-6 ANYANG-DONG,619-8 JAKJUN-DONG,199-6 ANYANG-DONG,408-7 MOKNAE-DONG,186,148,15,0,207,1,189,0,0,6,2,0,9,0,158,57,1,0,aaaaa aaaaaa,"[""first street"", ""1370 KOREAN AIR BLDG"", ""SEL"", ""SANPAE-DONG"", ""80-5 4KA JUNGANG-DONG"", ""KBAS BLDG., 672-4"", ""33, KUSAN-RI"", ""3-10 CHUNGCHUN-DONG"", ""3FL 49 APM BLDG 198-3 SHINDANGDONG"", ""683 WANORI E-RYU MYOUN"", ""__OTHER__""]","[0.046296296296296294, 0.009259259259259259, 0.009259259259259259, 0.004629629629629629, 0.004629629629629629, 0.004629629629629629, 0.004629629629629629, 0.004629629629629629, 0.004629629629629629, 0.004629629629629629, 0.9027777777777778]",97.08,95.37,98,97.23,0,12.9,"High NULLs, Mixed formats, Length volatility, Very low uniqueness",4,1,12.9,,,,,,,,,,,,,,,
273,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\기업고객.csv,기업고객.csv,ETL일시,Master,object,VARCHAR2(7),0,TIME,1,7,7,7,7,7392,7392,7392,0,0,1,0.01,1,nn:nn.n,7,7392,100,,0,0,,0,0,12:08.1,12:08.1,12:08.1,12:08.1,7392,100,12:08.1,12:08.1,12:08.1,12:08.1,,,,,,,,,0,0,7392,0,0,0,7392,0,0,0,0,0,0,0,7392,0,0,0,nn:nn.n,"[""12:08.1"", ""__OTHER__""]","[1.0, 0.0]",0,0,0,99.99,0,90,Very low uniqueness,1,1,90,,,,,,,,,,,,,,,
274,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source\기업고객.csv,기업고객.csv,개인기업고객구분,Master,object,VARCHAR2(1),0,Alpha_Flag,1,1,1,1,1,7392,7392,7392,0,0,1,0.01,1,A,1,7392,100,,0,0,,0,0,C,C,C,C,7392,100,C,C,C,C,,,,,,,,,0,0,0,0,7392,0,0,0,0,7392,0,0,7392,0,0,7392,0,0,A,"[""C"", ""__OTHER__""]","[1.0, 0.0]",0,0,0,99.99,0,90,Very low uniqueness,1,1,90,,,,,,,,,,,,,,,
