FilePath,FileName,ColumnName,MasterType,PK,DetailDataType,Reference_1,Reference_1_Matched,Reference_1_Matched(%),Reference_2,Reference_2_Matched,Reference_2_Matched(%),InternalFile_1,InternalCodeType_1,Internal_1,Internal_1_Matched,Internal_1_Matched(%),InternalFile_2,InternalCodeType_2,Internal_2,Internal_2_Matched,Internal_2_Matched(%),InternalFilePath_1,InternalFilePath_2
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/코드.csv,코드.csv,ETL일시,Attribute,0,TIMESTAMP,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_도메인.csv,WAM_도메인.csv,도메인ID,Attribute,1,UNIQUE,,,,,,,WAM_코드값.csv,Attribute,도메인ID,405.0,82.32,,,,,,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_코드값.csv,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_도메인.csv,WAM_도메인.csv,도메인논리명,Attribute,0,Text,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_도메인.csv,WAM_도메인.csv,도메인물리명,Attribute,0,Text,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_도메인.csv,WAM_도메인.csv,논리명기준구분,Attribute,0,Text,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_도메인.csv,WAM_도메인.csv,도메인그룹ID,Attribute,0,,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_도메인.csv,WAM_도메인.csv,인포타입ID,Attribute,0,,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_도메인.csv,WAM_도메인.csv,상위도메인ID,Attribute,0,,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_도메인.csv,WAM_도메인.csv,주제영역ID,Attribute,0,,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_도메인.csv,WAM_도메인.csv,목록엔터티ID,Attribute,0,,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_도메인.csv,WAM_도메인.csv,목록엔터티물리명,Attribute,0,,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_도메인.csv,WAM_도메인.csv,목록엔터티논리명,Attribute,0,,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_도메인.csv,WAM_도메인.csv,목록어트리뷰트ID,Attribute,0,,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_도메인.csv,WAM_도메인.csv,목록어트리뷰트물리명,Attribute,0,,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_도메인.csv,WAM_도메인.csv,목록어트리뷰트논리명,Attribute,0,,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_도메인.csv,WAM_도메인.csv,코드값유형코드,Attribute,0,Alpha_Flag,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_도메인.csv,WAM_도메인.csv,코드값부여방식코드,Attribute,0,,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_도메인.csv,WAM_도메인.csv,표준항목자동생성여부,Attribute,0,Alpha_Flag,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_도메인.csv,WAM_도메인.csv,데이터형식,Attribute,0,,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_도메인.csv,WAM_도메인.csv,담당사용자ID,Attribute,0,,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_도메인.csv,WAM_도메인.csv,도메인출처구분,Attribute,0,,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_도메인.csv,WAM_도메인.csv,요청번호,Attribute,0,,,,,,,,WAM_코드값.csv,Attribute,요청번호,24.0,88.89,,,,,,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_코드값.csv,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_도메인.csv,WAM_도메인.csv,요청일련번호,Attribute,0,,,,,,,,WAM_표준단어.csv,Attribute,요청일련번호,266.0,100.0,WAM_코드값.csv,Attribute,표시순서,266.0,100.0,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_표준단어.csv,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_코드값.csv
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_도메인.csv,WAM_도메인.csv,객체설명,Attribute,0,Text,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_도메인.csv,WAM_도메인.csv,객체버전,Attribute,0,Num_Flag,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_도메인.csv,WAM_도메인.csv,등록유형코드,Attribute,0,Alpha_Flag,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_도메인.csv,WAM_도메인.csv,최초요청일시,Attribute,0,TIMESTAMP,,,,,,,WAM_도메인.csv,Attribute,요청일시,75.0,94.94,,,,,,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_도메인.csv,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_도메인.csv,WAM_도메인.csv,최초요청사용자ID,Attribute,0,,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_도메인.csv,WAM_도메인.csv,요청일시,Attribute,0,TIMESTAMP,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_도메인.csv,WAM_도메인.csv,요청사용자ID,Attribute,0,,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_도메인.csv,WAM_도메인.csv,승인일시,Attribute,0,TIMESTAMP,,,,,,,WAM_코드값.csv,Attribute,승인일시,14.0,51.85,,,,,,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_코드값.csv,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_도메인.csv,WAM_도메인.csv,승인사용자ID,Attribute,0,,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_도메인.csv,WAM_도메인.csv,전체경로,Attribute,0,,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_도메인.csv,WAM_도메인.csv,물리명기준구분,Attribute,0,Text,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_도메인.csv,WAM_도메인.csv,암호화여부,Attribute,0,Alpha_Flag,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_도메인.csv,WAM_도메인.csv,대분류코드,Attribute,0,,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_도메인.csv,WAM_도메인.csv,전송여부,Attribute,0,Alpha_Flag,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_도메인.csv,WAM_도메인.csv,DMN_ORG_TXT,Attribute,0,,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_도메인.csv,WAM_도메인.csv,부분코드여부,Attribute,0,,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_도메인.csv,WAM_도메인.csv,DMN_MIN_VAL,Attribute,0,,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_도메인.csv,WAM_도메인.csv,DMN_MAX_VAL,Attribute,0,,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_도메인.csv,WAM_도메인.csv,표준분류,Attribute,0,SINGLE VALUE,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_도메인.csv,WAM_도메인.csv,중복여부,Attribute,0,,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_도메인.csv,WAM_도메인.csv,중분류코드,Attribute,0,Text,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_도메인.csv,WAM_도메인.csv,테이블명,Attribute,0,,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_도메인.csv,WAM_도메인.csv,last_update_dtm,Attribute,0,TIMESTAMP,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_도메인.csv,WAM_도메인.csv,etl_dtm,Attribute,0,TIMESTAMP,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_표준단어.csv,WAM_표준단어.csv,표준단어ID,Attribute,1,UNIQUE,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_표준단어.csv,WAM_표준단어.csv,표준단어논리명,Attribute,0,Text,업종명2,150.0,16.36,,,,WAM_코드값.csv,Attribute,코드값명,152.0,15.43,,,,,,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_코드값.csv,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_표준단어.csv,WAM_표준단어.csv,표준단어물리명,Attribute,0,Text,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_표준단어.csv,WAM_표준단어.csv,영문의미,Attribute,0,Text,질병영문명5,203.0,25.19,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_표준단어.csv,WAM_표준단어.csv,한자명,Attribute,0,,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_표준단어.csv,WAM_표준단어.csv,출처구분,Attribute,0,,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_표준단어.csv,WAM_표준단어.csv,단어구분코드,Attribute,0,SINGLE VALUE,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_표준단어.csv,WAM_표준단어.csv,요청번호,Attribute,0,,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_표준단어.csv,WAM_표준단어.csv,요청일련번호,Attribute,0,,,,,,,,선박.csv,Operation,총중량,1348.0,48.88,택배_조직도.csv,Operation,조직코드,1082.0,39.23,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/선박.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_표준단어.csv,WAM_표준단어.csv,객체설명,Attribute,0,,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_표준단어.csv,WAM_표준단어.csv,객체버전,Attribute,0,Num_Flag,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_표준단어.csv,WAM_표준단어.csv,등록유형코드,Attribute,0,Alpha_Flag,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_표준단어.csv,WAM_표준단어.csv,최초요청일시,Attribute,0,TIMESTAMP,,,,,,,WAM_표준단어.csv,Attribute,요청일시,117.0,90.7,,,,,,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_표준단어.csv,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_표준단어.csv,WAM_표준단어.csv,최초요청사용자ID,Attribute,0,,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_표준단어.csv,WAM_표준단어.csv,요청일시,Attribute,0,TIMESTAMP,,,,,,,WAM_표준단어.csv,Attribute,최초요청일시,117.0,90.7,,,,,,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_표준단어.csv,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_표준단어.csv,WAM_표준단어.csv,요청사용자ID,Attribute,0,,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_표준단어.csv,WAM_표준단어.csv,승인일시,Attribute,0,TIMESTAMP,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_표준단어.csv,WAM_표준단어.csv,승인사용자ID,Attribute,0,,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_표준단어.csv,WAM_표준단어.csv,도메인여부,Attribute,0,YN_Flag,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_표준단어.csv,WAM_표준단어.csv,표준분류,Attribute,0,,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_표준단어.csv,WAM_표준단어.csv,최종변경일시,Attribute,0,TIMESTAMP,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_표준단어.csv,WAM_표준단어.csv,ETL일시,Attribute,0,TIMESTAMP,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/택배BI_조직.csv,택배BI_조직.csv,사업본부코드,Attribute,1,,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/택배BI_조직.csv,택배BI_조직.csv,사업본부명,Attribute,1,,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/택배BI_조직.csv,택배BI_조직.csv,지부코드,Attribute,1,,,,,,,,택배BI_조직.csv,Operation,지부코드,17.0,100.0,GL_COA_SEGMENT3.csv,Common,GL_COA_SEGMENT3,10.0,76.92,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배BI_조직.csv,C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/GL_COA_SEGMENT3.csv
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/택배BI_조직.csv,택배BI_조직.csv,지부명,Attribute,1,,업종명2,2.0,18.18,상호명5,2.0,11.76,택배BI_조직.csv,Operation,지부명,17.0,100.0,관리회계BI_조직.csv,Operation,지부명,9.0,52.94,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배BI_조직.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_조직.csv
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/택배BI_조직.csv,택배BI_조직.csv,지점코드,Attribute,1,,,,,,,,택배BI_조직.csv,Operation,지점코드,59.0,100.0,ORGNIZATION.csv,Master,상위조직코드,54.0,91.53,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배BI_조직.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/택배BI_조직.csv,택배BI_조직.csv,지점명,Attribute,1,,,,,,,,택배BI_조직.csv,Operation,지점명,52.0,100.0,택배_고객.csv,Operation,담당부서,40.0,76.92,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배BI_조직.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/택배BI_조직.csv,택배BI_조직.csv,터미널코드,Attribute,1,,,,,,,,택배BI_조직.csv,Operation,터미널코드,475.0,100.0,터미널마스터.csv,Master,터미널조직코드,474.0,99.79,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배BI_조직.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/터미널마스터.csv
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/택배BI_조직.csv,택배BI_조직.csv,터미널명,Attribute,1,Text,,,,,,,택배BI_조직.csv,Operation,터미널명,467.0,100.0,터미널마스터.csv,Master,터미널명,447.0,95.72,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배BI_조직.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/터미널마스터.csv
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/택배BI_조직.csv,택배BI_조직.csv,집배점코드,Attribute,1,UNIQUE,,,,,,,택배BI_조직.csv,Operation,집배점코드,2631.0,100.0,ORGNIZATION.csv,Master,조직코드,2564.0,97.45,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배BI_조직.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/택배BI_조직.csv,택배BI_조직.csv,집배점명,Attribute,0,Text,,,,,,,택배BI_조직.csv,Operation,집배점명,2567.0,100.0,ORGNIZATION.csv,Master,조직명,2455.0,95.64,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배BI_조직.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/택배BI_조직.csv,택배BI_조직.csv,최종변경일시,Attribute,0,TIMESTAMP,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/택배BI_조직.csv,택배BI_조직.csv,ETL일시,Attribute,0,TIMESTAMP,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_코드값.csv,WAM_코드값.csv,코드값ID,Attribute,1,UNIQUE,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_코드값.csv,WAM_코드값.csv,코드값,Attribute,0,Text,Country_ISO2,243.0,44.1,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_코드값.csv,WAM_코드값.csv,코드값명,Attribute,0,Text,상호명5,395.0,13.48,사업자명5,369.0,12.59,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_코드값.csv,WAM_코드값.csv,도메인ID,Attribute,0,,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_코드값.csv,WAM_코드값.csv,상위코드값ID,Attribute,0,,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_코드값.csv,WAM_코드값.csv,요청번호,Attribute,0,,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_코드값.csv,WAM_코드값.csv,요청일련번호,Attribute,0,,,,,,,,WAM_코드값.csv,Attribute,표시순서,276.0,100.0,택배_고객.csv,Operation,집하지대번지,276.0,100.0,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_코드값.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_코드값.csv,WAM_코드값.csv,요청상세일련번호,Attribute,0,,,,,,,,WAM_코드값.csv,Attribute,표시순서,254.0,100.0,WAM_코드값.csv,Attribute,요청일련번호,254.0,100.0,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_코드값.csv,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_코드값.csv
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_코드값.csv,WAM_코드값.csv,객체설명,Attribute,0,UNIQUE,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_코드값.csv,WAM_코드값.csv,객체버전,Attribute,0,Num_Flag,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_코드값.csv,WAM_코드값.csv,등록유형코드,Attribute,0,Alpha_Flag,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_코드값.csv,WAM_코드값.csv,최초요청일시,Attribute,0,TIMESTAMP,,,,,,,WAM_코드값.csv,Attribute,요청일시,122.0,85.31,,,,,,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_코드값.csv,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_코드값.csv,WAM_코드값.csv,최초요청사용자ID,Attribute,0,,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_코드값.csv,WAM_코드값.csv,요청일시,Attribute,0,TIMESTAMP,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_코드값.csv,WAM_코드값.csv,요청사용자ID,Attribute,0,,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_코드값.csv,WAM_코드값.csv,승인일시,Attribute,0,TIMESTAMP,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_코드값.csv,WAM_코드값.csv,승인사용자ID,Attribute,0,,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_코드값.csv,WAM_코드값.csv,표시순서,Attribute,0,,,,,,,,WAM_표준단어.csv,Attribute,요청일련번호,315.0,100.0,택배_고객.csv,Operation,집하지대번지,315.0,100.0,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_표준단어.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_코드값.csv,WAM_코드값.csv,적용시작일자,Attribute,0,,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_코드값.csv,WAM_코드값.csv,적용종료일자,Attribute,0,,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_코드값.csv,WAM_코드값.csv,비고1,Attribute,0,,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_코드값.csv,WAM_코드값.csv,비고2,Attribute,0,,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_코드값.csv,WAM_코드값.csv,비고3,Attribute,0,,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_코드값.csv,WAM_코드값.csv,비고4,Attribute,0,,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_코드값.csv,WAM_코드값.csv,비고5,Attribute,0,,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_코드값.csv,WAM_코드값.csv,비고명1,Attribute,0,,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_코드값.csv,WAM_코드값.csv,비고명2,Attribute,0,,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_코드값.csv,WAM_코드값.csv,비고명3,Attribute,0,,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_코드값.csv,WAM_코드값.csv,비고명4,Attribute,0,,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_코드값.csv,WAM_코드값.csv,비고명5,Attribute,0,,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_코드값.csv,WAM_코드값.csv,내용1,Attribute,0,,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_코드값.csv,WAM_코드값.csv,내용2,Attribute,0,,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_코드값.csv,WAM_코드값.csv,사용여부,Attribute,0,Alpha_Flag,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_코드값.csv,WAM_코드값.csv,공통코드약칭,Attribute,0,UNIQUE,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_코드값.csv,WAM_코드값.csv,중분류코드,Attribute,0,,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_코드값.csv,WAM_코드값.csv,last_update_dtm,Attribute,0,TIMESTAMP,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_코드값.csv,WAM_코드값.csv,etl_dtm,Attribute,0,TIMESTAMP,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/ACCUSE_PROCESS_STUS.csv,ACCUSE_PROCESS_STUS.csv,ACCUSE_PROCESS_STUS,Common,1,UNIQUE,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/ACCUSE_PROCESS_STUS_name.csv,ACCUSE_PROCESS_STUS_name.csv,ACCUSE_PROCESS_STUS_name,Common,1,UNIQUE,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/ACC_TYP_CD_name.csv,ACC_TYP_CD_name.csv,ACC_TYP_CD_name,Common,1,UNIQUE,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/ACEPTANCE_TYP_CD_name.csv,ACEPTANCE_TYP_CD_name.csv,ACEPTANCE_TYP_CD_name,Common,1,UNIQUE,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/ACEPTANCE_TYP_name.csv,ACEPTANCE_TYP_name.csv,ACEPTANCE_TYP_name,Common,1,UNIQUE,,,,,,,,,,,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/ADD_SVC_TYP.csv,ADD_SVC_TYP.csv,ADD_SVC_TYP,Common,1,UNIQUE,,,,,,,,,,,,,,,,,,
