FileName,ColumnName,DistType,Labels,Proportions,Value #
ETR_BALANCE_MGT_ACCT_desc.csv,ETR_BALANCE_MGT_ACCT_desc,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.0, 0.06666666666666667, 0.2, 0.5333333333333333, 0.06666666666666667, 0.13333333333333333, 0.0, 0.0, 0.0]",15
ETR_BALANCE_MGT_ACCT_desc.csv,ETR_BALANCE_MGT_ACCT_desc,topk,"[""공정가치측정금융자산(유동)"", ""기타미수금"", ""기타포괄손익-공정가치측정금융자산 평가손실"", ""기타포괄손익-공정가치측정금융자산 평가이익"", ""단기금융상품(정기예금)"", ""당좌예금"", ""만기보유증권(비유동)"", ""만기보유증권(유동)"", ""보통예금(수입금구좌)"", ""보통예금(운영경비)""]","[0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.3333333333333333]",15
ETR_BALANCE_SOURCE.csv,ETR_BALANCE_SOURCE,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",4
ETR_BALANCE_SOURCE.csv,ETR_BALANCE_SOURCE,topk,"[""DEB"", ""DEP"", ""INV"", ""SEC""]","[0.25, 0.25, 0.25, 0.25, 0.0]",4
ETR_BALANCE_SOURCE_desc.csv,ETR_BALANCE_SOURCE_desc,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.75, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0]",4
ETR_BALANCE_SOURCE_desc.csv,ETR_BALANCE_SOURCE_desc,topk,"[""국공채 잔액관리"", ""예적금 잔액관리"", ""차입금 잔액관리"", ""투자자산 잔액관리""]","[0.25, 0.25, 0.25, 0.25, 0.0]",4
EQUIP_USAGE_name.csv,EQUIP_USAGE_name,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.16666666666666666, 0.3333333333333333, 0.3333333333333333, 0.16666666666666666, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",6
EQUIP_USAGE_name.csv,EQUIP_USAGE_name,topk,"[""VIG가방"", ""기타"", ""운송용"", ""임시용"", ""행낭가방"", ""행낭박스""]","[0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.0]",6
ETR_BALANCE_TYPE.csv,ETR_BALANCE_TYPE,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.5714285714285714, 0.0, 0.42857142857142855, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",7
ETR_BALANCE_TYPE.csv,ETR_BALANCE_TYPE,topk,"[""DEB"", ""DEB_DISC"", ""DEP"", ""INV"", ""INV_DIV"", ""INV_VAL"", ""SEC""]","[0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.0]",7
ETR_BALANCE_SOURCE_name.csv,ETR_BALANCE_SOURCE_name,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.75, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",4
ETR_BALANCE_SOURCE_name.csv,ETR_BALANCE_SOURCE_name,topk,"[""국공채"", ""예적금"", ""차입금"", ""투자자산""]","[0.25, 0.25, 0.25, 0.25, 0.0]",4
ETR_BALANCE_TYPE_desc.csv,ETR_BALANCE_TYPE_desc,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.42857142857142855, 0.14285714285714285, 0.14285714285714285, 0.0, 0.14285714285714285, 0.14285714285714285, 0.0, 0.0, 0.0]",7
ETR_BALANCE_TYPE_desc.csv,ETR_BALANCE_TYPE_desc,topk,"[""국공채"", ""매도가능증권 평가손익 (자본)"", ""사채할인발행차금"", ""예적금"", ""차입금"", ""투자주식"", ""투자주식 배당미수금 (분할입금 외환차손익 계산)""]","[0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.0]",7
ETR_BALANCE_TYPE_name.csv,ETR_BALANCE_TYPE_name,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.42857142857142855, 0.14285714285714285, 0.14285714285714285, 0.2857142857142857, 0.0, 0.0, 0.0, 0.0, 0.0]",7
ETR_BALANCE_TYPE_name.csv,ETR_BALANCE_TYPE_name,topk,"[""국공채"", ""매도가능증권 평가손익"", ""사채할인발행차금"", ""예적금"", ""차입금"", ""투자자산"", ""투자주식 배당미수금""]","[0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.0]",7
ETR_BANK_CODE_desc.csv,ETR_BANK_CODE_desc,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.007874015748031496, 0.007874015748031496, 0.3937007874015748, 0.5118110236220472, 0.05511811023622047, 0.015748031496062992, 0.0, 0.007874015748031496, 0.0, 0.0]",127
ETR_BANK_CODE_desc.csv,ETR_BANK_CODE_desc,topk,"[""AIA생명보험"", ""에이치케이저축은행"", ""전북은행"", ""저축은행"", ""이베스트투자증권"", ""유진투자증권"", ""유안타증권"", ""웰컴저축은행"", ""우체국"", ""우리카드""]","[0.007874015748031496, 0.007874015748031496, 0.007874015748031496, 0.007874015748031496, 0.007874015748031496, 0.007874015748031496, 0.007874015748031496, 0.007874015748031496, 0.007874015748031496, 0.007874015748031496, 0.9212598425196851]",127
ETR_BANK_CODE.csv,ETR_BANK_CODE,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.968503937007874, 0.007874015748031496, 0.0, 0.007874015748031496, 0.015748031496062992, 0.0, 0.0, 0.0, 0.0]",127
ETR_BANK_CODE.csv,ETR_BANK_CODE,topk,"[""001"", ""295"", ""374"", ""373"", ""372"", ""371"", ""370"", ""369"", ""368"", ""367""]","[0.007874015748031496, 0.007874015748031496, 0.007874015748031496, 0.007874015748031496, 0.007874015748031496, 0.007874015748031496, 0.007874015748031496, 0.007874015748031496, 0.007874015748031496, 0.007874015748031496, 0.9212598425196851]",127
ETR_BANK_CODE.csv,ETR_BANK_CODE,num_log,"[""(-inf,-1e6]"", ""(-1e6,-1e3]"", ""(-1e3,-1]"", ""(-1,0)"", ""0"", ""(0,1)"", ""[1,1e3)"", ""[1e3,1e6)"", ""[1e6,inf)""]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]",123
ETR_BANK_CODE.csv,ETR_BANK_CODE,benford,"[""1"", ""2"", ""3"", ""4"", ""5"", ""6"", ""7"", ""8"", ""9""]","[0.07317073170731707, 0.3008130081300813, 0.16260162601626016, 0.2601626016260163, 0.056910569105691054, 0.06504065040650407, 0.032520325203252036, 0.032520325203252036, 0.016260162601626018]",123
ETR_BANK_CODE_name.csv,ETR_BANK_CODE_name,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.007874015748031496, 0.007874015748031496, 0.4015748031496063, 0.5118110236220472, 0.05511811023622047, 0.015748031496062992, 0.0, 0.0, 0.0, 0.0]",127
ETR_BANK_CODE_name.csv,ETR_BANK_CODE_name,topk,"[""AIA생명보험"", ""에이치케이저축은행"", ""전북은행"", ""저축은행"", ""이베스트투자증권"", ""유진투자증권"", ""유안타증권"", ""웰컴저축은행"", ""우체국"", ""우리카드""]","[0.007874015748031496, 0.007874015748031496, 0.007874015748031496, 0.007874015748031496, 0.007874015748031496, 0.007874015748031496, 0.007874015748031496, 0.007874015748031496, 0.007874015748031496, 0.007874015748031496, 0.9212598425196851]",127
ETR_GL_CATEGORY_MAPPING_desc.csv,ETR_GL_CATEGORY_MAPPING_desc,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]",7
ETR_GL_CATEGORY_MAPPING_desc.csv,ETR_GL_CATEGORY_MAPPING_desc,topk,"[""한진 TR결산 전표"", ""한진 계좌이체 거래내역"", ""한진 수기전표 입력내역"", ""한진 예적금 거래내역"", ""한진 유가증권 거래내역"", ""한진 자동집금 거래내역"", ""한진 차입금 거래내역""]","[0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.0]",7
ETR_COUNTRY_CODE_desc.csv,ETR_COUNTRY_CODE_desc,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0040650406504065045, 0.12601626016260162, 0.26422764227642276, 0.23170731707317074, 0.2926829268292683, 0.07723577235772358, 0.0040650406504065045, 0.0, 0.0, 0.0, 0.0]",246
ETR_COUNTRY_CODE_desc.csv,ETR_COUNTRY_CODE_desc,topk,"[""가나"", ""오만"", ""오스트리아"", ""온두라스"", ""올란드 제도"", ""왈리스 퓌튀나"", ""요르단"", ""우간다"", ""우루과이"", ""우즈베키스탄""]","[0.0040650406504065045, 0.0040650406504065045, 0.0040650406504065045, 0.0040650406504065045, 0.0040650406504065045, 0.0040650406504065045, 0.0040650406504065045, 0.0040650406504065045, 0.0040650406504065045, 0.0040650406504065045, 0.959349593495935]",246
ETR_COUNTRY_CODE.csv,ETR_COUNTRY_CODE,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",245
ETR_COUNTRY_CODE.csv,ETR_COUNTRY_CODE,topk,"[""AD"", ""MY"", ""NC"", ""NE"", ""NF"", ""NG"", ""NI"", ""NL"", ""NO"", ""NP""]","[0.004081632653061225, 0.004081632653061225, 0.004081632653061225, 0.004081632653061225, 0.004081632653061225, 0.004081632653061225, 0.004081632653061225, 0.004081632653061225, 0.004081632653061225, 0.004081632653061225, 0.9591836734693877]",245
ETR_CURRENCY_CODE_name.csv,ETR_CURRENCY_CODE_name,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.028112449799196786, 0.060240963855421686, 0.17670682730923695, 0.18072289156626506, 0.4457831325301205, 0.0642570281124498, 0.04417670682730924, 0.0, 0.0]",249
ETR_CURRENCY_CODE_name.csv,ETR_CURRENCY_CODE_name,topk,"[""Afghani"", ""Qatari Rial"", ""Norwegian Krone"", ""Nuevo Sol"", ""Ouguiya"", ""Pa'anga"", ""Pakistan Rupee"", ""Palladium"", ""Pataca"", ""Peso Uruguayo""]","[0.004016064257028112, 0.004016064257028112, 0.004016064257028112, 0.004016064257028112, 0.004016064257028112, 0.004016064257028112, 0.004016064257028112, 0.004016064257028112, 0.004016064257028112, 0.004016064257028112, 0.9598393574297188]",249
ETR_CURRENCY_CODE.csv,ETR_CURRENCY_CODE,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",249
ETR_CURRENCY_CODE.csv,ETR_CURRENCY_CODE,topk,"[""ADP"", ""SCR"", ""PLN"", ""PLZ"", ""PTE"", ""PYG"", ""QAR"", ""ROL"", ""RON"", ""RSD""]","[0.004016064257028112, 0.004016064257028112, 0.004016064257028112, 0.004016064257028112, 0.004016064257028112, 0.004016064257028112, 0.004016064257028112, 0.004016064257028112, 0.004016064257028112, 0.004016064257028112, 0.9598393574297188]",249
ETR_CURRENCY_CODE_desc.csv,ETR_CURRENCY_CODE_desc,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.008064516129032258, 0.008064516129032258, 0.012096774193548387, 0.008064516129032258, 0.625, 0.21370967741935484, 0.07258064516129033, 0.04838709677419355, 0.004032258064516129, 0.0, 0.0]",248
ETR_CURRENCY_CODE_desc.csv,ETR_CURRENCY_CODE_desc,topk,"[""CFA 프랑 BCEAO"", ""유로"", ""우간다 실링"", ""우간다 실링(사용 안함)"", ""우루과이 Unidad Previsional"", ""우루과이 Uruguary Peso en Unidades Indexadas"", ""우루과이 페소"", ""우루과이 페소우루과요"", ""우즈베키스탄 솜"", ""우크라이나 린비아""]","[0.004032258064516129, 0.004032258064516129, 0.004032258064516129, 0.004032258064516129, 0.004032258064516129, 0.004032258064516129, 0.004032258064516129, 0.004032258064516129, 0.004032258064516129, 0.004032258064516129, 0.9596774193548387]",248
ETR_GL_CATEGORY_MAPPING.csv,ETR_GL_CATEGORY_MAPPING,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",8
ETR_GL_CATEGORY_MAPPING.csv,ETR_GL_CATEGORY_MAPPING,topk,"[""CLO"", ""COL"", ""DEB"", ""DEP"", ""INV"", ""MAN"", ""SEC"", ""TRA""]","[0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.0]",8
ETR_GL_CATEGORY_MAPPING_name.csv,ETR_GL_CATEGORY_MAPPING_name,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",7
ETR_GL_CATEGORY_MAPPING_name.csv,ETR_GL_CATEGORY_MAPPING_name,topk,"[""HJ_결산일반"", ""HJ_계좌이체"", ""HJ_수기전표"", ""HJ_예적금"", ""HJ_유가증권"", ""HJ_자동집금"", ""HJ_차입금""]","[0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.0]",7
ETR_PAYMENT_METHOD.csv,ETR_PAYMENT_METHOD,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.2857142857142857, 0.14285714285714285, 0.2857142857142857, 0.2857142857142857, 0.0, 0.0, 0.0]",7
ETR_PAYMENT_METHOD.csv,ETR_PAYMENT_METHOD,topk,"[""HJ_AUTO"", ""HJ_CLEARING"", ""HJ_GIRO"", ""HJ_HANA_ELECTRONIC"", ""HJ_HANA_ELECTRONIC_FOR_DOM"", ""HJ_HANA_ELECTRONIC_FOR_INT"", ""HJ_WOORI_ELECTRONIC""]","[0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.0]",7
ETR_COUNTRY_CODE_name.csv,ETR_COUNTRY_CODE_name,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.0, 0.04065040650406504, 0.5, 0.21138211382113822, 0.13414634146341464, 0.09349593495934959, 0.02032520325203252, 0.0, 0.0]",246
ETR_COUNTRY_CODE_name.csv,ETR_COUNTRY_CODE_name,topk,"[""Afghanistan"", ""New Caledonia"", ""Nicaragua"", ""Niger"", ""Nigeria"", ""Niue"", ""Norfolk Island"", ""Northern Mariana Islands"", ""Norway"", ""Oman""]","[0.0040650406504065045, 0.0040650406504065045, 0.0040650406504065045, 0.0040650406504065045, 0.0040650406504065045, 0.0040650406504065045, 0.0040650406504065045, 0.0040650406504065045, 0.0040650406504065045, 0.0040650406504065045, 0.959349593495935]",246
ETR_PAYMENT_METHOD_desc.csv,ETR_PAYMENT_METHOD_desc,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.0, 0.2857142857142857, 0.14285714285714285, 0.2857142857142857, 0.2857142857142857, 0.0, 0.0, 0.0, 0.0]",7
ETR_PAYMENT_METHOD_desc.csv,ETR_PAYMENT_METHOD_desc,topk,"[""상계 등 정산"", ""외화이체(국내, 하나은행)"", ""외화이체(해외, 하나은행)"", ""우리은행 계좌이체"", ""자동이체"", ""지로납부"", ""하나은행 계좌이체""]","[0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.0]",7
ETR_PAYMENT_METHOD_name.csv,ETR_PAYMENT_METHOD_name,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.42857142857142855, 0.5714285714285714, 0.0, 0.0, 0.0, 0.0, 0.0]",7
ETR_PAYMENT_METHOD_name.csv,ETR_PAYMENT_METHOD_name,topk,"[""HJ_계좌이체(우리)"", ""HJ_계좌이체(하나)"", ""HJ_외화이체(국내)"", ""HJ_외화이체(해외)"", ""HJ_자동이체"", ""HJ_정산용"", ""HJ_지로납부""]","[0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.0]",7
ETR_SYSTEM_OPTION.csv,ETR_SYSTEM_OPTION,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.14285714285714285, 0.2857142857142857, 0.5714285714285714, 0.0, 0.0, 0.0]",7
ETR_SYSTEM_OPTION.csv,ETR_SYSTEM_OPTION,topk,"[""BOND_AMORTIZATION_METHOD"", ""CROSS_CURRENCY_CLEARING"", ""ETR_DAILY_CONVERSION_TYPE"", ""GL_LEDGER_ID"", ""GL_USER_JE_SOURCE"", ""INTERNAL_PARTNER_ID"", ""USE_ETR_JOURNAL_APPROVAL""]","[0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.0]",7
ETR_SYSTEM_OPTION_desc.csv,ETR_SYSTEM_OPTION_desc,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.14285714285714285, 0.0, 0.42857142857142855, 0.2857142857142857, 0.0, 0.14285714285714285, 0.0]",7
ETR_SYSTEM_OPTION_desc.csv,ETR_SYSTEM_OPTION_desc,topk,"[""(주)한진"", ""ETR Default 환율"", ""ETR 전표승인 사용여부 (Y/N)"", ""사채할인발행차금 상각방법 (S (Straight-line; 정액법) / E (Effective interest; 유효이자율법))"", ""이종통화 Clearing"", ""자금전표 GL 송신 시 ETR Journal Souce"", ""자금전표 GL 송신 시 GL Ledger ID""]","[0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.0]",7
ETR_TRANSACTION_SOURCE_desc.csv,ETR_TRANSACTION_SOURCE_desc,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.16666666666666666, 0.25, 0.25, 0.3333333333333333, 0.0, 0.0, 0.0]",12
ETR_TRANSACTION_SOURCE_desc.csv,ETR_TRANSACTION_SOURCE_desc,topk,"[""결산, 기간손익 처리 (Accrual)"", ""결산, 사채할인발행차금 상각 (Amortization)"", ""결산, 시가평가 (Valuation)"", ""결산, 외화평가 (Revaluation)"", ""결산, 유동성대체 (Current portion)"", ""계좌이체 거래내역"", ""수기전표 입력내역"", ""예적금 거래내역"", ""유가증권 (국공채) 거래내역"", ""유가증권 (투자자산) 거래내역""]","[0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.16666666666666666]",12
ETR_SYSTEM_OPTION_name.csv,ETR_SYSTEM_OPTION_name,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.2857142857142857, 0.0, 0.0, 0.0, 0.7142857142857143, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",7
ETR_SYSTEM_OPTION_name.csv,ETR_SYSTEM_OPTION_name,topk,"[""10073"", ""3E+14"", ""911126"", ""HJ_Basic"", ""HJ_ETR"", ""S"", ""Y""]","[0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.0]",7
ETR_TRANSACTION_SOURCE.csv,ETR_TRANSACTION_SOURCE,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.5833333333333334, 0.0, 0.0, 0.4166666666666667, 0.0, 0.0, 0.0, 0.0, 0.0]",12
ETR_TRANSACTION_SOURCE.csv,ETR_TRANSACTION_SOURCE,topk,"[""CLOSING_ACC"", ""CLOSING_AMO"", ""CLOSING_CUR"", ""CLOSING_REV"", ""CLOSING_VAL"", ""COL"", ""DEB"", ""DEP"", ""INV"", ""MAN""]","[0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.16666666666666666]",12
ETR_TRANSACTION_SOURCE_name.csv,ETR_TRANSACTION_SOURCE_name,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.16666666666666666, 0.25, 0.25, 0.3333333333333333, 0.0, 0.0, 0.0, 0.0, 0.0]",12
ETR_TRANSACTION_SOURCE_name.csv,ETR_TRANSACTION_SOURCE_name,topk,"[""결산, 기간손익"", ""결산, 발행차금상각"", ""결산, 시가평가"", ""결산, 외화평가"", ""결산, 유동성대체"", ""계좌이체"", ""수기전표"", ""예적금"", ""유가증권 (국공채)"", ""유가증권 (투자자산)""]","[0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.16666666666666666]",12
ETR_TRANSACTION_TYPE_desc.csv,ETR_TRANSACTION_TYPE_desc,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.0, 0.03333333333333333, 0.4666666666666667, 0.16666666666666666, 0.1, 0.23333333333333334, 0.0, 0.0, 0.0]",30
ETR_TRANSACTION_TYPE_desc.csv,ETR_TRANSACTION_TYPE_desc,topk,"[""결산_기간손익"", ""결산_사채발행차금 상각"", ""투자주식 취득"", ""투자주식 처분"", ""투자주식 비용지급"", ""투자주식 배당미수금 설정"", ""투자주식 배당금 입금"", ""차입금 차입입금 (차입금 일정에서 코드 값 하드코딩)"", ""차입금 중도상환"", ""차입금 조정전표""]","[0.03333333333333333, 0.03333333333333333, 0.03333333333333333, 0.03333333333333333, 0.03333333333333333, 0.03333333333333333, 0.03333333333333333, 0.03333333333333333, 0.03333333333333333, 0.03333333333333333, 0.6666666666666666]",30
ETR_TRANSACTION_TYPE_name.csv,ETR_TRANSACTION_TYPE_name,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.0, 0.5862068965517241, 0.3103448275862069, 0.10344827586206896, 0.0, 0.0, 0.0, 0.0, 0.0]",29
ETR_TRANSACTION_TYPE_name.csv,ETR_TRANSACTION_TYPE_name,topk,"[""결산_기간손익"", ""예적금조정"", ""차입금조정"", ""중도해지 & 이자수취"", ""중도해지"", ""중도상환"", ""주식취득"", ""주식처분"", ""자동집금"", ""이자지급""]","[0.034482758620689655, 0.034482758620689655, 0.034482758620689655, 0.034482758620689655, 0.034482758620689655, 0.034482758620689655, 0.034482758620689655, 0.034482758620689655, 0.034482758620689655, 0.034482758620689655, 0.6551724137931034]",29
ETR_TRANSACTION_TYPE.csv,ETR_TRANSACTION_TYPE,length,"[""0"", ""1"", ""2"", ""3"", ""4"", ""5-8"", ""9-12"", ""13-20"", ""21-32"", ""33-64"", ""65-128"", ""129+""]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.06666666666666667, 0.4, 0.4666666666666667, 0.06666666666666667, 0.0, 0.0, 0.0]",30
ETR_TRANSACTION_TYPE.csv,ETR_TRANSACTION_TYPE,topk,"[""CLOSING_ACC"", ""CLOSING_AMO"", ""TRA_COLLECTION"", ""SEC_ADJUSTMENT"", ""MAN_ADJUSTMENT"", ""INV_SELL"", ""INV_EXPENSE"", ""INV_DIVIDEND_REVAL"", ""INV_DIVIDEND_REC"", ""INV_DIVIDEND_IN""]","[0.03333333333333333, 0.03333333333333333, 0.03333333333333333, 0.03333333333333333, 0.03333333333333333, 0.03333333333333333, 0.03333333333333333, 0.03333333333333333, 0.03333333333333333, 0.03333333333333333, 0.6666666666666666]",30
