No,FilePath,FileName,ColumnName,MasterType,DataType,OracleType,PK,DetailDataType,LenCnt,LenMin,LenMax,LenAvg,LenMode,RecordCnt,SampleRows,ValueCnt,NullCnt,Null(%),UniqueCnt,Unique(%),FormatCnt,Format,FormatLength,FormatBlankCnt,FormatValue,Format(%),Format2nd,Format2ndValue,Format2nd(%),Format3rd,Format3rdValue,Format3rd(%),MinString,MaxString,ModeString,MedianString,ModeCnt,Mode(%),FormatMin,FormatMax,FormatMode,FormatMedian,Format2ndMin,Format2ndMax,Format2ndMode,Format2ndMedian,Format3rdMin,Format3rdMax,Format3rdMode,Format3rdMedian,Top10,Top10(%),First2M1,First2Cnt1,First2M2,First2Cnt2,First2M3,First2Cnt3,Last2M1,Last2Cnt1,Last2M2,Last2Cnt2,Last2M3,Last2Cnt3,First1M1,First1Cnt1,First1M2,First1Cnt2,First1M3,First1Cnt3,Last1M1,Last1Cnt1,Last1M2,Last1Cnt2,Last1M3,Last1Cnt3,First3M1,First3Cnt1,First3M2,First3Cnt2,First3M3,First3Cnt3,Last3M1,Last3Cnt1,Last3M2,Last3Cnt2,Last3M3,Last3Cnt3,First1Top10,Last1Top10,First2Top10,Last2Top10,First3Top10,Last3Top10,HasBlank,HasDash,HasDot,HasAt,HasAlpha,HasKor,HasNum,HasBracket,HasMinus,HasOnlyAlpha,HasOnlyNum,HasOnlyKor,HasOnlyAlphanum,FirstChrKor,FirstChrNum,FirstChrAlpha,FirstChrSpecial,CompareLength,Format1st,Null_pct,TypeMixed_pct,LengthVol_pct,Duplicate_pct,RuleFail_pct,DQ_Score,DQ_Issues,Issue_Count,Importance,Weighted_DQ_Score,MatchedRule,MatchedScoreList,MatchScoreAvg,MatchScoreMax
19,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/COMPANY.csv,COMPANY.csv,업체관리구분,Master,object,VARCHAR2(1),0,Alpha_Flag,1,1,1,1,1,1474,1474,1282,192,13.03,4,0.27,1,A,1,0,1282,100.00,,0,0.00,,0,0.00,A,D,D,D,927,72.31,A,D,D,D,,,,,,,,,"[""D"", ""B"", ""C"", ""A""]","[0.7230889235569423, 0.09750390015600624, 0.09204368174726989, 0.0873634945397816, 0.0]",D,927,B,125,C,118,D,927,B,125,C,118,D,927,B,125,C,118,D,927,B,125,C,118,D,927,B,125,C,118,D,927,B,125,C,118,"[""D"", ""B"", ""C"", ""A""]","[""D"", ""B"", ""C"", ""A""]","[""D"", ""B"", ""C"", ""A""]","[""D"", ""B"", ""C"", ""A""]","[""D"", ""B"", ""C"", ""A""]","[""D"", ""B"", ""C"", ""A""]",0,0,0,0,1282,0,0,0,0,1282,0,0,1282,0,0,1282,0,0,A,13.03,0.0,0.0,99.73,0.0,84.82,Very low uniqueness,1,1.0,84.82,Alpha_Flag,1.0000,1.0,1.0
23,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/COMPANY.csv,COMPANY.csv,불량등급관리(C60),Master,object,VARCHAR2(1),0,Alpha_Flag,1,1,1,1,1,1474,1474,1474,0,0.00,11,0.75,1,A,1,0,1474,100.00,,0,0.00,,0,0.00,A,Y,Y,Y,1333,90.43,A,Y,Y,Y,,,,,,,,,"[""Y"", ""E"", ""G"", ""O"", ""K"", ""R"", ""B"", ""A"", ""L"", ""Q""]","[0.9043419267299865, 0.032564450474898234, 0.025101763907734057, 0.016282225237449117, 0.009497964721845319, 0.0033921302578018998, 0.0033921302578018998, 0.0027137042062415195, 0.0013568521031207597, 0.0006784260515603799, 0.0006784260515603799]",Y,1333,E,48,G,37,Y,1333,E,48,G,37,Y,1333,E,48,G,37,Y,1333,E,48,G,37,Y,1333,E,48,G,37,Y,1333,E,48,G,37,"[""Y"", ""E"", ""G"", ""O"", ""K"", ""R"", ""B"", ""A"", ""L"", ""Q""]","[""Y"", ""E"", ""G"", ""O"", ""K"", ""R"", ""B"", ""A"", ""L"", ""Q""]","[""Y"", ""E"", ""G"", ""O"", ""K"", ""R"", ""B"", ""A"", ""L"", ""Q""]","[""Y"", ""E"", ""G"", ""O"", ""K"", ""R"", ""B"", ""A"", ""L"", ""Q""]","[""Y"", ""E"", ""G"", ""O"", ""K"", ""R"", ""B"", ""A"", ""L"", ""Q""]","[""Y"", ""E"", ""G"", ""O"", ""K"", ""R"", ""B"", ""A"", ""L"", ""Q""]",0,0,0,0,1474,0,0,0,0,1474,0,0,1474,0,0,1474,0,0,A,0.0,0.0,0.0,99.25,0.0,90.08,Very low uniqueness,1,1.0,90.08,Alpha_Flag,1.0000,1.0,1.0
27,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/COMPANY.csv,COMPANY.csv,최종변경일시,Master,object,VARCHAR2(7),0,TIME,1,7,7,7,7,1474,1474,1474,0,0.00,1,0.07,1,nn:nn.n,7,0,1474,100.00,,0,0.00,,0,0.00,04:59.8,04:59.8,04:59.8,04:59.8,1474,100.00,04:59.8,04:59.8,04:59.8,04:59.8,,,,,,,,,"[""04:59.8""]","[1.0, 0.0]",04,1474,,0,,0,.8,1474,,0,,0,0,1474,,0,,0,8,1474,,0,,0,04:,1474,,0,,0,9.8,1474,,0,,0,"[""0""]","[""8""]","[""04""]","["".8""]","[""04:""]","[""9.8""]",0,0,1474,0,0,0,1474,0,0,0,0,0,0,0,1474,0,0,0,nn:nn.n,0.0,0.0,0.0,99.93,0.0,90.01,Very low uniqueness,1,1.0,90.01,SING_Value,1.0000,1.0,1.0
28,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/COMPANY.csv,COMPANY.csv,ETL일시,Master,object,VARCHAR2(7),0,TIME,1,7,7,7,7,1474,1474,1474,0,0.00,1,0.07,1,nn:nn.n,7,0,1474,100.00,,0,0.00,,0,0.00,04:59.8,04:59.8,04:59.8,04:59.8,1474,100.00,04:59.8,04:59.8,04:59.8,04:59.8,,,,,,,,,"[""04:59.8""]","[1.0, 0.0]",04,1474,,0,,0,.8,1474,,0,,0,0,1474,,0,,0,8,1474,,0,,0,04:,1474,,0,,0,9.8,1474,,0,,0,"[""0""]","[""8""]","[""04""]","["".8""]","[""04:""]","[""9.8""]",0,0,1474,0,0,0,1474,0,0,0,0,0,0,0,1474,0,0,0,nn:nn.n,0.0,0.0,0.0,99.93,0.0,90.01,Very low uniqueness,1,1.0,90.01,SING_Value,1.0000,1.0,1.0
29,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/간선사업자.csv,간선사업자.csv,사업자번호,Master,object,VARCHAR2(12),1,UNIQUE,1,12,12,12,12,801,801,801,0,0.00,801,100.00,2,nnn-nn-nnnnn,12,0,800,99.88,nnn-nnn-nnnn,1,0.12,,0,0.00,101-86-14946,892-07-00510,101-86-14946,425-47-00368,1,0.12,101-86-14946,892-07-00510,101-86-14946,425-47-00368,148-160-0185,148-160-0185,148-160-0185,148-160-0185,,,,,"[""297-19-01323"", ""513-06-56074"", ""123-34-84157"", ""501-38-29385"", ""510-05-21661"", ""503-14-92933"", ""508-06-79283"", ""314-19-32572"", ""502-26-52663"", ""508-06-53696""]","[0.0012484394506866417, 0.0012484394506866417, 0.0012484394506866417, 0.0012484394506866417, 0.0012484394506866417, 0.0012484394506866417, 0.0012484394506866417, 0.0012484394506866417, 0.0012484394506866417, 0.0012484394506866417, 0.9875156054931336]",61,182,12,132,50,96,93,19,49,17,78,16,6,230,1,216,5,137,3,93,7,87,5,83,618,111,506,70,121,56,578,5,104,4,994,4,"[""6"", ""1"", ""5"", ""3"", ""4"", ""2"", ""7"", ""8""]","[""3"", ""7"", ""5"", ""8"", ""6"", ""4"", ""0"", ""9"", ""1"", ""2""]","[""61"", ""12"", ""50"", ""13"", ""41"", ""31"", ""30"", ""60"", ""51"", ""22""]","[""93"", ""49"", ""78"", ""36"", ""67"", ""04"", ""74"", ""46"", ""38"", ""79""]","[""618"", ""506"", ""121"", ""617"", ""138"", ""126"", ""314"", ""410"", ""127"", ""123""]","[""578"", ""104"", ""994"", ""023"", ""656"", ""113"", ""524"", ""663"", ""438"", ""061""]",0,801,0,0,0,0,801,0,0,0,0,0,0,0,801,0,0,0,nnn-nn-nnnnn,0.0,0.12000000000000455,0.0,0.0,0.0,99.97,,0,1.0,99.97,UNIQUE,1.0000,1.0,1.0
32,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/간선사업자.csv,간선사업자.csv,업체명,Master,object,VARCHAR2(16),0,CAR_NUMBER,15,2,16,8,9,801,801,801,0,0.00,777,97.00,58,KKnnKnnnn,9,0,508,63.42,KKKK,73,9.11,KKKK(KKK),53,6.62,(주)HTC,흥양물류,경북98아2623,부산98사3267,3,0.37,강원81자3069,충남98사3124,경북98아2623,부산98바8286,가평물류,흥양물류,조흥통운,신성물류,개별화물(조상호),화인물류(정영복),개별화물(조상호),유한통운(김민규),"[""조흥통운"", ""부산98사3282"", ""울산99바1627"", ""경북98아2623"", ""평화운수"", ""경북98아2364"", ""부산98사3305"", ""부산98사3298"", ""전남98사7907"", ""대전99바3145""]","[0.003745318352059925, 0.003745318352059925, 0.003745318352059925, 0.003745318352059925, 0.0024968789013732834, 0.0024968789013732834, 0.0024968789013732834, 0.0024968789013732834, 0.0024968789013732834, 0.0024968789013732834, 0.9700374531835206]",부산,173,경북,113,전남,61,물류,30,운수,23,03,13,부,174,경,145,전,68,),106,5,60,7,59,부산9,171,경북9,102,전남9,61,로지스,8,지스틱,6,(주),6,"[""부"", ""경"", ""전"", ""대"", ""인"", ""울"", ""한"", ""("", ""엑"", ""화""]","["")"", ""5"", ""7"", ""3"", ""1"", ""8"", ""6"", ""9"", ""2"", ""0""]","[""부산"", ""경북"", ""전남"", ""인천"", ""울산"", ""대전"", ""경기"", ""(주"", ""한진"", ""엑스""]","[""물류"", ""운수"", ""03"", ""18"", ""화물"", ""69"", ""05"", ""07"", ""15"", ""02""]","[""부산9"", ""경북9"", ""전남9"", ""인천9"", ""대전9"", ""울산9"", ""경기9"", ""(주)"", ""울산8"", ""경북8""]","[""로지스"", ""지스틱"", ""(주)"", ""269"", ""207"", ""282"", ""623"", ""종권)"", ""305"", ""256""]",10,1,0,0,2,801,542,123,0,0,0,136,0,781,0,0,20,0,KKnnKnnnn,0.0,36.58,87.5,3.0,0.0,77.43,"Mixed formats, Length volatility",2,1.0,77.43,차량번호,1.0000,1.0,1.0
33,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/간선사업자.csv,간선사업자.csv,last_update_dtm,Master,object,VARCHAR2(7),0,TIME,1,7,7,7,7,801,801,801,0,0.00,1,0.12,1,nn:nn.n,7,0,801,100.00,,0,0.00,,0,0.00,15:22.7,15:22.7,15:22.7,15:22.7,801,100.00,15:22.7,15:22.7,15:22.7,15:22.7,,,,,,,,,"[""15:22.7""]","[1.0, 0.0]",15,801,,0,,0,.7,801,,0,,0,1,801,,0,,0,7,801,,0,,0,15:,801,,0,,0,2.7,801,,0,,0,"[""1""]","[""7""]","[""15""]","["".7""]","[""15:""]","[""2.7""]",0,0,801,0,0,0,801,0,0,0,0,0,0,0,801,0,0,0,nn:nn.n,0.0,0.0,0.0,99.88,0.0,90.01,Very low uniqueness,1,1.0,90.01,SING_Value,1.0000,1.0,1.0
34,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/간선사업자.csv,간선사업자.csv,etl_dtm,Master,object,VARCHAR2(7),0,TIME,1,7,7,7,7,801,801,801,0,0.00,1,0.12,1,nn:nn.n,7,0,801,100.00,,0,0.00,,0,0.00,15:22.7,15:22.7,15:22.7,15:22.7,801,100.00,15:22.7,15:22.7,15:22.7,15:22.7,,,,,,,,,"[""15:22.7""]","[1.0, 0.0]",15,801,,0,,0,.7,801,,0,,0,1,801,,0,,0,7,801,,0,,0,15:,801,,0,,0,2.7,801,,0,,0,"[""1""]","[""7""]","[""15""]","["".7""]","[""15:""]","[""2.7""]",0,0,801,0,0,0,801,0,0,0,0,0,0,0,801,0,0,0,nn:nn.n,0.0,0.0,0.0,99.88,0.0,90.01,Very low uniqueness,1,1.0,90.01,SING_Value,1.0000,1.0,1.0
36,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,Sex,Master,object,VARCHAR2(1),1,Kor_Flag,1,1,1,1,1,32,32,32,0,0.00,2,6.25,1,K,1,0,32,100.00,,0,0.00,,0,0.00,남,여,남,남,23,71.88,남,여,남,남,,,,,,,,,"[""남"", ""여""]","[0.71875, 0.28125, 0.0]",남,23,여,9,,0,남,23,여,9,,0,남,23,여,9,,0,남,23,여,9,,0,남,23,여,9,,0,남,23,여,9,,0,"[""남"", ""여""]","[""남"", ""여""]","[""남"", ""여""]","[""남"", ""여""]","[""남"", ""여""]","[""남"", ""여""]",0,0,0,0,0,32,0,0,0,0,0,32,0,32,0,0,0,0,K,0.0,0.0,0.0,93.75,0.0,90.62,Very low uniqueness,1,1.0,90.62,성별구분; Kor_Flag,1.0000; 1.0000,1.0,1.0
37,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,SexE,Master,object,VARCHAR2(1),1,Alpha_Flag,1,1,1,1,1,32,32,32,0,0.00,2,6.25,1,A,1,0,32,100.00,,0,0.00,,0,0.00,F,M,F,F,23,71.88,F,M,F,F,,,,,,,,,"[""F"", ""M""]","[0.71875, 0.28125, 0.0]",F,23,M,9,,0,F,23,M,9,,0,F,23,M,9,,0,F,23,M,9,,0,F,23,M,9,,0,F,23,M,9,,0,"[""F"", ""M""]","[""F"", ""M""]","[""F"", ""M""]","[""F"", ""M""]","[""F"", ""M""]","[""F"", ""M""]",0,0,0,0,32,0,0,0,0,32,0,0,32,0,0,32,0,0,A,0.0,0.0,0.0,93.75,0.0,90.62,Very low uniqueness,1,1.0,90.62,성별구분_영문; Alpha_Flag,1.0000; 1.0000,1.0,1.0
39,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,Country,Master,object,VARCHAR2(3),1,,1,3,3,3,3,32,32,32,0,0.00,4,12.50,1,AAA,3,0,32,100.00,,0,0.00,,0,0.00,CHN,USA,KOR,KOR,12,37.50,CHN,USA,KOR,KOR,,,,,,,,,"[""KOR"", ""USA"", ""JPN"", ""CHN""]","[0.375, 0.28125, 0.25, 0.09375, 0.0]",KO,12,US,9,JP,8,OR,12,SA,9,PN,8,K,12,U,9,J,8,R,12,N,11,A,9,KOR,12,USA,9,JPN,8,KOR,12,USA,9,JPN,8,"[""K"", ""U"", ""J"", ""C""]","[""R"", ""N"", ""A""]","[""KO"", ""US"", ""JP"", ""CH""]","[""OR"", ""SA"", ""PN"", ""HN""]","[""KOR"", ""USA"", ""JPN"", ""CHN""]","[""KOR"", ""USA"", ""JPN"", ""CHN""]",0,0,0,0,32,0,0,0,0,32,0,0,32,0,0,32,0,0,AAA,0.0,0.0,0.0,87.5,0.0,91.25,,0,1.0,91.25,국가코드,1.0000,1.0,1.0
41,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,Addr,Master,object,VARCHAR2(18),1,ADDRESS,3,14,18,17,17,32,32,32,0,0.00,4,12.50,4,KKK KKKK KKK nn-n,17,3,16,50.00,KKKKK KKK KKK nn-n,9,28.12,KKK KKK KKK nnKK n,4,12.50,경기도 남양주시 화도읍 24-1,서울특별시 서초구 서초로 54-1,경기도 남양주시 화도읍 24-1,경기도 남양주시 화도읍 24-1,16,50.00,경기도 남양주시 화도읍 24-1,경기도 남양주시 화도읍 24-1,경기도 남양주시 화도읍 24-1,경기도 남양주시 화도읍 24-1,서울특별시 서초구 서초로 54-1,서울특별시 서초구 서초로 54-1,서울특별시 서초구 서초로 54-1,서울특별시 서초구 서초로 54-1,서울시 용산구 후암로 28바길 4,서울시 용산구 후암로 28바길 4,서울시 용산구 후암로 28바길 4,서울시 용산구 후암로 28바길 4,"[""경기도 남양주시 화도읍 24-1"", ""서울특별시 서초구 서초로 54-1"", ""서울시 용산구 후암로 28바길 4"", ""경북 안동시 마애리 123""]","[0.5, 0.28125, 0.125, 0.09375, 0.0]",경기,16,서울,13,경북,3,-1,25, 4,4,23,3,경,19,서,13,,0,1,25,4,4,3,3,경기도,16,서울특,9,서울시,4,4-1,25,길 4,4,123,3,"[""경"", ""서""]","[""1"", ""4"", ""3""]","[""경기"", ""서울"", ""경북""]","[""-1"", "" 4"", ""23""]","[""경기도"", ""서울특"", ""서울시"", ""경북 ""]","[""4-1"", ""길 4"", ""123""]",32,25,0,0,0,32,32,0,0,0,0,0,0,32,0,0,0,0,KKK KKKK KKK nn-n,0.0,50.0,22.22222222222222,87.5,0.0,75.42,Mixed formats,1,1.0,75.42,ADDRESS,1.0000,1.0,1.0
44,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,Address,Master,object,VARCHAR2(17),1,ADDRESS,3,14,17,16,17,32,32,32,0,0.00,5,15.62,5,KKKKK KK KKK nn-n,17,3,9,28.12,KKK KKK KKK nn-n,8,25.00,KKK KKKK KKK nn-n,8,25.00,경기도 남양주 화도읍 24-1,서울특별시 서초 서초로 54-1,서울특별시 서초 서초로 54-1,경기도 남양주시 화도읍 24-1,9,28.12,서울특별시 서초 서초로 54-1,서울특별시 서초 서초로 54-1,서울특별시 서초 서초로 54-1,서울특별시 서초 서초로 54-1,경기도 남양주 화도읍 24-1,경기도 남양주 화도읍 24-1,경기도 남양주 화도읍 24-1,경기도 남양주 화도읍 24-1,경기도 남양주시 화도읍 24-1,경기도 남양주시 화도읍 24-1,경기도 남양주시 화도읍 24-1,경기도 남양주시 화도읍 24-1,"[""서울특별시 서초 서초로 54-1"", ""경기도 남양주 화도읍 24-1"", ""경기도 남양주시 화도읍 24-1"", ""서울시 후암로 28바길 4"", ""경북 안동시 마애리 123""]","[0.28125, 0.25, 0.25, 0.125, 0.09375, 0.0]",경기,16,서울,13,경북,3,-1,25, 4,4,23,3,경,19,서,13,,0,1,25,4,4,3,3,경기도,16,서울특,9,서울시,4,4-1,25,길 4,4,123,3,"[""경"", ""서""]","[""1"", ""4"", ""3""]","[""경기"", ""서울"", ""경북""]","[""-1"", "" 4"", ""23""]","[""경기도"", ""서울특"", ""서울시"", ""경북 ""]","[""4-1"", ""길 4"", ""123""]",32,25,0,0,0,32,32,0,0,0,0,0,0,32,0,0,0,0,KKKKK KK KKK nn-n,0.0,71.88,17.647058823529413,84.38,0.0,70.94,Mixed formats,1,1.0,70.94,ADDRESS,1.0000,1.0,1.0
45,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,Year,Master,object,NUMBER(4),1,YEAR,2,3,4,3,4,32,32,32,0,0.00,4,12.50,2,nnnn,4,0,31,96.88,nnn,1,3.12,,0,0.00,1991,2025,2025,2025,18,56.25,1991,2025,2025,2025,202,202,202,202,,,,,"[""2025"", ""1992"", ""1991"", ""202""]","[0.5625, 0.28125, 0.125, 0.03125, 0.0]",20,19,19,13,,0,25,18,92,9,91,4,2,19,1,13,,0,5,18,2,10,1,4,202,19,199,13,,0,025,18,992,9,991,4,"[""2"", ""1""]","[""5"", ""2"", ""1""]","[""20"", ""19""]","[""25"", ""92"", ""91"", ""02""]","[""202"", ""199""]","[""025"", ""992"", ""991"", ""202""]",0,0,0,0,0,0,32,0,0,0,32,0,32,0,32,0,0,0,nnnn,0.0,3.1200000000000045,25.0,87.5,0.0,86.72,,0,1.0,86.72,YEAR,1.0000,1.0,1.0
51,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,시도,Master,object,VARCHAR2(5),0,,4,2,5,3,2,32,32,32,0,0.00,22,68.75,4,KK,2,0,13,40.62,KKKK,11,34.38,KKK,4,12.50,강원도,충청북도,전라남도,서울,3,9.38,경남,충청,경북,울산,경상남도,충청북도,전라남도,전라남도,강원도,경기도,강원도,강원도,"[""전라남도"", ""경상남도"", ""전라북도"", ""전남"", ""대전광역시"", ""경북"", ""강원도"", ""경기도"", ""충청남도"", ""울산""]","[0.09375, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.03125, 0.375]",전라,5,충청,4,경상,3,남도,7,북도,4,역시,4,경,8,전,8,충,4,도,15,시,4,남,3,전라남,3,경상남,2,전라북,2,광역시,4,라남도,3,청남도,2,"[""경"", ""전"", ""충"", ""부"", ""강"", ""울"", ""대"", ""서"", ""제"", ""인""]","[""도"", ""시"", ""남"", ""북"", ""산"", ""주"", ""울"", ""청"", ""천""]","[""전라"", ""충청"", ""경상"", ""부산"", ""전남"", ""경북"", ""강원"", ""경기"", ""울산"", ""대전""]","[""남도"", ""북도"", ""역시"", ""전남"", ""경북"", ""원도"", ""기도"", ""서울"", ""부산"", ""경남""]","[""전라남"", ""경상남"", ""전라북"", ""전남"", ""대전광"", ""경북"", ""강원도"", ""경기도"", ""충청남"", ""울산""]","[""광역시"", ""라남도"", ""청남도"", ""전남"", ""경기도"", ""경북"", ""강원도"", ""라북도"", ""상남도"", ""울산""]",0,0,0,0,0,32,0,0,0,0,0,32,0,32,0,0,0,0,KK,0.0,59.38,60.0,31.25,0.0,73.03,"Mixed formats, Length volatility",2,1.0,73.03,시도,1.0000,1.0,1.0
54,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,차량번호,Master,object,VARCHAR2(9),0,CAR_NUMBER,1,9,9,9,9,32,32,32,0,0.00,18,56.25,1,KKnnKnnnn,9,0,32,100.00,,0,0.00,,0,0.00,경기80아6647,경기98자4125,경기80아6647,경기98사3381,2,6.25,경기80아6647,경기98자4125,경기80아6647,경기98사3381,,,,,,,,,"[""경기80아6647"", ""경기81바4000"", ""경기98자4117"", ""경기98자4115"", ""경기98자4109"", ""경기98자4105"", ""경기98자4104"", ""경기98자4103"", ""경기98자4102"", ""경기93자4207""]","[0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.375]",경기,32,,0,,0,02,4,03,4,47,2,경,32,,0,,0,7,6,5,6,2,4,경기9,28,경기8,4,,0,647,2,000,2,117,2,"[""경""]","[""7"", ""5"", ""2"", ""3"", ""4"", ""1"", ""0"", ""9"", ""8""]","[""경기""]","[""02"", ""03"", ""47"", ""00"", ""24"", ""61"", ""07"", ""04"", ""05"", ""09""]","[""경기9"", ""경기8""]","[""647"", ""000"", ""117"", ""115"", ""109"", ""105"", ""104"", ""103"", ""102"", ""207""]",0,0,0,0,0,32,32,0,0,0,0,0,0,32,0,0,0,0,KKnnKnnnn,0.0,0.0,0.0,43.75,0.0,95.62,,0,1.0,95.62,차량번호,1.0000,1.0,1.0
55,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계정과목코드.csv,계정과목코드.csv,계정과목코드,Master,object,VARCHAR2(6),1,UNIQUE,1,6,6,6,6,410,410,410,0,0.00,410,100.00,1,nnnnnn,6,0,410,100.00,,0,0.00,,0,0.00,400000,758000,400000,514321,1,0.24,400000,758000,400000,514321,,,,,,,,,"[""525144"", ""518111"", ""516100"", ""514831"", ""514121"", ""512200"", ""421142"", ""511993"", ""511921"", ""422121""]","[0.0024390243902439024, 0.0024390243902439024, 0.0024390243902439024, 0.0024390243902439024, 0.0024390243902439024, 0.0024390243902439024, 0.0024390243902439024, 0.0024390243902439024, 0.0024390243902439024, 0.0024390243902439024, 0.975609756097561]",51,277,52,57,42,43,00,77,11,55,21,43,5,341,4,54,7,13,1,235,0,77,2,39,511,66,512,59,514,54,100,20,000,20,111,18,"[""5"", ""4"", ""7"", ""6""]","[""1"", ""0"", ""2"", ""3"", ""4"", ""5"", ""9"", ""6"", ""7""]","[""51"", ""52"", ""42"", ""75"", ""41"", ""57"", ""71"", ""60"", ""40"", ""50""]","[""00"", ""11"", ""21"", ""31"", ""41"", ""51"", ""91"", ""61"", ""12"", ""13""]","[""511"", ""512"", ""514"", ""515"", ""525"", ""517"", ""516"", ""423"", ""521"", ""421""]","[""100"", ""000"", ""111"", ""121"", ""131"", ""141"", ""200"", ""112"", ""113"", ""151""]",0,0,0,0,0,0,410,0,0,0,410,0,410,0,410,0,0,0,nnnnnn,0.0,0.0,0.0,0.0,0.0,100.0,,0,1.0,100.0,UNIQUE,1.0000,1.0,1.0
59,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계정과목코드.csv,계정과목코드.csv,계정속성값1,Master,object,VARCHAR2(2),0,SINGLE VALUE,1,2,2,2,2,410,410,11,399,97.32,1,0.24,1,KK,2,0,11,100.00,,0,0.00,,0,0.00,원가,원가,원가,원가,11,100.00,원가,원가,원가,원가,,,,,,,,,"[""원가""]","[1.0, 0.0]",원가,11,,0,,0,원가,11,,0,,0,원,11,,0,,0,가,11,,0,,0,원가,11,,0,,0,원가,11,,0,,0,"[""원""]","[""가""]","[""원가""]","[""원가""]","[""원가""]","[""원가""]",0,0,0,0,0,11,0,0,0,0,0,11,0,11,0,0,0,0,KK,97.32,0.0,0.0,99.76,0.0,51.1,"High NULLs, Very low uniqueness",2,1.0,51.1,SING_Value,1.0000,1.0,1.0
60,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계정과목코드.csv,계정과목코드.csv,계정속성값2,Master,object,VARCHAR2(39),0,UNIQUE,6,6,39,18,15,410,410,15,395,96.34,15,3.66,8,snnnnnns-nnnnnn,15,0,4,26.67,snnnnnnssnnnnnn,3,20.00,snnnnnnssnnnnnnssnnn,2,13.33,#NAME?,"+755100,+756100,-755200,-756200",#NAME?,"+422100,+423100,+425100",1,6.67,"+410000,-510000","+410000,-751000","+410000,-510000","+410000,-601000","+421100,+421200","+754000,+757000","+421100,+421200","+521100,+521200","+422100,+423100,+425100","+522100,+523100,+524100,+525100,+528100","+422100,+423100,+425100","+422100,+423100,+425100","[""+410000,-751000"", ""+422100,+423100,+425100"", ""+410000,-751000,-753000"", ""+5100,+5200,+5300,+5500"", ""+5100,+5200,+5300"", ""#NAME?"", ""+410000,-602000"", ""+754000,+757000"", ""+755100,+756100,-755200,-756200"", ""+5400,+5500,+5600""]","[0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.3333333333333333]",+4,7,+5,5,+7,2,00,14,E?,1,,0,+,14,#,1,,0,0,14,?,1,,0,+41,5,+42,2,+51,2,000,6,200,3,100,2,"[""+"", ""#""]","[""0"", ""?""]","[""+4"", ""+5"", ""+7"", ""#N""]","[""00"", ""E?""]","[""+41"", ""+42"", ""+51"", ""+75"", ""+52"", ""#NA"", ""+54""]","[""000"", ""200"", ""100"", ""500"", ""300"", ""ME?"", ""600""]",0,6,0,0,1,0,14,0,0,0,0,0,0,0,0,0,15,0,snnnnnns-nnnnnn,96.34,73.33,84.61538461538461,96.34,0.0,20.81,"High NULLs, Mixed formats, Length volatility, Very low uniqueness",4,1.0,20.81,UNIQUE,1.0000,1.0,1.0
61,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계정과목코드.csv,계정과목코드.csv,최초생성자ID,Master,object,VARCHAR2(5),0,SINGLE VALUE,1,5,5,5,5,410,410,410,0,0.00,1,0.24,1,aaaaa,5,0,410,100.00,,0,0.00,,0,0.00,epark,epark,epark,epark,410,100.00,epark,epark,epark,epark,,,,,,,,,"[""epark""]","[1.0, 0.0]",ep,410,,0,,0,rk,410,,0,,0,e,410,,0,,0,k,410,,0,,0,epa,410,,0,,0,ark,410,,0,,0,"[""e""]","[""k""]","[""ep""]","[""rk""]","[""epa""]","[""ark""]",0,0,0,0,410,0,0,0,0,410,0,0,410,0,0,410,0,0,aaaaa,0.0,0.0,0.0,99.76,0.0,90.02,Very low uniqueness,1,1.0,90.02,SING_Value,1.0000,1.0,1.0
