No,FilePath,FileName,ColumnName,MasterType,DataType,OracleType,PK,DetailDataType,LenCnt,LenMin,LenMax,LenAvg,LenMode,RecordCnt,SampleRows,ValueCnt,NullCnt,Null(%),UniqueCnt,Unique(%),FormatCnt,Format,FormatLength,FormatValue,Format(%),Format2nd,Format2ndValue,Format2nd(%),Format3rd,Format3rdValue,Format3rd(%),MinString,MaxString,ModeString,ModeCnt,Mode(%),FormatMin,FormatMax,FormatMode,FormatMedian,Format2ndMin,Format2ndMax,Format2ndMode,Format2ndMedian,Format3rdMin,Format3rdMax,Format3rdMode,Format3rdMedian,HasBlank,HasDash,HasDot,HasAt,HasAlpha,HasKor,HasNum,HasBracket,HasMinus,HasOnlyAlpha,HasOnlyNum,HasOnlyKor,HasOnlyAlphanum,FirstChrKor,FirstChrNum,FirstChrAlpha,FirstChrSpecial,CompareLength,Format1st,Null_pct,TypeMixed_pct,LengthVol_pct,Duplicate_pct,RuleFail_pct,DQ_Score,DQ_Issues,Issue_Count,Importance,Weighted_DQ_Score
508,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source\Region_Eng.csv,Region_Eng.csv,Region_Eng,Reference,object,VARCHAR2(18),1,UNIQUE,6,4,18,9,6,8,8,8,0,0.00,8,100.00,6,Aaaaaa,6,2,25.00,Aaaaa Aaaaaaa,2,25.00,Aaaaaa Aaaa,1,12.50,Africa,South America,Africa,1,12.50,Africa,Europe,Africa,Africa,North America,South America,North America,North America,Middle East,Middle East,Middle East,Middle East,3,0,0,0,8,0,0,1,0,4,0,0,4,0,0,8,0,0,Aaaaaa,0.0,75.0,77.77777777777779,0.0,0.0,69.58,"Mixed formats, Length volatility",2,1.0,69.58
509,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source\Seaport_Code.csv,Seaport_Code.csv,Seaport_Code,Reference,object,VARCHAR2(5),1,UNIQUE,1,5,5,5,5,32262,10000,10000,0,0.00,10000,100.00,7,AAAAA,5,9742,97.42,AAAAn,164,1.64,AAAnA,43,0.43,AEAJM,ZWVFA,AEAJM,1,0.01,AEAJM,ZWVFA,AEAJM,JPABT,ATST6,USZR9,ATST6,USBU2,AUT3P,VNC8Q,AUT3P,USB2V,0,0,0,0,10000,0,257,0,0,9742,0,0,9999,0,0,10000,0,0,AAAAA,0.0,2.5799999999999983,0.0,0.0,0.0,99.36,,0,1.0,99.36
510,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source\Seaport_Name9.csv,Seaport_Name9.csv,Seaport_Name9,Reference,object,VARCHAR2(42),1,UNIQUE,35,2,42,9,7,30924,10000,10000,0,0.00,10000,100.00,912,AAAAAAA,7,1204,12.04,AAAAAAAA,1090,10.90,AAAAAA,1036,10.36,A BAIUCA,해주,A BAIUCA,1,0.01,AARSELE,ZUTPHEN,AARSELE,LOKEREN,AARSCHOT,ZUMBROTA,AARSCHOT,LOXSTEDT,ABANTO,ZUBIRI,ABANTO,LAPOVO,2798,340,7,0,9984,16,1,123,0,6803,0,15,6803,16,0,9984,0,0,AAAAAAA,0.0,87.96000000000001,95.23809523809523,0.0,0.0,63.72,"Mixed formats, Length volatility",2,1.0,63.72
511,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source\가족관계.csv,가족관계.csv,가족관계,Reference,object,VARCHAR2(4),1,UNIQUE,4,1,4,2,2,108,108,108,0,0.00,108,100.00,4,KK,2,51,47.22,KKK,40,37.04,KKKK,9,8.33,고모,형수,고모,1,0.93,고모,형수,고모,올케,고모부,처질부,고모부,장조부,시가친척,처이모부,시가친척,처가친척,0,0,0,0,0,108,0,0,0,0,0,108,0,108,0,0,0,0,KK,0.0,52.78,75.0,0.0,0.0,75.56,"Mixed formats, Length volatility",2,1.0,75.56
512,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source\건물용도.csv,건물용도.csv,건물용도,Reference,object,VARCHAR2(20),1,UNIQUE,11,2,20,5,4,38,38,38,0,0.00,38,100.00,12,KKKK,4,14,36.84,KKKKKK,6,15.79,KKKKK,5,13.16,광산주택,환경위생시설,광산주택,1,2.63,광산주택,체육시설,광산주택,연립주택,교육연구시설,환경위생시설,교육연구시설,농업생산시설,농어가주택,콘도미니엄,농어가주택,사원아파트,1,0,0,0,0,38,0,5,0,0,0,32,0,38,0,0,0,0,KKKK,0.0,63.16,90.0,0.0,0.0,70.71,"Mixed formats, Length volatility",2,1.0,70.71
513,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source\건설기계.csv,건설기계.csv,건설기계,Reference,object,VARCHAR2(12),1,UNIQUE,10,2,12,5,5,33,33,33,0,0.00,33,100.00,11,KKKKK,5,8,24.24,KKK,7,21.21,KKKKKK,4,12.12,골재살포기,항타 및 항발기,골재살포기,1,3.03,골재살포기,타워크레인,골재살포기,노상안정기,굴삭기,천공기,굴삭기,쇄석기,노면측정장비,콘크리트펌프,노면측정장비,도로보수트럭,3,0,0,0,0,33,0,0,0,0,0,30,0,33,0,0,0,0,KKKKK,0.0,75.76,83.33333333333334,0.0,0.0,68.56,"Mixed formats, Length volatility",2,1.0,68.56
514,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source\건축물구조.csv,건축물구조.csv,건축물구조,Reference,object,VARCHAR2(12),1,UNIQUE,9,3,12,5,6,37,37,37,0,0.00,37,100.00,12,KKKKKK,6,8,21.62,KKK,7,18.92,KKKK,6,16.22,강파이프구조,흙벽돌조,강파이프구조,1,2.70,강파이프구조,콘크리트구조,강파이프구조,스틸하우스조,라멘조,황토조,라멘조,석구조,기타구조,흙벽돌조,기타구조,블럭구조,2,0,0,0,0,37,0,0,0,0,0,34,0,37,0,0,0,0,KKKKKK,0.0,78.38,75.0,0.0,0.0,69.16,"Mixed formats, Length volatility",2,1.0,69.16
515,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source\계정과목.csv,계정과목.csv,계정과목,Reference,object,VARCHAR2(15),1,UNIQUE,14,2,15,6,5,663,663,663,0,0.00,663,100.00,51,KKKKK,5,138,20.81,KKKK,83,12.52,KKK,75,11.31,A/S비,휘발유,A/S비,1,0.15,감가상각비,화재보험료,감가상각비,숙소관리비,가지급금,협력업체,가지급금,외환차손,가수금,휘발유,가수금,설치비,0,0,1,0,12,662,0,62,0,1,0,585,1,658,0,5,0,0,KKKKK,0.0,79.19,86.66666666666667,0.0,0.0,67.2,"Mixed formats, Length volatility",2,1.0,67.2
516,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source\공사종류.csv,공사종류.csv,공사종류,Reference,object,VARCHAR2(9),1,UNIQUE,6,3,9,5,4,28,28,28,0,0.00,28,100.00,6,KKKK,4,12,42.86,KKKKKK,6,21.43,KKKKKKK,3,10.71,강구조물공사,포장공사,강구조물공사,1,3.57,건축공사,포장공사,건축공사,조경공사,강구조물공사,철도궤도공사,강구조물공사,온실설치공사,건축물조립공사,철강재설치공사,건축물조립공사,승강기설치공사,0,0,0,0,0,28,0,0,0,0,0,28,0,28,0,0,0,0,KKKK,0.0,57.14,66.66666666666666,0.0,0.0,75.72,"Mixed formats, Length volatility",2,1.0,75.72
517,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source\광물.csv,광물.csv,광물,Reference,object,VARCHAR2(7),1,UNIQUE,7,1,7,2,2,72,72,72,0,0.00,72,100.00,8,KK,2,30,41.67,KKK,26,36.11,K,6,8.33,고령토,흑연,고령토,1,1.39,규사,흑연,규사,석유,고령토,홍주석,고령토,안티몬,금,철,금,연,0,0,0,0,0,72,0,3,0,0,0,69,0,72,0,0,0,0,KK,0.0,58.33,85.71428571428571,0.0,0.0,72.56,"Mixed formats, Length volatility",2,1.0,72.56
518,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source\국가명.csv,국가명.csv,국가명,Reference,object,VARCHAR2(18),1,UNIQUE,16,1,18,4,3,326,326,326,0,0.00,326,100.00,52,KKK,3,72,22.09,KKKK,62,19.02,KKKKK,45,13.80,가나,홍콩,가나,1,0.31,감비아,헝가리,감비아,세네갈,가이아나,핏카인도,가이아나,브루나이,기니비사우,푸에토리코,기니비사우,아르헨티나,61,0,0,0,1,326,0,3,0,0,0,258,0,326,0,0,0,0,KKK,0.0,77.91,94.44444444444444,0.0,0.0,66.36,"Mixed formats, Length volatility",2,1.0,66.36
519,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source\군구명.csv,군구명.csv,군구명,Reference,object,VARCHAR2(4),1,KOR_NAME,3,2,4,3,3,331,331,331,0,0.00,331,100.00,3,KKK,3,308,93.05,KKKK,18,5.44,KK,5,1.51,가람동,횡성군,가람동,1,0.30,가람동,횡성군,가람동,아산군,남양주군,해운대구,남양주군,북제주군,남구,중구,남구,북구,0,0,0,0,0,331,0,0,0,0,0,331,0,331,0,0,0,0,KKK,0.0,6.950000000000003,50.0,0.0,0.0,90.76,Length volatility,1,1.0,90.76
520,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source\금융회사명.csv,금융회사명.csv,금융회사명,Reference,object,VARCHAR2(13),1,UNIQUE,10,2,13,5,4,144,144,144,0,0.00,144,100.00,19,KKKK,4,50,34.72,KKKKKK,28,19.44,KKKKK,15,10.42,AIA생명,흥국화재,AIA생명,1,0.69,경남은행,흥국화재,경남은행,신한은행,기술보증기금,한화투자증권,기술보증기금,우리종합금융,도이치은행,현대캐피탈,도이치은행,새마을금고,0,0,0,0,30,144,0,0,0,0,0,114,0,114,0,30,0,0,KKKK,0.0,65.28,84.61538461538461,0.0,0.0,70.99,"Mixed formats, Length volatility",2,1.0,70.99
521,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source\기관명.csv,기관명.csv,기관명,Reference,object,VARCHAR2(30),1,UNIQUE,29,2,30,9,8,6798,6798,6798,0,0.00,6798,100.00,211,KKKKKKKK,8,1068,15.71,KKKKKKKKK,900,13.24,KKKKKKK,647,9.52,&#40;재&#41;명동정동극장,희귀질환관리위원회,&#40;재&#41;명동정동극장,1,0.01,가석방심사위원회,휴면예금관리재단,가석방심사위원회,학교법인김포대학,가남청소년문화의집,희귀질환관리위원회,가남청소년문화의집,임실군자원봉사센터,가족계획연구원,효성여자대학교,가족계획연구원,소상공인연합회,0,3,25,0,109,6794,92,655,0,3,0,5933,3,6253,30,32,483,0,KKKKKKKK,0.0,84.28999999999999,93.33333333333333,0.0,0.0,64.93,"Mixed formats, Length volatility",2,1.0,64.93
522,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source\농림수산시설.csv,농림수산시설.csv,농림수산시설,Reference,object,VARCHAR2(8),1,UNIQUE,5,2,8,4,4,20,20,20,0,0.00,20,100.00,5,KKKK,4,6,30.00,KKKKK,4,20.00,KKK,4,20.00,가공공장,축산시설,가공공장,1,5.00,가공공장,축산시설,가공공장,수산시설,간이직파장,저온저장고,간이직파장,비닐하우스,건조장,육묘장,건조장,선별장,0,0,0,0,0,20,0,2,0,0,0,18,0,20,0,0,0,0,KKKK,0.0,70.0,75.0,0.0,0.0,71.25,"Mixed formats, Length volatility",2,1.0,71.25
523,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source\농림축산품종명.csv,농림축산품종명.csv,농림축산품종명,Reference,object,VARCHAR2(16),1,UNIQUE,14,1,16,4,3,9211,9211,9210,1,0.01,9210,99.99,172,KKK,3,2420,26.28,KKKK,2076,22.54,KK,1469,15.95,1025-1,힘노시들레스,1025-1,1,0.01,가금류,히카마,가금류,송아지,가나자두,히페리온,가나자두,샨타코스,가든,흰팥,가든,시라,126,20,13,0,81,9150,219,1161,0,9,0,7739,34,9107,45,58,0,0,KKK,0.01,73.72,93.75,0.010000000000005116,0.0,67.5,"Mixed formats, Length volatility",2,1.0,67.5
524,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source\농약명9.csv,농약명9.csv,농약명9,Reference,object,VARCHAR2(34),1,UNIQUE,28,3,34,14,9,1192,1192,1192,0,0.00,1192,100.00,260,KKKKK KK,8,67,5.62,KKKKKK KK,53,4.45,KKKKK KKKKK,49,4.11,가스가마이신 액제,황.티오파네이트메틸 액상수화제,가스가마이신 액제,1,0.08,결정석회황 합제,헥사코나졸 입제,결정석회황 합제,이마자피르 입제,가스가마이신 액제,피리프록시펜 유제,가스가마이신 액제,카프로파미드 입제,니코설퓨론 액상수화제,헥사코나졸 입상수화제,니코설퓨론 액상수화제,카두사포스 캡슐현탁제,1190,43,564,0,0,1192,21,0,0,0,0,1,0,1192,0,0,0,0,KKKKK KK,0.0,94.38,91.17647058823529,0.0,0.0,62.73,"Mixed formats, Length volatility",2,1.0,62.73
525,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source\단위대문자.csv,단위대문자.csv,단위_대문자,Reference,object,VARCHAR2(11),1,Text,11,1,11,3,2,260,260,260,0,0.00,241,92.69,43,AA,2,62,23.85,AAA,45,17.31,AAAA,32,12.31,$/KG,평,BTU,2,0.77,AU,ΜN,CL,MI,ATM,TWH,BTU,KGM,ACRE,USQT,MCAL,MBAR,4,14,18,0,255,3,11,0,0,185,0,3,192,3,0,241,16,0,AA,0.0,76.15,90.9090909090909,7.310000000000002,0.0,66.6,"Mixed formats, Length volatility",2,1.0,66.6
526,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source\단위코드.csv,단위코드.csv,단위코드,Reference,object,VARCHAR2(11),1,UNIQUE,11,1,11,3,2,260,260,260,0,0.00,260,100.00,70,aa,2,30,11.54,aaaa,21,8.08,aaa,18,6.92,$/kg,평,$/kg,1,0.38,cc,μm,cc,mb,acre,sqyd,acre,kcal,atm,toe,atm,kgm,4,14,18,0,255,3,11,0,0,185,0,3,192,3,0,241,16,0,aa,0.0,88.46000000000001,90.9090909090909,0.0,0.0,64.25,"Mixed formats, Length volatility",2,1.0,64.25
527,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source\대출종류.csv,대출종류.csv,대출종류,Reference,object,VARCHAR2(10),1,UNIQUE,4,4,10,6,6,7,7,7,0,0.00,7,100.00,4,KKKKKK,6,3,42.86,KKKK,2,28.57,KKKK KKK,1,14.29,기업일반운전자금대출,투자자금,기업일반운전자금대출,1,14.29,시설자금대출,일반자금대출,시설자금대출,일반운영자금,일반대출,투자자금,일반대출,일반대출,산업은행 차입금,산업은행 차입금,산업은행 차입금,산업은행 차입금,1,0,0,0,0,7,0,0,0,0,0,6,0,7,0,0,0,0,KKKKKK,0.0,57.14,60.0,0.0,0.0,76.72,"Mixed formats, Length volatility",2,1.0,76.72
528,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source\대학교.csv,대학교.csv,대학교,Reference,object,VARCHAR2(12),1,UNIQUE,9,4,12,6,5,391,391,391,0,0.00,391,100.00,16,KKKKK,5,165,42.20,KKKKKKK,126,32.23,KKKKKKKK,38,9.72,ICT폴리텍대학,화신사이버대학교,ICT폴리텍대학,1,0.26,가야대학교,홍익대학교,가야대학교,세종대학교,강릉영동대학교,호남신학대학교,강릉영동대학교,서울신학대학교,가톨릭관동대학교,화신사이버대학교,가톨릭관동대학교,서울디지털대학교,0,0,0,0,3,391,0,14,0,0,0,376,0,390,0,1,0,0,KKKKK,0.0,57.8,66.66666666666666,0.0,0.0,75.55,"Mixed formats, Length volatility",2,1.0,75.55
529,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source\도로명.csv,도로명.csv,도로명,Reference,object,VARCHAR2(13),1,UNIQUE,12,2,13,5,4,153942,10000,10000,0,0.00,10000,100.00,93,KKnK,4,1181,11.81,KKKnnnKK,1165,11.65,KKK,1002,10.02,1순환로1384번가길,흰바위로232번길,1순환로1384번가길,1,0.01,가대8길,흥산4길,가대8길,송강2길,가경로149번길,희망로400번길,가경로149번길,성흥로283번길,가고길,흰돌로,가고길,숭의길,1,0,3,0,0,10000,6752,0,0,0,0,3247,0,9982,18,0,0,0,KKnK,0.0,88.19,84.61538461538461,0.0,0.0,65.26,"Mixed formats, Length volatility",2,1.0,65.26
530,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source\도로명코드.csv,도로명코드.csv,도로명코드,Reference,object,VARCHAR2(12),1,UNIQUE,1,12,12,12,12,177502,10000,10000,0,0.00,10000,100.00,1,nnnnnnnnnnnn,12,10000,100.00,,0,0.00,,0,0.00,111103100011,501304852219,111103100011,1,0.01,111103100011,501304852219,111103100011,431134511818,,,,,,,,,0,0,0,0,0,0,10000,0,0,0,10000,0,10000,0,10000,0,0,0,nnnnnnnnnnnn,0.0,0.0,0.0,0.0,0.0,100.0,,0,1.0,100.0
531,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source\면허세.csv,면허세.csv,면허세,Reference,object,VARCHAR2(23),1,UNIQUE,22,2,23,10,5,559,559,559,0,0.00,559,100.00,174,KKKKK,5,64,11.45,KKKK,39,6.98,KKKKKKK,38,6.80,"1종화학물의 제조.수입,특정화학물질의수출",휘발성유기화합물배출시설 설치,"1종화학물의 제조.수입,특정화학물질의수출",1,0.18,게임제공업,화약류사용,게임제공업,식품보존업,경륜장업,행정사업,경륜장업,수영장업,고압가스제조업,환경측정대행업,고압가스제조업,수처리제제조업,194,1,53,0,0,559,7,97,0,0,0,271,0,558,1,0,0,0,KKKKK,0.0,88.55,91.30434782608695,0.0,0.0,64.17,"Mixed formats, Length volatility",2,1.0,64.17
532,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source\법인번호7.csv,법인번호7.csv,법인번호7,Reference,object,VARCHAR2(11),1,UNIQUE,2,10,11,10,11,6596,6596,6596,0,0.00,6596,100.00,2,n.nnnnnAsnn,11,6208,94.12,n.nnnnAsnn,388,5.88,,0,0.00,1.10111E+12,2.85086E+12,1.10111E+12,1,0.02,1.10111E+12,2.85086E+12,1.10111E+12,1.75786E+12,1.1014E+12,2.8505E+12,1.1014E+12,1.7575E+12,,,,,0,0,6596,0,6596,0,6596,0,0,0,0,0,0,0,6596,0,0,0,n.nnnnnAsnn,0.0,5.8799999999999955,9.090909090909092,0.0,0.0,97.17,,0,1.0,97.17
533,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source\법정동.csv,법정동.csv,법정동,Reference,object,VARCHAR2(7),1,UNIQUE,6,2,7,3,3,5712,5712,5712,0,0.00,5712,100.00,14,KKK,3,4056,71.01,KKnK,802,14.04,KKKnK,392,6.86,가경동,흥해읍,가경동,1,0.02,가경동,흥해읍,가경동,송도동,가능1동,흑석3동,가능1동,성북1동,가리봉1동,효자동3가,가리봉1동,송학동3가,0,0,0,0,0,5712,1297,4,0,0,0,4411,0,5712,0,0,0,0,KKK,0.0,28.989999999999995,71.42857142857143,0.0,0.0,82.04,Length volatility,1,1.0,82.04
534,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source\법정동코드.csv,법정동코드.csv,법정동코드,Reference,object,VARCHAR2(10),1,UNIQUE,1,10,10,10,10,49859,10000,10000,0,0.00,10000,100.00,1,nnnnnnnnnn,10,10000,100.00,,0,0.00,,0,0.00,1111000000,5280042025,1111000000,1,0.01,1111000000,5280042025,1111000000,4580041022,,,,,,,,,0,0,0,0,0,0,10000,0,0,0,10000,0,10000,0,10000,0,0,0,nnnnnnnnnn,0.0,0.0,0.0,0.0,0.0,100.0,,0,1.0,100.0
535,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source\법정리.csv,법정리.csv,법정리,Reference,object,VARCHAR2(11),1,UNIQUE,9,2,11,3,3,11605,10000,10000,0,0.00,10000,100.00,17,KKK,3,8217,82.17,KKK KKK,749,7.49,KKKK,366,3.66,가거도리,희망리,가거도리,1,0.01,가경동,희망리,가경동,소남리,가덕면 계산리,흥해읍 흥안리,가덕면 계산리,성환읍 복모리,가거도리,후포매리,가거도리,상태동리,865,0,0,0,0,10000,322,12,0,0,0,8804,0,10000,0,0,0,0,KKK,0.0,17.83,81.81818181818183,0.0,0.0,83.27,Length volatility,1,1.0,83.27
536,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source\병원명.csv,병원명.csv,병원명,Reference,object,VARCHAR2(25),1,UNIQUE,22,3,25,8,7,52673,10000,10000,0,0.00,10000,100.00,127,KKKKKKK,7,2193,21.93,KKKKKK,1637,16.37,KKKKKKKK,1441,14.41,100세플란트치과의원,힘플란트치과의원,100세플란트치과의원,1,0.01,가계보건진료소,힐비뇨기과의원,가계보건진료소,송도윤치과의원,가까운한의원,희망치과의원,가까운한의원,순천시보건소,가넷성형외과의원,힘플란트치과의원,가넷성형외과의원,세종항도외과의원,0,0,0,0,89,10000,120,0,0,0,0,9789,0,9891,59,50,0,0,KKKKKKK,0.0,78.07,88.0,0.0,0.0,67.28,"Mixed formats, Length volatility",2,1.0,67.28
537,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source\보훈분류.csv,보훈분류.csv,보훈분류,Reference,object,VARCHAR2(17),1,UNIQUE,13,4,17,8,7,71,71,71,0,0.00,71,100.00,24,KKKKKKK,7,14,19.72,KKKKKK,7,9.86,KKKKKKKKK,7,9.86,4.19혁명공로자,희생자력,4.19혁명공로자,1,1.41,고엽제후유의증,특수임무부상자,고엽제후유의증,장기전역하사관,공상군경유족,지원공상군경,공상군경유족,재해부상군경,반공포로상이자유족,특수임무부상자유족,반공포로상이자유족,재해사망공무원유족,4,0,10,0,0,71,20,17,0,0,0,41,0,61,10,0,0,0,KKKKKKK,0.0,80.28,76.47058823529412,0.0,0.0,68.46,"Mixed formats, Length volatility",2,1.0,68.46
538,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source\사업자등록번호5.csv,사업자등록번호5.csv,사업자등록번호7,Reference,object,VARCHAR2(12),1,UNIQUE,1,12,12,12,12,54027,10000,10000,0,0.00,10000,100.00,1,nnn-nn-nnnnn,12,10000,100.00,,0,0.00,,0,0.00,100-05-00000,720-76-00000,100-05-00000,1,0.01,100-05-00000,720-76-00000,100-05-00000,411-34-00000,,,,,,,,,0,10000,0,0,0,0,10000,0,0,0,0,0,0,0,10000,0,0,0,nnn-nn-nnnnn,0.0,0.0,0.0,0.0,0.0,100.0,,0,1.0,100.0
539,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source\사업자등록번호7.csv,사업자등록번호7.csv,사업자등록번호5,Reference,object,VARCHAR2(10),1,UNIQUE,1,10,10,10,10,54027,10000,10000,0,0.00,10000,100.00,1,nnnnnnnnnn,10,10000,100.00,,0,0.00,,0,0.00,1000500000,7207600000,1000500000,1,0.01,1000500000,7207600000,1000500000,4113400000,,,,,,,,,0,0,0,0,0,0,10000,0,0,0,10000,0,10000,0,10000,0,0,0,nnnnnnnnnn,0.0,0.0,0.0,0.0,0.0,100.0,,0,1.0,100.0
540,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source\사업자명5.csv,사업자명5.csv,사업자명5,Reference,object,VARCHAR2(14),1,UNIQUE,14,1,14,5,4,397543,10000,10000,0,0.00,10000,100.00,211,KKKK,4,2034,20.34,KKKKKK,1800,18.00,KKKKK,1797,17.97,010글로벌,１급금호자동차정비,010글로벌,1,0.01,가곡여객,힘찬기업,가곡여객,애플리에,가락현대상사,힘쓰는사람들,가락현대상사,앙투카에스엘,가가컴퍼니,희망이엔지,가가컴퍼니,안의중학교,1,53,12,1,90,9985,126,0,0,8,0,9711,8,9931,21,47,1,0,KKKK,0.0,79.66,92.85714285714286,0.0,0.0,66.16,"Mixed formats, Length volatility",2,1.0,66.16
541,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source\상병코드.csv,상병코드.csv,상병코드,Reference,object,VARCHAR2(6),1,UNIQUE,4,3,6,4,4,21299,10000,10000,0,0.00,10000,100.00,4,Annn,4,5759,57.59,Annnn,3003,30.03,Ann,957,9.57,A00,Z998,A00,1,0.01,A009,Z998,A009,Q052,A1511,Z9663,A1511,M5455,A00,Z98,A00,N80,0,0,0,0,10000,0,10000,0,0,0,0,0,10000,0,0,10000,0,0,Annn,0.0,42.41,50.0,0.0,0.0,81.9,"Mixed formats, Length volatility",2,1.0,81.9
542,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source\상호명5.csv,상호명5.csv,상호명5,Reference,object,VARCHAR2(5),1,UNIQUE,5,1,5,4,5,479033,10000,10000,0,0.00,10000,100.00,64,KKKKK,5,6738,67.38,KKKK,2029,20.29,KKK,711,7.11,1004네,힘찬산업,1004네,1,0.01,가가소엔지,힉스인터내,가가소엔지,에버테마여,가나외장,힘찬산업,가나외장,아라푸드,가치엘,힐리브,가치엘,에르엘,1,25,8,0,90,9988,82,0,0,9,0,9788,9,9947,14,39,0,0,KKKKK,0.0,32.620000000000005,80.0,0.0,0.0,79.84,"Mixed formats, Length volatility",2,1.0,79.84
543,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source\선박명5.csv,선박명5.csv,선박명5,Reference,object,VARCHAR2(25),1,UNIQUE,24,2,25,10,11,21587,10000,10000,0,0.00,10000,100.00,891,AAAAAA,6,330,3.30,AAAAAAA,303,3.03,AAAAA,246,2.46,1 0 1 청룡호,후쥬 18,1 0 1 청룡호,1,0.01,ADITYA,ZUHAYR,ADITYA,MATRAH,ACCLAIM,ZIMRIDA,ACCLAIM,MAREEBA,AEPOS,ZILOS,AEPOS,LEDRA,7855,94,168,0,9252,753,1207,3,0,1535,0,219,1563,673,81,9246,0,0,AAAAAA,0.0,96.7,92.0,0.0,0.0,62.02,"Mixed formats, Length volatility",2,1.0,62.02
544,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source\선박코드.csv,선박코드.csv,선박코드,Reference,object,VARCHAR2(10),1,UNIQUE,8,3,10,5,5,23822,10000,10000,0,0.00,10000,100.00,56,AnAAn,5,2375,23.75,AAAAn,2173,21.73,nAAAn,1941,19.41,//3ETO3,건우8001,//3ETO3,1,0.01,A8AP7,V7ZZ9,A8AP7,S6BK9,BBCH3,ZNZH6,BBCH3,UBXI2,2ACU6,9WUQ7,2ACU6,3FJF6,3,0,0,0,9991,7,8923,0,0,1075,0,0,9985,2,3316,6677,5,0,AnAAn,0.0,76.25,70.0,0.0,0.0,70.44,"Mixed formats, Length volatility",2,1.0,70.44
545,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source\선사명5.csv,선사명5.csv,선사명5,Reference,object,VARCHAR2(20),1,UNIQUE,16,3,20,8,7,152,152,152,0,0.00,152,100.00,46,KKKK(K),7,32,21.05,KKKKKK(K),10,6.58,(K)KKKK,10,6.58,(주)KSS해운,흥아해운(주),(주)KSS해운,1,0.66,가나해운(주),흥아해운(주),가나해운(주),범주해운(주),교와한국해운(주),허브에이젠시(주),교와한국해운(주),브라이트마린(주),(주)디엠쉽핑,(주)협성상운,(주)디엠쉽핑,(주)오오씨엘,13,0,0,0,9,148,1,97,0,3,0,43,3,122,0,6,24,0,KKKK(K),0.0,78.95,85.0,0.0,0.0,67.51,"Mixed formats, Length volatility",2,1.0,67.51
546,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source\선사코드.csv,선사코드.csv,선사코드,Reference,object,VARCHAR2(9),1,UNIQUE,4,6,9,7,7,1027,1027,1027,0,0.00,1027,100.00,7,AAAnnnn,7,1020,99.32,nAAAnnnn,2,0.19,AAA AAAAA,1,0.10,3MPC2013,YSZ4602,3MPC2013,1,0.10,BSA2811,YSZ4602,BSA2811,ICZ2073,3MPC2013,4BSK3228,3MPC2013,3MPC2013,CHW BARGE,CHW BARGE,CHW BARGE,CHW BARGE,1,1,0,0,1027,0,1025,0,0,1,0,0,1025,0,2,1025,0,0,AAAnnnn,0.0,0.6800000000000068,33.33333333333333,0.0,0.0,94.83,Length volatility,1,1.0,94.83
