No,FilePath,FileName,ColumnName,MasterType,DataType,OracleType,PK,DetailDataType,LenCnt,LenMin,LenMax,LenAvg,LenMode,RecordCnt,SampleRows,ValueCnt,NullCnt,Null(%),UniqueCnt,Unique(%),FormatCnt,Format,FormatLength,FormatValue,Format(%),Format2nd,Format2ndValue,Format2nd(%),Format3rd,Format3rdValue,Format3rd(%),MinString,MaxString,ModeString,MedianString,ModeCnt,Mode(%),FormatMin,FormatMax,FormatMode,FormatMedian,Format2ndMin,Format2ndMax,Format2ndMode,Format2ndMedian,Format3rdMin,Format3rdMax,Format3rdMode,Format3rdMedian,HasBlank,HasDash,HasDot,HasAt,HasAlpha,HasKor,HasNum,HasBracket,HasMinus,HasOnlyAlpha,HasOnlyNum,HasOnlyKor,HasOnlyAlphanum,FirstChrKor,FirstChrNum,FirstChrAlpha,FirstChrSpecial,CompareLength,Format1st,Top10,Top10(%),Null_pct,TypeMixed_pct,LengthVol_pct,Duplicate_pct,RuleFail_pct,DQ_Score,DQ_Issues,Issue_Count,Importance,Weighted_DQ_Score,MasterColumn_1,MasterFile_1,MasterFilePath_1,Matched_1,Matched(%)_1,ReferenceMasterType_1,MasterColumn_2,MasterFile_2,MasterFilePath_2,Matched_2,Matched(%)_2,ReferenceMasterType_2,MasterColumn_3,MasterFile_3,MasterFilePath_3,Matched_3,Matched(%)_3,ReferenceMasterType_3
1692,C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/RSV_CHANEL.csv,RSV_CHANEL.csv,RSV_CHANEL,Common,object,VARCHAR2(8),1,UNIQUE,5,3,8,5,3,6,6,6,0,0.00,6,100.00,5,AAA,3,2,33.33,AAAAA,1,16.67,AAAAAAAA,1,16.67,API,N-HANEX,API,FOCUS,1,16.67,API,EDI,API,API,FOCUS,FOCUS,FOCUS,FOCUS,HOMEPAGE,HOMEPAGE,HOMEPAGE,HOMEPAGE,0,1,0,0,6,0,0,0,0,5,0,0,5,0,0,6,0,0,AAA,"[""API"", ""EDI"", ""FOCUS"", ""HOMEPAGE"", ""MOBILE"", ""N-HANEX"", ""__OTHER__""]","[0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.0]",0.0,66.67,62.5,0.0,0.0,73.96,"Mixed formats, Length volatility",2,1.0,73.96,,,,,,,,,,,,,,,,,,
1693,C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/RSN_TML_REMAIN_name.csv,RSN_TML_REMAIN_name.csv,RSN_TML_REMAIN_name,Common,object,VARCHAR2(7),1,UNIQUE,3,4,7,5,4,5,5,5,0,0.00,5,100.00,4,KKKK,4,2,40.00,KKKKKKK,1,20.00,KKK KK,1,20.00,반품지시부정확,취급불가화물,반품지시부정확,수하인 이사,1,20.00,부분분실,이중예약,부분분실,부분분실,반품지시부정확,반품지시부정확,반품지시부정확,반품지시부정확,수하인 이사,수하인 이사,수하인 이사,수하인 이사,1,0,0,0,0,5,0,0,0,0,0,4,0,5,0,0,0,0,KKKK,"[""반품지시부정확"", ""부분분실"", ""수하인 이사"", ""이중예약"", ""취급불가화물"", ""__OTHER__""]","[0.2, 0.2, 0.2, 0.2, 0.2, 0.0]",0.0,60.0,42.857142857142854,0.0,0.0,78.57,"Mixed formats, Length volatility",2,1.0,78.57,,,,,,,,,,,,,,,,,,
1694,C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/RSN_UN_DLV.csv,RSN_UN_DLV.csv,RSN_UN_DLV,Common,object,VARCHAR2(10),1,UNIQUE,7,2,10,7,8,28,28,28,0,0.00,28,100.00,18,AAAAsAA,7,4,14.29,AAAA,3,10.71,AAAsAA,2,7.14,AS,WILL_DLV,AS,RAIN,1,3.57,CALL_NA,SNDR_RQ,CALL_NA,LONG_AB,LOST,SNOW,LOST,RAIN,CUS_AB,DLV_NA,CUS_AB,CUS_AB,0,0,0,0,28,0,0,0,0,7,0,0,7,0,0,28,0,0,AAAAsAA,"[""AS"", ""BAN_CGO"", ""WEATHER"", ""UN_DLV_RTN"", ""TRN_ARV_U"", ""TAX_REFUSE"", ""SNOW"", ""SNDR_RQ"", ""RTN_REFUSE"", ""RTN_LN_AB"", ""__OTHER__""]","[0.03571428571428571, 0.03571428571428571, 0.03571428571428571, 0.03571428571428571, 0.03571428571428571, 0.03571428571428571, 0.03571428571428571, 0.03571428571428571, 0.03571428571428571, 0.03571428571428571, 0.6428571428571429]",0.0,85.71000000000001,80.0,0.0,0.0,66.57,"Mixed formats, Length volatility",2,1.0,66.57,,,,,,,,,,,,,,,,,,
1695,C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/RSV_CHANEL_name.csv,RSV_CHANEL_name.csv,RSV_CHANEL_name,Common,object,VARCHAR2(7),1,UNIQUE,3,3,7,4,4,6,6,6,0,0.00,6,100.00,3,KKKK,4,3,50.00,AAA,2,33.33,a-Aaaaa,1,16.67,API,화주포탈,API,n-Hanex,1,16.67,모바일앱,화주포탈,모바일앱,홈페이지,API,EDI,API,API,n-Hanex,n-Hanex,n-Hanex,n-Hanex,0,1,0,0,3,3,0,0,0,2,0,3,2,3,0,3,0,0,KKKK,"[""API"", ""EDI"", ""n-Hanex"", ""모바일앱"", ""홈페이지"", ""화주포탈"", ""__OTHER__""]","[0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.0]",0.0,50.0,57.14285714285714,0.0,0.0,78.93,"Mixed formats, Length volatility",2,1.0,78.93,,,,,,,,,,,,,,,,,,
1696,C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SCAN_ERR_name.csv,SCAN_ERR_name.csv,SCAN_ERR_name,Common,object,VARCHAR2(20),1,UNIQUE,4,7,20,9,7,9,9,9,0,0.00,9,100.00,5,KKKK KK,7,4,44.44,KKK KKKK KK,2,22.22,AA Aaaaa,1,11.11,DB Error,조직구분 오류,DB Error,스캔일자 오류,1,11.11,본사스캔 오류,조직구분 오류,본사스캔 오류,스캔일자 오류,단위화 스캔중복 오류,운송장 스캔중복 오류,단위화 스캔중복 오류,단위화 스캔중복 오류,DB Error,DB Error,DB Error,DB Error,9,0,0,0,1,8,0,0,0,0,0,0,0,8,0,1,0,0,KKKK KK,"[""DB Error"", ""단위화 스캔중복 오류"", ""배송시작/폐기로 인한 스캔전문 미적용"", ""본사스캔 오류"", ""스캔일자 오류"", ""예약번호 오류"", ""운송장 스캔중복 오류"", ""운송장번호 오류"", ""조직구분 오류"", ""__OTHER__""]","[0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.0]",0.0,55.56,65.0,0.0,0.0,76.36,"Mixed formats, Length volatility",2,1.0,76.36,,,,,,,,,,,,,,,,,,
1697,C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SCAN_ERR.csv,SCAN_ERR.csv,SCAN_ERR,Common,object,VARCHAR2(10),1,UNIQUE,5,2,10,7,10,11,11,11,0,0.00,11,100.00,10,AAAsAA,6,2,18.18,AA,1,9.09,AAAsAAAAAA,1,9.09,DB,WBL_NO,DB,PICK_WBL_N,1,9.09,RSV_NO,WBL_NO,RSV_NO,RSV_NO,DB,DB,DB,DB,DLV_STATUS,DLV_STATUS,DLV_STATUS,DLV_STATUS,0,0,0,0,11,0,0,0,0,1,0,0,1,0,0,11,0,0,AAAsAA,"[""DB"", ""DLV_STATUS"", ""DLV_WBL_NO"", ""HQ_SCAN"", ""ORG_CAT"", ""PICK_WBL_N"", ""RSV_NO"", ""SCAN_DT"", ""UNITZ_DUPE"", ""WBL_DUPE"", ""__OTHER__""]","[0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091]",0.0,81.82,80.0,0.0,0.0,67.54,"Mixed formats, Length volatility",2,1.0,67.54,,,,,,,,,,,,,,,,,,
1698,C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SETTLE_CD.csv,SETTLE_CD.csv,SETTLE_CD,Common,object,VARCHAR2(10),1,UNIQUE,2,6,10,8,10,6,6,6,0,0.00,6,100.00,6,AAAAAAsAAA,10,1,16.67,AAsAAAAAAA,1,16.67,AAsAAAsAAA,1,16.67,DEDUCT_COM,REJECT,DEDUCT_COM,IF_NOT_TGT,1,16.67,DEDUCT_COM,DEDUCT_COM,DEDUCT_COM,DEDUCT_COM,IF_COMPLET,IF_COMPLET,IF_COMPLET,IF_COMPLET,IF_NOT_TGT,IF_NOT_TGT,IF_NOT_TGT,IF_NOT_TGT,0,0,0,0,6,0,0,0,0,1,0,0,1,0,0,6,0,0,AAAAAAsAAA,"[""DEDUCT_COM"", ""IF_COMPLET"", ""IF_NOT_TGT"", ""IF_TGT"", ""NOT_DEDUCT"", ""REJECT"", ""__OTHER__""]","[0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.0]",0.0,83.33,40.0,0.0,0.0,73.17,"Mixed formats, Length volatility",2,1.0,73.17,,,,,,,,,,,,,,,,,,
1699,C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SETTLE_CD_name.csv,SETTLE_CD_name.csv,SETTLE_CD_name,Common,object,VARCHAR2(7),1,UNIQUE,5,2,7,4,6,6,6,6,0,0.00,6,100.00,5,A/A KK,6,2,33.33,A/A KKK,1,16.67,KK KK,1,16.67,I/F 대상,반려,I/F 대상,I/F 완료,1,16.67,I/F 대상,I/F 완료,I/F 대상,I/F 대상,I/F 미대상,I/F 미대상,I/F 미대상,I/F 미대상,공제 완료,공제 완료,공제 완료,공제 완료,4,0,0,0,3,6,0,0,0,0,0,2,0,3,0,3,0,0,A/A KK,"[""I/F 대상"", ""I/F 미대상"", ""I/F 완료"", ""공제 완료"", ""미공제"", ""반려"", ""__OTHER__""]","[0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.0]",0.0,66.67,71.42857142857143,0.0,0.0,72.62,"Mixed formats, Length volatility",2,1.0,72.62,,,,,,,,,,,,,,,,,,
1700,C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SETTLE_CD_desc.csv,SETTLE_CD_desc.csv,SETTLE_CD_desc,Common,object,VARCHAR2(8),1,UNIQUE,6,2,8,5,2,6,6,6,0,0.00,6,100.00,6,A/A KKK,7,1,16.67,A/A KK,1,16.67,KK KK,1,16.67,I/F 미대상,인터페이스 대상,I/F 미대상,공제 완료,1,16.67,I/F 미대상,I/F 미대상,I/F 미대상,I/F 미대상,I/F 완료,I/F 완료,I/F 완료,I/F 완료,공제 완료,공제 완료,공제 완료,공제 완료,4,0,0,0,2,6,0,0,0,0,0,2,0,4,0,2,0,0,A/A KKK,"[""I/F 미대상"", ""I/F 완료"", ""공제 완료"", ""미공제"", ""반려"", ""인터페이스 대상"", ""__OTHER__""]","[0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.16666666666666666, 0.0]",0.0,83.33,75.0,0.0,0.0,67.92,"Mixed formats, Length volatility",2,1.0,67.92,,,,,,,,,,,,,,,,,,
1701,C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SETTLE_STUS_name.csv,SETTLE_STUS_name.csv,SETTLE_STUS_name,Common,object,VARCHAR2(9),1,UNIQUE,3,3,9,4,4,7,7,7,0,0.00,7,100.00,3,KKKK,4,4,57.14,KKK,2,28.57,AAAAAA KK,1,14.29,EHANEX 마감,추가환수,EHANEX 마감,정산마감,1,14.29,정산마감,추가환수,정산마감,정산완료,미대상,미정산,미대상,미대상,EHANEX 마감,EHANEX 마감,EHANEX 마감,EHANEX 마감,1,0,0,0,1,7,0,0,0,0,0,6,0,6,0,1,0,0,KKKK,"[""EHANEX 마감"", ""미대상"", ""미정산"", ""정산마감"", ""정산완료"", ""차감정산"", ""추가환수"", ""__OTHER__""]","[0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.0]",0.0,42.86,66.66666666666666,0.0,0.0,79.28,"Mixed formats, Length volatility",2,1.0,79.28,,,,,,,,,,,,,,,,,,
1702,C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SHOP_CAT.csv,SHOP_CAT.csv,SHOP_CAT,Common,object,VARCHAR2(10),1,UNIQUE,5,2,10,6,6,9,9,8,1,11.11,8,88.89,6,AAAAAA,6,2,25.00,AAsAAAsAAA,2,25.00,AAA,1,12.50,CENTER,WH_OUT_RET,CENTER,HQ,1,12.50,CENTER,RETURN,CENTER,CENTER,WH_OUT_DLV,WH_OUT_RET,WH_OUT_DLV,WH_OUT_DLV,DLV,DLV,DLV,DLV,0,0,0,0,8,0,0,0,0,4,0,0,4,0,0,8,0,0,AAAAAA,"[""CENTER"", ""DLV"", ""DLV_RET"", ""HQ"", ""RETURN"", ""WH_OUT"", ""WH_OUT_DLV"", ""WH_OUT_RET"", ""__OTHER__""]","[0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.125, 0.0]",11.11,75.0,80.0,11.11,0.0,63.7,"Mixed formats, Length volatility",2,1.0,63.7,,,,,,,,,,,,,,,,,,
1703,C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SHOP_CAT_name.csv,SHOP_CAT_name.csv,SHOP_CAT_name,Common,object,VARCHAR2(5),1,UNIQUE,2,2,5,3,2,9,9,9,0,0.00,9,100.00,3,KK,2,5,55.56,KKsKK,3,33.33,(KKK),1,11.11,(미확인),출고+배송,(미확인),본사,1,11.11,반품,출고,반품,본사,배송+반품,출고+배송,배송+반품,출고+반품,(미확인),(미확인),(미확인),(미확인),0,0,0,0,0,9,0,1,0,0,0,5,0,8,0,0,1,0,KK,"[""(미확인)"", ""반품"", ""배송"", ""배송+반품"", ""본사"", ""센터"", ""출고"", ""출고+반품"", ""출고+배송"", ""__OTHER__""]","[0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.1111111111111111, 0.0]",0.0,44.44,60.0,0.0,0.0,79.89,"Mixed formats, Length volatility",2,1.0,79.89,,,,,,,,,,,,,,,,,,
1704,C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SHOP_TYP.csv,SHOP_TYP.csv,SHOP_TYP,Common,object,VARCHAR2(10),1,UNIQUE,6,4,10,6,7,7,7,7,0,0.00,7,100.00,7,AAAAA,5,1,14.29,AAAAAA,1,14.29,AAAAAAA,1,14.29,AGENT,UNDEFINED,AGENT,JEJU,1,14.29,AGENT,AGENT,AGENT,AGENT,DIRECT,DIRECT,DIRECT,DIRECT,INSPECT,INSPECT,INSPECT,INSPECT,0,0,0,0,7,0,0,0,0,5,0,0,5,0,0,7,0,0,AAAAA,"[""AGENT"", ""DIRECT"", ""INSPECT"", ""JEJU"", ""MID_MNG"", ""SHOP_TRANS"", ""UNDEFINED"", ""__OTHER__""]","[0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.0]",0.0,85.71000000000001,60.0,0.0,0.0,69.57,"Mixed formats, Length volatility",2,1.0,69.57,,,,,,,,,,,,,,,,,,
1705,C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SMS_CAT.csv,SMS_CAT.csv,SMS_CAT,Common,object,VARCHAR2(2),1,UNIQUE,1,2,2,2,2,12,12,12,0,0.00,12,100.00,1,AA,2,12,100.00,,0,0.00,,0,0.00,CM,SP,CM,HM,1,8.33,CM,SP,CM,HM,,,,,,,,,0,0,0,0,12,0,0,0,0,12,0,0,12,0,0,12,0,0,AA,"[""CM"", ""DC"", ""DD"", ""DP"", ""DS"", ""HM"", ""PM"", ""PS"", ""PU"", ""RM"", ""__OTHER__""]","[0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.16666666666666666]",0.0,0.0,0.0,0.0,0.0,100.0,,0,1.0,100.0,코드값,WAM_코드값.csv,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_코드값.csv,12.0,100.0,Attribute,터미널영문코드,조직터미널마스터.csv,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/조직터미널마스터.csv,8.0,66.67,Attribute,코드구분,기타코드.csv,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/기타코드.csv,6.0,50.0,Attribute
1706,C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SIDO_NM.csv,SIDO_NM.csv,SIDO_NM,Common,object,VARCHAR2(7),1,UNIQUE,4,3,7,4,5,17,17,17,0,0.00,17,100.00,4,KKKKK,5,7,41.18,KKKK,6,35.29,KKK,2,11.76,강원도,충청북도,강원도,서울특별시,1,5.88,광주광역시,인천광역시,광주광역시,부산광역시,경상남도,충청북도,경상남도,전라남도,강원도,경기도,강원도,강원도,0,0,0,0,0,17,0,0,0,0,0,17,0,17,0,0,0,0,KKKKK,"[""강원도"", ""세종특별자치시"", ""충청남도"", ""제주특별자치도"", ""전라북도"", ""전라남도"", ""인천광역시"", ""울산광역시"", ""서울특별시"", ""경기도"", ""__OTHER__""]","[0.058823529411764705, 0.058823529411764705, 0.058823529411764705, 0.058823529411764705, 0.058823529411764705, 0.058823529411764705, 0.058823529411764705, 0.058823529411764705, 0.058823529411764705, 0.058823529411764705, 0.4117647058823529]",0.0,58.82,57.14285714285714,0.0,0.0,76.72,"Mixed formats, Length volatility",2,1.0,76.72,,,,,,,,,,,,,,,,,,
1707,C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SMS_CAT_desc.csv,SMS_CAT_desc.csv,SMS_CAT_desc,Common,object,VARCHAR2(12),1,UNIQUE,5,4,12,6,4,12,12,12,0,0.00,12,100.00,5,KKKK,4,6,50.00,KKKK(KKKK),3,25.00,AAAA AAAAAAA,1,8.33,PUSH MESSAGE,해피콜문자,PUSH MESSAGE,새벽배송(예약문자),1,8.33,개인문자,집하출발,개인문자,배송지연,새벽배송(예약문자),위탁배송(사진있음),새벽배송(예약문자),위탁배송(사진없음),PUSH MESSAGE,PUSH MESSAGE,PUSH MESSAGE,PUSH MESSAGE,1,0,0,0,2,11,0,3,0,0,0,7,0,11,0,1,0,0,KKKK,"[""PUSH MESSAGE"", ""개인문자"", ""배송예정"", ""배송지연"", ""배송출발SMS"", ""새벽배송(예약문자)"", ""위탁배송(사진없음)"", ""위탁배송(사진있음)"", ""집하예정"", ""집하완료"", ""__OTHER__""]","[0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.08333333333333333, 0.16666666666666666]",0.0,50.0,66.66666666666666,0.0,0.0,77.5,"Mixed formats, Length volatility",2,1.0,77.5,,,,,,,,,,,,,,,,,,
1708,C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SHOP_TYP_name.csv,SHOP_TYP_name.csv,SHOP_TYP_name,Common,object,VARCHAR2(4),1,UNIQUE,3,2,4,2,2,7,7,7,0,0.00,7,100.00,3,KK,2,3,42.86,KKK,2,28.57,KKKK,2,28.57,검납,직영점,검납,점간이동,1,14.29,검납,제주,검납,미정,대리점,직영점,대리점,대리점,점간이동,중간관리,점간이동,점간이동,0,0,0,0,0,7,0,0,0,0,0,7,0,7,0,0,0,0,KK,"[""검납"", ""대리점"", ""미정"", ""점간이동"", ""제주"", ""중간관리"", ""직영점"", ""__OTHER__""]","[0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.0]",0.0,57.14,50.0,0.0,0.0,78.22,"Mixed formats, Length volatility",2,1.0,78.22,,,,,,,,,,,,,,,,,,
1709,C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SMS_CAT_name.csv,SMS_CAT_name.csv,SMS_CAT_name,Common,object,VARCHAR2(12),1,UNIQUE,4,4,12,5,4,11,11,11,0,0.00,11,100.00,4,KKKK,4,8,72.73,AAAA AAAAAAA,1,9.09,KKKK(KKKK),1,9.09,PUSH MESSAGE,해피콜문자,PUSH MESSAGE,새벽배송(예약문자),1,9.09,개인문자,집하출발,개인문자,배송출발,PUSH MESSAGE,PUSH MESSAGE,PUSH MESSAGE,PUSH MESSAGE,새벽배송(예약문자),새벽배송(예약문자),새벽배송(예약문자),새벽배송(예약문자),1,0,0,0,1,10,0,1,0,0,0,9,0,10,0,1,0,0,KKKK,"[""PUSH MESSAGE"", ""개인문자"", ""배송예정"", ""배송지연"", ""배송출발"", ""새벽배송(예약문자)"", ""위탁배송"", ""집하예정"", ""집하완료"", ""집하출발"", ""__OTHER__""]","[0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091, 0.09090909090909091]",0.0,27.269999999999996,66.66666666666666,0.0,0.0,83.18,Length volatility,1,1.0,83.18,,,,,,,,,,,,,,,,,,
1710,C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SND_CAT_name.csv,SND_CAT_name.csv,SND_CAT_name,Common,object,VARCHAR2(4),1,UNIQUE,1,4,4,4,4,4,4,4,0,0.00,4,100.00,1,KKKK,4,4,100.00,,0,0.00,,0,0.00,배송완료,집하출발,배송완료,배송출발,1,25.00,배송완료,집하출발,배송완료,배송출발,,,,,,,,,0,0,0,0,0,4,0,0,0,0,0,4,0,4,0,0,0,0,KKKK,"[""배송완료"", ""배송출발"", ""집하완료"", ""집하출발"", ""__OTHER__""]","[0.25, 0.25, 0.25, 0.25, 0.0]",0.0,0.0,0.0,0.0,0.0,100.0,,0,1.0,100.0,,,,,,,,,,,,,,,,,,
1711,C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SNDR_TEL_NO.csv,SNDR_TEL_NO.csv,SNDR_TEL_NO,Common,object,VARCHAR2(10),1,UNIQUE,5,2,10,5,6,7,7,7,0,0.00,7,100.00,6,AAAAAA,6,2,28.57,AA,1,14.29,AAAAAAA,1,14.29,DEALER,WONGIN,DEALER,SEOUL_LAND,1,14.29,DEALER,WONGIN,DEALER,DEALER,ES,ES,ES,ES,MANAGER,MANAGER,MANAGER,MANAGER,0,0,0,0,7,0,0,0,0,5,0,0,5,0,0,7,0,0,AAAAAA,"[""DEALER"", ""ES"", ""MANAGER"", ""SEOUL_LAND"", ""SSG"", ""SVC_CNT"", ""WONGIN"", ""__OTHER__""]","[0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.0]",0.0,71.43,80.0,0.0,0.0,70.14,"Mixed formats, Length volatility",2,1.0,70.14,,,,,,,,,,,,,,,,,,
1712,C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SORTER_SYS.csv,SORTER_SYS.csv,SORTER_SYS,Common,object,VARCHAR2(5),1,UNIQUE,2,3,5,3,3,4,4,4,0,0.00,4,100.00,2,AAA,3,3,75.00,nnnnn,1,25.00,,0,0.00,10001,FAC,10001,BOW,1,25.00,BOW,FAC,BOW,ECA,10001,10001,10001,10001,,,,,0,0,0,0,3,0,1,0,0,3,1,0,4,0,1,3,0,0,AAA,"[""10001"", ""BOW"", ""ECA"", ""FAC"", ""__OTHER__""]","[0.25, 0.25, 0.25, 0.25, 0.0]",0.0,25.0,40.0,0.0,0.0,87.75,Length volatility,1,1.0,87.75,,,,,,,,,,,,,,,,,,
1713,C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SORTER_SYS_name.csv,SORTER_SYS_name.csv,SORTER_SYS_name,Common,object,VARCHAR2(14),1,UNIQUE,3,7,14,11,14,4,4,4,0,0.00,4,100.00,3,KKKKK-KKKKK nK,14,2,50.00,KKAA KK-nKK,1,25.00,K-KKKKK,1,25.00,용인TC 소터-1호기,휠-자동분류기,용인TC 소터-1호기,크로스벨트-자동분류기 1층,1,25.00,크로스벨트-자동분류기 1층,크로스벨트-자동분류기 4층,크로스벨트-자동분류기 1층,크로스벨트-자동분류기 1층,용인TC 소터-1호기,용인TC 소터-1호기,용인TC 소터-1호기,용인TC 소터-1호기,휠-자동분류기,휠-자동분류기,휠-자동분류기,휠-자동분류기,3,4,0,0,1,4,3,0,0,0,0,0,0,4,0,0,0,0,KKKKK-KKKKK nK,"[""용인TC 소터-1호기"", ""크로스벨트-자동분류기 1층"", ""크로스벨트-자동분류기 4층"", ""휠-자동분류기"", ""__OTHER__""]","[0.25, 0.25, 0.25, 0.25, 0.0]",0.0,50.0,50.0,0.0,0.0,80.0,"Mixed formats, Length volatility",2,1.0,80.0,,,,,,,,,,,,,,,,,,
1714,C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SNDR_TEL_NO_name.csv,SNDR_TEL_NO_name.csv,SNDR_TEL_NO_name,Common,object,VARCHAR2(18),1,UNIQUE,6,5,18,13,17,7,7,7,0,0.00,7,100.00,7,nnn-nnnn-nnnn(KKK),18,1,14.29,nn-nnn-nnnn(KKKK),1,14.29,nnnn-nnnn(KKKKKK),1,14.29,010-8820-9102(담당자),담당영업소,010-8820-9102(담당자),1577-5141(신세계),1,14.29,010-8820-9102(담당자),010-8820-9102(담당자),010-8820-9102(담당자),010-8820-9102(담당자),02-509-6000(서울랜드),02-509-6000(서울랜드),02-509-6000(서울랜드),02-509-6000(서울랜드),1577-1500(웅진고객센터),1577-1500(웅진고객센터),1577-1500(웅진고객센터),1577-1500(웅진고객센터),1,5,0,0,1,7,5,5,0,0,0,1,0,1,5,1,0,0,nnn-nnnn-nnnn(KKK),"[""010-8820-9102(담당자)"", ""02-509-6000(서울랜드)"", ""1577-1500(웅진고객센터)"", ""1577-5141(신세계)"", ""1588-0011(고객센터)"", ""EM 전화번호"", ""담당영업소"", ""__OTHER__""]","[0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.14285714285714285, 0.0]",0.0,85.71000000000001,72.22222222222221,0.0,0.0,67.74,"Mixed formats, Length volatility",2,1.0,67.74,,,,,,,,,,,,,,,,,,
1715,C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SPCL_CUST_SEARCH_TYP.csv,SPCL_CUST_SEARCH_TYP.csv,SPCL_CUST_SEARCH_TYP,Common,object,VARCHAR2(7),1,UNIQUE,1,7,7,7,7,4,4,4,0,0.00,4,100.00,1,AAAsAAA,7,4,100.00,,0,0.00,,0,0.00,RCV_NAM,SND_TEL,RCV_NAM,RCV_TEL,1,25.00,RCV_NAM,SND_TEL,RCV_NAM,RCV_TEL,,,,,,,,,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,AAAsAAA,"[""RCV_NAM"", ""RCV_TEL"", ""SND_NAM"", ""SND_TEL"", ""__OTHER__""]","[0.25, 0.25, 0.25, 0.25, 0.0]",0.0,0.0,0.0,0.0,0.0,100.0,,0,1.0,100.0,,,,,,,,,,,,,,,,,,
