FileName,FilePath,Column,PK,FK,FK Files,File Count,parent_table,child_table
EQUIP_MANUFACT_CO_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\EQUIP_MANUFACT_CO_name.csv,EQUIP_MANUFACT_CO_name,1,,,0,,
EQUIP_USAGE,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\EQUIP_USAGE.csv,EQUIP_USAGE,1,,,0,,
EQUIP_USAGE_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\EQUIP_USAGE_name.csv,EQUIP_USAGE_name,1,,,0,,
ETR_BALANCE_MGT_ACCT_desc,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\ETR_BALANCE_MGT_ACCT_desc.csv,ETR_BALANCE_MGT_ACCT_desc,1,,,0,,
ETR_BALANCE_SOURCE,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\ETR_BALANCE_SOURCE.csv,ETR_BALANCE_SOURCE,1,,,0,,
ETR_BALANCE_SOURCE_desc,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\ETR_BALANCE_SOURCE_desc.csv,ETR_BALANCE_SOURCE_desc,1,,,0,,
ETR_BALANCE_SOURCE_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\ETR_BALANCE_SOURCE_name.csv,ETR_BALANCE_SOURCE_name,1,,,0,,
ETR_BALANCE_TYPE,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\ETR_BALANCE_TYPE.csv,ETR_BALANCE_TYPE,1,,,0,,
ETR_BALANCE_TYPE_desc,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\ETR_BALANCE_TYPE_desc.csv,ETR_BALANCE_TYPE_desc,1,,,0,,
ETR_BALANCE_TYPE_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\ETR_BALANCE_TYPE_name.csv,ETR_BALANCE_TYPE_name,1,,,0,,
ETR_BANK_CODE,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\ETR_BANK_CODE.csv,ETR_BANK_CODE,1,,,0,,
ETR_BANK_CODE_desc,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\ETR_BANK_CODE_desc.csv,ETR_BANK_CODE_desc,1,,,0,,
ETR_BANK_CODE_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\ETR_BANK_CODE_name.csv,ETR_BANK_CODE_name,1,,,0,,
ETR_COUNTRY_CODE,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\ETR_COUNTRY_CODE.csv,ETR_COUNTRY_CODE,1,,,0,,
ETR_COUNTRY_CODE_desc,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\ETR_COUNTRY_CODE_desc.csv,ETR_COUNTRY_CODE_desc,1,,,0,,
ETR_COUNTRY_CODE_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\ETR_COUNTRY_CODE_name.csv,ETR_COUNTRY_CODE_name,1,,,0,,
ETR_CURRENCY_CODE,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\ETR_CURRENCY_CODE.csv,ETR_CURRENCY_CODE,1,,,0,,
ETR_CURRENCY_CODE_desc,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\ETR_CURRENCY_CODE_desc.csv,ETR_CURRENCY_CODE_desc,1,,,0,,
ETR_CURRENCY_CODE_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\ETR_CURRENCY_CODE_name.csv,ETR_CURRENCY_CODE_name,1,,,0,,
ETR_GL_CATEGORY_MAPPING,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\ETR_GL_CATEGORY_MAPPING.csv,ETR_GL_CATEGORY_MAPPING,1,,,0,,
ETR_GL_CATEGORY_MAPPING_desc,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\ETR_GL_CATEGORY_MAPPING_desc.csv,ETR_GL_CATEGORY_MAPPING_desc,1,,,0,,
ETR_GL_CATEGORY_MAPPING_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\ETR_GL_CATEGORY_MAPPING_name.csv,ETR_GL_CATEGORY_MAPPING_name,1,,,0,,
ETR_PAYMENT_METHOD,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\ETR_PAYMENT_METHOD.csv,ETR_PAYMENT_METHOD,1,,,0,,
ETR_PAYMENT_METHOD_desc,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\ETR_PAYMENT_METHOD_desc.csv,ETR_PAYMENT_METHOD_desc,1,,,0,,
ETR_PAYMENT_METHOD_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\ETR_PAYMENT_METHOD_name.csv,ETR_PAYMENT_METHOD_name,1,,,0,,
ETR_SYSTEM_OPTION,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\ETR_SYSTEM_OPTION.csv,ETR_SYSTEM_OPTION,1,,,0,,
ETR_SYSTEM_OPTION_desc,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\ETR_SYSTEM_OPTION_desc.csv,ETR_SYSTEM_OPTION_desc,1,,,0,,
ETR_SYSTEM_OPTION_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\ETR_SYSTEM_OPTION_name.csv,ETR_SYSTEM_OPTION_name,1,,,0,,
ETR_TRANSACTION_SOURCE,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\ETR_TRANSACTION_SOURCE.csv,ETR_TRANSACTION_SOURCE,1,,,0,,
ETR_TRANSACTION_SOURCE_desc,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\ETR_TRANSACTION_SOURCE_desc.csv,ETR_TRANSACTION_SOURCE_desc,1,,,0,,
ETR_TRANSACTION_SOURCE_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\ETR_TRANSACTION_SOURCE_name.csv,ETR_TRANSACTION_SOURCE_name,1,,,0,,
ETR_TRANSACTION_TYPE,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\ETR_TRANSACTION_TYPE.csv,ETR_TRANSACTION_TYPE,1,,,0,,
ETR_TRANSACTION_TYPE_desc,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\ETR_TRANSACTION_TYPE_desc.csv,ETR_TRANSACTION_TYPE_desc,1,,,0,,
ETR_TRANSACTION_TYPE_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\ETR_TRANSACTION_TYPE_name.csv,ETR_TRANSACTION_TYPE_name,1,,,0,,
FAULT_TGT_RANGE_CD,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\FAULT_TGT_RANGE_CD.csv,FAULT_TGT_RANGE_CD,1,,,0,,
FAULT_TGT_RANGE_CD_desc,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\FAULT_TGT_RANGE_CD_desc.csv,FAULT_TGT_RANGE_CD_desc,1,,,0,,
FAULT_TGT_RANGE_CD_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\FAULT_TGT_RANGE_CD_name.csv,FAULT_TGT_RANGE_CD_name,1,,,0,,
FEE_SECTION_CAT,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\FEE_SECTION_CAT.csv,FEE_SECTION_CAT,1,,,0,,
FEE_SECTION_CAT_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\FEE_SECTION_CAT_name.csv,FEE_SECTION_CAT_name,1,,,0,,
FOCUSIF_CUS_MAIL,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\FOCUSIF_CUS_MAIL.csv,FOCUSIF_CUS_MAIL,1,,,0,,
FOCUSIF_CUS_MAIL_desc,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\FOCUSIF_CUS_MAIL_desc.csv,FOCUSIF_CUS_MAIL_desc,1,,,0,,
FOCUSIF_CUS_MAIL_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\FOCUSIF_CUS_MAIL_name.csv,FOCUSIF_CUS_MAIL_name,1,,,0,,
FOCUSIF_EDI_CUST_NM,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\FOCUSIF_EDI_CUST_NM.csv,FOCUSIF_EDI_CUST_NM,1,,,0,,
FOCUSIF_EDI_CUST_NM_desc,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\FOCUSIF_EDI_CUST_NM_desc.csv,FOCUSIF_EDI_CUST_NM_desc,1,,,0,,
FOCUSIF_EDI_CUST_NM_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\FOCUSIF_EDI_CUST_NM_name.csv,FOCUSIF_EDI_CUST_NM_name,1,,,0,,
FOCUSIF_REPLACE_CHAR_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\FOCUSIF_REPLACE_CHAR_name.csv,FOCUSIF_REPLACE_CHAR_name,1,,,0,,
FOCUSIF_SVC_CD,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\FOCUSIF_SVC_CD.csv,FOCUSIF_SVC_CD,1,,,0,,
FOCUSIF_SVC_CD_desc,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\FOCUSIF_SVC_CD_desc.csv,FOCUSIF_SVC_CD_desc,1,,,0,,
FOCUSIF_SVC_CD_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\FOCUSIF_SVC_CD_name.csv,FOCUSIF_SVC_CD_name,1,,,0,,
GL_COA_SEGMENT2,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\GL_COA_SEGMENT2.csv,GL_COA_SEGMENT2,1,,,0,,
GL_COA_SEGMENT2_desc,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\GL_COA_SEGMENT2_desc.csv,GL_COA_SEGMENT2_desc,1,,,0,,
GL_COA_SEGMENT3,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\GL_COA_SEGMENT3.csv,GL_COA_SEGMENT3,1,,,0,,
GL_COA_SEGMENT3_desc,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\GL_COA_SEGMENT3_desc.csv,GL_COA_SEGMENT3_desc,1,,,0,,
GL_COA_SEGMENT4,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\GL_COA_SEGMENT4.csv,GL_COA_SEGMENT4,1,,,0,,
GL_COA_SEGMENT4_desc,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\GL_COA_SEGMENT4_desc.csv,GL_COA_SEGMENT4_desc,1,,,0,,
GL_COA_SEGMENT5_desc,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\GL_COA_SEGMENT5_desc.csv,GL_COA_SEGMENT5_desc,1,,,0,,
GL_COA_SEGMENT6,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\GL_COA_SEGMENT6.csv,GL_COA_SEGMENT6,1,,,0,,
GL_COA_SEGMENT6_desc,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\GL_COA_SEGMENT6_desc.csv,GL_COA_SEGMENT6_desc,1,,,0,,
GL_INTERFACE_STATUS,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\GL_INTERFACE_STATUS.csv,GL_INTERFACE_STATUS,1,,,0,,
GL_INTERFACE_STATUS_desc,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\GL_INTERFACE_STATUS_desc.csv,GL_INTERFACE_STATUS_desc,1,,,0,,
GL_INTERFACE_STATUS_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\GL_INTERFACE_STATUS_name.csv,GL_INTERFACE_STATUS_name,1,,,0,,
HDS_ACEPTANCE_TYP_CD,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\HDS_ACEPTANCE_TYP_CD.csv,HDS_ACEPTANCE_TYP_CD,1,,,0,,
HDS_ACEPTANCE_TYP_CD_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\HDS_ACEPTANCE_TYP_CD_name.csv,HDS_ACEPTANCE_TYP_CD_name,1,,,0,,
HDS_RESP_CAT_CD_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\HDS_RESP_CAT_CD_name.csv,HDS_RESP_CAT_CD_name,1,,,0,,
HWBL_SEARCH_TYP,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\HWBL_SEARCH_TYP.csv,HWBL_SEARCH_TYP,1,,,0,,
HWBL_SEARCH_TYP_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\HWBL_SEARCH_TYP_name.csv,HWBL_SEARCH_TYP_name,1,,,0,,
IF_WRK_EDI,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\IF_WRK_EDI.csv,IF_WRK_EDI,1,,,0,,
IF_WRK_EDI_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\IF_WRK_EDI_name.csv,IF_WRK_EDI_name,1,,,0,,
IMPOSE_CAT_CD,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\IMPOSE_CAT_CD.csv,IMPOSE_CAT_CD,1,,,0,,
IMPOSE_CAT_CD_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\IMPOSE_CAT_CD_name.csv,IMPOSE_CAT_CD_name,1,,,0,,
INCENTIVE_SORTING,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\INCENTIVE_SORTING.csv,INCENTIVE_SORTING,1,,,0,,
INCENTIVE_SORTING_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\INCENTIVE_SORTING_name.csv,INCENTIVE_SORTING_name,1,,,0,,
INCOME_NEW_ORG_desc,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\INCOME_NEW_ORG_desc.csv,INCOME_NEW_ORG_desc,1,,,0,,
INCOME_ORG,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\INCOME_ORG.csv,INCOME_ORG,1,,,0,,
INCOME_ORG_desc,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\INCOME_ORG_desc.csv,INCOME_ORG_desc,1,,,0,,
INCOME_ORG_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\INCOME_ORG_name.csv,INCOME_ORG_name,1,,,0,,
INFORM_CYCLE_desc,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\INFORM_CYCLE_desc.csv,INFORM_CYCLE_desc,1,,,0,,
INFORM_CYCLE_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\INFORM_CYCLE_name.csv,INFORM_CYCLE_name,1,,,0,,
INPUT_PATH_CAT_CD_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\INPUT_PATH_CAT_CD_name.csv,INPUT_PATH_CAT_CD_name,1,,,0,,
INSTALL_CO,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\INSTALL_CO.csv,INSTALL_CO,1,,,0,,
INSTALL_CO_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\INSTALL_CO_name.csv,INSTALL_CO_name,1,,,0,,
JOB_KIND,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\JOB_KIND.csv,JOB_KIND,1,,,0,,
JOB_KIND_desc,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\JOB_KIND_desc.csv,JOB_KIND_desc,1,,,0,,
JOB_KIND_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\JOB_KIND_name.csv,JOB_KIND_name,1,,,0,,
JOIN_PATH_CAT,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\JOIN_PATH_CAT.csv,JOIN_PATH_CAT,1,,,0,,
JOIN_PATH_CAT_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\JOIN_PATH_CAT_name.csv,JOIN_PATH_CAT_name,1,,,0,,
LEGCY_HDS_CO,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\LEGCY_HDS_CO.csv,LEGCY_HDS_CO,1,,,0,,
LEGCY_HDS_CO_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\LEGCY_HDS_CO_name.csv,LEGCY_HDS_CO_name,1,,,0,,
LOGIN_FAIL_RSN,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\LOGIN_FAIL_RSN.csv,LOGIN_FAIL_RSN,1,,,0,,
LOGIN_FAIL_RSN_desc,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\LOGIN_FAIL_RSN_desc.csv,LOGIN_FAIL_RSN_desc,1,,,0,,
LOGIN_FAIL_RSN_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\LOGIN_FAIL_RSN_name.csv,LOGIN_FAIL_RSN_name,1,,,0,,
LOST_RSN,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\LOST_RSN.csv,LOST_RSN,1,,,0,,
LOST_RSN_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\LOST_RSN_name.csv,LOST_RSN_name,1,,,0,,
MATERIAL_CAT,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\MATERIAL_CAT.csv,MATERIAL_CAT,1,,,0,,
MATERIAL_CAT_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\MATERIAL_CAT_name.csv,MATERIAL_CAT_name,1,,,0,,
MERGE_PAYMENT_ACCOUNT,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\MERGE_PAYMENT_ACCOUNT.csv,MERGE_PAYMENT_ACCOUNT,1,,,0,,
MERGE_PAYMENT_ACCOUNT_desc,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\MERGE_PAYMENT_ACCOUNT_desc.csv,MERGE_PAYMENT_ACCOUNT_desc,1,,,0,,
MILEGE_CAT_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\MILEGE_CAT_name.csv,MILEGE_CAT_name,1,,,0,,
MILEGE_EP_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\MILEGE_EP_name.csv,MILEGE_EP_name,1,,,0,,
MILEGE_FD_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\MILEGE_FD_name.csv,MILEGE_FD_name,1,,,0,,
MILEGE_FP_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\MILEGE_FP_name.csv,MILEGE_FP_name,1,,,0,,
MILEGE_KIND,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\MILEGE_KIND.csv,MILEGE_KIND,1,,,0,,
MILEGE_KIND_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\MILEGE_KIND_name.csv,MILEGE_KIND_name,1,,,0,,
MILEGE_RD_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\MILEGE_RD_name.csv,MILEGE_RD_name,1,,,0,,
MILEGE_RSLT_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\MILEGE_RSLT_name.csv,MILEGE_RSLT_name,1,,,0,,
MINUS_DTL_CAT_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\MINUS_DTL_CAT_name.csv,MINUS_DTL_CAT_name,1,,,0,,
MIS_RSN,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\MIS_RSN.csv,MIS_RSN,1,,,0,,
MIS_RSN_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\MIS_RSN_name.csv,MIS_RSN_name,1,,,0,,
MNG_ACTN_ALLOCATE_FACTOR_CD,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\MNG_ACTN_ALLOCATE_FACTOR_CD.csv,MNG_ACTN_ALLOCATE_FACTOR_CD,1,,,0,,
MNG_ACTN_ALLOCATE_FACTOR_CD_desc,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\MNG_ACTN_ALLOCATE_FACTOR_CD_desc.csv,MNG_ACTN_ALLOCATE_FACTOR_CD_desc,1,,,0,,
MNG_ACTN_ALLOCATE_FACTOR_CD_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\MNG_ACTN_ALLOCATE_FACTOR_CD_name.csv,MNG_ACTN_ALLOCATE_FACTOR_CD_name,1,,,0,,
MNG_ACTN_CUST_ALLOCATE_FACTOR_CD,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\MNG_ACTN_CUST_ALLOCATE_FACTOR_CD.csv,MNG_ACTN_CUST_ALLOCATE_FACTOR_CD,1,,,0,,
MNG_ACTN_CUST_ALLOCATE_FACTOR_CD_desc,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\MNG_ACTN_CUST_ALLOCATE_FACTOR_CD_desc.csv,MNG_ACTN_CUST_ALLOCATE_FACTOR_CD_desc,1,,,0,,
MNG_ACTN_CUST_ALLOCATE_FACTOR_CD_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\MNG_ACTN_CUST_ALLOCATE_FACTOR_CD_name.csv,MNG_ACTN_CUST_ALLOCATE_FACTOR_CD_name,1,,,0,,
MSG_TYP,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\MSG_TYP.csv,MSG_TYP,1,,,0,,
MSG_TYP_desc,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\MSG_TYP_desc.csv,MSG_TYP_desc,1,,,0,,
MSG_TYP_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\MSG_TYP_name.csv,MSG_TYP_name,1,,,0,,
NHX_MSG_CD_desc,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\NHX_MSG_CD_desc.csv,NHX_MSG_CD_desc,1,,,0,,
NHX_MSG_CD_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\NHX_MSG_CD_name.csv,NHX_MSG_CD_name,1,,,0,,
NOTEBOX_CAT,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\NOTEBOX_CAT.csv,NOTEBOX_CAT,1,,,0,,
NOTEBOX_CAT_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\NOTEBOX_CAT_name.csv,NOTEBOX_CAT_name,1,,,0,,
NOWSTUS,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\NOWSTUS.csv,NOWSTUS,1,,,0,,
NOWSTUS_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\NOWSTUS_name.csv,NOWSTUS_name,1,,,0,,
NOW_DTL_STUS_CD,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\NOW_DTL_STUS_CD.csv,NOW_DTL_STUS_CD,1,,,0,,
NOW_DTL_STUS_CD_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\NOW_DTL_STUS_CD_name.csv,NOW_DTL_STUS_CD_name,1,,,0,,
ONECLICK_APRV_STUS,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\ONECLICK_APRV_STUS.csv,ONECLICK_APRV_STUS,1,,,0,,
ONECLICK_APRV_STUS_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\ONECLICK_APRV_STUS_name.csv,ONECLICK_APRV_STUS_name,1,,,0,,
OPT_KIND,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\OPT_KIND.csv,OPT_KIND,1,,,0,,
OPT_KIND_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\OPT_KIND_name.csv,OPT_KIND_name,1,,,0,,
OP_RATE_VIEW_RANGE_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\OP_RATE_VIEW_RANGE_name.csv,OP_RATE_VIEW_RANGE_name,1,,,0,,
ORG_CAT,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\ORG_CAT.csv,ORG_CAT,1,,,0,,
ORG_CAT_desc,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\ORG_CAT_desc.csv,ORG_CAT_desc,1,,,0,,
ORG_CAT_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\ORG_CAT_name.csv,ORG_CAT_name,1,,,0,,
ORG_REG_TYP,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\ORG_REG_TYP.csv,ORG_REG_TYP,1,,,0,,
ORG_REG_TYP_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\ORG_REG_TYP_name.csv,ORG_REG_TYP_name,1,,,0,,
ORG_TYP,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\ORG_TYP.csv,ORG_TYP,1,,,0,,
ORG_TYP_desc,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\ORG_TYP_desc.csv,ORG_TYP_desc,1,,,0,,
ORG_TYP_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\ORG_TYP_name.csv,ORG_TYP_name,1,,,0,,
PARTNER_COLLATERAL_TYPE_desc,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\PARTNER_COLLATERAL_TYPE_desc.csv,PARTNER_COLLATERAL_TYPE_desc,1,,,0,,
PARTNER_COLLATERAL_TYPE_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\PARTNER_COLLATERAL_TYPE_name.csv,PARTNER_COLLATERAL_TYPE_name,1,,,0,,
PATH_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\PATH_name.csv,PATH_name,1,,,0,,
PAY_BANK,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\PAY_BANK.csv,PAY_BANK,1,,,0,,
PAY_TYP,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\PAY_TYP.csv,PAY_TYP,1,,,0,,
PAY_TYP_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\PAY_TYP_name.csv,PAY_TYP_name,1,,,0,,
PD_EVL_CAT_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\PD_EVL_CAT_name.csv,PD_EVL_CAT_name,1,,,0,,
PENAL_TYP_CD_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\PENAL_TYP_CD_name.csv,PENAL_TYP_CD_name,1,,,0,,
PERMIT_REIGN_SGG_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\PERMIT_REIGN_SGG_name.csv,PERMIT_REIGN_SGG_name,1,,,0,,
PERMIT_REIGN_SIDO_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\PERMIT_REIGN_SIDO_name.csv,PERMIT_REIGN_SIDO_name,1,,,0,,
PGM_KIND,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\PGM_KIND.csv,PGM_KIND,1,,,0,,
PGM_KIND_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\PGM_KIND_name.csv,PGM_KIND_name,1,,,0,,
PGM_LANG,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\PGM_LANG.csv,PGM_LANG,1,,,0,,
pmntCd,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\pmntCd.csv,pmntCd,1,,,0,,
pmntCd_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\pmntCd_name.csv,pmntCd_name,1,,,0,,
PRCR_RSLT,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\PRCR_RSLT.csv,PRCR_RSLT,1,,,0,,
PRCR_RSLT_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\PRCR_RSLT_name.csv,PRCR_RSLT_name,1,,,0,,
PROCESS_STUS,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\PROCESS_STUS.csv,PROCESS_STUS,1,,,0,,
PROCESS_STUS_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\PROCESS_STUS_name.csv,PROCESS_STUS_name,1,,,0,,
PTNS_CAT,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\PTNS_CAT.csv,PTNS_CAT,1,,,0,,
PTNS_CAT_desc,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\PTNS_CAT_desc.csv,PTNS_CAT_desc,1,,,0,,
PTNS_CAT_name,C:\projects\myproject\QDQM\DataSense\4_Common_Code\csv\PTNS_CAT_name.csv,PTNS_CAT_name,1,,,0,,
