MasterType,ColumnName,PK,Format,Format(%),FormatMin,FormatMax,FormatMedian,ModeString,DetailDataType,FormatCnt,FormatSeq,FormatLength,FormatCols,PK_Name,Format_Unique_Name,DataType_Name
Common,BIZ_PARTNER,1,AAA,16.67,GHA,GHA,GHA,GHA,UNIQUE,3,2,3,70,BIZ_PARTNER,,
Common,BIZ_PARTNER_CAT,1,AAA,16.67,GHA,GHA,GHA,GHA,UNIQUE,3,2,3,70,BIZ_PARTNER_CAT,,
Common,BIZ_PARTNER_CAT_name,1,KK-KKK,33.33,간선-위수탁,간선-직계약,간선-위수탁,간선-개별,UNIQUE,3,2,6,3,BIZ_PARTNER_CAT_name,,
Common,BIZ_PARTNER_name,1,KK-KKK,33.33,간선-위수탁,간선-직계약,간선-위수탁,간선-개별,UNIQUE,3,2,6,3,BIZ_PARTNER_name,,
Common,BIZ_TYP,1,AAAA,22.22,CASH,TEMP,CASH,1CLICK,UNIQUE,7,2,4,34,BIZ_TYP,,
Common,BLDG_SERCH_CAT_name,1,KKK,25.0,키워드,키워드,키워드,동,UNIQUE,3,2,3,106,BLDG_SERCH_CAT_name,,
Common,BOX_TYP_name,1,A (nnnaa s nnnaa),23.08,C (100cm ~ 120cm),E (140cm ~ 160cm),D (120cm ~ 140cm),5 KG ~ 10 KG,UNIQUE,9,2,17,1,BOX_TYP_name,BOX_TYP_name,
Common,CALC_LABOR_ACCOUNT_CD,1,nnnnnnA,42.86,511131A,511131C,511131B,511131A,YEARMONTH,2,2,7,1,CALC_LABOR_ACCOUNT_CD,,YEARMONTH
Common,CALC_LABOR_ACCOUNT_CD_name,1,KKKKKKK,28.57,임금인상충당금,퇴직급여충담금,임금인상충당금,고용보험,UNIQUE,4,2,7,21,CALC_LABOR_ACCOUNT_CD_name,,
Common,CASH_SEARCH_TYPE,1,AAAA,40.0,ACSR,AWBL,ACSR,ACSR,UNIQUE,2,2,4,34,CASH_SEARCH_TYPE,,
Common,CERT_DOC_KIND_name,1,KKK,33.33,미소지,지게차,미소지,1종 대형,UNIQUE,3,2,3,106,CERT_DOC_KIND_name,,
Common,CGO_CAT_CD_name,1,KKKK,21.43,건강식품,컴퓨터류,일반식품,가전제품류,UNIQUE,6,2,4,179,CGO_CAT_CD_name,,
Common,CGO_TYP_name,1,KKK,37.5,가구류,수산물,귀금속,가구류,UNIQUE,3,2,3,106,CGO_TYP_name,,
Common,CHANEL,1,AAAAAA,28.57,NFOCUS,NHANEX,NFOCUS,EDI,UNIQUE,5,2,6,42,CHANEL,,
Common,CHANEL_desc,1,AAA,14.29,EDI,EDI,EDI,EDI,UNIQUE,6,2,3,70,CHANEL_desc,,
Common,CERT_DOC_KIND,1,AAAA,33.33,FORK,NONE,FORK,C1LGE,UNIQUE,3,2,4,34,CERT_DOC_KIND,,
Common,CHANEL_name,1,a-Aaaaa,28.57,n-Focus,n-Hanex,n-Focus,EDI,UNIQUE,5,2,7,2,CHANEL_name,,
Common,CLM_CD_name,1,KKK,40.0,미집하,패널티,오도착,기타,UNIQUE,4,2,3,106,CLM_CD_name,,
Common,CLAIM_CAT_CD_name,1,KKKK,25.0,수거독촉,수거독촉,수거독촉,단일아이템 일부미수거,UNIQUE,4,2,4,179,CLAIM_CAT_CD_name,,
Common,CLM_DTL_CD_name,1,KKKKK,17.95,기사오회수,하차후분실,운송료부과,RT이동중분실,UNIQUE,12,2,5,78,CLM_DTL_CD_name,,
Common,CNTRACT_CAT_name,1,KK-KKK,33.33,간선-위수탁,간선-직계약,간선-위수탁,간선-개별,UNIQUE,3,2,6,3,CNTRACT_CAT_name,,
Common,CNTRACT_EDI_RELATED_CAT_name,1,AAA KK,14.29,EDI 연계,EDI 연계,EDI 연계,EDI 연계,UNIQUE,6,2,6,1,CNTRACT_EDI_RELATED_CAT_name,CNTRACT_EDI_RELATED_CAT_name,
Common,COLLECT_SHAPE_CD_name,1,KKKKKK,33.33,지정택배수거,지정택배수거,지정택배수거,반품,UNIQUE,2,2,6,72,COLLECT_SHAPE_CD_name,,
Common,COMODITY,1,AAA,16.67,BAG,VIG,CPU,AGRI_PROD,UNIQUE,16,2,3,70,COMODITY,,
Common,COMODITY_CAT,1,AAAsAAAA,25.0,GOD_INFO,GOD_INFO,GOD_INFO,CUST_GOD,UNIQUE,4,2,8,8,COMODITY_CAT,,
Common,COMODITY_CAT_name,1,KK KKKK,25.0,바츠 상품내역,바츠 상품내역,바츠 상품내역,기업고객화물정보,UNIQUE,4,2,7,2,COMODITY_CAT_name,,
Common,COMODITY_name,1,KKK,16.22,가구류,퀵택배,김치류,COD택배,UNIQUE,15,2,3,106,COMODITY_name,,
Common,CONFIG_GROUP,1,AAA,25.0,ETC,ETC,ETC,CONSTANT,UNIQUE,4,2,3,70,CONFIG_GROUP,,
Common,COMPLAIN_RSN_CD,1,AAAA,25.0,FAKE,LOST,KIND,CLM_DELAY,UNIQUE,6,2,4,34,COMPLAIN_RSN_CD,,
Common,COMPLAIN_RSN_CD_name,1,KKKK,25.0,임의배송,허위배송,지연배송,건의/제안,UNIQUE,6,2,4,179,COMPLAIN_RSN_CD_name,,
Common,CONFIG_NO_TYP,1,AAAAAAA,25.0,CNTRACT,CNTRACT,CNTRACT,ALL,UNIQUE,3,2,7,35,CONFIG_NO_TYP,,
Common,CONFIG_GROUP_name,1,KKK,25.0,상수값,상수값,상수값,기타,UNIQUE,3,2,3,106,CONFIG_GROUP_name,,
Common,CONFIG_NO_TYP_name,1,AAAKK,25.0,EDI코드,EDI코드,EDI코드,EDI코드,UNIQUE,3,2,5,3,CONFIG_NO_TYP_name,,
Common,CONFIG_NO_TYP_desc,1,AAAKK,33.33,EDI코드,EDI코드,EDI코드,EDI코드,UNIQUE,2,2,5,3,CONFIG_NO_TYP_desc,,
Common,CUSTOMER_COST_TYPE_CD_desc,1,nsnnnsnnnsnnnsnnnsnn,25.0,"5,300,540,055,005,600","5,300,540,055,005,600","5,300,540,055,005,600","5,300,540,055,005,600",UNIQUE,3,2,20,1,CUSTOMER_COST_TYPE_CD_desc,CUSTOMER_COST_TYPE_CD_desc,
Common,CUSTOMER_COST_TYPE_CD_name,1,KKK,25.0,간접비,간접비,간접비,간접비,UNIQUE,2,2,3,106,CUSTOMER_COST_TYPE_CD_name,,
Common,CUSTOMER_SLIP_TYPE_CD_name,1,KK(KKKKKK),20.0,비용(고객귀속비용),비용(고객귀속비용),비용(고객귀속비용),비용(고객귀속비용),UNIQUE,4,2,10,1,CUSTOMER_SLIP_TYPE_CD_name,CUSTOMER_SLIP_TYPE_CD_name,
Common,CUST_CAT_name,1,KKKK,20.0,계약개인,계약개인,계약개인,계약개인,UNIQUE,4,2,4,179,CUST_CAT_name,,
Common,CUST_CAT,1,AAAAAAA,20.0,GENERAL,GENERAL,GENERAL,GENERAL,UNIQUE,4,2,7,35,CUST_CAT,,
Common,CUST_EDI,1,AAAAAA,28.52,ADIDAS,YHTECH,KMASKR,0007105,UNIQUE,21,2,6,42,CUST_EDI,,
Common,DATA_CATEGORY_CD_desc,1,Aaaaaa AA,12.5,Legacy IF,Legacy IF,Legacy IF,Legacy IF,UNIQUE,7,2,9,1,DATA_CATEGORY_CD_desc,DATA_CATEGORY_CD_desc,
Common,DATA_CATEGORY_CD_name,1,KKKK,25.0,미결전표,지급이자,미결전표,Legacy,UNIQUE,5,2,4,179,DATA_CATEGORY_CD_name,,
Common,CUST_TYP_VOL_name,1,KKKK,25.0,농협택배,농협택배,농협택배,농협택배,UNIQUE,3,2,4,179,CUST_TYP_VOL_name,,
Common,CUST_EDI_name,1,KKKK,16.84,개인택배,홈플러스,알파문구,(주)가디언,Text,64,2,4,179,CUST_EDI_name,,
Common,CUST_PRINT_CAT,1,AAAAAA,27.44,ADIDAS,WEKEEP,KAKAOT,106119,UNIQUE,15,2,6,42,CUST_PRINT_CAT,,
Common,DAYOFF_RSN,1,AAAA,25.0,SICK,SICK,SICK,ANUAL,UNIQUE,2,2,4,34,DAYOFF_RSN,,
Common,DAYOFF_RSN_name,1,KKK,25.0,경조사,경조사,경조사,경조사,UNIQUE,2,2,3,106,DAYOFF_RSN_name,,
Common,DB_TYP,1,AAAA,20.0,CORE,CORE,CORE,CORE,UNIQUE,4,2,4,34,DB_TYP,,
Common,DEPT_SCAN_CAT_name,1,KKKK,40.0,배송출발,집하출발,배송출발,기업집하출발,UNIQUE,2,2,4,179,DEPT_SCAN_CAT_name,,
Common,DISCARD_ASK_RSN_name,1,KKKKK,18.18,배송완료건,배송출발건,배송완료건,발송취소,UNIQUE,7,2,5,78,DISCARD_ASK_RSN_name,,
Common,DLV_ORG_TYP,1,AnA,16.67,B2B,B2B,B2B,B2B,UNIQUE,5,2,3,5,DLV_ORG_TYP,,
Common,DLV_ORG_TYP_name,1,AnA,16.67,B2B,B2B,B2B,B2B,UNIQUE,4,2,3,5,DLV_ORG_TYP_name,,
Common,DLV_ORG_TYP_desc,1,AnA,16.67,B2B,B2B,B2B,B2B,UNIQUE,5,2,3,5,DLV_ORG_TYP_desc,,
Common,DOCCAT_name,1,KKK,16.67,기안문,기안문,기안문,기안문,UNIQUE,3,2,3,106,DOCCAT_name,,
Common,EDI_CGO_APPROVE_CNTRACT_NO_name,1,KKKKKKKK,25.0,에스지엘로지스틱,허브넷로지스틱스,에스지엘로지스틱,(주)한진,UNIQUE,6,2,8,11,EDI_CGO_APPROVE_CNTRACT_NO_name,,
Common,EDI_CONFIG_desc,1,KKKKKKKK,22.22,예약번호제공여부,주문정보수신여부,예약번호제공여부,KPI제공여부,UNIQUE,6,2,8,11,EDI_CONFIG_desc,,
Common,EDI_CONFIG_name,1,KKKKKKKK,20.0,예약번호제공여부,주문정보수신여부,예약번호제공여부,KPI제공여부,UNIQUE,7,2,8,11,EDI_CONFIG_name,,
Common,DRIVING_CAT_name,1,nKK,13.64,2회전,4회전,3회전,2회전,UNIQUE,8,2,3,3,DRIVING_CAT_name,,
Common,EDI_ERR_desc,1,KKK KKKK,16.67,기수신 주문번호,기수신 주문번호,기수신 주문번호,기수신 주문번호,ADDRESS,5,2,8,6,EDI_ERR_desc,,ADDRESS
Common,EMAIL_SND_RCV_CAT_desc,1,KKK KKKK,25.0,이메일 비밀참조,이메일 비밀참조,이메일 비밀참조,이메일 비밀참조,UNIQUE,3,2,8,6,EMAIL_SND_RCV_CAT_desc,,
Common,EMAIL_SND_RCV_CAT,1,AAA,25.0,BCC,BCC,BCC,BCC,UNIQUE,3,2,3,70,EMAIL_SND_RCV_CAT,,
Common,EM_FOM_TYP_name,1,AAK KKK,25.0,NL형 운송장,NL형 운송장,NL형 운송장,"MS형 단일, 복수내품 운송장",UNIQUE,3,2,7,1,EM_FOM_TYP_name,EM_FOM_TYP_name,
Common,EQUIP_CAT_name,1,Aaaaaaaaaaa,20.0,Combitainer,Combitainer,Combitainer,Chassis,UNIQUE,5,2,11,1,EQUIP_CAT_name,EQUIP_CAT_name,
Common,EQUIP_CAT,1,AAA,20.0,BAG,BAG,BAG,BAG,UNIQUE,4,2,3,70,EQUIP_CAT,,
Common,EQUIP_KIND,1,AAAAsAAA,15.0,LGHS_VIG,SAFE_BOX,PLUS_BAG,10_DRY_CTN,UNIQUE,13,2,8,8,EQUIP_KIND,,
Common,EQUIP_MANUFACT_CO,1,AAAAAsAAA,20.0,HELPA_TLS,MIRAE_CNS,HELPA_TLS,DAEYA,UNIQUE,6,2,9,3,EQUIP_MANUFACT_CO,,
Common,EQUIP_USAGE,1,AAAAAA,16.67,BAGBOX,BAGBOX,BAGBOX,BAG,UNIQUE,5,2,6,42,EQUIP_USAGE,,
Common,EQUIP_MANUFACT_CO_name,1,KKAAA,20.0,미래CNS,헬파TLS,미래CNS,T01T02A01,UNIQUE,6,2,5,2,EQUIP_MANUFACT_CO_name,,
Common,ETR_BALANCE_MGT_ACCT_desc,1,KKKKKK(KKK),13.33,만기보유증권(비유동),외화당좌예금(수입금),만기보유증권(비유동),공정가치측정금융자산(유동),UNIQUE,13,2,11,1,ETR_BALANCE_MGT_ACCT_desc,ETR_BALANCE_MGT_ACCT_desc,
Common,ETR_BALANCE_SOURCE_desc,1,KKKK KKKK,25.0,투자자산 잔액관리,투자자산 잔액관리,투자자산 잔액관리,국공채 잔액관리,UNIQUE,2,2,9,3,ETR_BALANCE_SOURCE_desc,,
Common,EQUIP_USAGE_name,1,KKKK,33.33,행낭가방,행낭박스,행낭가방,VIG가방,KOR_NAME,4,2,4,179,EQUIP_USAGE_name,,
Common,ETR_BALANCE_SOURCE_name,1,KKKK,25.0,투자자산,투자자산,투자자산,국공채,KOR_NAME,2,2,4,179,ETR_BALANCE_SOURCE_name,,
Common,ETR_BALANCE_TYPE_desc,1,KKKKKK KKKK (KK),14.29,매도가능증권 평가손익 (자본),매도가능증권 평가손익 (자본),매도가능증권 평가손익 (자본),국공채,KOR_NAME,5,2,16,1,ETR_BALANCE_TYPE_desc,ETR_BALANCE_TYPE_desc,
Common,ETR_BALANCE_TYPE,1,AAAsAAA,28.57,INV_DIV,INV_VAL,INV_DIV,DEB,UNIQUE,3,2,7,10,ETR_BALANCE_TYPE,,
Common,ETR_BALANCE_TYPE_name,1,KKKKKK KKKK,14.29,매도가능증권 평가손익,매도가능증권 평가손익,매도가능증권 평가손익,국공채,KOR_NAME,5,2,11,1,ETR_BALANCE_TYPE_name,ETR_BALANCE_TYPE_name,
Common,ETR_BANK_CODE_name,1,KKKKKK,20.47,기술보증기금,한화투자증권,우리종합금융,AIA생명보험,Text,21,2,6,72,ETR_BANK_CODE_name,,
Common,ETR_BANK_CODE_desc,1,KKKKKK,20.47,기술보증기금,한화투자증권,우리종합금융,AIA생명보험,Text,21,2,6,72,ETR_BANK_CODE_desc,,
Common,ETR_GL_CATEGORY_MAPPING_desc,1,KK KKK KKKK,28.57,한진 예적금 거래내역,한진 차입금 거래내역,한진 예적금 거래내역,한진 TR결산 전표,ADDRESS,3,2,11,1,ETR_GL_CATEGORY_MAPPING_desc,,ADDRESS
Common,ETR_GL_CATEGORY_MAPPING_name,1,AAsKKK,28.57,HJ_예적금,HJ_차입금,HJ_예적금,HJ_결산일반,UNIQUE,2,2,6,1,ETR_GL_CATEGORY_MAPPING_name,ETR_GL_CATEGORY_MAPPING_name,
Common,ETR_COUNTRY_CODE_name,1,Aaaaaa,11.79,Angola,Zambia,Kuwait,Afghanistan,UNIQUE,77,2,6,3,ETR_COUNTRY_CODE_name,,
Common,ETR_COUNTRY_CODE_desc,1,KKKK,21.14,가이아나,포르투갈,산마리노,가나,Text,36,2,4,179,ETR_COUNTRY_CODE_desc,,
Common,ETR_CURRENCY_CODE_desc,1,KKK KK,11.29,러시아 루블,필리핀 페소,사모아 탈라,CFA 프랑 BCEAO,Text,78,2,6,18,ETR_CURRENCY_CODE_desc,,
Common,ETR_PAYMENT_METHOD_name,1,AAsKKKK,28.57,HJ_자동이체,HJ_지로납부,HJ_자동이체,HJ_계좌이체(우리),UNIQUE,3,2,7,2,ETR_PAYMENT_METHOD_name,,
Common,ETR_PAYMENT_METHOD_desc,1,KKKK KKKK,28.57,우리은행 계좌이체,하나은행 계좌이체,우리은행 계좌이체,상계 등 정산,UNIQUE,4,2,9,3,ETR_PAYMENT_METHOD_desc,,
Common,ETR_PAYMENT_METHOD,1,AAsAAAAsAAAAAAAAAAsA,28.57,HJ_HANA_ELECTRONIC_FOR_DOM,HJ_HANA_ELECTRONIC_FOR_INT,HJ_HANA_ELECTRONIC_FOR_DOM,HJ_AUTO,UNIQUE,5,2,20,1,ETR_PAYMENT_METHOD,ETR_PAYMENT_METHOD,
Common,ETR_SYSTEM_OPTION,1,AAAAAsAAAAAAAAsAAAAA,14.29,CROSS_CURRENCY_CLEARING,CROSS_CURRENCY_CLEARING,CROSS_CURRENCY_CLEARING,BOND_AMORTIZATION_METHOD,UNIQUE,7,2,20,1,ETR_SYSTEM_OPTION,ETR_SYSTEM_OPTION,
Common,ETR_SYSTEM_OPTION_desc,1,AAA Aaaaaaa KK,14.29,ETR Default 환율,ETR Default 환율,ETR Default 환율,(주)한진,UNIQUE,7,2,14,1,ETR_SYSTEM_OPTION_desc,ETR_SYSTEM_OPTION_desc,
Common,ETR_TRANSACTION_SOURCE,1,AAAAAAAsAAA,41.67,CLOSING_ACC,CLOSING_VAL,CLOSING_CUR,CLOSING_ACC,UNIQUE,2,2,11,2,ETR_TRANSACTION_SOURCE,,
Common,ETR_SYSTEM_OPTION_name,1,nnnnn,14.29,10073,10073,10073,10073,UNIQUE,6,2,5,15,ETR_SYSTEM_OPTION_name,,
Common,ETR_TRANSACTION_SOURCE_name,1,KKKK,25.0,계좌이체,자동집금,수기전표,"결산, 기간손익",UNIQUE,7,2,4,179,ETR_TRANSACTION_SOURCE_name,,
Common,ETR_TRANSACTION_SOURCE_desc,1,KKK KKKK,16.67,예적금 거래내역,차입금 거래내역,예적금 거래내역,"결산, 기간손익 처리 (Accrual)",UNIQUE,9,2,8,6,ETR_TRANSACTION_SOURCE_desc,,
Common,ETR_TRANSACTION_TYPE_desc,1,KKK KKKK,20.0,예적금 계좌이체,차입금 중도상환,예적금 중도해지,결산_기간손익,ADDRESS,13,2,8,6,ETR_TRANSACTION_TYPE_desc,,ADDRESS
Common,ETR_TRANSACTION_TYPE,1,AAAAAAAsAAA,16.67,CLOSING_ACC,CLOSING_VAL,CLOSING_CUR,CLOSING_ACC,UNIQUE,14,2,11,2,ETR_TRANSACTION_TYPE,,
Common,ETR_TRANSACTION_TYPE_name,1,KKsKKKK,10.34,결산_기간손익,결산_외화환산,결산_시가평가,결산_기간손익,UNIQUE,7,2,7,1,ETR_TRANSACTION_TYPE_name,ETR_TRANSACTION_TYPE_name,
Common,FAULT_TGT_RANGE_CD,1,AAAAsAAA,20.0,BFOR_TML,DEST_ARV,BFOR_TML,AML,UNIQUE,3,2,8,8,FAULT_TGT_RANGE_CD,,
Common,FAULT_TGT_RANGE_CD_desc,1,KKKK,20.0,등록조직,착지도착,등록조직,경유터미널,UNIQUE,4,2,4,179,FAULT_TGT_RANGE_CD_desc,,
Common,FAULT_TGT_RANGE_CD_name,1,KKKK,20.0,등록조직,착지도착,등록조직,경유터미널,UNIQUE,4,2,4,179,FAULT_TGT_RANGE_CD_name,,
Common,FEE_SECTION_CAT,1,AAAAsAAA,40.0,TRTN_ADD,TRTN_MIN,TRTN_ADD,GNEL,UNIQUE,2,2,8,8,FEE_SECTION_CAT,,
Common,FEE_SECTION_CAT_name,1,KK(KKaKKsKKK),20.0,반품(운임x요율+상수값),반품(운임x요율+상수값),반품(운임x요율+상수값),반품,UNIQUE,4,2,13,1,FEE_SECTION_CAT_name,FEE_SECTION_CAT_name,
Common,FOCUSIF_CUS_MAIL,1,AAAAAA,15.79,ADIDAS,SSLOGI,EMTSSG,7105,UNIQUE,11,2,6,42,FOCUSIF_CUS_MAIL,,
Common,FOCUSIF_CUS_MAIL_name,1,KKKKK,15.15,공영홈쇼핑,현대홈쇼핑,신세계푸드,CJ오쇼핑,UNIQUE,14,2,5,78,FOCUSIF_CUS_MAIL_name,,
Common,FOCUSIF_EDI_CUST_NM,1,AAAAA,22.22,LOTTE,VAATZ,LOTTE,6003825,UNIQUE,7,2,5,67,FOCUSIF_EDI_CUST_NM,,
Common,FOCUSIF_EDI_CUST_NM_name,1,AAKKK,12.5,CJ오쇼핑,CJ오쇼핑,CJ오쇼핑,CJ오쇼핑,UNIQUE,5,2,5,2,FOCUSIF_EDI_CUST_NM_name,,
Common,FOCUSIF_SVC_CD_name,1,AAKK,11.63,AS배송,EC반품,AS출고,AS교환출고,UNIQUE,10,2,4,3,FOCUSIF_SVC_CD_name,,
Common,GL_COA_SEGMENT2_desc,1,KKKK,18.99,골프택배,해운사업,용선공통,3PL공통,Text,34,2,4,179,GL_COA_SEGMENT2_desc,,
Common,GL_COA_SEGMENT3,1,AAAAA,33.47,ASNKE,YSNKE,PUEKE,00000,UNIQUE,12,2,5,67,GL_COA_SEGMENT3,,
Common,GL_COA_SEGMENT3_desc,1,KKKKK,19.64,경영개선팀,해운영업팀,영업정책팀,3PL센터,Text,71,2,5,78,GL_COA_SEGMENT3_desc,,
Common,GL_COA_SEGMENT4,1,AAAAA,33.47,ASNKE,YSNKE,PUEKE,00000,UNIQUE,12,2,5,67,GL_COA_SEGMENT4,,
Common,GL_COA_SEGMENT4_desc,1,KKKKK,19.64,경영개선팀,해운영업팀,영업정책팀,3PL센터,Text,71,2,5,78,GL_COA_SEGMENT4_desc,,
Common,HWBL_SEARCH_TYP_name,1,AAKKK,20.0,GS홈쇼핑,GS홈쇼핑,GS홈쇼핑,GS홈쇼핑,UNIQUE,3,2,5,2,HWBL_SEARCH_TYP_name,,
Common,HWBL_SEARCH_TYP,1,AAAA,20.0,HDHS,HDHS,HDHS,0007105,UNIQUE,5,2,4,34,HWBL_SEARCH_TYP,,
Common,IF_WRK_EDI,1,AAAsAAA,15.38,RSV_REG,WBL_REG,RSV_REG,DLV_DPRT_O,UNIQUE,8,2,7,10,IF_WRK_EDI,,
Common,IMPOSE_CAT_CD_name,1,KKK KK,25.0,중복건 제외,중복건 제외,중복건 제외,수정부과,UNIQUE,3,2,6,18,IMPOSE_CAT_CD_name,,
Common,INCOME_NEW_ORG_desc,1,KKKKK,25.0,영업정책팀,영업정책팀,영업정책팀,1166,UNIQUE,2,2,5,78,INCOME_NEW_ORG_desc,,
Common,INFORM_CYCLE_name,1,nnK,28.57,10분,30분,10분,10분,UNIQUE,3,2,3,2,INFORM_CYCLE_name,,
Common,INCENTIVE_SORTING_name,1,nnnnnK KK,16.67,10000원 이상,10000원 이상,10000원 이상,10000원 이상,UNIQUE,3,2,9,1,INCENTIVE_SORTING_name,INCENTIVE_SORTING_name,
Common,INPUT_PATH_CAT_CD_name,1,KKKKK,25.0,벌과금부과,벌과금부과,벌과금부과,모바일,KOR_NAME,3,2,5,78,INPUT_PATH_CAT_CD_name,,
Common,INSTALL_CO,1,AAA,25.0,ECA,ECA,ECA,AU,UNIQUE,4,2,3,70,INSTALL_CO,,
Common,INSTALL_CO_name,1,AAA,25.0,ECA,ECA,ECA,ECA,UNIQUE,2,2,3,70,INSTALL_CO_name,,
Common,JOB_KIND,1,AAA,12.9,CAR,GSA,EMP,11,UNIQUE,10,2,3,70,JOB_KIND,,
Common,JOIN_PATH_CAT,1,AAA,20.0,ETC,ETC,ETC,AGENT,UNIQUE,5,2,3,70,JOIN_PATH_CAT,,
Common,JOB_KIND_name,1,KKK,12.9,검수원,임직원,관리직,CGO 기사,UNIQUE,16,2,3,106,JOB_KIND_name,,
Common,LEGCY_HDS_CO,1,AAAAA,33.33,LOGEN,LOTTE,LOGEN,CJ,UNIQUE,4,2,5,67,LEGCY_HDS_CO,,
Common,LOGIN_FAIL_RSN_desc,1,KKKKK KK,10.71,관할영업소 아님,취급점코드 차단,관할터미널 아님,FOCUS 사용제한,UNIQUE,18,2,8,2,LOGIN_FAIL_RSN_desc,,
Common,LOGIN_FAIL_RSN_name,1,KKKKK KK,10.71,관할영업소 아님,취급점코드 차단,관할터미널 아님,FOCUS 사용제한,UNIQUE,18,2,8,2,LOGIN_FAIL_RSN_name,,
Common,LOST_RSN_name,1,KK KK KKKs KKKK,12.5,"계약 물량 미준수, 거래종료","계약 물량 미준수, 거래종료","계약 물량 미준수, 거래종료",경쟁사 저단가 영업 시도 이탈,ADDRESS,8,2,15,1,LOST_RSN_name,,ADDRESS
Common,LEGCY_HDS_CO_name,1,AAKKKK,16.67,CJ대한통운,CJ대한통운,CJ대한통운,CJ대한통운,UNIQUE,3,2,6,4,LEGCY_HDS_CO_name,,
Common,MATERIAL_CAT,1,AAAAA,22.22,BHAND,PRINT,BHAND,BHAND,UNIQUE,4,2,5,67,MATERIAL_CAT,,
Common,MATERIAL_CAT_name,1,KKKKK,22.22,골프커버류,수기운송장,골프커버류,B2B수기운송장,UNIQUE,5,2,5,78,MATERIAL_CAT_name,,
Common,MERGE_PAYMENT_ACCOUNT,1,n.nnnnnAsnn,33.33,3.51114E+12,3.56136E+12,3.51114E+12,01085005555307,UNIQUE,4,2,11,6,MERGE_PAYMENT_ACCOUNT,,
Common,MERGE_PAYMENT_ACCOUNT_desc,1,AAKKKK,16.67,NH농협은행,NH농협은행,NH농협은행,NH농협은행,UNIQUE,5,2,6,4,MERGE_PAYMENT_ACCOUNT_desc,,
Common,MILEGE_EP_name,1,nK KK,40.0,8시 이전,9시 이전,8시 이전,10시 이전,UNIQUE,3,2,5,2,MILEGE_EP_name,,
Common,MILEGE_FP_name,1,KKKK,28.57,개인당일,기업당일,개인당일,개인1일초과,UNIQUE,2,2,4,179,MILEGE_FP_name,,
Common,MILEGE_RD_name,1,KKK,25.0,미스캔,미스캔,미스캔,1시간이내,UNIQUE,2,2,3,106,MILEGE_RD_name,,
Common,MILEGE_KIND_name,1,KKK K,12.5,감사의 글,감사의 글,감사의 글,감사의 글,UNIQUE,6,2,5,1,MILEGE_KIND_name,MILEGE_KIND_name,
Common,MILEGE_FD_name,1,nKKKKK,20.0,4일초과이상,4일초과이상,4일초과이상,1일초과,UNIQUE,3,2,6,1,MILEGE_FD_name,MILEGE_FD_name,
Common,MINUS_DTL_CAT_name,1,KK KKK,22.22,전략 클레임,쿠팡 벌과금,전략 클레임,GS클레임,UNIQUE,7,2,6,5,MINUS_DTL_CAT_name,,
Common,MIS_RSN,1,AAAAAAA,25.0,ADDRESS,ADDRESS,ADDRESS,ADDRESS,UNIQUE,3,2,7,35,MIS_RSN,,
Common,MILEGE_RSLT_name,1,AAAAAAKK,14.29,JUNIOR회원,JUNIOR회원,JUNIOR회원,JUNIOR회원,UNIQUE,6,2,8,1,MILEGE_RSLT_name,MILEGE_RSLT_name,
Common,MIS_RSN_name,1,A/A KKK,25.0,C/T 오적입,C/T 오적입,C/T 오적입,C/T 오적입,UNIQUE,3,2,7,5,MIS_RSN_name,,
Common,MNG_ACTN_ALLOCATE_FACTOR_CD_name,1,(KKKK)KKK,12.5,(이자비용)보증금,(이자비용)선급금,(이자비용)보증금,(이자비용)매도가능증권,UNIQUE,11,2,9,1,MNG_ACTN_ALLOCATE_FACTOR_CD_name,MNG_ACTN_ALLOCATE_FACTOR_CD_name,
Common,MNG_ACTN_CUST_ALLOCATE_FACTOR_CD,1,AAsAnnnsn,35.29,HJ_C422_1,HJ_C602_2,HJ_C430_2,HJ_C408,UNIQUE,2,2,9,1,MNG_ACTN_CUST_ALLOCATE_FACTOR_CD,MNG_ACTN_CUST_ALLOCATE_FACTOR_CD,
Common,MNG_ACTN_ALLOCATE_FACTOR_CD_desc,1,(KKKs KKKK)s nsnKK K,12.5,"(조직별, 소사업별), 2,3단계 추가배부필요","(조직별, 소사업별), 2,3단계 추가배부필요","(조직별, 소사업별), 2,3단계 추가배부필요","(조직별, 소사업별), 2,3단계 추가배부필요",ADDRESS,7,2,20,1,MNG_ACTN_ALLOCATE_FACTOR_CD_desc,,ADDRESS
Common,MSG_TYP,1,AAAA,40.0,INFO,WARN,INFO,CONFIRM,UNIQUE,3,2,4,34,MSG_TYP,,
Common,MNG_ACTN_CUST_ALLOCATE_FACTOR_CD_name,1,KKsKKs KKKK,11.76,"정비_시간, 매몰시간","해운_시간, 매몰시간","정비_시간, 매몰시간",국제특송_KG(매출),UNIQUE,14,2,11,1,MNG_ACTN_CUST_ALLOCATE_FACTOR_CD_name,MNG_ACTN_CUST_ALLOCATE_FACTOR_CD_name,
Common,MSG_TYP_name,1,aaaa,40.0,info,warn,info,confirm,UNIQUE,3,2,4,1,MSG_TYP_name,MSG_TYP_name,
Common,NHX_MSG_CD_name,1,KKKKKK,11.76,상품정보오류,특별상품요율,지불조건오류,GS부가정보에러,Text,24,2,6,72,NHX_MSG_CD_name,,
