FilePath,FileName,ColumnName,MasterType,MasterFilePath,MasterFile,ReferenceMasterType,MasterColumn,CompareLength,CompareCount,SourceCount,MatchRate(%)
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사업자등록번호정보.csv,사업자등록번호정보.csv,고객명,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/사업자명5.csv,사업자명5.csv,Reference,사업자명5,0,1649,8040,20.51
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사업자등록번호정보.csv,사업자등록번호정보.csv,고객명,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/유통판매업5.csv,유통판매업5.csv,Reference,유통판매업5,0,470,8040,5.85
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사업자등록번호정보.csv,사업자등록번호정보.csv,고객명,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/운송사업자5.csv,운송사업자5.csv,Reference,운송사업자5,0,128,8040,1.59
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사업자등록번호정보.csv,사업자등록번호정보.csv,고객명,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/자동차정비업체5.csv,자동차정비업체5.csv,Reference,자동차정비업체5,0,90,8040,1.12
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사업자등록번호정보.csv,사업자등록번호정보.csv,법인번호,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/법인번호7.csv,법인번호7.csv,Reference,법인번호7,0,223,291,76.63
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사업자등록번호정보.csv,사업자등록번호정보.csv,사업자등록번호,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/사업자등록번호3.csv,사업자등록번호3.csv,Reference,유효사업자번호3,0,612,800,76.5
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사업자등록번호정보.csv,사업자등록번호정보.csv,사업자등록번호,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/사업자등록번호5.csv,사업자등록번호5.csv,Reference,사업자등록번호5,0,4807,6355,75.64
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사업코드관리.csv,사업코드관리.csv,business_level5_name,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/업종명2.csv,업종명2.csv,Reference,업종명2,0,25,80,31.25
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사업코드관리.csv,사업코드관리.csv,business_level5_name,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/상호명5.csv,상호명5.csv,Reference,상호명5,0,3,130,2.31
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사업코드관리.csv,사업코드관리.csv,business_level5_name,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/사업자명5.csv,사업자명5.csv,Reference,사업자명5,0,3,130,2.31
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사업코드관리.csv,사업코드관리.csv,business_level5_name,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/유통판매업5.csv,유통판매업5.csv,Reference,유통판매업5,0,2,130,1.54
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사업코드관리.csv,사업코드관리.csv,business_level6_name,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/업종명2.csv,업종명2.csv,Reference,업종명2,0,34,92,36.96
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사업코드관리.csv,사업코드관리.csv,business_level6_name,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/사업자명5.csv,사업자명5.csv,Reference,사업자명5,0,3,151,1.99
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사업코드관리.csv,사업코드관리.csv,business_level6_name,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/상호명5.csv,상호명5.csv,Reference,상호명5,0,3,151,1.99
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사업코드관리.csv,사업코드관리.csv,business_level6_name,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/유통판매업5.csv,유통판매업5.csv,Reference,유통판매업5,0,2,151,1.32
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사업코드관리.csv,사업코드관리.csv,business_level6_name,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/계정과목.csv,계정과목.csv,Reference,계정과목,0,2,180,1.11
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사업코드관리.csv,사업코드관리.csv,사업명,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/업종명2.csv,업종명2.csv,Reference,업종명2,0,34,92,36.96
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사업코드관리.csv,사업코드관리.csv,사업명,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/상호명5.csv,상호명5.csv,Reference,상호명5,0,3,151,1.99
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사업코드관리.csv,사업코드관리.csv,사업명,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/사업자명5.csv,사업자명5.csv,Reference,사업자명5,0,3,151,1.99
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사업코드관리.csv,사업코드관리.csv,사업명,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/유통판매업5.csv,유통판매업5.csv,Reference,유통판매업5,0,2,151,1.32
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사업코드관리.csv,사업코드관리.csv,사업명,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/계정과목.csv,계정과목.csv,Reference,계정과목,0,2,180,1.11
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사업코드관리.csv,사업코드관리.csv,소사업명,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/업종명2.csv,업종명2.csv,Reference,업종명2,0,17,43,39.53
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사업코드관리.csv,사업코드관리.csv,소사업명,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/계정과목.csv,계정과목.csv,Reference,계정과목,0,1,65,1.54
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사업코드관리.csv,사업코드관리.csv,소사업명,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/직무.csv,직무.csv,Reference,직무,0,1,65,1.54
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사업코드관리.csv,사업코드관리.csv,중사업명,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/업종명2.csv,업종명2.csv,Reference,업종명2,0,5,19,26.32
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사업코드관리.csv,사업코드관리.csv,중사업명,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/계정과목.csv,계정과목.csv,Reference,계정과목,0,1,22,4.55
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사용자.csv,사용자.csv,직급,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/업종명2.csv,업종명2.csv,Reference,업종명2,0,23,88,26.14
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사용자.csv,사용자.csv,직급,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/상호명5.csv,상호명5.csv,Reference,상호명5,0,7,156,4.49
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사용자.csv,사용자.csv,직급,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/사업자명5.csv,사업자명5.csv,Reference,사업자명5,0,5,156,3.21
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사용자.csv,사용자.csv,직급,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/직무.csv,직무.csv,Reference,직무,0,2,163,1.23
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사용자.csv,사용자.csv,직급,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/업태명2.csv,업태명2.csv,Reference,업태명2,0,1,88,1.14
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사용자.csv,사용자.csv,팀명,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/업종명2.csv,업종명2.csv,Reference,업종명2,0,59,380,15.53
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사용자.csv,사용자.csv,팀명,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/사업자명5.csv,사업자명5.csv,Reference,사업자명5,0,39,1149,3.39
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사원기본.csv,사원기본.csv,국내집배구역,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/우편번호구3.csv,우편번호구3.csv,Reference,우편번호구3,0,210,583,36.02
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사원기본.csv,사원기본.csv,소속회사,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/우편번호구3.csv,우편번호구3.csv,Reference,우편번호구3,0,27,98,27.55
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사원기본.csv,사원기본.csv,소속회사,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/농림축산품종명.csv,농림축산품종명.csv,Reference,농림축산품종명,0,4,110,3.64
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사원기본.csv,사원기본.csv,소속회사,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/업종명2.csv,업종명2.csv,Reference,업종명2,0,1,71,1.41
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/상품코드.csv,상품코드.csv,상품명,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/업종명2.csv,업종명2.csv,Reference,업종명2,0,17,89,19.1
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/상품코드.csv,상품코드.csv,상품명,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/상호명5.csv,상호명5.csv,Reference,상호명5,0,2,113,1.77
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/상품코드.csv,상품코드.csv,상품명,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/사업자명5.csv,사업자명5.csv,Reference,사업자명5,0,2,113,1.77
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/선박.csv,선박.csv,선박코드,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/선박코드.csv,선박코드.csv,Reference,선박코드,0,9155,10000,91.55
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/선박.csv,선박.csv,선사코드,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/선사코드.csv,선사코드.csv,Reference,선사코드,0,646,646,100.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/선박.csv,선박.csv,총중량,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/우편번호3.csv,우편번호3.csv,Reference,우편번호3,0,378,921,41.04
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/선석.csv,선석.csv,선석명,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/업종명2.csv,업종명2.csv,Reference,업종명2,0,15,172,8.72
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/선석.csv,선석.csv,선석명,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/상호명5.csv,상호명5.csv,Reference,상호명5,0,11,310,3.55
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/선석.csv,선석.csv,선석명,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/사업자명5.csv,사업자명5.csv,Reference,사업자명5,0,9,310,2.9
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/선석.csv,선석.csv,조직코드,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/우편번호구3.csv,우편번호구3.csv,Reference,우편번호구3,0,2,8,25.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/선석.csv,선석.csv,항구코드,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/Airport_IATA.csv,Airport_IATA.csv,Reference,Airport_IATA,0,10,10,100.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/선석.csv,선석.csv,항구코드,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/Currency_Code.csv,Currency_Code.csv,Reference,Currency_Code,0,1,10,10.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/선석.csv,선석.csv,항구코드,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/Airline_ICAO.csv,Airline_ICAO.csv,Reference,Airline_ICAO,0,1,10,10.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/원가인명정보.csv,원가인명정보.csv,직원명,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/업종명2.csv,업종명2.csv,Reference,업종명2,0,24,1081,2.22
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/작업코드.csv,작업코드.csv,작업구분코드,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/Airline_IATA.csv,Airline_IATA.csv,Reference,Airline_IATA,0,29,79,36.71
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/작업코드.csv,작업코드.csv,작업구분코드,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/Country_ISO2.csv,Country_ISO2.csv,Reference,Country_ISO2,0,12,79,15.19
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/작업코드.csv,작업코드.csv,작업구분코드,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/단위대문자.csv,단위대문자.csv,Reference,단위_대문자,0,2,79,2.53
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/작업코드.csv,작업코드.csv,작업명,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/업종명2.csv,업종명2.csv,Reference,업종명2,0,13,44,29.55
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/작업코드.csv,작업코드.csv,작업설명,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/업종명2.csv,업종명2.csv,Reference,업종명2,0,8,30,26.67
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/조직코드관리.csv,조직코드관리.csv,지부명,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/업종명2.csv,업종명2.csv,Reference,업종명2,0,14,52,26.92
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/조직코드관리.csv,조직코드관리.csv,지부명,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/조직.csv,조직.csv,Reference,조직,0,3,61,4.92
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/조직코드관리.csv,조직코드관리.csv,지부명,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/사업자명5.csv,사업자명5.csv,Reference,사업자명5,0,2,61,3.28
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/조직코드관리.csv,조직코드관리.csv,지부명,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/상호명5.csv,상호명5.csv,Reference,상호명5,0,2,61,3.28
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/조직코드관리.csv,조직코드관리.csv,지부코드,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/Seaport_Code.csv,Seaport_Code.csv,Reference,Seaport_Code,0,1,62,1.61
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/조직코드관리.csv,조직코드관리.csv,지점명,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/상호명5.csv,상호명5.csv,Reference,상호명5,0,7,296,2.36
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/조직코드관리.csv,조직코드관리.csv,지점명,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/사업자명5.csv,사업자명5.csv,Reference,사업자명5,0,7,296,2.36
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/조직코드관리.csv,조직코드관리.csv,팀센터명,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/사업자명5.csv,사업자명5.csv,Reference,사업자명5,0,8,355,2.25
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/조직코드관리.csv,조직코드관리.csv,팀센터명,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/상호명5.csv,상호명5.csv,Reference,상호명5,0,8,355,2.25
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배BI_조직.csv,택배BI_조직.csv,지부명,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/업종명2.csv,업종명2.csv,Reference,업종명2,0,2,11,18.18
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배BI_조직.csv,택배BI_조직.csv,지부명,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/상호명5.csv,상호명5.csv,Reference,상호명5,0,2,17,11.76
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배BI_조직.csv,택배BI_조직.csv,지부명,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/사업자명5.csv,사업자명5.csv,Reference,사업자명5,0,2,17,11.76
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배BI_조직.csv,택배BI_조직.csv,지부명,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/업태명2.csv,업태명2.csv,Reference,업태명2,0,1,11,9.09
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배BI_조직.csv,택배BI_조직.csv,지점명,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/업종명2.csv,업종명2.csv,Reference,업종명2,0,3,50,6.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배BI_조직.csv,택배BI_조직.csv,지점명,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/유통판매업5.csv,유통판매업5.csv,Reference,유통판매업5,0,3,52,5.77
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배BI_조직.csv,택배BI_조직.csv,지점명,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/농림축산품종명.csv,농림축산품종명.csv,Reference,농림축산품종명,0,3,52,5.77
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배BI_조직.csv,택배BI_조직.csv,지점명,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/업태명2.csv,업태명2.csv,Reference,업태명2,0,2,50,4.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배BI_조직.csv,택배BI_조직.csv,지점명,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/품목명.csv,품목명.csv,Reference,품목명,0,2,52,3.85
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배BI_조직.csv,택배BI_조직.csv,지점명,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/읍면동.csv,읍면동.csv,Reference,읍면동,0,1,52,1.92
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배BI_조직.csv,택배BI_조직.csv,지점명,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/법정리.csv,법정리.csv,Reference,법정리,0,1,52,1.92
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배BI_조직.csv,택배BI_조직.csv,지점명,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/법정동.csv,법정동.csv,Reference,법정동,0,1,52,1.92
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배BI_조직.csv,택배BI_조직.csv,터미널명,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/농림축산품종명.csv,농림축산품종명.csv,Reference,농림축산품종명,0,15,467,3.21
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배BI_조직.csv,택배BI_조직.csv,터미널명,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/유통판매업5.csv,유통판매업5.csv,Reference,유통판매업5,0,13,447,2.91
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배BI_조직.csv,택배BI_조직.csv,터미널명,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/업종명2.csv,업종명2.csv,Reference,업종명2,0,7,270,2.59
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배BI_조직.csv,택배BI_조직.csv,터미널명,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/질병명5.csv,질병명5.csv,Reference,질병명5,0,7,447,1.57
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배BI_조직.csv,택배BI_조직.csv,터미널명,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/품목명.csv,품목명.csv,Reference,품목명,0,6,467,1.28
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,HJT수금점소,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/Seaport_Code.csv,Seaport_Code.csv,Reference,Seaport_Code,0,2,117,1.71
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,HJT청구점소,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/Seaport_Code.csv,Seaport_Code.csv,Reference,Seaport_Code,0,2,111,1.8
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,고객 청구부서,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/업종명2.csv,업종명2.csv,Reference,업종명2,0,58,221,26.24
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,고객 청구부서,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/유통판매업5.csv,유통판매업5.csv,Reference,유통판매업5,0,7,351,1.99
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,고객 청구지우편번호,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/우편번호3.csv,우편번호3.csv,Reference,우편번호3,0,359,470,76.38
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,고객 청구지우편번호,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/우편번호구3.csv,우편번호구3.csv,Reference,우편번호구3,0,251,470,53.4
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,담당부서,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/업종명2.csv,업종명2.csv,Reference,업종명2,0,80,527,15.18
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,담당부서,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/유통판매업5.csv,유통판매업5.csv,Reference,유통판매업5,0,29,790,3.67
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,법인번호,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/법인번호7.csv,법인번호7.csv,Reference,법인번호7,0,128,161,79.5
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,사업자등록우편번호,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/우편번호3.csv,우편번호3.csv,Reference,우편번호3,0,337,449,75.06
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,사업자등록우편번호,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/우편번호구3.csv,우편번호구3.csv,Reference,우편번호구3,0,249,449,55.46
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,업종상세내역,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/상호명5.csv,상호명5.csv,Reference,상호명5,0,103,3391,3.04
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,업종상세내역,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/원재료명9.csv,원재료명9.csv,Reference,원재료명9,0,111,3791,2.93
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,업종상세내역,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/사업자명5.csv,사업자명5.csv,Reference,사업자명5,0,88,3391,2.6
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,운송장등록요율미체크사유,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/업종명2.csv,업종명2.csv,Reference,업종명2,0,5,13,38.46
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,주민_사업자등록번호,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/사업자등록번호5.csv,사업자등록번호5.csv,Reference,사업자등록번호5,0,4110,5245,78.36
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,주민_사업자등록번호,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/사업자등록번호3.csv,사업자등록번호3.csv,Reference,유효사업자번호3,0,609,793,76.8
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,중량3,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/우편번호구3.csv,우편번호구3.csv,Reference,우편번호구3,0,11,22,50.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,집하지우편번호,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/우편번호3.csv,우편번호3.csv,Reference,우편번호3,0,419,530,79.06
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,집하지우편번호,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/우편번호구3.csv,우편번호구3.csv,Reference,우편번호구3,0,254,530,47.92
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,판매점소,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/Seaport_Name9.csv,Seaport_Name9.csv,Reference,Seaport_Name9,0,1,95,1.05
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,한글고객명,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/상호명5.csv,상호명5.csv,Reference,상호명5,0,1487,8127,18.3
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,한글고객명,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/사업자명5.csv,사업자명5.csv,Reference,사업자명5,0,1353,8127,16.65
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,한글고객명,Operation,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/유통판매업5.csv,유통판매업5.csv,Reference,유통판매업5,0,425,8127,5.23
