FilePath,FileName,ColumnName,PK,FK,Parent_Table_Count,Parent_Table,Parent_Column
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/HDS_RESP_CAT_CD_name.csv,HDS_RESP_CAT_CD_name.csv,HDS_RESP_CAT_CD_name,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/HWBL_SEARCH_TYP.csv,HWBL_SEARCH_TYP.csv,HWBL_SEARCH_TYP,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/HWBL_SEARCH_TYP_name.csv,HWBL_SEARCH_TYP_name.csv,HWBL_SEARCH_TYP_name,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/IF_WRK_EDI.csv,IF_WRK_EDI.csv,IF_WRK_EDI,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/IF_WRK_EDI_name.csv,IF_WRK_EDI_name.csv,IF_WRK_EDI_name,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/IMPOSE_CAT_CD.csv,IMPOSE_CAT_CD.csv,IMPOSE_CAT_CD,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/IMPOSE_CAT_CD_name.csv,IMPOSE_CAT_CD_name.csv,IMPOSE_CAT_CD_name,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/INCENTIVE_SORTING.csv,INCENTIVE_SORTING.csv,INCENTIVE_SORTING,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/INCENTIVE_SORTING_name.csv,INCENTIVE_SORTING_name.csv,INCENTIVE_SORTING_name,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/INCOME_NEW_ORG_desc.csv,INCOME_NEW_ORG_desc.csv,INCOME_NEW_ORG_desc,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/INCOME_ORG.csv,INCOME_ORG.csv,INCOME_ORG,PK,FK,4,"택배_조직도.csv, 조직_수입관리.csv, ORGNIZATION.csv, 지점코드.csv","수입조직코드, OIO_ORG_COD, 수입조직코드, OIO_ORG_COD"
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/INCOME_ORG_desc.csv,INCOME_ORG_desc.csv,INCOME_ORG_desc,PK,FK,2,"INCOME_ORG_name.csv, INCOME_ORG_name.csv","INCOME_ORG_name, INCOME_ORG_name"
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/INCOME_ORG_name.csv,INCOME_ORG_name.csv,INCOME_ORG_name,PK,FK,2,"조직_수입관리.csv, 지점코드.csv","OIO_ORG_NAM, OIO_ORG_NAM"
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/INFORM_CYCLE_desc.csv,INFORM_CYCLE_desc.csv,INFORM_CYCLE_desc,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/INFORM_CYCLE_name.csv,INFORM_CYCLE_name.csv,INFORM_CYCLE_name,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/INPUT_PATH_CAT_CD_name.csv,INPUT_PATH_CAT_CD_name.csv,INPUT_PATH_CAT_CD_name,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/INSTALL_CO.csv,INSTALL_CO.csv,INSTALL_CO,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/INSTALL_CO_name.csv,INSTALL_CO_name.csv,INSTALL_CO_name,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/JOB_KIND.csv,JOB_KIND.csv,JOB_KIND,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/JOB_KIND_desc.csv,JOB_KIND_desc.csv,JOB_KIND_desc,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/JOB_KIND_name.csv,JOB_KIND_name.csv,JOB_KIND_name,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/JOIN_PATH_CAT.csv,JOIN_PATH_CAT.csv,JOIN_PATH_CAT,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/JOIN_PATH_CAT_name.csv,JOIN_PATH_CAT_name.csv,JOIN_PATH_CAT_name,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/LEGCY_HDS_CO.csv,LEGCY_HDS_CO.csv,LEGCY_HDS_CO,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/LEGCY_HDS_CO_name.csv,LEGCY_HDS_CO_name.csv,LEGCY_HDS_CO_name,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/LOGIN_FAIL_RSN.csv,LOGIN_FAIL_RSN.csv,LOGIN_FAIL_RSN,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/LOGIN_FAIL_RSN_desc.csv,LOGIN_FAIL_RSN_desc.csv,LOGIN_FAIL_RSN_desc,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/LOGIN_FAIL_RSN_name.csv,LOGIN_FAIL_RSN_name.csv,LOGIN_FAIL_RSN_name,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/LOST_RSN.csv,LOST_RSN.csv,LOST_RSN,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/LOST_RSN_name.csv,LOST_RSN_name.csv,LOST_RSN_name,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/MATERIAL_CAT.csv,MATERIAL_CAT.csv,MATERIAL_CAT,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/MATERIAL_CAT_name.csv,MATERIAL_CAT_name.csv,MATERIAL_CAT_name,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/MERGE_PAYMENT_ACCOUNT.csv,MERGE_PAYMENT_ACCOUNT.csv,MERGE_PAYMENT_ACCOUNT,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/MERGE_PAYMENT_ACCOUNT_desc.csv,MERGE_PAYMENT_ACCOUNT_desc.csv,MERGE_PAYMENT_ACCOUNT_desc,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/MILEGE_CAT_name.csv,MILEGE_CAT_name.csv,MILEGE_CAT_name,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/MILEGE_EP_name.csv,MILEGE_EP_name.csv,MILEGE_EP_name,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/MILEGE_FD_name.csv,MILEGE_FD_name.csv,MILEGE_FD_name,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/MILEGE_FP_name.csv,MILEGE_FP_name.csv,MILEGE_FP_name,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/MILEGE_KIND.csv,MILEGE_KIND.csv,MILEGE_KIND,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/MILEGE_KIND_name.csv,MILEGE_KIND_name.csv,MILEGE_KIND_name,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/MILEGE_RD_name.csv,MILEGE_RD_name.csv,MILEGE_RD_name,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/MILEGE_RSLT_name.csv,MILEGE_RSLT_name.csv,MILEGE_RSLT_name,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/MINUS_DTL_CAT_name.csv,MINUS_DTL_CAT_name.csv,MINUS_DTL_CAT_name,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/MIS_RSN.csv,MIS_RSN.csv,MIS_RSN,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/MIS_RSN_name.csv,MIS_RSN_name.csv,MIS_RSN_name,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/MNG_ACTN_ALLOCATE_FACTOR_CD.csv,MNG_ACTN_ALLOCATE_FACTOR_CD.csv,MNG_ACTN_ALLOCATE_FACTOR_CD,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/MNG_ACTN_ALLOCATE_FACTOR_CD_desc.csv,MNG_ACTN_ALLOCATE_FACTOR_CD_desc.csv,MNG_ACTN_ALLOCATE_FACTOR_CD_desc,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/MNG_ACTN_ALLOCATE_FACTOR_CD_name.csv,MNG_ACTN_ALLOCATE_FACTOR_CD_name.csv,MNG_ACTN_ALLOCATE_FACTOR_CD_name,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/MNG_ACTN_CUST_ALLOCATE_FACTOR_CD.csv,MNG_ACTN_CUST_ALLOCATE_FACTOR_CD.csv,MNG_ACTN_CUST_ALLOCATE_FACTOR_CD,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/MNG_ACTN_CUST_ALLOCATE_FACTOR_CD_desc.csv,MNG_ACTN_CUST_ALLOCATE_FACTOR_CD_desc.csv,MNG_ACTN_CUST_ALLOCATE_FACTOR_CD_desc,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/MNG_ACTN_CUST_ALLOCATE_FACTOR_CD_name.csv,MNG_ACTN_CUST_ALLOCATE_FACTOR_CD_name.csv,MNG_ACTN_CUST_ALLOCATE_FACTOR_CD_name,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/MSG_TYP.csv,MSG_TYP.csv,MSG_TYP,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/MSG_TYP_desc.csv,MSG_TYP_desc.csv,MSG_TYP_desc,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/MSG_TYP_name.csv,MSG_TYP_name.csv,MSG_TYP_name,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/NHX_MSG_CD_desc.csv,NHX_MSG_CD_desc.csv,NHX_MSG_CD_desc,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/NHX_MSG_CD_name.csv,NHX_MSG_CD_name.csv,NHX_MSG_CD_name,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/NOTEBOX_CAT.csv,NOTEBOX_CAT.csv,NOTEBOX_CAT,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/NOTEBOX_CAT_name.csv,NOTEBOX_CAT_name.csv,NOTEBOX_CAT_name,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/NOWSTUS.csv,NOWSTUS.csv,NOWSTUS,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/NOWSTUS_name.csv,NOWSTUS_name.csv,NOWSTUS_name,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/NOW_DTL_STUS_CD.csv,NOW_DTL_STUS_CD.csv,NOW_DTL_STUS_CD,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/NOW_DTL_STUS_CD_name.csv,NOW_DTL_STUS_CD_name.csv,NOW_DTL_STUS_CD_name,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/ONECLICK_APRV_STUS.csv,ONECLICK_APRV_STUS.csv,ONECLICK_APRV_STUS,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/ONECLICK_APRV_STUS_name.csv,ONECLICK_APRV_STUS_name.csv,ONECLICK_APRV_STUS_name,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/OPT_KIND.csv,OPT_KIND.csv,OPT_KIND,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/OPT_KIND_name.csv,OPT_KIND_name.csv,OPT_KIND_name,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/OP_RATE_VIEW_RANGE_name.csv,OP_RATE_VIEW_RANGE_name.csv,OP_RATE_VIEW_RANGE_name,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/ORG_CAT.csv,ORG_CAT.csv,ORG_CAT,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/ORG_CAT_desc.csv,ORG_CAT_desc.csv,ORG_CAT_desc,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/ORG_CAT_name.csv,ORG_CAT_name.csv,ORG_CAT_name,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/ORG_REG_TYP.csv,ORG_REG_TYP.csv,ORG_REG_TYP,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/ORG_REG_TYP_name.csv,ORG_REG_TYP_name.csv,ORG_REG_TYP_name,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/ORG_TYP.csv,ORG_TYP.csv,ORG_TYP,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/ORG_TYP_desc.csv,ORG_TYP_desc.csv,ORG_TYP_desc,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/ORG_TYP_name.csv,ORG_TYP_name.csv,ORG_TYP_name,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/PARTNER_COLLATERAL_TYPE_desc.csv,PARTNER_COLLATERAL_TYPE_desc.csv,PARTNER_COLLATERAL_TYPE_desc,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/PARTNER_COLLATERAL_TYPE_name.csv,PARTNER_COLLATERAL_TYPE_name.csv,PARTNER_COLLATERAL_TYPE_name,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/PATH_name.csv,PATH_name.csv,PATH_name,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/PAY_BANK.csv,PAY_BANK.csv,PAY_BANK,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/PAY_TYP.csv,PAY_TYP.csv,PAY_TYP,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/PAY_TYP_name.csv,PAY_TYP_name.csv,PAY_TYP_name,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/PD_EVL_CAT_name.csv,PD_EVL_CAT_name.csv,PD_EVL_CAT_name,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/PENAL_TYP_CD_name.csv,PENAL_TYP_CD_name.csv,PENAL_TYP_CD_name,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/PERMIT_REIGN_SGG_name.csv,PERMIT_REIGN_SGG_name.csv,PERMIT_REIGN_SGG_name,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/PERMIT_REIGN_SIDO_name.csv,PERMIT_REIGN_SIDO_name.csv,PERMIT_REIGN_SIDO_name,PK,FK,1,SIDO_NM.csv,SIDO_NM
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/PGM_KIND.csv,PGM_KIND.csv,PGM_KIND,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/PGM_KIND_name.csv,PGM_KIND_name.csv,PGM_KIND_name,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/PGM_LANG.csv,PGM_LANG.csv,PGM_LANG,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/pmntCd.csv,pmntCd.csv,pmntCd,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/pmntCd_name.csv,pmntCd_name.csv,pmntCd_name,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/PRCR_RSLT.csv,PRCR_RSLT.csv,PRCR_RSLT,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/PRCR_RSLT_name.csv,PRCR_RSLT_name.csv,PRCR_RSLT_name,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/PROCESS_STUS.csv,PROCESS_STUS.csv,PROCESS_STUS,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/PROCESS_STUS_name.csv,PROCESS_STUS_name.csv,PROCESS_STUS_name,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/PTNS_CAT.csv,PTNS_CAT.csv,PTNS_CAT,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/PTNS_CAT_desc.csv,PTNS_CAT_desc.csv,PTNS_CAT_desc,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/PTNS_CAT_name.csv,PTNS_CAT_name.csv,PTNS_CAT_name,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/QUICKTEXT_ID.csv,QUICKTEXT_ID.csv,QUICKTEXT_ID,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/QUICKTEXT_ID_name.csv,QUICKTEXT_ID_name.csv,QUICKTEXT_ID_name,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/RATE_TYP.csv,RATE_TYP.csv,RATE_TYP,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/RATE_TYP_desc.csv,RATE_TYP_desc.csv,RATE_TYP_desc,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/RATE_TYP_name.csv,RATE_TYP_name.csv,RATE_TYP_name,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/REG_PATH.csv,REG_PATH.csv,REG_PATH,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/REG_PATH_name.csv,REG_PATH_name.csv,REG_PATH_name,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/REL_CAT_CD.csv,REL_CAT_CD.csv,REL_CAT_CD,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/REL_CAT_CD_name.csv,REL_CAT_CD_name.csv,REL_CAT_CD_name,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/REPORT_SEARCH_POV.csv,REPORT_SEARCH_POV.csv,REPORT_SEARCH_POV,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/REPORT_SEARCH_POV_desc.csv,REPORT_SEARCH_POV_desc.csv,REPORT_SEARCH_POV_desc,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/REPORT_SEARCH_POV_name.csv,REPORT_SEARCH_POV_name.csv,REPORT_SEARCH_POV_name,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/RESOURCE_TYP.csv,RESOURCE_TYP.csv,RESOURCE_TYP,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/RESOURCE_TYP_name.csv,RESOURCE_TYP_name.csv,RESOURCE_TYP_name,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/RETURN_CAT.csv,RETURN_CAT.csv,RETURN_CAT,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/RETURN_CAT_name.csv,RETURN_CAT_name.csv,RETURN_CAT_name,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/ROLE_TYP.csv,ROLE_TYP.csv,ROLE_TYP,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/ROLE_TYP_desc.csv,ROLE_TYP_desc.csv,ROLE_TYP_desc,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/ROLE_TYP_name.csv,ROLE_TYP_name.csv,ROLE_TYP_name,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/ROUTE_PLAN_TYP_name.csv,ROUTE_PLAN_TYP_name.csv,ROUTE_PLAN_TYP_name,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/RSN_CD_name.csv,RSN_CD_name.csv,RSN_CD_name,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/RSN_CLEARANCE_UNA_name.csv,RSN_CLEARANCE_UNA_name.csv,RSN_CLEARANCE_UNA_name,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/RSN_CUSTOM_NA.csv,RSN_CUSTOM_NA.csv,RSN_CUSTOM_NA,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/RSN_CUSTOM_NA_name.csv,RSN_CUSTOM_NA_name.csv,RSN_CUSTOM_NA_name,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/RSN_CUSTOM_ND.csv,RSN_CUSTOM_ND.csv,RSN_CUSTOM_ND,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/RSN_CUSTOM_ND_name.csv,RSN_CUSTOM_ND_name.csv,RSN_CUSTOM_ND_name,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/RSN_DISCARD_name.csv,RSN_DISCARD_name.csv,RSN_DISCARD_name,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/RSN_DISPOSAL.csv,RSN_DISPOSAL.csv,RSN_DISPOSAL,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/RSN_DISPOSAL_name.csv,RSN_DISPOSAL_name.csv,RSN_DISPOSAL_name,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/RSN_EDI_WRK.csv,RSN_EDI_WRK.csv,RSN_EDI_WRK,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/RSN_EDI_WRK_name.csv,RSN_EDI_WRK_name.csv,RSN_EDI_WRK_name,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/RSN_IRR.csv,RSN_IRR.csv,RSN_IRR,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/RSN_IRR_name.csv,RSN_IRR_name.csv,RSN_IRR_name,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/RSN_MISS_ARRV_name.csv,RSN_MISS_ARRV_name.csv,RSN_MISS_ARRV_name,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/RSN_MIS_ARV.csv,RSN_MIS_ARV.csv,RSN_MIS_ARV,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/RSN_MIS_ARV_name.csv,RSN_MIS_ARV_name.csv,RSN_MIS_ARV_name,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/RSN_NOT_DECLARE_name.csv,RSN_NOT_DECLARE_name.csv,RSN_NOT_DECLARE_name,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/RSN_NOT_DLV_name.csv,RSN_NOT_DLV_name.csv,RSN_NOT_DLV_name,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/RSN_NOT_PICK.csv,RSN_NOT_PICK.csv,RSN_NOT_PICK,PK,FK,1,택배_고객.csv,중량3
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/RSN_NOT_PICKUP_name.csv,RSN_NOT_PICKUP_name.csv,RSN_NOT_PICKUP_name,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/RSN_NOT_PICK_name.csv,RSN_NOT_PICK_name.csv,RSN_NOT_PICK_name,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/RSN_RETURN_2.csv,RSN_RETURN_2.csv,RSN_RETURN_2,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/RSN_RETURN_2_name.csv,RSN_RETURN_2_name.csv,RSN_RETURN_2_name,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/RSN_RSV_CNCL.csv,RSN_RSV_CNCL.csv,RSN_RSV_CNCL,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/RSN_RSV_CNCL_name.csv,RSN_RSV_CNCL_name.csv,RSN_RSV_CNCL_name,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/RSN_SENDBACK_name.csv,RSN_SENDBACK_name.csv,RSN_SENDBACK_name,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/RSN_TML_HLD_name.csv,RSN_TML_HLD_name.csv,RSN_TML_HLD_name,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/RSN_TML_REMAIN.csv,RSN_TML_REMAIN.csv,RSN_TML_REMAIN,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/RSN_TML_REMAIN_name.csv,RSN_TML_REMAIN_name.csv,RSN_TML_REMAIN_name,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/RSN_UN_DLV.csv,RSN_UN_DLV.csv,RSN_UN_DLV,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/RSN_UN_DLV_name.csv,RSN_UN_DLV_name.csv,RSN_UN_DLV_name,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/RSV_CHANEL.csv,RSV_CHANEL.csv,RSV_CHANEL,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/RSV_CHANEL_name.csv,RSV_CHANEL_name.csv,RSV_CHANEL_name,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SCAN_ERR.csv,SCAN_ERR.csv,SCAN_ERR,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SCAN_ERR_name.csv,SCAN_ERR_name.csv,SCAN_ERR_name,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SETTLE_CD.csv,SETTLE_CD.csv,SETTLE_CD,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SETTLE_CD_desc.csv,SETTLE_CD_desc.csv,SETTLE_CD_desc,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SETTLE_CD_name.csv,SETTLE_CD_name.csv,SETTLE_CD_name,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SETTLE_STUS_name.csv,SETTLE_STUS_name.csv,SETTLE_STUS_name,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SHOP_CAT.csv,SHOP_CAT.csv,SHOP_CAT,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SHOP_CAT_name.csv,SHOP_CAT_name.csv,SHOP_CAT_name,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SHOP_TYP.csv,SHOP_TYP.csv,SHOP_TYP,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SHOP_TYP_name.csv,SHOP_TYP_name.csv,SHOP_TYP_name,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SIDO_NM.csv,SIDO_NM.csv,SIDO_NM,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SMS_CAT.csv,SMS_CAT.csv,SMS_CAT,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SMS_CAT_desc.csv,SMS_CAT_desc.csv,SMS_CAT_desc,PK,,0,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SMS_CAT_name.csv,SMS_CAT_name.csv,SMS_CAT_name,PK,,0,,
