FilePath,FileName,ColumnName,MasterType,PK,DetailDataType,LenCnt,LenMin,LenMax,LenAvg,LenMode,RecordCnt,SampleRows,ValueCnt,NullCnt,Null(%),UniqueCnt,Unique(%),FormatCnt,Format,FormatLength,FormatBlankCnt,FormatValue,Format(%),Format2nd,Format2ndValue,Format2nd(%),Format3rd,Format3rdValue,Format3rd(%),MinString,MaxString,ModeString,MedianString,ModeCnt,Mode(%),FormatMin,FormatMax,FormatMode,FormatMedian,Format2ndMin,Format2ndMax,Format2ndMode,Format2ndMedian,Format3rdMin,Format3rdMax,Format3rdMode,Format3rdMedian,Top10,Top10(%),First2M1,First2Cnt1,First2M2,First2Cnt2,First2M3,First2Cnt3,Last2M1,Last2Cnt1,Last2M2,Last2Cnt2,Last2M3,Last2Cnt3,First1M1,First1Cnt1,First1M2,First1Cnt2,First1M3,First1Cnt3,Last1M1,Last1Cnt1,Last1M2,Last1Cnt2,Last1M3,Last1Cnt3,First3M1,First3Cnt1,First3M2,First3Cnt2,First3M3,First3Cnt3,Last3M1,Last3Cnt1,Last3M2,Last3Cnt2,Last3M3,Last3Cnt3,First1Top10,Last1Top10,First2Top10,Last2Top10,First3Top10,Last3Top10,HasBlank,HasDash,HasDot,HasAt,HasAlpha,HasKor,HasNum,HasBracket,HasMinus,HasOnlyAlpha,HasOnlyNum,HasOnlyKor,HasOnlyAlphanum,FirstChrKor,FirstChrNum,FirstChrAlpha,FirstChrSpecial,CompareLength,Format1st,Null_pct,TypeMixed_pct,LengthVol_pct,Duplicate_pct,RuleFail_pct,DQ_Score,DQ_Issues,Issue_Count,Importance,Weighted_DQ_Score,RuleFail(%)
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/간선사업자.csv,간선사업자.csv,업체명,Master,0,CAR_NUMBER,15,2,16,8,9,801,801,801,0,0.00,777,97.00,58,KKnnKnnnn,9,0,508,63.42,KKKK,73,9.11,KKKK(KKK),53,6.62,(주)HTC,흥양물류,경북98아2623,부산98사3267,3,0.37,강원81자3069,충남98사3124,경북98아2623,부산98바8286,가평물류,흥양물류,조흥통운,신성물류,개별화물(조상호),화인물류(정영복),개별화물(조상호),유한통운(김민규),"[""조흥통운"", ""부산98사3282"", ""울산99바1627"", ""경북98아2623"", ""평화운수"", ""경북98아2364"", ""부산98사3305"", ""부산98사3298"", ""전남98사7907"", ""대전99바3145""]","[0.003745318352059925, 0.003745318352059925, 0.003745318352059925, 0.003745318352059925, 0.0024968789013732834, 0.0024968789013732834, 0.0024968789013732834, 0.0024968789013732834, 0.0024968789013732834, 0.0024968789013732834, 0.9700374531835206]",부산,173,경북,113,전남,61,물류,30,운수,23,03,13,부,174,경,145,전,68,),106,5,60,7,59,부산9,171,경북9,102,전남9,61,로지스,8,지스틱,6,(주),6,"[""부"", ""경"", ""전"", ""대"", ""인"", ""울"", ""한"", ""("", ""엑"", ""화""]","["")"", ""5"", ""7"", ""3"", ""1"", ""8"", ""6"", ""9"", ""2"", ""0""]","[""부산"", ""경북"", ""전남"", ""인천"", ""울산"", ""대전"", ""경기"", ""(주"", ""한진"", ""엑스""]","[""물류"", ""운수"", ""03"", ""18"", ""화물"", ""69"", ""05"", ""07"", ""15"", ""02""]","[""부산9"", ""경북9"", ""전남9"", ""인천9"", ""대전9"", ""울산9"", ""경기9"", ""(주)"", ""울산8"", ""경북8""]","[""로지스"", ""지스틱"", ""(주)"", ""269"", ""207"", ""282"", ""623"", ""종권)"", ""305"", ""256""]",10,1,0,0,2,801,542,123,0,0,0,136,0,781,0,0,20,0,KKnnKnnnn,0.0,36.58,87.5,3.0,0.0,77.43,"Mixed formats, Length volatility",2,1.0,77.43,0.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/간선사업자.csv,간선사업자.csv,last_update_dtm,Master,0,TIME,1,7,7,7,7,801,801,801,0,0.00,1,0.12,1,nn:nn.n,7,0,801,100.00,,0,0.00,,0,0.00,15:22.7,15:22.7,15:22.7,15:22.7,801,100.00,15:22.7,15:22.7,15:22.7,15:22.7,,,,,,,,,"[""15:22.7""]","[1.0, 0.0]",15,801,,0,,0,.7,801,,0,,0,1,801,,0,,0,7,801,,0,,0,15:,801,,0,,0,2.7,801,,0,,0,"[""1""]","[""7""]","[""15""]","["".7""]","[""15:""]","[""2.7""]",0,0,801,0,0,0,801,0,0,0,0,0,0,0,801,0,0,0,nn:nn.n,0.0,0.0,0.0,99.88,0.0,90.01,Very low uniqueness,1,1.0,90.01,0.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/간선사업자.csv,간선사업자.csv,etl_dtm,Master,0,TIME,1,7,7,7,7,801,801,801,0,0.00,1,0.12,1,nn:nn.n,7,0,801,100.00,,0,0.00,,0,0.00,15:22.7,15:22.7,15:22.7,15:22.7,801,100.00,15:22.7,15:22.7,15:22.7,15:22.7,,,,,,,,,"[""15:22.7""]","[1.0, 0.0]",15,801,,0,,0,.7,801,,0,,0,1,801,,0,,0,7,801,,0,,0,15:,801,,0,,0,2.7,801,,0,,0,"[""1""]","[""7""]","[""15""]","["".7""]","[""15:""]","[""2.7""]",0,0,801,0,0,0,801,0,0,0,0,0,0,0,801,0,0,0,nn:nn.n,0.0,0.0,0.0,99.88,0.0,90.01,Very low uniqueness,1,1.0,90.01,0.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계정과목코드.csv,계정과목코드.csv,계정과목코드,Master,1,UNIQUE,1,6,6,6,6,410,410,410,0,0.00,410,100.00,1,nnnnnn,6,0,410,100.00,,0,0.00,,0,0.00,400000,758000,400000,514321,1,0.24,400000,758000,400000,514321,,,,,,,,,"[""525144"", ""518111"", ""516100"", ""514831"", ""514121"", ""512200"", ""421142"", ""511993"", ""511921"", ""422121""]","[0.0024390243902439024, 0.0024390243902439024, 0.0024390243902439024, 0.0024390243902439024, 0.0024390243902439024, 0.0024390243902439024, 0.0024390243902439024, 0.0024390243902439024, 0.0024390243902439024, 0.0024390243902439024, 0.975609756097561]",51,277,52,57,42,43,00,77,11,55,21,43,5,341,4,54,7,13,1,235,0,77,2,39,511,66,512,59,514,54,100,20,000,20,111,18,"[""5"", ""4"", ""7"", ""6""]","[""1"", ""0"", ""2"", ""3"", ""4"", ""5"", ""9"", ""6"", ""7""]","[""51"", ""52"", ""42"", ""75"", ""41"", ""57"", ""71"", ""60"", ""40"", ""50""]","[""00"", ""11"", ""21"", ""31"", ""41"", ""51"", ""91"", ""61"", ""12"", ""13""]","[""511"", ""512"", ""514"", ""515"", ""525"", ""517"", ""516"", ""423"", ""521"", ""421""]","[""100"", ""000"", ""111"", ""121"", ""131"", ""141"", ""200"", ""112"", ""113"", ""151""]",0,0,0,0,0,0,410,0,0,0,410,0,410,0,410,0,0,0,nnnnnn,0.0,0.0,0.0,0.0,0.0,100.0,,0,1.0,100.0,0.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계정과목코드.csv,계정과목코드.csv,계정과목명,Master,0,Text,14,2,19,6,5,410,410,410,0,0.00,392,95.61,52,KKKKK,5,0,90,21.95,KKKKKKK,42,10.24,KKK,40,9.76,EDI 사용료,휘발유,금융수익,업무용차량수리유지비,2,0.49,감가상각비,화재보험료,대손상각비,수선유지비,건물수선유지비,회계세무용역비,기타영업외비용,소모성집기비품,강사료,휘발유,용선임,이전비,"[""사용권자산감가상각비"", ""도로사용료"", ""기타영업외수익"", ""기타영업외비용"", ""영업수익"", ""선박항비"", ""판매촉진비"", ""용선임"", ""판매수수료"", ""대손상각비""]","[0.004878048780487805, 0.004878048780487805, 0.004878048780487805, 0.004878048780487805, 0.004878048780487805, 0.004878048780487805, 0.004878048780487805, 0.004878048780487805, 0.004878048780487805, 0.004878048780487805, 0.9512195121951219]",기타,28,이자,13,선박,10,이익,25,손실,20,수익,19,기,30,이,14,선,13,비,137,료,56,익,47,이자비,8,감가상,7,투자부,6,수수료,16,용역비,14,보험료,13,"[""기"", ""이"", ""선"", ""사"", ""외"", ""전"", ""택"", ""판"", ""영"", ""대""]","[""비"", ""료"", ""익"", "")"", ""금"", ""실"", ""임"", ""용"", ""손"", ""입""]","[""기타"", ""이자"", ""선박"", ""영업"", ""택배"", ""판매"", ""감가"", ""업무"", ""사용"", ""무형""]","[""이익"", ""손실"", ""수익"", ""수료"", ""비용"", ""역비"", ""험료"", ""리비"", ""차손"", ""지비""]","[""이자비"", ""감가상"", ""투자부"", ""무형자"", ""사용권"", ""업무용"", ""기타영"", ""이자수"", ""관계기"", ""파생상""]","[""수수료"", ""용역비"", ""보험료"", ""분손실"", ""분이익"", ""업수익"", ""유지비"", ""상각비"", ""상차손"", ""작업비""]",38,4,0,0,9,410,0,30,0,0,0,328,0,407,0,3,0,0,KKKKK,0.0,78.05,89.47368421052632,4.390000000000001,0.0,66.63,"Mixed formats, Length volatility",2,1.0,66.63,0.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계정과목코드.csv,계정과목코드.csv,상위계정과목코드,Master,0,,1,6,6,6,6,410,410,410,0,0.00,63,15.37,1,nnnnnn,6,0,410,100.00,,0,0.00,,0,0.00,000000,577100,510000,512600,41,10.00,000000,577100,510000,512600,,,,,,,,,"[""510000"", ""511900"", ""525100"", ""500000"", ""511600"", ""423100"", ""518100"", ""421100"", ""512600"", ""515400""]","[0.1, 0.05609756097560976, 0.046341463414634146, 0.04390243902439024, 0.04390243902439024, 0.041463414634146344, 0.02926829268292683, 0.024390243902439025, 0.024390243902439025, 0.02195121951219512, 0.5682926829268292]",51,276,52,56,42,42,00,410,,0,,0,5,355,4,53,0,2,0,410,,0,,0,511,60,512,49,514,45,100,131,000,86,600,38,"[""5"", ""4"", ""0""]","[""0""]","[""51"", ""52"", ""42"", ""50"", ""41"", ""57"", ""00"", ""40""]","[""00""]","[""511"", ""512"", ""514"", ""510"", ""515"", ""525"", ""500"", ""423"", ""516"", ""521""]","[""100"", ""000"", ""600"", ""900"", ""200"", ""400"", ""700"", ""500"", ""800"", ""300""]",0,0,0,0,0,0,410,0,0,0,410,0,410,0,410,0,0,0,nnnnnn,0.0,0.0,0.0,84.63,0.0,91.54,,0,1.0,91.54,0.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계정과목코드.csv,계정과목코드.csv,계정유형코드,Master,0,,4,3,7,4,4,410,410,56,354,86.34,16,3.90,4,KKKK,4,0,30,53.57,KKKKnn,15,26.79,KKK,7,12.50,HJ_C601,투자활동,투자활동,투자활동,30,53.57,투자활동,투자활동,투자활동,투자활동,계산계정01,계산계정19,계산계정01,계산계정12,인건비,인건비,인건비,인건비,"[""투자활동"", ""인건비"", ""HJ_C601"", ""계산계정01"", ""계산계정03"", ""계산계정11"", ""계산계정16"", ""계산계정13"", ""계산계정10"", ""계산계정19""]","[0.5357142857142857, 0.125, 0.07142857142857142, 0.03571428571428571, 0.03571428571428571, 0.017857142857142856, 0.017857142857142856, 0.017857142857142856, 0.017857142857142856, 0.017857142857142856, 0.10714285714285714]",투자,30,계산,15,인건,7,활동,30,건비,7,01,6,투,30,계,15,인,7,동,30,1,7,비,7,투자활,30,계산계,15,인건비,7,자활동,30,인건비,7,601,4,"[""투"", ""계"", ""인"", ""H""]","[""동"", ""1"", ""비"", ""3"", ""9"", ""6"", ""0"", ""8"", ""2"", ""4""]","[""투자"", ""계산"", ""인건"", ""HJ""]","[""활동"", ""건비"", ""01"", ""03"", ""11"", ""16"", ""13"", ""10"", ""19"", ""18""]","[""투자활"", ""계산계"", ""인건비"", ""HJ_""]","[""자활동"", ""인건비"", ""601"", ""정01"", ""정03"", ""정11"", ""정16"", ""정13"", ""정10"", ""정19""]",0,0,0,0,4,52,19,0,0,0,0,37,0,52,0,4,0,0,KKKK,86.34,46.43,57.14285714285714,96.1,0.0,35.68,"High NULLs, Mixed formats, Length volatility, Very low uniqueness",4,1.0,35.68,0.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계정과목코드.csv,계정과목코드.csv,계정속성값1,Master,0,SINGLE VALUE,1,2,2,2,2,410,410,11,399,97.32,1,0.24,1,KK,2,0,11,100.00,,0,0.00,,0,0.00,원가,원가,원가,원가,11,100.00,원가,원가,원가,원가,,,,,,,,,"[""원가""]","[1.0, 0.0]",원가,11,,0,,0,원가,11,,0,,0,원,11,,0,,0,가,11,,0,,0,원가,11,,0,,0,원가,11,,0,,0,"[""원""]","[""가""]","[""원가""]","[""원가""]","[""원가""]","[""원가""]",0,0,0,0,0,11,0,0,0,0,0,11,0,11,0,0,0,0,KK,97.32,0.0,0.0,99.76,0.0,51.1,"High NULLs, Very low uniqueness",2,1.0,51.1,0.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계정과목코드.csv,계정과목코드.csv,계정속성값2,Master,0,UNIQUE,6,6,39,18,15,410,410,15,395,96.34,15,3.66,8,snnnnnns-nnnnnn,15,0,4,26.67,snnnnnnssnnnnnn,3,20.00,snnnnnnssnnnnnnssnnn,2,13.33,#NAME?,"+755100,+756100,-755200,-756200",#NAME?,"+422100,+423100,+425100",1,6.67,"+410000,-510000","+410000,-751000","+410000,-510000","+410000,-601000","+421100,+421200","+754000,+757000","+421100,+421200","+521100,+521200","+422100,+423100,+425100","+522100,+523100,+524100,+525100,+528100","+422100,+423100,+425100","+422100,+423100,+425100","[""+410000,-751000"", ""+422100,+423100,+425100"", ""+410000,-751000,-753000"", ""+5100,+5200,+5300,+5500"", ""+5100,+5200,+5300"", ""#NAME?"", ""+410000,-602000"", ""+754000,+757000"", ""+755100,+756100,-755200,-756200"", ""+5400,+5500,+5600""]","[0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.06666666666666667, 0.3333333333333333]",+4,7,+5,5,+7,2,00,14,E?,1,,0,+,14,#,1,,0,0,14,?,1,,0,+41,5,+42,2,+51,2,000,6,200,3,100,2,"[""+"", ""#""]","[""0"", ""?""]","[""+4"", ""+5"", ""+7"", ""#N""]","[""00"", ""E?""]","[""+41"", ""+42"", ""+51"", ""+75"", ""+52"", ""#NA"", ""+54""]","[""000"", ""200"", ""100"", ""500"", ""300"", ""ME?"", ""600""]",0,6,0,0,1,0,14,0,0,0,0,0,0,0,0,0,15,0,snnnnnns-nnnnnn,96.34,73.33,84.61538461538461,96.34,0.0,20.81,"High NULLs, Mixed formats, Length volatility, Very low uniqueness",4,1.0,20.81,0.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계정과목코드.csv,계정과목코드.csv,최초생성자ID,Master,0,SINGLE VALUE,1,5,5,5,5,410,410,410,0,0.00,1,0.24,1,aaaaa,5,0,410,100.00,,0,0.00,,0,0.00,epark,epark,epark,epark,410,100.00,epark,epark,epark,epark,,,,,,,,,"[""epark""]","[1.0, 0.0]",ep,410,,0,,0,rk,410,,0,,0,e,410,,0,,0,k,410,,0,,0,epa,410,,0,,0,ark,410,,0,,0,"[""e""]","[""k""]","[""ep""]","[""rk""]","[""epa""]","[""ark""]",0,0,0,0,410,0,0,0,0,410,0,0,410,0,0,410,0,0,aaaaa,0.0,0.0,0.0,99.76,0.0,90.02,Very low uniqueness,1,1.0,90.02,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계정과목코드.csv,계정과목코드.csv,최초생성일시,Master,0,TIME,1,7,7,7,7,410,410,410,0,0.00,5,1.22,1,nn:nn.n,7,0,410,100.00,,0,0.00,,0,0.00,04:02.7,04:03.1,04:02.8,04:02.9,105,25.61,04:02.7,04:03.1,04:02.8,04:02.9,,,,,,,,,"[""04:02.8"", ""04:03.0"", ""04:02.9"", ""04:02.7"", ""04:03.1""]","[0.25609756097560976, 0.24878048780487805, 0.24878048780487805, 0.22195121951219512, 0.024390243902439025, 0.0]",04,410,,0,,0,.8,105,.0,102,.9,102,0,410,,0,,0,8,105,0,102,9,102,04:,410,,0,,0,2.8,105,3.0,102,2.9,102,"[""0""]","[""8"", ""0"", ""9"", ""7"", ""1""]","[""04""]","["".8"", "".0"", "".9"", "".7"", "".1""]","[""04:""]","[""2.8"", ""3.0"", ""2.9"", ""2.7"", ""3.1""]",0,0,410,0,0,0,410,0,0,0,0,0,0,0,410,0,0,0,nn:nn.n,0.0,0.0,0.0,98.78,0.0,90.12,Very low uniqueness,1,1.0,90.12,0.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계정과목코드.csv,계정과목코드.csv,최종갱신자ID,Master,0,SINGLE VALUE,1,5,5,5,5,410,410,410,0,0.00,1,0.24,1,aaaaa,5,0,410,100.00,,0,0.00,,0,0.00,epark,epark,epark,epark,410,100.00,epark,epark,epark,epark,,,,,,,,,"[""epark""]","[1.0, 0.0]",ep,410,,0,,0,rk,410,,0,,0,e,410,,0,,0,k,410,,0,,0,epa,410,,0,,0,ark,410,,0,,0,"[""e""]","[""k""]","[""ep""]","[""rk""]","[""epa""]","[""ark""]",0,0,0,0,410,0,0,0,0,410,0,0,410,0,0,410,0,0,aaaaa,0.0,0.0,0.0,99.76,0.0,90.02,Very low uniqueness,1,1.0,90.02,100.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계정과목코드.csv,계정과목코드.csv,최종변경일시,Master,0,TIME,1,7,7,7,7,410,410,410,0,0.00,5,1.22,1,nn:nn.n,7,0,410,100.00,,0,0.00,,0,0.00,04:02.7,04:03.1,04:02.8,04:02.9,105,25.61,04:02.7,04:03.1,04:02.8,04:02.9,,,,,,,,,"[""04:02.8"", ""04:03.0"", ""04:02.9"", ""04:02.7"", ""04:03.1""]","[0.25609756097560976, 0.24878048780487805, 0.24878048780487805, 0.22195121951219512, 0.024390243902439025, 0.0]",04,410,,0,,0,.8,105,.0,102,.9,102,0,410,,0,,0,8,105,0,102,9,102,04:,410,,0,,0,2.8,105,3.0,102,2.9,102,"[""0""]","[""8"", ""0"", ""9"", ""7"", ""1""]","[""04""]","["".8"", "".0"", "".9"", "".7"", "".1""]","[""04:""]","[""2.8"", ""3.0"", ""2.9"", ""2.7"", ""3.1""]",0,0,410,0,0,0,410,0,0,0,0,0,0,0,410,0,0,0,nn:nn.n,0.0,0.0,0.0,98.78,0.0,90.12,Very low uniqueness,1,1.0,90.12,0.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/계정과목코드.csv,계정과목코드.csv,ETL일시,Master,0,TIME,1,7,7,7,7,410,410,410,0,0.00,1,0.24,1,nn:nn.n,7,0,410,100.00,,0,0.00,,0,0.00,08:04.1,08:04.1,08:04.1,08:04.1,410,100.00,08:04.1,08:04.1,08:04.1,08:04.1,,,,,,,,,"[""08:04.1""]","[1.0, 0.0]",08,410,,0,,0,.1,410,,0,,0,0,410,,0,,0,1,410,,0,,0,08:,410,,0,,0,4.1,410,,0,,0,"[""0""]","[""1""]","[""08""]","["".1""]","[""08:""]","[""4.1""]",0,0,410,0,0,0,410,0,0,0,0,0,0,0,410,0,0,0,nn:nn.n,0.0,0.0,0.0,99.76,0.0,90.02,Very low uniqueness,1,1.0,90.02,0.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,Name,Master,1,KOR_NAME,2,2,3,2,3,32,32,32,0,0.00,16,50.00,2,KKK,3,0,31,96.88,KK,1,3.12,,0,0.00,강감찬,헐우석,김유신,박정희,7,21.88,강감찬,헐우석,김유신,박정희,영탁,영탁,영탁,영탁,,,,,"[""김유신"", ""박정희"", ""이순신"", ""강감찬"", ""이우석"", ""팍순신"", ""총정희"", ""헐우석"", ""김대중"", ""이승만""]","[0.21875, 0.1875, 0.15625, 0.0625, 0.03125, 0.03125, 0.03125, 0.03125, 0.03125, 0.03125, 0.1875]",김유,7,박정,6,이순,5,유신,7,정희,7,순신,6,김,9,이,8,박,6,신,13,희,7,석,2,김유신,7,박정희,6,이순신,5,김유신,7,박정희,6,이순신,5,"[""김"", ""이"", ""박"", ""강"", ""팍"", ""총"", ""헐"", ""임"", ""양"", ""영""]","[""신"", ""희"", ""석"", ""찬"", ""중"", ""만"", ""웅"", ""은"", ""원"", ""탁""]","[""김유"", ""박정"", ""이순"", ""강감"", ""이우"", ""팍순"", ""총정"", ""헐우"", ""김대"", ""이승""]","[""유신"", ""정희"", ""순신"", ""우석"", ""감찬"", ""대중"", ""승만"", ""영웅"", ""지은"", ""찬원""]","[""김유신"", ""박정희"", ""이순신"", ""강감찬"", ""이우석"", ""팍순신"", ""총정희"", ""헐우석"", ""김대중"", ""이승만""]","[""김유신"", ""박정희"", ""이순신"", ""강감찬"", ""이우석"", ""팍순신"", ""총정희"", ""헐우석"", ""김대중"", ""이승만""]",0,0,0,0,0,32,0,0,0,0,0,32,0,32,0,0,0,0,KKK,0.0,3.1200000000000045,33.33333333333333,50.0,0.0,89.22,Length volatility,1,1.0,89.22,0.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,Sex,Master,1,Kor_Flag,1,1,1,1,1,32,32,32,0,0.00,2,6.25,1,K,1,0,32,100.00,,0,0.00,,0,0.00,남,여,남,남,23,71.88,남,여,남,남,,,,,,,,,"[""남"", ""여""]","[0.71875, 0.28125, 0.0]",남,23,여,9,,0,남,23,여,9,,0,남,23,여,9,,0,남,23,여,9,,0,남,23,여,9,,0,남,23,여,9,,0,"[""남"", ""여""]","[""남"", ""여""]","[""남"", ""여""]","[""남"", ""여""]","[""남"", ""여""]","[""남"", ""여""]",0,0,0,0,0,32,0,0,0,0,0,32,0,32,0,0,0,0,K,0.0,0.0,0.0,93.75,0.0,90.62,Very low uniqueness,1,1.0,90.62,0.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,SexE,Master,1,Alpha_Flag,1,1,1,1,1,32,32,32,0,0.00,2,6.25,1,A,1,0,32,100.00,,0,0.00,,0,0.00,F,M,F,F,23,71.88,F,M,F,F,,,,,,,,,"[""F"", ""M""]","[0.71875, 0.28125, 0.0]",F,23,M,9,,0,F,23,M,9,,0,F,23,M,9,,0,F,23,M,9,,0,F,23,M,9,,0,F,23,M,9,,0,"[""F"", ""M""]","[""F"", ""M""]","[""F"", ""M""]","[""F"", ""M""]","[""F"", ""M""]","[""F"", ""M""]",0,0,0,0,32,0,0,0,0,32,0,0,32,0,0,32,0,0,A,0.0,0.0,0.0,93.75,0.0,90.62,Very low uniqueness,1,1.0,90.62,0.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,Age,Master,1,,1,2,2,2,2,32,32,32,0,0.00,5,15.62,1,nn,2,0,32,100.00,,0,0.00,,0,0.00,15,65,15,22,9,28.12,15,65,15,22,,,,,,,,,"[""15"", ""22"", ""65"", ""42"", ""17""]","[0.28125, 0.25, 0.25, 0.125, 0.09375, 0.0]",15,9,22,8,65,8,15,9,22,8,65,8,1,12,2,8,6,8,5,17,2,12,7,3,15,9,22,8,65,8,15,9,22,8,65,8,"[""1"", ""2"", ""6"", ""4""]","[""5"", ""2"", ""7""]","[""15"", ""22"", ""65"", ""42"", ""17""]","[""15"", ""22"", ""65"", ""42"", ""17""]","[""15"", ""22"", ""65"", ""42"", ""17""]","[""15"", ""22"", ""65"", ""42"", ""17""]",0,0,0,0,0,0,32,0,0,0,32,0,32,0,32,0,0,0,nn,0.0,0.0,0.0,84.38,0.0,91.56,,0,1.0,91.56,0.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,Country,Master,1,,1,3,3,3,3,32,32,32,0,0.00,4,12.50,1,AAA,3,0,32,100.00,,0,0.00,,0,0.00,CHN,USA,KOR,KOR,12,37.50,CHN,USA,KOR,KOR,,,,,,,,,"[""KOR"", ""USA"", ""JPN"", ""CHN""]","[0.375, 0.28125, 0.25, 0.09375, 0.0]",KO,12,US,9,JP,8,OR,12,SA,9,PN,8,K,12,U,9,J,8,R,12,N,11,A,9,KOR,12,USA,9,JPN,8,KOR,12,USA,9,JPN,8,"[""K"", ""U"", ""J"", ""C""]","[""R"", ""N"", ""A""]","[""KO"", ""US"", ""JP"", ""CH""]","[""OR"", ""SA"", ""PN"", ""HN""]","[""KOR"", ""USA"", ""JPN"", ""CHN""]","[""KOR"", ""USA"", ""JPN"", ""CHN""]",0,0,0,0,32,0,0,0,0,32,0,0,32,0,0,32,0,0,AAA,0.0,0.0,0.0,87.5,0.0,91.25,,0,1.0,91.25,0.0
C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/test.csv,test.csv,Tel,Master,1,TEL,3,8,12,9,8,32,32,32,0,0.00,22,68.75,3,nnn-nnnn,8,0,20,62.50,nn-nnnn-nnnn,9,28.12,nnnn-nnnn,3,9.38,02-3245-1234,792-2821,02-3245-1234,338-2822,4,12.50,125-2124,792-2821,125-2124,378-2223,02-3245-1234,02-3245-1255,02-3245-1234,02-3245-1236,2426-4521,2456-4521,2456-4521,2456-4521,"[""02-3245-1234"", ""125-2124"", ""378-2223"", ""2456-4521"", ""02-3245-1255"", ""338-2822"", ""02-3245-1237"", ""358-2828"", ""552-2826"", ""368-2827""]","[0.125, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.0625, 0.03125, 0.03125, 0.375]",02,9,24,3,35,3,28,6,21,5,34,4,0,9,3,9,2,3,4,6,8,6,7,6,02-,9,358,3,338,3,234,4,827,4,828,4,"[""0"", ""3"", ""2"", ""5"", ""7"", ""1"", ""6"", ""4""]","[""4"", ""8"", ""7"", ""1"", ""6"", ""5"", ""2"", ""3""]","[""02"", ""24"", ""35"", ""33"", ""12"", ""63"", ""37"", ""43"", ""53"", ""73""]","[""28"", ""21"", ""34"", ""27"", ""24"", ""55"", ""22"", ""26"", ""37"", ""23""]","[""02-"", ""358"", ""338"", ""125"", ""245"", ""638"", ""378"", ""438"", ""538"", ""242""]","[""234"", ""827"", ""828"", ""521"", ""124"", ""821"", ""328"", ""255"", ""822"", ""826""]",0,32,0,0,0,0,32,0,0,0,0,0,0,0,32,0,0,0,nnn-nnnn,0.0,37.5,33.33333333333333,31.25,0.0,82.5,"Mixed formats, Length volatility",2,1.0,82.5,0.0
