FilePath,FileName,MasterType,ColumnName,DataType,OracleType,Rule,RuleType,MatchedRule,MatchedScoreList,MatchScoreAvg,MatchScoreMax,ValueCnt
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/LEGCY_HDS_CO_name.csv,LEGCY_HDS_CO_name.csv,Common,LEGCY_HDS_CO_name,object,VARCHAR2(6),,,,,,0.0,6
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/LOGIN_FAIL_RSN.csv,LOGIN_FAIL_RSN.csv,Common,LOGIN_FAIL_RSN,object,VARCHAR2(10),,,,,,0.0,28
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/LOGIN_FAIL_RSN_desc.csv,LOGIN_FAIL_RSN_desc.csv,Common,LOGIN_FAIL_RSN_desc,object,VARCHAR2(15),,,,,,0.0,28
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/LOGIN_FAIL_RSN_name.csv,LOGIN_FAIL_RSN_name.csv,Common,LOGIN_FAIL_RSN_name,object,VARCHAR2(15),,,,,,0.0,28
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/LOST_RSN.csv,LOST_RSN.csv,Common,LOST_RSN,object,VARCHAR2(3),,,,,,0.0,8
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/LOST_RSN_name.csv,LOST_RSN_name.csv,Common,LOST_RSN_name,object,VARCHAR2(21),,ADDRESS,,,,0.0,8
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/MATERIAL_CAT.csv,MATERIAL_CAT.csv,Common,MATERIAL_CAT,object,VARCHAR2(7),,,,,,0.0,9
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/MATERIAL_CAT_name.csv,MATERIAL_CAT_name.csv,Common,MATERIAL_CAT_name,object,VARCHAR2(8),,,,,,0.0,9
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/MERGE_PAYMENT_ACCOUNT.csv,MERGE_PAYMENT_ACCOUNT.csv,Common,MERGE_PAYMENT_ACCOUNT,float64,NUMBER(14),,,,,,0.0,6
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/MERGE_PAYMENT_ACCOUNT_desc.csv,MERGE_PAYMENT_ACCOUNT_desc.csv,Common,MERGE_PAYMENT_ACCOUNT_desc,object,VARCHAR2(7),,,,,,0.0,6
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/MILEGE_CAT_name.csv,MILEGE_CAT_name.csv,Common,MILEGE_CAT_name,object,VARCHAR2(2),,,,,,0.0,5
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/MILEGE_EP_name.csv,MILEGE_EP_name.csv,Common,MILEGE_EP_name,object,VARCHAR2(6),,,,,,0.0,5
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/MILEGE_FD_name.csv,MILEGE_FD_name.csv,Common,MILEGE_FD_name,object,VARCHAR2(6),,,,,,0.0,5
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/MILEGE_FP_name.csv,MILEGE_FP_name.csv,Common,MILEGE_FP_name,object,VARCHAR2(6),,,,,,0.0,7
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/MILEGE_KIND.csv,MILEGE_KIND.csv,Common,MILEGE_KIND,object,VARCHAR2(2),,,,,,0.0,8
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/MILEGE_KIND_name.csv,MILEGE_KIND_name.csv,Common,MILEGE_KIND_name,object,VARCHAR2(10),,,,,,0.0,8
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/MILEGE_RD_name.csv,MILEGE_RD_name.csv,Common,MILEGE_RD_name,object,VARCHAR2(5),,,,,,0.0,4
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/MILEGE_RSLT_name.csv,MILEGE_RSLT_name.csv,Common,MILEGE_RSLT_name,object,VARCHAR2(11),,,,,,0.0,7
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/MINUS_DTL_CAT_name.csv,MINUS_DTL_CAT_name.csv,Common,MINUS_DTL_CAT_name,object,VARCHAR2(9),계정과목,,계정과목,0.4000,0.4,0.4,9
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/MIS_RSN.csv,MIS_RSN.csv,Common,MIS_RSN,object,VARCHAR2(7),,,,,,0.0,4
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/MIS_RSN_name.csv,MIS_RSN_name.csv,Common,MIS_RSN_name,object,VARCHAR2(7),,,,,,0.0,4
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/MNG_ACTN_ALLOCATE_FACTOR_CD.csv,MNG_ACTN_ALLOCATE_FACTOR_CD.csv,Common,MNG_ACTN_ALLOCATE_FACTOR_CD,object,VARCHAR2(7),,,,,,0.0,16
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/MNG_ACTN_ALLOCATE_FACTOR_CD_desc.csv,MNG_ACTN_ALLOCATE_FACTOR_CD_desc.csv,Common,MNG_ACTN_ALLOCATE_FACTOR_CD_desc,object,VARCHAR2(37),,ADDRESS,,,,0.0,8
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/MNG_ACTN_ALLOCATE_FACTOR_CD_name.csv,MNG_ACTN_ALLOCATE_FACTOR_CD_name.csv,Common,MNG_ACTN_ALLOCATE_FACTOR_CD_name,object,VARCHAR2(17),,,,,,0.0,16
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/MNG_ACTN_CUST_ALLOCATE_FACTOR_CD.csv,MNG_ACTN_CUST_ALLOCATE_FACTOR_CD.csv,Common,MNG_ACTN_CUST_ALLOCATE_FACTOR_CD,object,VARCHAR2(9),,,,,,0.0,17
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/MNG_ACTN_CUST_ALLOCATE_FACTOR_CD_desc.csv,MNG_ACTN_CUST_ALLOCATE_FACTOR_CD_desc.csv,Common,MNG_ACTN_CUST_ALLOCATE_FACTOR_CD_desc,float64,VARCHAR2(5),,,,,,0.0,7
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/MNG_ACTN_CUST_ALLOCATE_FACTOR_CD_name.csv,MNG_ACTN_CUST_ALLOCATE_FACTOR_CD_name.csv,Common,MNG_ACTN_CUST_ALLOCATE_FACTOR_CD_name,object,VARCHAR2(17),,,,,,0.0,17
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/MSG_TYP.csv,MSG_TYP.csv,Common,MSG_TYP,object,VARCHAR2(7),,,,,,0.0,5
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/MSG_TYP_desc.csv,MSG_TYP_desc.csv,Common,MSG_TYP_desc,float64,,All_NULL,,All_NULL,1.0000,1.0,1.0,0
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/MSG_TYP_name.csv,MSG_TYP_name.csv,Common,MSG_TYP_name,object,VARCHAR2(7),,,,,,0.0,5
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/NHX_MSG_CD_desc.csv,NHX_MSG_CD_desc.csv,Common,NHX_MSG_CD_desc,float64,,All_NULL,,All_NULL,1.0000,1.0,1.0,0
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/NHX_MSG_CD_name.csv,NHX_MSG_CD_name.csv,Common,NHX_MSG_CD_name,object,VARCHAR2(19),,Text,,,,0.0,34
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/NOTEBOX_CAT.csv,NOTEBOX_CAT.csv,Common,NOTEBOX_CAT,object,VARCHAR2(8),,,,,,0.0,5
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/NOTEBOX_CAT_name.csv,NOTEBOX_CAT_name.csv,Common,NOTEBOX_CAT_name,object,VARCHAR2(4),,,,,,0.0,5
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/NOWSTUS.csv,NOWSTUS.csv,Common,NOWSTUS,object,VARCHAR2(10),,,,,,0.0,79
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/NOWSTUS_name.csv,NOWSTUS_name.csv,Common,NOWSTUS_name,object,VARCHAR2(12),,Text,,,,0.0,78
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/NOW_DTL_STUS_CD.csv,NOW_DTL_STUS_CD.csv,Common,NOW_DTL_STUS_CD,object,VARCHAR2(3),,,,,,0.0,11
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/NOW_DTL_STUS_CD_name.csv,NOW_DTL_STUS_CD_name.csv,Common,NOW_DTL_STUS_CD_name,object,VARCHAR2(7),,,,,,0.0,9
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/ONECLICK_APRV_STUS.csv,ONECLICK_APRV_STUS.csv,Common,ONECLICK_APRV_STUS,object,VARCHAR2(2),,,,,,0.0,11
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/ONECLICK_APRV_STUS_name.csv,ONECLICK_APRV_STUS_name.csv,Common,ONECLICK_APRV_STUS_name,object,VARCHAR2(9),,,,,,0.0,11
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/OPT_KIND.csv,OPT_KIND.csv,Common,OPT_KIND,object,VARCHAR2(9),,,,,,0.0,7
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/OPT_KIND_name.csv,OPT_KIND_name.csv,Common,OPT_KIND_name,object,VARCHAR2(5),,,,,,0.0,7
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/OP_RATE_VIEW_RANGE_name.csv,OP_RATE_VIEW_RANGE_name.csv,Common,OP_RATE_VIEW_RANGE_name,object,VARCHAR2(6),,,,,,0.0,4
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/ORG_CAT.csv,ORG_CAT.csv,Common,ORG_CAT,object,VARCHAR2(10),,,,,,0.0,20
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/ORG_CAT_desc.csv,ORG_CAT_desc.csv,Common,ORG_CAT_desc,object,VARCHAR2(7),,,,,,0.0,20
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/ORG_CAT_name.csv,ORG_CAT_name.csv,Common,ORG_CAT_name,object,VARCHAR2(7),,,,,,0.0,20
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/ORG_REG_TYP.csv,ORG_REG_TYP.csv,Common,ORG_REG_TYP,object,VARCHAR2(8),,,,,,0.0,6
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/ORG_REG_TYP_name.csv,ORG_REG_TYP_name.csv,Common,ORG_REG_TYP_name,object,VARCHAR2(6),,,,,,0.0,6
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/ORG_TYP.csv,ORG_TYP.csv,Common,ORG_TYP,object,VARCHAR2(10),,,,,,0.0,28
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/ORG_TYP_desc.csv,ORG_TYP_desc.csv,Common,ORG_TYP_desc,object,VARCHAR2(8),,,,,,0.0,28
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/ORG_TYP_name.csv,ORG_TYP_name.csv,Common,ORG_TYP_name,object,VARCHAR2(8),,,,,,0.0,28
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/PARTNER_COLLATERAL_TYPE_desc.csv,PARTNER_COLLATERAL_TYPE_desc.csv,Common,PARTNER_COLLATERAL_TYPE_desc,object,VARCHAR2(13),계정과목; KOR_NAME,,계정과목; KOR_NAME,0.5000; 0.3333,0.4167,0.5,6
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/PARTNER_COLLATERAL_TYPE_name.csv,PARTNER_COLLATERAL_TYPE_name.csv,Common,PARTNER_COLLATERAL_TYPE_name,object,VARCHAR2(13),계정과목; KOR_NAME,,계정과목; KOR_NAME,0.5000; 0.3333,0.4167,0.5,7
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/PATH_name.csv,PATH_name.csv,Common,PATH_name,object,VARCHAR2(10),,,,,,0.0,5
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/PAY_BANK.csv,PAY_BANK.csv,Common,PAY_BANK,object,VARCHAR2(16),,,,,,0.0,7
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/PAY_TYP.csv,PAY_TYP.csv,Common,PAY_TYP,object,VARCHAR2(6),,,,,,0.0,11
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/PAY_TYP_name.csv,PAY_TYP_name.csv,Common,PAY_TYP_name,object,VARCHAR2(5),,,,,,0.0,11
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/PD_EVL_CAT_name.csv,PD_EVL_CAT_name.csv,Common,PD_EVL_CAT_name,object,VARCHAR2(12),,,,,,0.0,11
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/PENAL_TYP_CD_name.csv,PENAL_TYP_CD_name.csv,Common,PENAL_TYP_CD_name,object,VARCHAR2(4),,KOR_NAME,,,,0.0,5
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/PERMIT_REIGN_SGG_name.csv,PERMIT_REIGN_SGG_name.csv,Common,PERMIT_REIGN_SGG_name,object,VARCHAR2(4),군구명,KOR_NAME,군구명,0.7500,0.75,0.75,206
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/PERMIT_REIGN_SIDO_name.csv,PERMIT_REIGN_SIDO_name.csv,Common,PERMIT_REIGN_SIDO_name,object,VARCHAR2(2),시도,,시도,0.9000,0.9,0.9,17
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/PGM_KIND.csv,PGM_KIND.csv,Common,PGM_KIND,object,VARCHAR2(7),,,,,,0.0,8
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/PGM_KIND_name.csv,PGM_KIND_name.csv,Common,PGM_KIND_name,object,VARCHAR2(10),,,,,,0.0,8
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/PGM_LANG.csv,PGM_LANG.csv,Common,PGM_LANG,object,VARCHAR2(5),,,,,,0.0,5
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/pmntCd.csv,pmntCd.csv,Common,pmntCd,object,VARCHAR2(2),,,,,,0.0,9
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/pmntCd_name.csv,pmntCd_name.csv,Common,pmntCd_name,object,VARCHAR2(5),,,,,,0.0,9
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/PRCR_RSLT.csv,PRCR_RSLT.csv,Common,PRCR_RSLT,object,VARCHAR2(9),,,,,,0.0,6
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/PRCR_RSLT_name.csv,PRCR_RSLT_name.csv,Common,PRCR_RSLT_name,object,VARCHAR2(4),계정과목; 조직명; 읍면동,KOR_NAME,계정과목; 조직명; 읍면동,0.6667; 0.3333; 0.3333,0.4444,0.6667,3
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/PROCESS_STUS.csv,PROCESS_STUS.csv,Common,PROCESS_STUS,object,VARCHAR2(7),,,,,,0.0,4
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/PROCESS_STUS_name.csv,PROCESS_STUS_name.csv,Common,PROCESS_STUS_name,object,VARCHAR2(3),,,,,,0.0,4
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/PTNS_CAT.csv,PTNS_CAT.csv,Common,PTNS_CAT,object,VARCHAR2(7),,,,,,0.0,16
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/PTNS_CAT_desc.csv,PTNS_CAT_desc.csv,Common,PTNS_CAT_desc,object,VARCHAR2(4),,SINGLE VALUE,,,,0.0,1
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/PTNS_CAT_name.csv,PTNS_CAT_name.csv,Common,PTNS_CAT_name,object,VARCHAR2(13),,,,,,0.0,16
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/QUICKTEXT_ID.csv,QUICKTEXT_ID.csv,Common,QUICKTEXT_ID,object,VARCHAR2(10),,,,,,0.0,4
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/QUICKTEXT_ID_name.csv,QUICKTEXT_ID_name.csv,Common,QUICKTEXT_ID_name,object,VARCHAR2(9),,,,,,0.0,4
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/RATE_TYP.csv,RATE_TYP.csv,Common,RATE_TYP,object,VARCHAR2(10),,,,,,0.0,18
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/RATE_TYP_desc.csv,RATE_TYP_desc.csv,Common,RATE_TYP_desc,object,VARCHAR2(27),,,,,,0.0,18
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/RATE_TYP_name.csv,RATE_TYP_name.csv,Common,RATE_TYP_name,object,VARCHAR2(13),,,,,,0.0,18
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/REG_PATH.csv,REG_PATH.csv,Common,REG_PATH,object,VARCHAR2(10),,,,,,0.0,12
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/REG_PATH_name.csv,REG_PATH_name.csv,Common,REG_PATH_name,object,VARCHAR2(14),,,,,,0.0,12
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/REL_CAT_CD.csv,REL_CAT_CD.csv,Common,REL_CAT_CD,object,VARCHAR2(3),,,,,,0.0,6
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/REL_CAT_CD_name.csv,REL_CAT_CD_name.csv,Common,REL_CAT_CD_name,object,VARCHAR2(5),,,,,,0.0,6
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/REPORT_SEARCH_POV.csv,REPORT_SEARCH_POV.csv,Common,REPORT_SEARCH_POV,object,VARCHAR2(29),,,,,,0.0,5
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/REPORT_SEARCH_POV_desc.csv,REPORT_SEARCH_POV_desc.csv,Common,REPORT_SEARCH_POV_desc,float64,,All_NULL,,All_NULL,1.0000,1.0,1.0,0
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/REPORT_SEARCH_POV_name.csv,REPORT_SEARCH_POV_name.csv,Common,REPORT_SEARCH_POV_name,object,VARCHAR2(8),계정과목,,계정과목,1.0000,1.0,1.0,5
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/RESOURCE_TYP.csv,RESOURCE_TYP.csv,Common,RESOURCE_TYP,object,VARCHAR2(7),,,,,,0.0,9
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/RESOURCE_TYP_name.csv,RESOURCE_TYP_name.csv,Common,RESOURCE_TYP_name,object,VARCHAR2(8),,,,,,0.0,9
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/RETURN_CAT.csv,RETURN_CAT.csv,Common,RETURN_CAT,object,VARCHAR2(8),,,,,,0.0,5
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/RETURN_CAT_name.csv,RETURN_CAT_name.csv,Common,RETURN_CAT_name,object,VARCHAR2(13),,,,,,0.0,5
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/ROLE_TYP.csv,ROLE_TYP.csv,Common,ROLE_TYP,object,VARCHAR2(7),,,,,,0.0,7
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/ROLE_TYP_desc.csv,ROLE_TYP_desc.csv,Common,ROLE_TYP_desc,object,VARCHAR2(11),,,,,,0.0,7
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/ROLE_TYP_name.csv,ROLE_TYP_name.csv,Common,ROLE_TYP_name,object,VARCHAR2(6),,KOR_NAME,,,,0.0,7
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/ROUTE_PLAN_TYP_name.csv,ROUTE_PLAN_TYP_name.csv,Common,ROUTE_PLAN_TYP_name,object,VARCHAR2(6),,,,,,0.0,15
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/RSN_CD_name.csv,RSN_CD_name.csv,Common,RSN_CD_name,object,VARCHAR2(16),,,,,,0.0,18
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/RSN_CLEARANCE_UNA_name.csv,RSN_CLEARANCE_UNA_name.csv,Common,RSN_CLEARANCE_UNA_name,object,VARCHAR2(11),,,,,,0.0,5
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/RSN_CUSTOM_NA.csv,RSN_CUSTOM_NA.csv,Common,RSN_CUSTOM_NA,object,VARCHAR2(9),,,,,,0.0,5
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/RSN_CUSTOM_NA_name.csv,RSN_CUSTOM_NA_name.csv,Common,RSN_CUSTOM_NA_name,object,VARCHAR2(11),,,,,,0.0,5
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/RSN_CUSTOM_ND.csv,RSN_CUSTOM_ND.csv,Common,RSN_CUSTOM_ND,object,VARCHAR2(10),,,,,,0.0,6
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/RSN_CUSTOM_ND_name.csv,RSN_CUSTOM_ND_name.csv,Common,RSN_CUSTOM_ND_name,object,VARCHAR2(7),,,,,,0.0,6
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/RSN_DISCARD_name.csv,RSN_DISCARD_name.csv,Common,RSN_DISCARD_name,object,VARCHAR2(6),,,,,,0.0,4
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/RSN_DISPOSAL.csv,RSN_DISPOSAL.csv,Common,RSN_DISPOSAL,object,VARCHAR2(10),,,,,,0.0,4
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/RSN_DISPOSAL_name.csv,RSN_DISPOSAL_name.csv,Common,RSN_DISPOSAL_name,object,VARCHAR2(6),,,,,,0.0,4
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/RSN_EDI_WRK.csv,RSN_EDI_WRK.csv,Common,RSN_EDI_WRK,object,VARCHAR2(4),,,,,,0.0,13
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/RSN_EDI_WRK_name.csv,RSN_EDI_WRK_name.csv,Common,RSN_EDI_WRK_name,object,VARCHAR2(15),,,,,,0.0,13
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/RSN_IRR.csv,RSN_IRR.csv,Common,RSN_IRR,object,VARCHAR2(9),,,,,,0.0,4
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/RSN_IRR_name.csv,RSN_IRR_name.csv,Common,RSN_IRR_name,object,VARCHAR2(4),,,,,,0.0,2
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/RSN_MISS_ARRV_name.csv,RSN_MISS_ARRV_name.csv,Common,RSN_MISS_ARRV_name,object,VARCHAR2(7),,,,,,0.0,4
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/RSN_MIS_ARV.csv,RSN_MIS_ARV.csv,Common,RSN_MIS_ARV,object,VARCHAR2(10),,,,,,0.0,4
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/RSN_MIS_ARV_name.csv,RSN_MIS_ARV_name.csv,Common,RSN_MIS_ARV_name,object,VARCHAR2(7),,,,,,0.0,4
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/RSN_NOT_DECLARE_name.csv,RSN_NOT_DECLARE_name.csv,Common,RSN_NOT_DECLARE_name,object,VARCHAR2(7),,,,,,0.0,6
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/RSN_NOT_DLV_name.csv,RSN_NOT_DLV_name.csv,Common,RSN_NOT_DLV_name,object,VARCHAR2(10),,,,,,0.0,28
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/RSN_NOT_PICK.csv,RSN_NOT_PICK.csv,Common,RSN_NOT_PICK,object,VARCHAR2(10),,,,,,0.0,38
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/RSN_NOT_PICKUP_name.csv,RSN_NOT_PICKUP_name.csv,Common,RSN_NOT_PICKUP_name,object,VARCHAR2(16),,,,,,0.0,19
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/RSN_NOT_PICK_name.csv,RSN_NOT_PICK_name.csv,Common,RSN_NOT_PICK_name,object,VARCHAR2(16),,,,,,0.0,20
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/RSN_RETURN_2.csv,RSN_RETURN_2.csv,Common,RSN_RETURN_2,object,VARCHAR2(9),,,,,,0.0,4
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/RSN_RETURN_2_name.csv,RSN_RETURN_2_name.csv,Common,RSN_RETURN_2_name,object,VARCHAR2(6),,,,,,0.0,4
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/RSN_RSV_CNCL.csv,RSN_RSV_CNCL.csv,Common,RSN_RSV_CNCL,object,VARCHAR2(10),,,,,,0.0,34
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/RSN_RSV_CNCL_name.csv,RSN_RSV_CNCL_name.csv,Common,RSN_RSV_CNCL_name,object,VARCHAR2(11),,,,,,0.0,24
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/RSN_SENDBACK_name.csv,RSN_SENDBACK_name.csv,Common,RSN_SENDBACK_name,object,VARCHAR2(6),,,,,,0.0,4
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/RSN_TML_HLD_name.csv,RSN_TML_HLD_name.csv,Common,RSN_TML_HLD_name,object,VARCHAR2(7),,,,,,0.0,5
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/RSN_TML_REMAIN.csv,RSN_TML_REMAIN.csv,Common,RSN_TML_REMAIN,object,VARCHAR2(9),,,,,,0.0,5
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/RSN_TML_REMAIN_name.csv,RSN_TML_REMAIN_name.csv,Common,RSN_TML_REMAIN_name,object,VARCHAR2(7),,,,,,0.0,5
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/RSN_UN_DLV.csv,RSN_UN_DLV.csv,Common,RSN_UN_DLV,object,VARCHAR2(10),,,,,,0.0,28
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/RSN_UN_DLV_name.csv,RSN_UN_DLV_name.csv,Common,RSN_UN_DLV_name,object,VARCHAR2(10),,,,,,0.0,28
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/RSV_CHANEL.csv,RSV_CHANEL.csv,Common,RSV_CHANEL,object,VARCHAR2(8),,,,,,0.0,6
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/RSV_CHANEL_name.csv,RSV_CHANEL_name.csv,Common,RSV_CHANEL_name,object,VARCHAR2(7),,,,,,0.0,6
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SCAN_ERR.csv,SCAN_ERR.csv,Common,SCAN_ERR,object,VARCHAR2(10),,,,,,0.0,11
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SCAN_ERR_name.csv,SCAN_ERR_name.csv,Common,SCAN_ERR_name,object,VARCHAR2(20),,,,,,0.0,9
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SETTLE_CD.csv,SETTLE_CD.csv,Common,SETTLE_CD,object,VARCHAR2(10),,,,,,0.0,6
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SETTLE_CD_desc.csv,SETTLE_CD_desc.csv,Common,SETTLE_CD_desc,object,VARCHAR2(8),,,,,,0.0,6
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SETTLE_CD_name.csv,SETTLE_CD_name.csv,Common,SETTLE_CD_name,object,VARCHAR2(7),,,,,,0.0,6
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SETTLE_STUS_name.csv,SETTLE_STUS_name.csv,Common,SETTLE_STUS_name,object,VARCHAR2(9),계정과목,,계정과목,0.4000,0.4,0.4,7
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SHOP_CAT.csv,SHOP_CAT.csv,Common,SHOP_CAT,object,VARCHAR2(10),,,,,,0.0,8
