FilePath,FileName,ColumnName,MasterType,CodeColumn_1,CodeColumn_2,CodeColumn_3,CodeFile_1,CodeFile_2,CodeFile_3,CodeFilePath_1,CodeFilePath_2,CodeFilePath_3,CodeType_1,CodeType_2,CodeType_3,Matched_1,Matched_2,Matched_3,Matched(%)_1,Matched(%)_2,Matched(%)_3
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,집하지우편번호,Operation,집하지우편번호,우편번호3,우편번호구3,CUSTOMER.csv,우편번호3.csv,우편번호구3.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/우편번호3.csv,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/우편번호구3.csv,Master,Reference,Reference,6339.0,419.0,254.0,100.0,79.06,47.92
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,집하지한글주소1,Operation,ADDRESS,,,Rule,,,Rule,,,Rule,,,146088.0,,,100.0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,최종변경일시,Operation,TIMESTAMP,,,Rule,,,Rule,,,Rule,,,226684.0,,,100.0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,최종변경자사번,Operation,최종변경자사번,사원번호,직원번호,CUSTOMER.csv,사용자.csv,원가인명정보.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사용자.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/원가인명정보.csv,Master,Operation,Operation,593.0,322.0,265.0,100.0,54.3,44.69
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,최종수정일시,Operation,TIMESTAMP,,,Rule,,,Rule,,,Rule,,,176704.0,,,100.0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,판매원사번,Operation,판매원사번,사원번호,사원번호,CUSTOMER.csv,사원기본.csv,사용자.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사원기본.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사용자.csv,Master,Operation,Operation,1003.0,982.0,511.0,100.0,97.91,50.95
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,판매일,Operation,DATECHAR,연월일,판매일,Rule,연월일.csv,CUSTOMER.csv,Rule,C:/projects/myproject/QDQM/DataSense/6_Validation_Code/Source/연월일.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,Rule,Validation,Master,225896.0,4082.0,4082.0,100.0,100.0,100.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,판매점소,Operation,판매점소,상위조직코드,상위조직코드,CUSTOMER.csv,ORGNIZATION.csv,택배_조직도.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,Master,Master,Operation,95.0,46.0,46.0,100.0,48.42,48.42
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,택배_고객.csv,한글고객명,Operation,KOR_NAME,고객명,고객명,Rule,CUSTOMER.csv,사업자등록번호정보.csv,Rule,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사업자등록번호정보.csv,Rule,Master,Operation,225962.0,9196.0,2974.0,100.0,99.99,32.34
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,ERP코드,Operation,귀속부서조직코드,팀센터코드,지점코드,관리회계_조직.csv,관리회계BI_조직.csv,관리회계BI_조직.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계_조직.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_조직.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/관리회계BI_조직.csv,Operation,Operation,Operation,47.0,47.0,47.0,100.0,100.0,100.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,X좌표,Operation,X좌표,우편번호구3,,ORGNIZATION.csv,우편번호구3.csv,,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/우편번호구3.csv,,Master,Reference,,758.0,72.0,,100.0,34.78,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,Y좌표,Operation,Y좌표,우편번호구3,,ORGNIZATION.csv,우편번호구3.csv,,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/우편번호구3.csv,,Master,Reference,,754.0,88.0,,100.0,37.77,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,create_dtm,Operation,TIMESTAMP,,,Rule,,,Rule,,,Rule,,,3836.0,,,100.0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,etl_dtm,Operation,TIMESTAMP,,,Rule,,,Rule,,,Rule,,,3836.0,,,100.0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,last_update_dtm,Operation,TIMESTAMP,사원최종업데이트일시,,Rule,택배_조직도.csv,,Rule,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,,Rule,Operation,,3836.0,240.0,,100.0,83.62,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,기본주소,Operation,ADDRESS,,,Rule,,,Rule,,,Rule,,,1980.0,,,100.0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,등록일시,Operation,TIMESTAMP,create_dtm,last_update_dtm,Rule,택배_조직도.csv,택배_조직도.csv,Rule,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,Rule,Operation,Operation,110.0,108.0,46.0,100.0,100.0,42.59
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,사업자등록번호,Operation,사업자등록번호,사업자등록번호5,유효사업자번호3,ORGNIZATION.csv,사업자등록번호5.csv,사업자등록번호3.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/사업자등록번호5.csv,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/사업자등록번호3.csv,Master,Reference,Reference,1444.0,1047.0,396.0,100.0,85.4,80.65
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,사원최종업데이트일시,Operation,TIMESTAMP,,,Rule,,,Rule,,,Rule,,,3528.0,,,100.0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,상위조직코드,Operation,상위조직코드,조직코드,조직코드,ORGNIZATION.csv,ORGNIZATION.csv,택배_조직도.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,Master,Master,Operation,626.0,615.0,615.0,100.0,98.24,98.24
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,수입신규조직코드,Operation,수입점소코드,수입신규조직코드,요청일련번호,수입관리점소.csv,ORGNIZATION.csv,WAM_표준단어.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/수입관리점소.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_표준단어.csv,Master,Master,Attribute,84.0,84.0,84.0,100.0,100.0,100.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,수입조직코드,Operation,수입조직코드,INCOME_ORG,HJT수금점소,ORGNIZATION.csv,INCOME_ORG.csv,택배_고객.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/INCOME_ORG.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,Master,Common,Operation,84.0,82.0,82.0,100.0,97.62,97.62
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,예약접수마감시분,Operation,조직코드,조직코드,집배점코드,택배_조직도.csv,ORGNIZATION.csv,택배BI_조직.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배BI_조직.csv,Operation,Master,Operation,15.0,15.0,14.0,100.0,100.0,93.33
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,우편번호,Operation,우편번호,집하지우편번호,우편번호3,ORGNIZATION.csv,택배_고객.csv,우편번호3.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/우편번호3.csv,Master,Operation,Reference,1547.0,1397.0,345.0,100.0,90.3,78.23
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,정렬순서,Operation,RSN_NOT_PICK,집하지소번지,사유코드,RSN_NOT_PICK.csv,택배_고객.csv,미배송사유코드.csv,C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/RSN_NOT_PICK.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/미배송사유코드.csv,Common,Operation,Master,13.0,13.0,13.0,100.0,100.0,100.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,조직계약시작일자,Operation,조직계약시작일자,연월일,시근일자,ORGNIZATION.csv,연월일.csv,사원기본.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,C:/projects/myproject/QDQM/DataSense/6_Validation_Code/Source/연월일.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사원기본.csv,Master,Validation,Operation,567.0,562.0,553.0,100.0,99.12,97.53
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,조직계약종료일자,Operation,DATECHAR,조직계약종료일자,연월일,Rule,ORGNIZATION.csv,연월일.csv,Rule,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,C:/projects/myproject/QDQM/DataSense/6_Validation_Code/Source/연월일.csv,Rule,Master,Validation,938.0,110.0,110.0,100.0,100.0,100.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,조직구분코드,Operation,코드값,조직구분코드,표준단어물리명,WAM_코드값.csv,ORGNIZATION.csv,WAM_표준단어.csv,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_코드값.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_표준단어.csv,Attribute,Master,Attribute,15.0,15.0,6.0,100.0,100.0,40.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,조직명,Operation,조직명,,,ORGNIZATION.csv,,,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,,,Master,,,3643.0,,,100.0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,조직중구분코드,Operation,직책2,,,사용자.csv,,,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사용자.csv,,,Operation,,,10.0,,,21.74,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,조직코드,Operation,조직코드,,,ORGNIZATION.csv,,,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,,,Master,,,3836.0,,,100.0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,조직폐쇄일자,Operation,조직폐쇄일자,DATECHAR,연월일,ORGNIZATION.csv,Rule,연월일.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,Rule,C:/projects/myproject/QDQM/DataSense/6_Validation_Code/Source/연월일.csv,Master,Rule,Validation,201.0,1067.0,200.0,100.0,99.91000366210938,99.5
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,최종변경사용자ID,Operation,사원번호,최종수정자,최종업데이트사원번호,사원기본.csv,ORGNIZATION.csv,택배_조직도.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사원기본.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,Operation,Master,Operation,101.0,101.0,101.0,96.19,96.19,96.19
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,최종업데이트사원번호,Operation,최종수정자,사원번호,사원번호,ORGNIZATION.csv,사원기본.csv,사용자.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사원기본.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/사용자.csv,Master,Operation,Operation,311.0,306.0,235.0,100.0,98.39,75.56
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,택배_조직도.csv,팩스번호,Operation,팩스번호,,,ORGNIZATION.csv,,,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,,,Master,,,680.0,,,100.0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배관리회계조직매핑.csv,택배관리회계조직매핑.csv,ETL일시,Operation,TIME,,,Rule,,,Rule,,,Rule,,,48.0,,,100.0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배관리회계조직매핑.csv,택배관리회계조직매핑.csv,관리회계_지점코드,Operation,GL_COA_SEGMENT4,ERP코드,팀센터코드,GL_COA_SEGMENT4.csv,택배_조직도.csv,조직코드관리.csv,C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/GL_COA_SEGMENT4.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/조직코드관리.csv,Common,Operation,Operation,47.0,47.0,47.0,100.0,100.0,100.0
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배관리회계조직매핑.csv,택배관리회계조직매핑.csv,최종변경일시,Operation,TIME,,,Rule,,,Rule,,,Rule,,,48.0,,,100.0,,
C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배관리회계조직매핑.csv,택배관리회계조직매핑.csv,택배영업_지점코드,Operation,지점코드,판매점소,판매점소,택배BI_조직.csv,택배_고객.csv,CUSTOMER.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배BI_조직.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/CUSTOMER.csv,Operation,Operation,Master,46.0,46.0,45.0,95.83,95.83,93.75
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_도메인.csv,WAM_도메인.csv,etl_dtm,Attribute,TIMESTAMP,,,Rule,,,Rule,,,Rule,,,492.0,,,100.0,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_도메인.csv,WAM_도메인.csv,last_update_dtm,Attribute,TIMESTAMP,,,Rule,,,Rule,,,Rule,,,492.0,,,100.0,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_도메인.csv,WAM_도메인.csv,도메인ID,Attribute,도메인ID,,,WAM_코드값.csv,,,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_코드값.csv,,,Attribute,,,405.0,,,82.32,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_도메인.csv,WAM_도메인.csv,승인일시,Attribute,TIMESTAMP,승인일시,,Rule,WAM_코드값.csv,,Rule,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_코드값.csv,,Rule,Attribute,,492.0,14.0,,100.0,51.85,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_도메인.csv,WAM_도메인.csv,요청번호,Attribute,요청번호,,,WAM_코드값.csv,,,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_코드값.csv,,,Attribute,,,24.0,,,88.89,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_도메인.csv,WAM_도메인.csv,요청일련번호,Attribute,요청일련번호,표시순서,요청일련번호,WAM_표준단어.csv,WAM_코드값.csv,WAM_코드값.csv,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_표준단어.csv,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_코드값.csv,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_코드값.csv,Attribute,Attribute,Attribute,266.0,266.0,266.0,100.0,100.0,100.0
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_도메인.csv,WAM_도메인.csv,요청일시,Attribute,TIMESTAMP,,,Rule,,,Rule,,,Rule,,,492.0,,,100.0,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_도메인.csv,WAM_도메인.csv,최초요청일시,Attribute,TIMESTAMP,요청일시,,Rule,WAM_도메인.csv,,Rule,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_도메인.csv,,Rule,Attribute,,492.0,75.0,,100.0,94.94,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_코드값.csv,WAM_코드값.csv,etl_dtm,Attribute,TIMESTAMP,,,Rule,,,Rule,,,Rule,,,5321.0,,,100.0,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_코드값.csv,WAM_코드값.csv,last_update_dtm,Attribute,TIMESTAMP,,,Rule,,,Rule,,,Rule,,,5321.0,,,100.0,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_코드값.csv,WAM_코드값.csv,승인일시,Attribute,TIMESTAMP,,,Rule,,,Rule,,,Rule,,,5321.0,,,100.0,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_코드값.csv,WAM_코드값.csv,요청상세일련번호,Attribute,표시순서,요청일련번호,집하지대번지,WAM_코드값.csv,WAM_코드값.csv,택배_고객.csv,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_코드값.csv,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_코드값.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,Attribute,Attribute,Operation,254.0,254.0,254.0,100.0,100.0,100.0
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_코드값.csv,WAM_코드값.csv,요청일련번호,Attribute,표시순서,집하지대번지,집하지대번지,WAM_코드값.csv,택배_고객.csv,기업고객.csv,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_코드값.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv,Attribute,Operation,Master,276.0,276.0,262.0,100.0,100.0,94.93
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_코드값.csv,WAM_코드값.csv,요청일시,Attribute,TIMESTAMP,,,Rule,,,Rule,,,Rule,,,5321.0,,,100.0,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_코드값.csv,WAM_코드값.csv,최초요청일시,Attribute,TIMESTAMP,요청일시,,Rule,WAM_코드값.csv,,Rule,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_코드값.csv,,Rule,Attribute,,5321.0,122.0,,100.0,85.31,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_코드값.csv,WAM_코드값.csv,코드값,Attribute,Country_ISO2,,,Country_ISO2.csv,,,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/Country_ISO2.csv,,,Reference,,,243.0,,,44.1,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_코드값.csv,WAM_코드값.csv,표시순서,Attribute,요청일련번호,집하지대번지,집하지대번지,WAM_표준단어.csv,택배_고객.csv,기업고객.csv,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_표준단어.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_고객.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/기업고객.csv,Attribute,Operation,Master,315.0,315.0,299.0,100.0,100.0,94.92
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_표준단어.csv,WAM_표준단어.csv,ETL일시,Attribute,TIMESTAMP,,,Rule,,,Rule,,,Rule,,,3776.0,,,100.0,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_표준단어.csv,WAM_표준단어.csv,승인일시,Attribute,TIMESTAMP,,,Rule,,,Rule,,,Rule,,,3776.0,,,100.0,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_표준단어.csv,WAM_표준단어.csv,영문의미,Attribute,질병영문명5,,,질병영문명5.csv,,,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/질병영문명5.csv,,,Reference,,,203.0,,,25.19,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_표준단어.csv,WAM_표준단어.csv,요청일련번호,Attribute,총중량,조직코드,조직코드,선박.csv,택배_조직도.csv,ORGNIZATION.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/선박.csv,C:/projects/myproject/QDQM/DataSense/2_Operation_Code/Source/택배_조직도.csv,C:/projects/myproject/QDQM/DataSense/1_Master_Code/Source/ORGNIZATION.csv,Operation,Operation,Master,1348.0,1082.0,1082.0,48.88,39.23,39.23
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_표준단어.csv,WAM_표준단어.csv,요청일시,Attribute,TIMESTAMP,최초요청일시,,Rule,WAM_표준단어.csv,,Rule,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_표준단어.csv,,Rule,Attribute,,3776.0,117.0,,100.0,90.7,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_표준단어.csv,WAM_표준단어.csv,최종변경일시,Attribute,TIMESTAMP,,,Rule,,,Rule,,,Rule,,,3776.0,,,100.0,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_표준단어.csv,WAM_표준단어.csv,최초요청일시,Attribute,TIMESTAMP,요청일시,,Rule,WAM_표준단어.csv,,Rule,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_표준단어.csv,,Rule,Attribute,,3776.0,117.0,,100.0,90.7,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_표준항목.csv,WAM_표준항목.csv,ETL일시,Attribute,TIMESTAMP,,,Rule,,,Rule,,,Rule,,,44.0,,,100.0,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_표준항목.csv,WAM_표준항목.csv,객체설명,Attribute,표준항목논리명,,,WAM_표준항목.csv,,,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_표준항목.csv,,,Attribute,,,43.0,,,97.73,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_표준항목.csv,WAM_표준항목.csv,논리명기준구분,Attribute,표준단어논리명,업종명2,,WAM_표준단어.csv,업종명2.csv,,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_표준단어.csv,C:/projects/myproject/QDQM/DataSense/5_Reference_Code/Source/업종명2.csv,,Attribute,Reference,,17.0,6.0,,47.22,26.09,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_표준항목.csv,WAM_표준항목.csv,도메인ID,Attribute,도메인ID,도메인ID,,WAM_도메인.csv,WAM_코드값.csv,,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_도메인.csv,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_코드값.csv,,Attribute,Attribute,,11.0,9.0,,100.0,81.82,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_표준항목.csv,WAM_표준항목.csv,물리명기준구분,Attribute,표준단어물리명,,,WAM_표준단어.csv,,,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_표준단어.csv,,,Attribute,,,17.0,,,47.22,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_표준항목.csv,WAM_표준항목.csv,승인일시,Attribute,TIMESTAMP,,,Rule,,,Rule,,,Rule,,,44.0,,,100.0,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_표준항목.csv,WAM_표준항목.csv,요청일련번호,Attribute,요청일련번호,표시순서,요청상세일련번호,WAM_코드값.csv,WAM_코드값.csv,WAM_코드값.csv,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_코드값.csv,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_코드값.csv,C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_코드값.csv,Attribute,Attribute,Attribute,35.0,35.0,35.0,100.0,100.0,100.0
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_표준항목.csv,WAM_표준항목.csv,요청일시,Attribute,TIMESTAMP,,,Rule,,,Rule,,,Rule,,,44.0,,,100.0,,
C:/projects/myproject/QDQM/DataSense/3_Attribute_Code/Source/WAM_표준항목.csv,WAM_표준항목.csv,최종변경일시,Attribute,TIMESTAMP,,,Rule,,,Rule,,,Rule,,,44.0,,,100.0,,
