FilePath,FileName,ColumnName,MasterType,PK,DetailDataType,Standard_Code,Standard_Type,Type_Detail,Matched(%),Reference_Code,Reference_Matched,Reference_Matched(%),Internal_Code,Internal_Type,Internal_File,Internal_Matched,Internal_Matched(%)
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/CUST_PRINT_CAT.csv,CUST_PRINT_CAT.csv,CUST_PRINT_CAT,Common,1,UNIQUE,코드값,Internal,Attribute,100.0,,,,코드값,Attribute,WAM_코드값.csv,100.0,100.0
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/DATA_CATEGORY_CD_desc.csv,DATA_CATEGORY_CD_desc.csv,DATA_CATEGORY_CD_desc,Common,1,UNIQUE,DATA_CATEGORY_CD_desc,Self,Common,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/CUST_EDI_name.csv,CUST_EDI_name.csv,CUST_EDI_name,Common,1,Text,코드값명,Internal,Attribute,84.51,상호명5,46.6,46.6,코드값명,Attribute,WAM_코드값.csv,84.51,84.51
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/DAYOFF_RSN.csv,DAYOFF_RSN.csv,DAYOFF_RSN,Common,1,UNIQUE,DAYOFF_RSN,Self,Common,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/CUST_TYP_VOL_name.csv,CUST_TYP_VOL_name.csv,CUST_TYP_VOL_name,Common,1,UNIQUE,CUST_TYP_VOL_name,Self,Common,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/CUST_EDI.csv,CUST_EDI.csv,CUST_EDI,Common,1,Text,코드값,Internal,Attribute,89.51,,,,코드값,Attribute,WAM_코드값.csv,89.51,89.51
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/DB_TYP.csv,DB_TYP.csv,DB_TYP,Common,1,UNIQUE,DB_TYP,Self,Common,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/DATA_CATEGORY_CD_name.csv,DATA_CATEGORY_CD_name.csv,DATA_CATEGORY_CD_name,Common,1,UNIQUE,DATA_CATEGORY_CD_name,Self,Common,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/DAYOFF_RSN_name.csv,DAYOFF_RSN_name.csv,DAYOFF_RSN_name,Common,1,UNIQUE,DAYOFF_RSN_name,Self,Common,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/DEPT_SCAN_CAT.csv,DEPT_SCAN_CAT.csv,DEPT_SCAN_CAT,Common,1,UNIQUE,DEPT_SCAN_CAT,Self,Common,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/DEPT_SCAN_CAT_name.csv,DEPT_SCAN_CAT_name.csv,DEPT_SCAN_CAT_name,Common,1,UNIQUE,DEPT_SCAN_CAT_name,Self,Common,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/DISCARD_ASK_RSN_name.csv,DISCARD_ASK_RSN_name.csv,DISCARD_ASK_RSN_name,Common,1,UNIQUE,DISCARD_ASK_RSN_name,Self,Common,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/DLV_ORG_TYP.csv,DLV_ORG_TYP.csv,DLV_ORG_TYP,Common,1,UNIQUE,DLV_ORG_TYP,Self,Common,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/DISCARD_ASK_RSN.csv,DISCARD_ASK_RSN.csv,DISCARD_ASK_RSN,Common,1,UNIQUE,집하지소번지,Internal,Master,50.0,,,,집하지소번지,Master,CUSTOMER.csv,50.0,50.0
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/DOCCAT.csv,DOCCAT.csv,DOCCAT,Common,1,UNIQUE,DOCCAT,Self,Common,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/DLV_ORG_TYP_desc.csv,DLV_ORG_TYP_desc.csv,DLV_ORG_TYP_desc,Common,1,UNIQUE,DLV_ORG_TYP_desc,Self,Common,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/DIV_TML_TYP_CD_name.csv,DIV_TML_TYP_CD_name.csv,DIV_TML_TYP_CD_name,Common,1,UNIQUE,코드명,Internal,Attribute,100.0,,,,코드명,Attribute,기타코드.csv,100.0,100.0
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/DOCCAT_name.csv,DOCCAT_name.csv,DOCCAT_name,Common,1,UNIQUE,DOCCAT_name,Self,Common,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/DRIVE_LICENCE_KIND.csv,DRIVE_LICENCE_KIND.csv,DRIVE_LICENCE_KIND,Common,1,UNIQUE,DRIVE_LICENCE_KIND,Self,Common,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/DLV_ORG_TYP_name.csv,DLV_ORG_TYP_name.csv,DLV_ORG_TYP_name,Common,1,UNIQUE,DLV_ORG_TYP_name,Self,Common,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/DRIVE_LICENCE_KIND_name.csv,DRIVE_LICENCE_KIND_name.csv,DRIVE_LICENCE_KIND_name,Common,1,UNIQUE,DRIVE_LICENCE_KIND_name,Self,Common,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/EDI_ERR_name.csv,EDI_ERR_name.csv,EDI_ERR_name,Common,1,,EDI_ERR_name,Self,Common,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/EDI_CGO_APPROVE_CNTRACT_NO_name.csv,EDI_CGO_APPROVE_CNTRACT_NO_name.csv,EDI_CGO_APPROVE_CNTRACT_NO_name,Common,1,UNIQUE,EDI_CGO_APPROVE_CNTRACT_NO_name,Self,Common,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/EDI_CONFIG.csv,EDI_CONFIG.csv,EDI_CONFIG,Common,1,UNIQUE,EDI_CONFIG,Self,Common,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/EDI_CONFIG_desc.csv,EDI_CONFIG_desc.csv,EDI_CONFIG_desc,Common,1,UNIQUE,EDI_CONFIG_desc,Self,Common,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/EDI_CONFIG_name.csv,EDI_CONFIG_name.csv,EDI_CONFIG_name,Common,1,UNIQUE,EDI_CONFIG_name,Self,Common,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/EDI_ERR.csv,EDI_ERR.csv,EDI_ERR,Common,1,UNIQUE,EDI_ERR,Self,Common,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/EDI_ERR_desc.csv,EDI_ERR_desc.csv,EDI_ERR_desc,Common,1,ADDRESS,ADDRESS,Rule,Rule,100.0,ADDRESS,100.0,100.0,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/EMAIL_SND_RCV_CAT.csv,EMAIL_SND_RCV_CAT.csv,EMAIL_SND_RCV_CAT,Common,1,UNIQUE,EMAIL_SND_RCV_CAT,Self,Common,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/DRIVING_CAT_name.csv,DRIVING_CAT_name.csv,DRIVING_CAT_name,Common,1,UNIQUE,업종명2,Reference,Reference,17.65,업종명2,17.65,17.65,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/EMAIL_SND_RCV_CAT_desc.csv,EMAIL_SND_RCV_CAT_desc.csv,EMAIL_SND_RCV_CAT_desc,Common,1,UNIQUE,EMAIL_SND_RCV_CAT_desc,Self,Common,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/EMAIL_SND_RCV_CAT_name.csv,EMAIL_SND_RCV_CAT_name.csv,EMAIL_SND_RCV_CAT_name,Common,1,UNIQUE,EMAIL_SND_RCV_CAT_name,Self,Common,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/EM_FOM_TYP.csv,EM_FOM_TYP.csv,EM_FOM_TYP,Common,1,UNIQUE,EM_FOM_TYP,Self,Common,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/EQUIP_CAT.csv,EQUIP_CAT.csv,EQUIP_CAT,Common,1,UNIQUE,EQUIP_CAT,Self,Common,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/EM_FOM_TYP_name.csv,EM_FOM_TYP_name.csv,EM_FOM_TYP_name,Common,1,ADDRESS,ADDRESS,Rule,Rule,100.0,ADDRESS,100.0,100.0,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/EQUIP_KIND.csv,EQUIP_KIND.csv,EQUIP_KIND,Common,1,UNIQUE,EQUIP_KIND,Self,Common,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/EQUIP_CAT_name.csv,EQUIP_CAT_name.csv,EQUIP_CAT_name,Common,1,UNIQUE,EQUIP_CAT_name,Self,Common,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/EQUIP_KIND_name.csv,EQUIP_KIND_name.csv,EQUIP_KIND_name,Common,1,UNIQUE,EQUIP_KIND_name,Self,Common,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/EQUIP_MANUFACT_CO.csv,EQUIP_MANUFACT_CO.csv,EQUIP_MANUFACT_CO,Common,1,UNIQUE,EQUIP_MANUFACT_CO,Self,Common,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/EQUIP_USAGE.csv,EQUIP_USAGE.csv,EQUIP_USAGE,Common,1,UNIQUE,EQUIP_USAGE,Self,Common,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/EQUIP_MANUFACT_CO_name.csv,EQUIP_MANUFACT_CO_name.csv,EQUIP_MANUFACT_CO_name,Common,1,UNIQUE,EQUIP_MANUFACT_CO_name,Self,Common,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/EQUIP_USAGE_name.csv,EQUIP_USAGE_name.csv,EQUIP_USAGE_name,Common,1,KOR_NAME,KOR_NAME,Reference,Reference,100.0,KOR_NAME,100.0,100.0,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/ETR_BALANCE_MGT_ACCT_desc.csv,ETR_BALANCE_MGT_ACCT_desc.csv,ETR_BALANCE_MGT_ACCT_desc,Common,1,UNIQUE,ETR_BALANCE_MGT_ACCT_desc,Self,Common,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/ETR_BALANCE_TYPE.csv,ETR_BALANCE_TYPE.csv,ETR_BALANCE_TYPE,Common,1,UNIQUE,ETR_BALANCE_TYPE,Self,Common,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/ETR_BALANCE_SOURCE_name.csv,ETR_BALANCE_SOURCE_name.csv,ETR_BALANCE_SOURCE_name,Common,1,KOR_NAME,KOR_NAME,Reference,Reference,100.0,KOR_NAME,100.0,100.0,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/ETR_BALANCE_SOURCE.csv,ETR_BALANCE_SOURCE.csv,ETR_BALANCE_SOURCE,Common,1,UNIQUE,ETR_BALANCE_SOURCE,Self,Common,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/ETR_BALANCE_TYPE_desc.csv,ETR_BALANCE_TYPE_desc.csv,ETR_BALANCE_TYPE_desc,Common,1,KOR_NAME,KOR_NAME,Reference,Reference,100.0,KOR_NAME,100.0,100.0,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/ETR_BALANCE_TYPE_name.csv,ETR_BALANCE_TYPE_name.csv,ETR_BALANCE_TYPE_name,Common,1,KOR_NAME,KOR_NAME,Reference,Reference,100.0,KOR_NAME,100.0,100.0,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/ETR_BALANCE_SOURCE_desc.csv,ETR_BALANCE_SOURCE_desc.csv,ETR_BALANCE_SOURCE_desc,Common,1,UNIQUE,ETR_BALANCE_SOURCE_desc,Self,Common,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/ETR_BANK_CODE_name.csv,ETR_BANK_CODE_name.csv,ETR_BANK_CODE_name,Common,1,Text,ETR_BANK_CODE_desc,Internal,Common,99.21,금융회사명,76.38,76.38,ETR_BANK_CODE_desc,Common,ETR_BANK_CODE_desc.csv,99.21,99.21
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/ETR_BANK_CODE_desc.csv,ETR_BANK_CODE_desc.csv,ETR_BANK_CODE_desc,Common,1,Text,ETR_BANK_CODE_name,Internal,Common,99.21,금융회사명,76.38,76.38,ETR_BANK_CODE_name,Common,ETR_BANK_CODE_name.csv,99.21,99.21
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/ETR_COUNTRY_CODE.csv,ETR_COUNTRY_CODE.csv,ETR_COUNTRY_CODE,Common,1,UNIQUE,Country_ISO2,Reference,Reference,99.59,Country_ISO2,99.59,99.59,코드값,Attribute,WAM_코드값.csv,97.96,97.96
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/ETR_BANK_CODE.csv,ETR_BANK_CODE.csv,ETR_BANK_CODE,Common,1,UNIQUE,집하지대번지,Internal,Operation,63.78,,,,집하지대번지,Operation,택배_고객.csv,63.78,63.78
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/ETR_GL_CATEGORY_MAPPING.csv,ETR_GL_CATEGORY_MAPPING.csv,ETR_GL_CATEGORY_MAPPING,Common,1,UNIQUE,ETR_GL_CATEGORY_MAPPING,Self,Common,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/ETR_GL_CATEGORY_MAPPING_desc.csv,ETR_GL_CATEGORY_MAPPING_desc.csv,ETR_GL_CATEGORY_MAPPING_desc,Common,1,ADDRESS,ADDRESS,Rule,Rule,100.0,ADDRESS,100.0,100.0,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/ETR_COUNTRY_CODE_desc.csv,ETR_COUNTRY_CODE_desc.csv,ETR_COUNTRY_CODE_desc,Common,1,Text,국가명,Reference,Reference,95.53,국가명,95.53,95.53,코드값명,Attribute,WAM_코드값.csv,92.68,92.68
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/ETR_CURRENCY_CODE.csv,ETR_CURRENCY_CODE.csv,ETR_CURRENCY_CODE,Common,1,UNIQUE,Airport_IATA,Reference,Reference,74.3,Airport_IATA,74.3,74.3,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/ETR_COUNTRY_CODE_name.csv,ETR_COUNTRY_CODE_name.csv,ETR_COUNTRY_CODE_name,Common,1,Text,ETR_COUNTRY_CODE_name,Self,Common,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/ETR_CURRENCY_CODE_desc.csv,ETR_CURRENCY_CODE_desc.csv,ETR_CURRENCY_CODE_desc,Common,1,Text,ETR_CURRENCY_CODE_desc,Self,Common,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/ETR_CURRENCY_CODE_name.csv,ETR_CURRENCY_CODE_name.csv,ETR_CURRENCY_CODE_name,Common,1,Text,ETR_CURRENCY_CODE_name,Self,Common,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/ETR_PAYMENT_METHOD.csv,ETR_PAYMENT_METHOD.csv,ETR_PAYMENT_METHOD,Common,1,UNIQUE,ETR_PAYMENT_METHOD,Self,Common,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/ETR_GL_CATEGORY_MAPPING_name.csv,ETR_GL_CATEGORY_MAPPING_name.csv,ETR_GL_CATEGORY_MAPPING_name,Common,1,UNIQUE,ETR_GL_CATEGORY_MAPPING_name,Self,Common,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/ETR_PAYMENT_METHOD_name.csv,ETR_PAYMENT_METHOD_name.csv,ETR_PAYMENT_METHOD_name,Common,1,UNIQUE,ETR_PAYMENT_METHOD_name,Self,Common,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/ETR_PAYMENT_METHOD_desc.csv,ETR_PAYMENT_METHOD_desc.csv,ETR_PAYMENT_METHOD_desc,Common,1,UNIQUE,ETR_PAYMENT_METHOD_desc,Self,Common,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/ETR_SYSTEM_OPTION_desc.csv,ETR_SYSTEM_OPTION_desc.csv,ETR_SYSTEM_OPTION_desc,Common,1,UNIQUE,ETR_SYSTEM_OPTION_desc,Self,Common,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/ETR_SYSTEM_OPTION.csv,ETR_SYSTEM_OPTION.csv,ETR_SYSTEM_OPTION,Common,1,UNIQUE,ETR_SYSTEM_OPTION,Self,Common,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/ETR_TRANSACTION_SOURCE.csv,ETR_TRANSACTION_SOURCE.csv,ETR_TRANSACTION_SOURCE,Common,1,UNIQUE,ETR_TRANSACTION_SOURCE,Self,Common,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/ETR_TRANSACTION_SOURCE_desc.csv,ETR_TRANSACTION_SOURCE_desc.csv,ETR_TRANSACTION_SOURCE_desc,Common,1,UNIQUE,ETR_TRANSACTION_SOURCE_desc,Self,Common,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/ETR_SYSTEM_OPTION_name.csv,ETR_SYSTEM_OPTION_name.csv,ETR_SYSTEM_OPTION_name,Common,1,UNIQUE,ETR_SYSTEM_OPTION_name,Self,Common,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/ETR_TRANSACTION_SOURCE_name.csv,ETR_TRANSACTION_SOURCE_name.csv,ETR_TRANSACTION_SOURCE_name,Common,1,UNIQUE,ETR_TRANSACTION_SOURCE_name,Self,Common,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/ETR_TRANSACTION_TYPE_name.csv,ETR_TRANSACTION_TYPE_name.csv,ETR_TRANSACTION_TYPE_name,Common,1,UNIQUE,업종명2,Reference,Reference,12.5,업종명2,12.5,12.5,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/ETR_TRANSACTION_TYPE.csv,ETR_TRANSACTION_TYPE.csv,ETR_TRANSACTION_TYPE,Common,1,UNIQUE,ETR_TRANSACTION_TYPE,Self,Common,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/ETR_TRANSACTION_TYPE_desc.csv,ETR_TRANSACTION_TYPE_desc.csv,ETR_TRANSACTION_TYPE_desc,Common,1,ADDRESS,ADDRESS,Rule,Rule,100.0,ADDRESS,100.0,100.0,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/FAULT_TGT_RANGE_CD_desc.csv,FAULT_TGT_RANGE_CD_desc.csv,FAULT_TGT_RANGE_CD_desc,Common,1,UNIQUE,FAULT_TGT_RANGE_CD_desc,Self,Common,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/FOCUSIF_CUS_MAIL_desc.csv,FOCUSIF_CUS_MAIL_desc.csv,FOCUSIF_CUS_MAIL_desc,Common,1,,FOCUSIF_CUS_MAIL_desc,Self,Common,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/FAULT_TGT_RANGE_CD.csv,FAULT_TGT_RANGE_CD.csv,FAULT_TGT_RANGE_CD,Common,1,UNIQUE,FAULT_TGT_RANGE_CD,Self,Common,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/FOCUSIF_EDI_CUST_NM_desc.csv,FOCUSIF_EDI_CUST_NM_desc.csv,FOCUSIF_EDI_CUST_NM_desc,Common,1,,FOCUSIF_EDI_CUST_NM_desc,Self,Common,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/FEE_SECTION_CAT.csv,FEE_SECTION_CAT.csv,FEE_SECTION_CAT,Common,1,UNIQUE,FEE_SECTION_CAT,Self,Common,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/FEE_SECTION_CAT_name.csv,FEE_SECTION_CAT_name.csv,FEE_SECTION_CAT_name,Common,1,UNIQUE,FEE_SECTION_CAT_name,Self,Common,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/FOCUSIF_CUS_MAIL.csv,FOCUSIF_CUS_MAIL.csv,FOCUSIF_CUS_MAIL,Common,1,UNIQUE,FOCUSIF_CUS_MAIL,Self,Common,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/FOCUSIF_REPLACE_CHAR_name.csv,FOCUSIF_REPLACE_CHAR_name.csv,FOCUSIF_REPLACE_CHAR_name,Common,1,,FOCUSIF_REPLACE_CHAR_name,Self,Common,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/FOCUSIF_EDI_CUST_NM_name.csv,FOCUSIF_EDI_CUST_NM_name.csv,FOCUSIF_EDI_CUST_NM_name,Common,1,UNIQUE,FOCUSIF_EDI_CUST_NM_name,Self,Common,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/FOCUSIF_SVC_CD_desc.csv,FOCUSIF_SVC_CD_desc.csv,FOCUSIF_SVC_CD_desc,Common,1,,FOCUSIF_SVC_CD_desc,Self,Common,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/FOCUSIF_CUS_MAIL_name.csv,FOCUSIF_CUS_MAIL_name.csv,FOCUSIF_CUS_MAIL_name,Common,1,UNIQUE,FOCUSIF_CUS_MAIL_name,Self,Common,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/FOCUSIF_EDI_CUST_NM.csv,FOCUSIF_EDI_CUST_NM.csv,FOCUSIF_EDI_CUST_NM,Common,1,UNIQUE,FOCUSIF_EDI_CUST_NM,Self,Common,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/FAULT_TGT_RANGE_CD_name.csv,FAULT_TGT_RANGE_CD_name.csv,FAULT_TGT_RANGE_CD_name,Common,1,UNIQUE,FAULT_TGT_RANGE_CD_name,Self,Common,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/FOCUSIF_SVC_CD.csv,FOCUSIF_SVC_CD.csv,FOCUSIF_SVC_CD,Common,1,UNIQUE,SVC_IN_EDI,Internal,Common,100.0,,,,SVC_IN_EDI,Common,SVC_IN_EDI.csv,100.0,100.0
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/FOCUSIF_SVC_CD_name.csv,FOCUSIF_SVC_CD_name.csv,FOCUSIF_SVC_CD_name,Common,1,UNIQUE,SVC_IN_EDI_name,Internal,Common,100.0,업종명2,40.0,40.0,SVC_IN_EDI_name,Common,SVC_IN_EDI_name.csv,100.0,100.0
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/GL_COA_SEGMENT2_desc.csv,GL_COA_SEGMENT2_desc.csv,GL_COA_SEGMENT2_desc,Common,1,Text,사업명,Internal,Operation,95.53,업종명2,36.96,36.96,사업명,Operation,사업코드관리.csv,95.53,95.53
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/GL_COA_SEGMENT2.csv,GL_COA_SEGMENT2.csv,GL_COA_SEGMENT2,Common,1,UNIQUE,집하지대번지,Internal,Operation,99.44,,,,집하지대번지,Operation,택배_고객.csv,99.44,99.44
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/GL_INTERFACE_STATUS_desc.csv,GL_INTERFACE_STATUS_desc.csv,GL_INTERFACE_STATUS_desc,Common,1,Text,GL_INTERFACE_STATUS_desc,Self,Common,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/GL_INTERFACE_STATUS.csv,GL_INTERFACE_STATUS.csv,GL_INTERFACE_STATUS,Common,1,UNIQUE,GL_INTERFACE_STATUS,Self,Common,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/GL_COA_SEGMENT3_desc.csv,GL_COA_SEGMENT3_desc.csv,GL_COA_SEGMENT3_desc,Common,1,Text,GL_COA_SEGMENT4_desc,Internal,Common,99.74,,,,GL_COA_SEGMENT4_desc,Common,GL_COA_SEGMENT4_desc.csv,99.74,99.74
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/GL_INTERFACE_STATUS_name.csv,GL_INTERFACE_STATUS_name.csv,GL_INTERFACE_STATUS_name,Common,1,UNIQUE,GL_INTERFACE_STATUS_name,Self,Common,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/GL_COA_SEGMENT6_desc.csv,GL_COA_SEGMENT6_desc.csv,GL_COA_SEGMENT6_desc,Common,1,UNIQUE,GL_COA_SEGMENT6_desc,Self,Common,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/GL_COA_SEGMENT4_desc.csv,GL_COA_SEGMENT4_desc.csv,GL_COA_SEGMENT4_desc,Common,1,Text,GL_COA_SEGMENT3_desc,Internal,Common,99.74,,,,GL_COA_SEGMENT3_desc,Common,GL_COA_SEGMENT3_desc.csv,99.74,99.74
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/GL_COA_SEGMENT3.csv,GL_COA_SEGMENT3.csv,GL_COA_SEGMENT3,Common,1,UNIQUE,코드 코드,Internal,Attribute,56.73,,,,코드 코드,Attribute,코드.csv,56.73,56.73
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/GL_COA_SEGMENT4.csv,GL_COA_SEGMENT4.csv,GL_COA_SEGMENT4,Common,1,UNIQUE,코드 코드,Internal,Attribute,56.73,,,,코드 코드,Attribute,코드.csv,56.73,56.73
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/GL_COA_SEGMENT6.csv,GL_COA_SEGMENT6.csv,GL_COA_SEGMENT6,Common,1,UNIQUE,요청일련번호,Internal,Attribute,92.8,,,,요청일련번호,Attribute,WAM_표준단어.csv,92.8,92.8
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/HDS_ACEPTANCE_TYP_CD.csv,HDS_ACEPTANCE_TYP_CD.csv,HDS_ACEPTANCE_TYP_CD,Common,1,UNIQUE,HDS_ACEPTANCE_TYP_CD,Self,Common,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/GL_COA_SEGMENT5_desc.csv,GL_COA_SEGMENT5_desc.csv,GL_COA_SEGMENT5_desc,Common,1,Text,GL_COA_SEGMENT5_desc,Self,Common,100.0,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/HDS_RESP_CAT_CD_name.csv,HDS_RESP_CAT_CD_name.csv,HDS_RESP_CAT_CD_name,Common,1,UNIQUE,HDS_RESP_CAT_CD_name,Self,Common,100.0,,,,,,,,
