FileName,ColumnName,MasterType,Level0_Matched(%),Level1_File,Level1_Column,Level1_MasterType,Level1_Matched(%),Level2_File,Level2_Column,Level2_MasterType,Level2_Matched(%),Level3_File,Level3_Column,Level3_MasterType,Level3_Matched(%),Level4_File,Level4_Column,Level4_MasterType,Level4_Matched(%),Level5_File,Level5_Column,Level5_MasterType,Level5_Matched(%),Level6_File,Level6_Column,Level6_MasterType,Level6_Matched(%)
사용자.csv,점소코드,Operation,,수입관리점소.csv,수입점소코드,Master,100.0,택배_고객.csv,집하지대번지,Operation,98.32,CUSTOMER.csv,집하지대번지,Master,97.62,기업고객.csv,집하지대번지,Master,100.0,,,,,,,,
사용자.csv,권한코드,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
사용자.csv,비밀번호,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
사용자.csv,한글성명,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
사용자.csv,팀명,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
사용자.csv,직급,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
사용자.csv,직책,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
사용자.csv,전화번호,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
사용자.csv,휴대폰번호,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
사용자.csv,FAX번호,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
사용자.csv,EMAIL,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
사용자.csv,주민등록번호,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
사용자.csv,등록일자,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
사용자.csv,입사일자,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
사용자.csv,사직일자,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
사용자.csv,수금요원여부,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
사용자.csv,수정일자,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
사용자.csv,폐기일자,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
사용자.csv,폐기여부,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
사용자.csv,처리자사번,Operation,,사용자.csv,사원번호,Operation,100.0,,,,,,,,,,,,,,,,,,,,
사용자.csv,수입금담당자여부,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
사용자.csv,수납직원여부,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
사용자.csv,직책2,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
사용자.csv,한웨이 ID,Operation,,사용자.csv,사원번호,Operation,97.73,,,,,,,,,,,,,,,,,,,,
사용자.csv,비밀번호이력1,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
사용자.csv,비밀번호이력2,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
사용자.csv,비밀번호변경일,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
사용자.csv,미빌번호오류횟수,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
사용자.csv,계정근거,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
사용자.csv,비매출세금계산서발급제한일,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
사용자.csv,어음입금표발행제한일,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
사용자.csv,설명,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
사용자.csv,접근권한 IP,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
사용자.csv,사용자계정잠금여부,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
사용자.csv,사용자계정잠금일자,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
사용자.csv,HR시스템소속변경일자,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
사용자.csv,HR시스템소속코드,Operation,,조직코드관리.csv,팀센터코드,Operation,97.74,관리회계_조직.csv,귀속부서조직코드,Operation,99.76,관리회계_조직.csv,부서조직코드,Master,100.0,,,,,,,,,,,,
사용자.csv,비밀번호이력3,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
사용자.csv,비밀번호이력4,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
사용자.csv,최종변경일시,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
사용자.csv,ETL일시,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
사원기본.csv,사원번호,Operation,,사원마스터.csv,사원번호,Master,100.0,,,,,,,,,,,,,,,,,,,,
사원기본.csv,정규비정규,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
사원기본.csv,소속조직코드,Operation,,사원마스터.csv,조직코드,Master,100.0,,,,,,,,,,,,,,,,,,,,
사원기본.csv,직종코드,Operation,,사원마스터.csv,직종코드,Master,100.0,,,,,,,,,,,,,,,,,,,,
사원기본.csv,국내집배구역,Operation,,사원마스터.csv,국내집배구역,Master,100.0,,,,,,,,,,,,,,,,,,,,
사원기본.csv,국제집배구역,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
사원기본.csv,사직일자,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
사원기본.csv,소속회사,Operation,,사원마스터.csv,소속회사,Master,100.0,,,,,,,,,,,,,,,,,,,,
사원기본.csv,시근일자,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
사원기본.csv,마감시간,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
사원기본.csv,부재기간1,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
사원기본.csv,부재기간2,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
사원기본.csv,부재시각1,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
사원기본.csv,부재시각2,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
사원기본.csv,대체ESMAN,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
사원기본.csv,수행여부,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
사원기본.csv,마감시각여부,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
사원기본.csv,한덱스IF구분,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
사원기본.csv,한덱스IF발생일시,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
사원기본.csv,사원주소1(동이상),Operation,,,,,,,,,,,,,,,,,,,,,,,,,
사원기본.csv,사원주소도로명주소여부,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
사원기본.csv,인사시스템사번,Operation,,사원마스터.csv,인사시스템사번,Master,100.0,,,,,,,,,,,,,,,,,,,,
사원기본.csv,출력양식,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
사원기본.csv,운전면허종류,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
사원기본.csv,화물운송종사자자격취득일,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
사원기본.csv,사용자상태,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
사원기본.csv,휴면일자,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
사원기본.csv,차량번호,Operation,,사원마스터.csv,차량번호,Master,100.0,,,,,,,,,,,,,,,,,,,,
사원기본.csv,최종변경일시,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
사원기본.csv,ETL일시,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
상품코드.csv,상품코드,Operation,,상품분류.csv,상품코드,Master,100.0,,,,,,,,,,,,,,,,,,,,
상품코드.csv,사업구분,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
상품코드.csv,상품명,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
상품코드.csv,설명,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
상품코드.csv,판매중지일,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
상품코드.csv,서비스금액,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
상품코드.csv,화물종류,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
상품코드.csv,배송이상지역,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
상품코드.csv,접수시주의사항,Operation,,상품분류.csv,접수시주의사항,Master,100.0,,,,,,,,,,,,,,,,,,,,
상품코드.csv,당일익일구분,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
상품코드.csv,최종수정일,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
상품코드.csv,수정자 터미널코드,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
상품코드.csv,수정자 사번,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
상품코드.csv,서비스지역 및 요율,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
상품코드.csv,최종변경일시,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
상품코드.csv,ETL일시,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
선박.csv,선박코드,Operation,,선박코드.csv,선박코드,Reference,91.55,,,,,,,,,,,,,,,,,,,,
선박.csv,선박명_한글,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
선박.csv,선박명_영문,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
선박.csv,선사코드,Operation,,선사코드.csv,선사코드,Reference,100.0,,,,,,,,,,,,,,,,,,,,
선박.csv,선박종류코드,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
선박.csv,총길이,Operation,,택배_고객.csv,집하지대번지,Operation,100.0,CUSTOMER.csv,집하지대번지,Master,97.62,기업고객.csv,집하지대번지,Master,100.0,,,,,,,,,,,,
선박.csv,총중량,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
선박.csv,외내항구분,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
선박.csv,사용여부,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
선박.csv,비고,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
선박.csv,처리일시,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
선박.csv,최종변경일시,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
선박.csv,ETL일시,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
선석.csv,항구코드,Operation,,Airport_IATA.csv,Airport_IATA,Reference,100.0,,,,,,,,,,,,,,,,,,,,
선석.csv,국가코드,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
선석.csv,선석코드,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
선석.csv,선석명,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
선석.csv,정산용선석명,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
선석.csv,수심,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
선석.csv,선석길이,Operation,,택배_고객.csv,집하지대번지,Operation,94.7,CUSTOMER.csv,집하지대번지,Master,97.62,기업고객.csv,집하지대번지,Master,100.0,,,,,,,,,,,,
선석.csv,접안능력,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
선석.csv,업체코드,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
선석.csv,항구상세코드,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
선석.csv,조직코드,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
선석.csv,한진소유여부,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
선석.csv,조회순번,Operation,,택배_고객.csv,집하지소번지,Operation,100.0,CUSTOMER.csv,집하지소번지,Master,98.52,기업고객.csv,집하지소번지,Master,100.0,,,,,,,,,,,,
선석.csv,사용여부,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
선석.csv,비고,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
선석.csv,처리일시,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
선석.csv,본선구분,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
선석.csv,최종변경일시,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
선석.csv,ETL일시,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
원가인명정보.csv,적용년월,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
원가인명정보.csv,직원번호,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
원가인명정보.csv,직원명,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
원가인명정보.csv,등록상태명,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
원가인명정보.csv,전월급여조직코드,Operation,,원가인명정보.csv,급여조직코드,Operation,100.0,,,,,,,,,,,,,,,,,,,,
원가인명정보.csv,급여조직코드,Operation,,원가인명정보.csv,전월급여조직코드,Operation,99.42,,,,,,,,,,,,,,,,,,,,
원가인명정보.csv,귀속부서조직코드,Operation,,GL_COA_SEGMENT4.csv,GL_COA_SEGMENT4,Common,100.0,GL_COA_SEGMENT3.csv,GL_COA_SEGMENT3,Common,100.0,,,,,,,,,,,,,,,,
원가인명정보.csv,호봉제여부,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
원가인명정보.csv,퇴직급여충당금여부,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
원가인명정보.csv,산업재해보험여부,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
원가인명정보.csv,고용보험여부,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
원가인명정보.csv,임금인상충당금여부,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
원가인명정보.csv,임원여부,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
원가인명정보.csv,기타1속성여부,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
원가인명정보.csv,기타2속성여부,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
원가인명정보.csv,기타3속성여부,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
원가인명정보.csv,최초생성자ID,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
원가인명정보.csv,최초생성일시,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
원가인명정보.csv,최종갱신자ID,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
원가인명정보.csv,최종변경일시,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
원가인명정보.csv,ETL일시,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
작업코드.csv,작업구분코드,Operation,,WRKCD.csv,WRKCD,Common,100.0,,,,,,,,,,,,,,,,,,,,
작업코드.csv,작업명,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
작업코드.csv,작업설명,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
작업코드.csv,작업설명(영문),Operation,,,,,,,,,,,,,,,,,,,,,,,,,
작업코드.csv,최종변경일시,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
작업코드.csv,ETL일시,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
조직코드관리.csv,회사코드,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
조직코드관리.csv,회사명,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
조직코드관리.csv,본부코드,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
조직코드관리.csv,본부명,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
조직코드관리.csv,지부코드,Operation,,조직코드관리.csv,지점코드,Operation,100.0,조직코드관리.csv,팀센터코드,Operation,100.0,관리회계_조직.csv,귀속부서조직코드,Operation,99.76,관리회계_조직.csv,부서조직코드,Master,100.0,,,,,,,,
조직코드관리.csv,지부명,Operation,,조직코드관리.csv,지점명,Operation,98.36,조직코드관리.csv,팀센터명,Operation,98.18,관리회계QLIK_조직.csv,귀속부서조직명,Operation,93.99,,,,,,,,,,,,
조직코드관리.csv,지점코드,Operation,,조직코드관리.csv,팀센터코드,Operation,100.0,관리회계_조직.csv,귀속부서조직코드,Operation,99.76,관리회계_조직.csv,부서조직코드,Master,100.0,,,,,,,,,,,,
조직코드관리.csv,지점명,Operation,,조직코드관리.csv,팀센터명,Operation,98.18,관리회계QLIK_조직.csv,귀속부서조직명,Operation,93.99,,,,,,,,,,,,,,,,
조직코드관리.csv,팀센터코드,Operation,,관리회계_조직.csv,귀속부서조직코드,Operation,99.76,관리회계_조직.csv,부서조직코드,Master,100.0,,,,,,,,,,,,,,,,
조직코드관리.csv,팀센터명,Operation,,관리회계QLIK_조직.csv,귀속부서조직명,Operation,93.99,,,,,,,,,,,,,,,,,,,,
조직코드관리.csv,정렬순서,Operation,,관리회계_조직.csv,정렬순서,Master,100.0,,,,,,,,,,,,,,,,,,,,
조직코드관리.csv,최초생성자ID,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
조직코드관리.csv,최초생성일시,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
조직코드관리.csv,last_update_dtm,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
조직코드관리.csv,etl_dtm,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
택배BI_조직.csv,사업본부코드,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
택배BI_조직.csv,사업본부명,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
택배BI_조직.csv,지부코드,Operation,,GL_COA_SEGMENT3.csv,GL_COA_SEGMENT3,Common,76.92,GL_COA_SEGMENT4.csv,GL_COA_SEGMENT4,Common,100.0,,,,,,,,,,,,,,,,
택배BI_조직.csv,지부명,Operation,,조직코드관리.csv,지부명,Operation,52.94,조직코드관리.csv,지점명,Operation,98.36,조직코드관리.csv,팀센터명,Operation,98.18,관리회계QLIK_조직.csv,귀속부서조직명,Operation,93.99,,,,,,,,
택배BI_조직.csv,지점코드,Operation,,택배_조직도.csv,상위조직코드,Operation,91.53,ORGNIZATION.csv,상위조직코드,Master,100.0,,,,,,,,,,,,,,,,
택배BI_조직.csv,지점명,Operation,,택배_고객.csv,담당부서,Operation,76.92,CUSTOMER.csv,담당부서,Master,100.0,,,,,,,,,,,,,,,,
택배BI_조직.csv,터미널코드,Operation,,터미널마스터.csv,터미널조직코드,Master,99.79,택배_조직도.csv,조직코드,Operation,100.0,ORGNIZATION.csv,조직코드,Master,100.0,,,,,,,,,,,,
택배BI_조직.csv,터미널명,Operation,,터미널마스터.csv,터미널명,Master,95.72,,,,,,,,,,,,,,,,,,,,
택배BI_조직.csv,집배점코드,Operation,,ORGNIZATION.csv,조직코드,Master,97.45,택배_조직도.csv,조직코드,Operation,100.0,,,,,,,,,,,,,,,,
택배BI_조직.csv,집배점명,Operation,,택배_조직도.csv,조직명,Operation,95.64,ORGNIZATION.csv,조직명,Master,100.0,,,,,,,,,,,,,,,,
택배BI_조직.csv,최종변경일시,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
택배BI_조직.csv,ETL일시,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
택배_고객.csv,고객번호,Operation,,CUSTOMER.csv,고객번호,Master,100.0,,,,,,,,,,,,,,,,,,,,
택배_고객.csv,개인기업고객구분,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
택배_고객.csv,사업구분,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
택배_고객.csv,한글고객명,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
택배_고객.csv,영문고객명,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
택배_고객.csv,국가코드,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
택배_고객.csv,주민_사업자등록번호,Operation,,CUSTOMER.csv,주민_사업자등록번호,Master,100.0,,,,,,,,,,,,,,,,,,,,
택배_고객.csv,사업자등록우편번호,Operation,,CUSTOMER.csv,우편번호,Master,100.0,,,,,,,,,,,,,,,,,,,,
택배_고객.csv,사업자등록 주소,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
택배_고객.csv,고객 청구부서,Operation,,CUSTOMER.csv,청구부서,Master,100.0,,,,,,,,,,,,,,,,,,,,
택배_고객.csv,고객 청구지우편번호,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
택배_고객.csv,고객청구지주소,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
택배_고객.csv,판매일,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
택배_고객.csv,판매점소,Operation,,CUSTOMER.csv,판매점소,Master,100.0,,,,,,,,,,,,,,,,,,,,
택배_고객.csv,판매원사번,Operation,,CUSTOMER.csv,판매원사번,Master,100.0,,,,,,,,,,,,,,,,,,,,
택배_고객.csv,담당부서,Operation,,CUSTOMER.csv,담당부서,Master,100.0,,,,,,,,,,,,,,,,,,,,
택배_고객.csv,집하지우편번호,Operation,,CUSTOMER.csv,집하지우편번호,Master,100.0,,,,,,,,,,,,,,,,,,,,
택배_고객.csv,집하지대번지,Operation,,CUSTOMER.csv,집하지대번지,Master,97.62,기업고객.csv,집하지대번지,Master,100.0,,,,,,,,,,,,,,,,
택배_고객.csv,집하지소번지,Operation,,CUSTOMER.csv,집하지소번지,Master,98.52,기업고객.csv,집하지소번지,Master,100.0,,,,,,,,,,,,,,,,
택배_고객.csv,집하지한글주소,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
택배_고객.csv,1ST_STREET,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
택배_고객.csv,계약기간종료일,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
택배_고객.csv,거래중지여부,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
택배_고객.csv,수하인관리여부,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
택배_고객.csv,ES방문시간,Operation,,사원기본.csv,소속조직코드,Operation,81.25,사원마스터.csv,조직코드,Master,100.0,,,,,,,,,,,,,,,,
택배_고객.csv,HJT청구점소,Operation,,CUSTOMER.csv,청구점소,Master,100.0,,,,,,,,,,,,,,,,,,,,
택배_고객.csv,HJT수금점소,Operation,,CUSTOMER.csv,수금점소,Master,100.0,,,,,,,,,,,,,,,,,,,,
택배_고객.csv,상업서류계약방식,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
택배_고객.csv,소화물계약방식,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
택배_고객.csv,지불조건,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
택배_고객.csv,SVC_CHARGE 금액,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
택배_고객.csv,SVC_CHARGE횟수,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
택배_고객.csv,등록일시,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
택배_고객.csv,최종수정일시,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
택배_고객.csv,최종변경자사번,Operation,,CUSTOMER.csv,최종변경자사번,Master,100.0,,,,,,,,,,,,,,,,,,,,
택배_고객.csv,상업서류일정DC율,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
택배_고객.csv,소화물일정DC율,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
택배_고객.csv,PROVINCE,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
택배_고객.csv,CITY,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
택배_고객.csv,2ND_STREET,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
택배_고객.csv,집하점소,Operation,,CUSTOMER.csv,집하점소,Master,100.0,,,,,,,,,,,,,,,,,,,,
택배_고객.csv,전송완료여부,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
택배_고객.csv,중량물이용여부,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
택배_고객.csv,수입조직,Operation,,수입관리점소.csv,수입점소코드,Master,100.0,택배_고객.csv,집하지대번지,Operation,98.32,CUSTOMER.csv,집하지대번지,Master,97.62,기업고객.csv,집하지대번지,Master,100.0,,,,,,,,
택배_고객.csv,화주구분,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
택배_고객.csv,일정DC율,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
택배_고객.csv,업종구분,Operation,,사원기본.csv,소속회사,Operation,79.31,사원마스터.csv,소속회사,Master,100.0,,,,,,,,,,,,,,,,
택배_고객.csv,업종상세내역,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
택배_고객.csv,반품일,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
택배_고객.csv,행낭이용여부,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
택배_고객.csv,계약단가,Operation,,CONTRACT.csv,계약단가,Master,65.85,,,,,,,,,,,,,,,,,,,,
택배_고객.csv,월예상물량,Operation,,택배_고객.csv,집하지대번지,Operation,59.02,CUSTOMER.csv,집하지대번지,Master,97.62,기업고객.csv,집하지대번지,Master,100.0,,,,,,,,,,,,
택배_고객.csv,포커스사용여부,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
택배_고객.csv,업체로고사용여부,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
택배_고객.csv,COD금액,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
택배_고객.csv,개발영업소,Operation,,택배_고객.csv,집하점소,Operation,99.76,CUSTOMER.csv,집하점소,Master,100.0,,,,,,,,,,,,,,,,
택배_고객.csv,개발수수료이용여부,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
택배_고객.csv,개발수수료적용일,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
택배_고객.csv,판매유형,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
택배_고객.csv,청구처화주코드,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
택배_고객.csv,EDI사용여부,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
택배_고객.csv,GSFOCUS사용여부,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
택배_고객.csv,UPDATE일자,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
택배_고객.csv,터미널체크여부,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
택배_고객.csv,요율체크여부,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
택배_고객.csv,세금체크여부,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
택배_고객.csv,작업연장일자,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
택배_고객.csv,운송장등록요율미체크사유,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
택배_고객.csv,CTI_IVR_반품접수여부,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
택배_고객.csv,한덱스관련여부,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
택배_고객.csv,전략고객여부,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
택배_고객.csv,규격1,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
택배_고객.csv,규격2,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
택배_고객.csv,규격3,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
택배_고객.csv,규격5,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
택배_고객.csv,중량1,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
택배_고객.csv,중량2,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
택배_고객.csv,중량3,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
택배_고객.csv,중량4,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
택배_고객.csv,오류횟수,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
택배_고객.csv,변경적용일자,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
택배_고객.csv,사업자등록주소1,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
택배_고객.csv,고객청구지주소1,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
택배_고객.csv,집하지한글주소1,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
택배_고객.csv,영문주소1,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
택배_고객.csv,사업자주소구분,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
택배_고객.csv,청구지주소구분,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
택배_고객.csv,집하지주소구분,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
택배_고객.csv,영문주소구분,Operation,,,,,,,,,,,,,,,,,,,,,,,,,
택배_고객.csv,법인번호,Operation,,법인정보.csv,법인번호,Operation,88.79,사업자등록번호정보.csv,법인번호,Operation,88.63,,,,,,,,,,,,,,,,
택배_고객.csv,그룹신용번호,Operation,,택배_고객.csv,고객번호,Operation,100.0,CUSTOMER.csv,고객번호,Master,100.0,,,,,,,,,,,,,,,,
