RSN_EDI_WRK_name.csv,RSN_EDI_WRK_name,PK,,
RSN_IRR.csv,RSN_IRR,PK,,
RSN_IRR_name.csv,RSN_IRR_name,PK,,
RSN_MISS_ARRV_name.csv,RSN_MISS_ARRV_name,PK,,
RSN_MIS_ARV.csv,RSN_MIS_ARV,PK,,
RSN_MIS_ARV_name.csv,RSN_MIS_ARV_name,PK,,
RSN_NOT_DECLARE_name.csv,RSN_NOT_DECLARE_name,PK,,
RSN_NOT_DLV_name.csv,RSN_NOT_DLV_name,PK,,
RSN_NOT_PICK.csv,RSN_NOT_PICK,PK,FK,택배_고객.csv
RSN_NOT_PICKUP_name.csv,RSN_NOT_PICKUP_name,PK,,
RSN_NOT_PICK_name.csv,RSN_NOT_PICK_name,PK,,
RSN_RETURN_2.csv,RSN_RETURN_2,PK,,
RSN_RETURN_2_name.csv,RSN_RETURN_2_name,PK,,
RSN_RSV_CNCL.csv,RSN_RSV_CNCL,PK,,
RSN_RSV_CNCL_name.csv,RSN_RSV_CNCL_name,PK,,
RSN_SENDBACK_name.csv,RSN_SENDBACK_name,PK,,
RSN_TML_HLD_name.csv,RSN_TML_HLD_name,PK,,
RSN_TML_REMAIN.csv,RSN_TML_REMAIN,PK,,
RSN_TML_REMAIN_name.csv,RSN_TML_REMAIN_name,PK,,
RSN_UN_DLV.csv,RSN_UN_DLV,PK,,
RSN_UN_DLV_name.csv,RSN_UN_DLV_name,PK,,
RSV_CHANEL.csv,RSV_CHANEL,PK,,
RSV_CHANEL_name.csv,RSV_CHANEL_name,PK,,
SCAN_ERR.csv,SCAN_ERR,PK,,
SCAN_ERR_name.csv,SCAN_ERR_name,PK,,
SETTLE_CD.csv,SETTLE_CD,PK,,
SETTLE_CD_desc.csv,SETTLE_CD_desc,PK,,
SETTLE_CD_name.csv,SETTLE_CD_name,PK,,
SETTLE_STUS_name.csv,SETTLE_STUS_name,PK,,
SHOP_CAT.csv,SHOP_CAT,PK,,
SHOP_CAT_name.csv,SHOP_CAT_name,PK,,
SHOP_TYP.csv,SHOP_TYP,PK,,
SHOP_TYP_name.csv,SHOP_TYP_name,PK,,
SIDO_NM.csv,SIDO_NM,PK,,
SMS_CAT.csv,SMS_CAT,PK,,
SMS_CAT_desc.csv,SMS_CAT_desc,PK,,
SMS_CAT_name.csv,SMS_CAT_name,PK,,
SNDR_TEL_NO.csv,SNDR_TEL_NO,PK,,
SNDR_TEL_NO_name.csv,SNDR_TEL_NO_name,PK,,
SND_CAT_name.csv,SND_CAT_name,PK,,
SORTER_SYS.csv,SORTER_SYS,PK,,
SORTER_SYS_name.csv,SORTER_SYS_name,PK,,
SPCL_CUST_SEARCH_TYP.csv,SPCL_CUST_SEARCH_TYP,PK,,
SPCL_CUST_SEARCH_TYP_name.csv,SPCL_CUST_SEARCH_TYP_name,PK,,
SPCL_WRK_CAT.csv,SPCL_WRK_CAT,PK,,
SPCL_WRK_CAT_name.csv,SPCL_WRK_CAT_name,PK,,
SQL_KIND.csv,SQL_KIND,PK,,
SQL_KIND_desc.csv,SQL_KIND_desc,PK,,
SQL_KIND_name.csv,SQL_KIND_name,PK,,
SQL_TBL_KIND_name.csv,SQL_TBL_KIND_name,PK,,
SRT_IF_ERR.csv,SRT_IF_ERR,PK,,
SRT_IF_ERR_desc.csv,SRT_IF_ERR_desc,PK,,
SRT_IF_ERR_name.csv,SRT_IF_ERR_name,PK,,
STAT_TYP_VOL_name.csv,STAT_TYP_VOL_name,PK,,
STRATEGY_CUST_CD.csv,STRATEGY_CUST_CD,PK,,
STRATEGY_CUST_CD_name.csv,STRATEGY_CUST_CD_name,PK,,
STRATEGY_SALZ_BIZ_NO.csv,STRATEGY_SALZ_BIZ_NO,PK,,
STRATEGY_SALZ_BIZ_NO_name.csv,STRATEGY_SALZ_BIZ_NO_name,PK,,
STUS_UPDATE_DT.csv,STUS_UPDATE_DT,PK,,
STUS_UPDATE_DT_name.csv,STUS_UPDATE_DT_name,PK,,
SUBACCOUNT_CD_desc.csv,SUBACCOUNT_CD_desc,PK,,
SUBACCOUNT_CD_name.csv,SUBACCOUNT_CD_name,PK,,
SUM_INCOME_SECTION.csv,SUM_INCOME_SECTION,PK,,
SUM_INCOME_SECTION_desc.csv,SUM_INCOME_SECTION_desc,PK,,
SUM_INCOME_SECTION_name.csv,SUM_INCOME_SECTION_name,PK,,
SUM_SECTION.csv,SUM_SECTION,PK,,
SUM_SECTION_name.csv,SUM_SECTION_name,PK,,
SUM_SORTING_CAT.csv,SUM_SORTING_CAT,PK,,
SUM_SORTING_CAT_name.csv,SUM_SORTING_CAT_name,PK,,
SUM_TYP_VOL.csv,SUM_TYP_VOL,PK,,
SUM_TYP_VOL_name.csv,SUM_TYP_VOL_name,PK,,
SVC.csv,SVC,PK,,
SVC_CAT.csv,SVC_CAT,PK,,
SVC_CAT_name.csv,SVC_CAT_name,PK,,
SVC_IN_EDI.csv,SVC_IN_EDI,PK,,
SVC_IN_EDI_name.csv,SVC_IN_EDI_name,PK,,
SVC_ISSUE.csv,SVC_ISSUE,PK,,
SVC_ISSUE_name.csv,SVC_ISSUE_name,PK,,
SVC_name.csv,SVC_name,PK,FK,상품코드.csv
SVC_TYP_CD1_name.csv,SVC_TYP_CD1_name,PK,,
SVC_TYP_CD2_name.csv,SVC_TYP_CD2_name,PK,,
SVC_TYP_CD3_name.csv,SVC_TYP_CD3_name,PK,,
SVC_TYP_CD4_name.csv,SVC_TYP_CD4_name,PK,,
SYSTEM.csv,SYSTEM,PK,,
SYSTEM_name.csv,SYSTEM_name,PK,,
TA_ACEPTANCE_TYP.csv,TA_ACEPTANCE_TYP,PK,,
TA_ACEPTANCE_TYP_desc.csv,TA_ACEPTANCE_TYP_desc,PK,,
TA_ACEPTANCE_TYP_name.csv,TA_ACEPTANCE_TYP_name,PK,,
TA_SALZ_STUS.csv,TA_SALZ_STUS,PK,,
TA_SALZ_STUS_name.csv,TA_SALZ_STUS_name,PK,,
TML_CAT.csv,TML_CAT,PK,,
TML_CAT_CD_desc.csv,TML_CAT_CD_desc,PK,,
TML_CAT_CD_name.csv,TML_CAT_CD_name,PK,,
TML_CAT_desc.csv,TML_CAT_desc,PK,,
TML_CAT_name.csv,TML_CAT_name,PK,,
TOSS_CD_name.csv,TOSS_CD_name,PK,,
TRANS_FEE_CAT.csv,TRANS_FEE_CAT,PK,,
TRANS_FEE_CAT_desc.csv,TRANS_FEE_CAT_desc,PK,,
TRANS_FEE_CAT_name.csv,TRANS_FEE_CAT_name,PK,,
UNIT_WORK.csv,UNIT_WORK,PK,,
UNIT_WORK_desc.csv,UNIT_WORK_desc,PK,,
UNIT_WORK_name.csv,UNIT_WORK_name,PK,,
UNREGISTER_RSLT_name.csv,UNREGISTER_RSLT_name,PK,,
VENDOR.csv,VENDOR,PK,,
VENDOR_name.csv,VENDOR_name,PK,FK,PRM계약.csv
VHCL_FUEL.csv,VHCL_FUEL,PK,,
VHCL_FUEL_name.csv,VHCL_FUEL_name,PK,,
VHCL_MODEL_name.csv,VHCL_MODEL_name,PK,,
VHCL_SHAPE.csv,VHCL_SHAPE,PK,,
VHCL_SHAPE_name.csv,VHCL_SHAPE_name,PK,,
VHCL_STRUCT_CHG.csv,VHCL_STRUCT_CHG,PK,,
VHCL_STRUCT_CHG_name.csv,VHCL_STRUCT_CHG_name,PK,,
WBL_CHG_CAT.csv,WBL_CHG_CAT,PK,,
WBL_CHG_CAT_name.csv,WBL_CHG_CAT_name,PK,,
WBL_CLSF_name.csv,WBL_CLSF_name,PK,,
WBL_DEL_CAT_name.csv,WBL_DEL_CAT_name,PK,,
WBL_DIV_CAT.csv,WBL_DIV_CAT,PK,,
WBL_DIV_CAT_name.csv,WBL_DIV_CAT_name,PK,,
WBL_DLV_CAT.csv,WBL_DLV_CAT,PK,,
WBL_DLV_CAT_name.csv,WBL_DLV_CAT_name,PK,,
WBL_TYP.csv,WBL_TYP,PK,,
WBL_TYP_desc.csv,WBL_TYP_desc,PK,,
WBL_TYP_name.csv,WBL_TYP_name,PK,,
WBL_UPDATE_CAT.csv,WBL_UPDATE_CAT,PK,,
WBL_UPDATE_CAT_name.csv,WBL_UPDATE_CAT_name,PK,,
WH_IN_TM_name.csv,WH_IN_TM_name,PK,,
WORK_PLACE_CAT.csv,WORK_PLACE_CAT,PK,,
WORK_PLACE_CAT_name.csv,WORK_PLACE_CAT_name,PK,,
WORK_PLACE_TYP.csv,WORK_PLACE_TYP,PK,,
WORK_PLACE_TYP_name.csv,WORK_PLACE_TYP_name,PK,,
WRK.csv,WRK,PK,,
WRKCD.csv,WRKCD,PK,FK,ETR_COUNTRY_CODE.csv
WRKCD_desc.csv,WRKCD_desc,PK,,
WRKCD_name.csv,WRKCD_name,PK,,
WRK_CAT.csv,WRK_CAT,PK,,
WRK_CAT_desc.csv,WRK_CAT_desc,PK,,
WRK_CAT_name.csv,WRK_CAT_name,PK,,
WRK_DUPE_CAT.csv,WRK_DUPE_CAT,PK,,
WRK_DUPE_CAT_name.csv,WRK_DUPE_CAT_name,PK,,
WRK_name.csv,WRK_name,PK,,
Aircraft_Manufacturer.csv,Aircraft_Manufacturer,PK,,
Aircraft_Manufacturer_Name.csv,Aircraft_Manufacturer_Name,PK,,
Aircraft_Model.csv,Aircraft_Model,PK,,
Aircraft_Type.csv,Aircraft_Type,PK,,
Airline_IATA.csv,Airline_IATA,PK,FK,"택배_고객.csv, 택배_고객.csv, 사업구분.csv, WRKCD.csv, 택배_고객.csv"
Airline_ICAO.csv,Airline_ICAO,PK,,
Airline_Name.csv,Airline_Name,PK,,
Airline_Name_Eng.csv,Airline_Name_Eng,PK,,
Airport_IATA.csv,Airport_IATA,PK,FK,ETR_CURRENCY_CODE.csv
Airport_ICAO.csv,Airport_ICAO,PK,,
Airport_Name.csv,Airport_Name,PK,,
ATC명5.csv,ATC명5,PK,,
ATC코드.csv,ATC코드,PK,,
City_Eng.csv,City_Eng,PK,,
Country.csv,Country,PK,,
Country_Eng.csv,Country_Eng,PK,,
Country_ISO2.csv,Country_ISO2,PK,FK,조직터미널마스터.csv
Country_ISO3.csv,Country_ISO3,PK,,
Currency_Code.csv,Currency_Code,PK,FK,CURRENCY_CODE.csv
Currency_Name.csv,Currency_Name,PK,,
HS부호.csv,HS부호,PK,,
HS영문품목명9.csv,HS영문품목명9,PK,,
HS한글품목명9.csv,HS한글품목명9,PK,,
Region.csv,Region,PK,,
Region_Eng.csv,Region_Eng,PK,,
Seaport_Code.csv,Seaport_Code,PK,,
Seaport_Name9.csv,Seaport_Name9,PK,,
UnitCode.csv,Unit,PK,,
건물용도.csv,건물용도,PK,,
건설기계.csv,건설기계,PK,,
건축물구조.csv,건축물구조,PK,,
계정과목.csv,계정과목,PK,FK,"관리회계BI_계정.csv, 관리회계BI_계정.csv, 관리회계계정.csv, 관리회계BI_계정.csv, 계정코드관리.csv, GL_COA_SEGMENT5_desc.csv, 관리회계BI_계정.csv"
공사종류.csv,공사종류,PK,,
광물.csv,광물,PK,,
국가명.csv,국가명,PK,,
군구명.csv,군구명,PK,,
금융회사명.csv,금융회사명,PK,FK,"택배_고객.csv, 사업자등록번호정보.csv, 사업자등록번호정보.csv"
기관명.csv,기관명,PK,,
농림수산시설.csv,농림수산시설,PK,,
농림축산품종명.csv,농림축산품종명,PK,,
농약명9.csv,농약명9,PK,,
단위대문자.csv,단위_대문자,PK,,
단위코드.csv,단위코드,PK,,
대출종류.csv,대출종류,PK,,
대학교.csv,대학교,PK,,
도로명.csv,도로명,PK,,
도로명코드.csv,도로명코드,PK,,
면허세.csv,면허세,PK,,
법인번호7.csv,법인번호7,PK,FK,"관리회계_고객.csv, CUSTOMER.csv, 택배_고객.csv, 택배_고객.csv, 사업자등록번호정보.csv"
법정동.csv,법정동,PK,,
법정동코드.csv,법정동코드,PK,,
법정리.csv,법정리,PK,,
병원명.csv,병원명,PK,,
보훈분류.csv,보훈분류,PK,,
사업자등록번호3.csv,유효사업자번호3,PK,FK,"CUSTOMER.csv, 사업자등록번호정보.csv, 사업자등록번호정보.csv"
사업자등록번호5.csv,사업자등록번호5,PK,FK,"사업자등록번호정보.csv, 사업자등록번호정보.csv, 배송점.csv, 택배_조직도.csv, 사업자등록번호정보.csv, 사업자등록번호정보.csv, 택배_조직도.csv, 사업자등록번호정보.csv, 택배_고객.csv, 택배_조직도.csv, 택배_조직도.csv, 사업자등록번호정보.csv, 배송점.csv, 사업자등록번호정보.csv"
사업자등록번호7.csv,사업자등록번호7,PK,,
사업자명5.csv,사업자명5,PK,,
상병코드.csv,상병코드,PK,,
상호명5.csv,상호명5,PK,FK,"택배_고객.csv, 사업자등록번호정보.csv, 택배_고객.csv, 택배_고객.csv, 사업자등록번호정보.csv, 사업자등록번호정보.csv, 터미널마스터.csv, 택배_고객.csv, CUST_EDI_name.csv"
선박명5.csv,선박명5,PK,,
선박코드.csv,선박코드,PK,,
선사명5.csv,선사명5,PK,,
선사코드.csv,선사코드,PK,,
수산업종.csv,수산업종,PK,,
시군구명.csv,시군구명,PK,,
시도명.csv,시도명,PK,FK,"영업소.csv, 택배BI_조직.csv"
시설물.csv,시설물,PK,,
식약업체명5.csv,식약업체명5,PK,,
식약제품명5.csv,식약제품명5,PK,,
식약주성분코드.csv,식약주성분코드,PK,,
업종.csv,업종,PK,,
업종명2.csv,업종명2,PK,FK,"OneClick고객.csv, 택배_고객.csv, 고객마스터.csv, OneClick고객.csv, 택배_고객.csv, GL_COA_SEGMENT2_desc.csv, 택배_고객.csv, PRM계약.csv, 택배_고객.csv, 관리회계계정.csv, 사업코드관리.csv, 택배_고객.csv, 사업코드관리.csv, 사업코드관리.csv, 관리회계BI_조직.csv, 조직코드관리.csv, 계정과목코드.csv, 사업코드관리.csv, 사업코드관리.csv, GL_COA_SEGMENT2_desc.csv, 관리회계_사업.csv, 관리회계_사업.csv, 관리회계QLIK_조직.csv, 택배_고객.csv, 택배_고객.csv, 상품분류.csv, 택배_고객.csv, 관리회계_사업.csv, 택배_고객.csv, 택배_고객.csv, 택배_고객.csv"
업태명2.csv,업태명2,PK,,
우편번호3.csv,우편번호3,PK,FK,"사용자.csv, 사원기본.csv, CONTRACT.csv, 택배_고객.csv, 기업고객.csv, 기업고객.csv, CUSTOMER.csv, 집하점.csv, OneClick고객.csv, CUSTOMER.csv, 택배_고객.csv, OneClick고객.csv, 택배_고객.csv, 택배_고객.csv, 집하점.csv, ORGNIZATION.csv, 택배_고객.csv, 기업고객.csv, 기업고객.csv, 집하점.csv"
우편번호구3.csv,우편번호구3,PK,FK,"기업고객.csv, 사용자.csv, 택배_조직도.csv, 택배_조직도.csv, 택배_고객.csv, 사원기본.csv, 택배_고객.csv, CONTRACT.csv, 계정코드관리.csv, 계정과목코드.csv, 관리회계BI_계정.csv, 관리회계계정.csv, 관리회계BI_계정.csv, 관리회계계정.csv, 계정코드관리.csv, 관리회계BI_계정.csv, 계정코드관리.csv, 관리회계계정.csv, 사원마스터.csv, 택배_고객.csv, 선박.csv, ORGNIZATION.csv, ORGNIZATION.csv"
운송사업자5.csv,운송사업자5,PK,,
원재료_영문명9.csv,원재료_영문명9,PK,,
원재료_학명9.csv,원재료_학명9,PK,,
원재료명9.csv,원재료명9,PK,,
원재료코드.csv,원재료코드,PK,,
유통판매업5.csv,유통판매업5,PK,,
읍면동.csv,읍면동,PK,,
의료기관분류.csv,의료기관분류,PK,,
의약품명5.csv,의약품명5,PK,,
의약품목기준코드.csv,의약품목기준코드,PK,,
의약품업체명5.csv,의약품업체명5,PK,,
의약품표준코드.csv,의약품표준코드,PK,,
자격면허명.csv,자격면허명,PK,,
자동차정비업체5.csv,자동차정비업체5,PK,,
자산계정.csv,자산계정,PK,,
장애등급.csv,장애등급,PK,,
전표종류.csv,전표종류,PK,,
조직.csv,조직,PK,,
종교.csv,종교,PK,,
좌표계.csv,좌표계,PK,,
주거형태.csv,주거형태,PK,,
증권종목코드.csv,증권종목코드,PK,,
지목.csv,지목,PK,,
지방세목.csv,지방세목,PK,,
지방세분류.csv,지방세분류,PK,,
직군.csv,직군,PK,,
직무.csv,직무,PK,,
직업명.csv,직업명,PK,,
직업분류.csv,직업분류,PK,,
직책.csv,직책,PK,,
질병명5.csv,질병명5,PK,,
질병분류코드.csv,질병분류코드,PK,,
질병영문명5.csv,질병영문명5,PK,,
차종.csv,차종,PK,,
표준산업대분류.csv,표준산업대분류,PK,,
표준산업분류.csv,표준산업분류,PK,,
표준산업세분류.csv,표준산업세분류,PK,,
표준산업세세분류.csv,표준산업세세분류,PK,,
표준산업소분류.csv,표준산업소분류,PK,,
품목_영문명.csv,품목_영문명,PK,,
품목명.csv,품목명,PK,,
품목분류코드.csv,품목분류코드,PK,,
항공기제작사9.csv,항공기제작사9,PK,,
항공기종류.csv,항공기종류,PK,,
행정동.csv,행정동,PK,,
행정동코드.csv,행정동코드,PK,,
가족관계.csv,가족관계,PK,,
연월.csv,연월,PK,,
연월일.csv,연월일,PK,,
전화국가번호.csv,전화국가번호,PK,,
전화지역번호.csv,전화지역번호,PK,,
주민번호6자리.csv,주민번호6자리,PK,,
한국성씨.csv,한국성씨,PK,,
한국성씨_한자.csv,한국성씨_한자,PK,,
한글성명.csv,한글성명,PK,,
