조직코드,상위조직코드,조직명,조직구분코드,조직관리유형코드,조직권역구분코드,조직권역구분상세코드,조직계약시작일자,조직계약종료일자,조직폐쇄일자,영문조직명,팩스번호,우편번호,기본주소,상세주소,수입조직코드,수입신규조직코드,좌표구분코드,X좌표,Y좌표,사업자등록번호,정렬순서,ERP코드,예약접수마감시분,조직중구분코드,조직상태,사업장관리번호,적용시작일자,적용종료일자,사용여부,수수료대상여부,등록일시,등록사원번호,사원최종업데이트일시,최종업데이트사원번호,오전배송가능여부,create_dtm,등록사용자ID,최종변경사용자ID,last_update_dtm,etl_dtm
8160,170,마포구GS(위),CMS_SHOP,NON_DIRECT,CP,,,,20051125,MAPO LG AGENT,02-719-2396,121080,,,MAPDD,1156,,,,,,,1600,,CLOSE,,,,,,,,,,N,2022-10-25 18:47:38.000000,MIG,,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
8170,050,구 창신(집),PICKDLV,NON_DIRECT,CP,,,,,GU CHANGSHING AGENT,0231168098,110540,서울 종로 창신,1,TSNBR,1201,KATECH,313167,552624,1101759903,,,1800,Z,OPEN,,,,,,,,2021-09-06 00:00:00.000000,1112193,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
820,BUPOCHT,[대표]당일,TML,NON_DIRECT,CP,,20210601,,,Same day Terminal,,05842,서울 송파구  송파대로,55 (장지동),BUPOC,1368,,,,,,,1400,,OPEN,,,,,,,,2023-04-30 18:46:44.000000,1112193,N,2022-10-25 18:47:38.000000,MIG,1112193,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
8201,826,송파[당일],PICKDLV,NON_DIRECT,CP,,,,,Songpa Region,0200000000,05842,서울 송파구  송파대로,55 (장지동),BUPOC,1368,,,,1048623819,,,1400,Z,OPEN,,,,,,,,2023-05-03 14:27:09.000000,2110522,N,2022-10-25 18:47:38.000000,MIG,2110522,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
8202,460,분당GTX(퀵),PICKDLV,NON_DIRECT,CP,,,,20131205,BUNDANG GTX QUICK,,100372,,11-1 KCC B1-01,PDGBR,1158,,,,1048623819,,,1200,,CLOSE,,,,,,,,2010-04-29 00:00:00.000000,0610234,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
8203,110,강남GTX(퀵),PICKDLV,NON_DIRECT,CP,,,,20131205,GANGNAM GTX QUICK,,100372,,11-1 KCC B1-01,KANOC,1366,,,,1048623819,,,1200,,CLOSE,,,,,,,,2010-04-29 00:00:00.000000,0610234,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
8204,180,서초GTX(퀵),PICKDLV,NON_DIRECT,CP,,,,20131205,SEOCHO GTX QUICK,,100372,,11-1 KCC B1-01,KANOC,1366,,,,1048623819,,,1200,,CLOSE,,,,,,,,2013-08-06 00:00:00.000000,0611343,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
8205,130,강서GTX(퀵),PICKDLV,NON_DIRECT,CP,,,,20131205,GANGSEO GTX QUICK,,100372,,11-1 KCC B1-01,SEKBR,1178,,,,1048623819,,,1200,,CLOSE,,,,,,,,2010-04-29 00:00:00.000000,0610234,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
8206,170,마포GTX(퀵),PICKDLV,NON_DIRECT,CP,,,,20131205,MAPO GTX QUICK,,100372,,11-1 KCC B1-01,MAPDD,1156,,,,1048623819,,,1200,,CLOSE,,,,,,,,2010-04-29 00:00:00.000000,0610234,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
8207,150,신촌GTX(퀵),PICKDLV,NON_DIRECT,CP,,,,20131205,SINCHON GTX QUICK,,100372,,11-1 KCC B1-01,MAPDD,1156,,,,1048623819,,,1200,,CLOSE,,,,,,,,2013-09-02 00:00:00.000000,0611343,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
8208,040,일산GTX(퀵),PICKDLV,NON_DIRECT,CP,,,,20131205,ILSAN GTX QUICK,,100372,,11-1 KCC B1-01,ILSOC,1365,,,,1048623819,,,1200,,CLOSE,,,,,,,,2010-04-29 00:00:00.000000,0610234,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
8209,440,하남GTX(퀵),PICKDLV,NON_DIRECT,CP,,,,20131205,HANAM GTX QUICK,,100372,,11-1 KCC B1-01,SEEBR,1134,,,,1048623819,,,1200,,CLOSE,,,,,,,,2010-04-29 00:00:00.000000,0610234,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
821,KANOCHT,[당일]강서,TML,NON_DIRECT,CP,,20210601,,,[Same-Day]GANGSEO TERMINAL,,05842,서울 송파구  송파대로,55 (장지동),KANOC,1366,,,,,,,1400,,OPEN,,,,,,,,2022-10-03 00:00:00.000000,1112193,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
8210,908,B성남,PICKDLV,NON_DIRECT,CP,,,,,B2B ENG_NM,,,,,,,,,,1292173003,,,,,OPEN,,,,,,,,2023-12-22 13:18:00.000000,0610142,,2023-04-13 14:51:54.000000,mtr,0610142,2023-12-22 13:18:00.000000,2023-12-23 03:30:28.256000
8211,827,강서[당일],PICKDLV,NON_DIRECT,CP,,20111125,,,Gangseo Region,,05842,서울 송파구  송파대로,55 (장지동),BUPOC,1368,,,,1048623819,,,1200,,OPEN,,,,,,,,2023-05-03 14:33:19.000000,2110522,N,2022-10-25 18:47:38.000000,MIG,2110522,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
8212,190,동대문GTX(퀵),PICKDLV,NON_DIRECT,CP,,,,20131205,DONGDAEMOON GTX QUICK,,100372,,11-1 KCC B1-01,TSNBR,1201,,,,1048623819,,,1200,,CLOSE,,,,,,,,2010-04-29 00:00:00.000000,0610234,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
8213,500,광주GTX(퀵),PICKDLV,NON_DIRECT,HN,,20120612,,,GWANGJU GTX QUICK,,500862,,,KWJBR,1150,,,,,,,1200,Z,OPEN,,,,,,,,2014-10-25 00:00:00.000000,1210403,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
8214,770,북대구GTX(퀵),PICKDLV,NON_DIRECT,GB,,20120612,,,DAEGU GTX QUICK,,703834,,,ETAKE,1370,,,,,,,1200,Z,OPEN,,,,,,,,2023-10-16 15:36:58.000000,9410833,N,2022-10-25 18:47:38.000000,MIG,9410833,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
8215,300,대전GTX(퀵),PICKDLV,NON_DIRECT,CC,,20120612,,20160527,DAEJUN GTX QUICK,,300819,,2층,QTWBR,1170,,,,,,,1200,,CLOSE,,,,,,,,2016-05-27 00:00:00.000000,1510740,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
8216,600,남부산GTX(퀵),PICKDLV,NON_DIRECT,GN,,20120612,,20180930,NAMBUSAN GTX QUICK,,608826,부산 남 문현2,좋은꽃집 2층,DPUBR,1410,,,,,,,1200,,CLOSE,,,,,,,,2018-10-24 00:00:00.000000,1510762,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
8217,620,울산GTX(퀵),PICKDLV,NON_DIRECT,GN,,20120612,,20160504,ULSAN GTX QUICK,,680805,,1301-9,USEOC,1431,,,,,,,1200,,CLOSE,,,,,,,,2012-06-12 00:00:00.000000,0611343,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
8218,400,인천GTX(퀵),PICKDLV,NON_DIRECT,CP,,20120612,,,INCHEON GTX QUICK,,100195,,삼영빌딩 5층,JCNDD,1139,,,,,,,1200,Z,OPEN,,,,,,,,2012-06-12 00:00:00.000000,0611343,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
8219,402,부평GTX(퀵),PICKDLV,NON_DIRECT,CP,,20120612,,20141114,BUPYEONG GTX QUICK,,100195,,삼영빌딩 5층,BUPOC,1368,,,,,,,1200,,CLOSE,,,,,,,,2014-11-14 00:00:00.000000,0611343,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
822,ILSOCHT,[당일]은평,TML,NON_DIRECT,CP,,20210601,,,[Same-Day] EUNPYEONG TERMINAL,,10454,경기도 고양시 덕양구  대주로,499 (주교동),ILSOC,1365,,,,,,,1400,,OPEN,,,,,,,,2022-09-26 00:00:00.000000,1810082,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
8220,200,종가집 집하점,PICK_ONLY,NON_DIRECT,GW,,20191001,20200930,,JONGKAZIP AGENT,,25235,강원도 횡성군 횡성읍 앞들서1로,54-2 (횡성읍) 204호,QWJXD,1173,,,,7683300628,,,1400,Z,OPEN,,,,,,,,2019-10-10 00:00:00.000000,1510762,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
8221,820,[당일]한백,PICKDLV,NON_DIRECT,CP,,20210601,,,[Same-Day] HANBAEK AGENT,,05842,서울 송파구  송파대로,55 (장지동),KANOC,1366,,,,2148796687,,,1400,,OPEN,,,,,,,,2022-08-17 00:00:00.000000,2110415,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
8222,820,[당일]한강,PICKDLV,NON_DIRECT,CP,,20210601,,,[Same-Day]HANGANG AGENT,,05842,서울 송파구  송파대로,55 (장지동),SELBX,1183,,,,3148661953,,,1400,,OPEN,,,,,,,,2023-04-22 16:21:43.000000,2110522,N,2022-10-25 18:47:38.000000,MIG,2110522,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
8223,820,[당일]DD,PICKDLV,NON_DIRECT,CP,,20210601,,,[Same-Day] DD AGENT,,05842,서울 송파구  송파대로,55 (장지동),ILSOC,1365,,,,2098157074,,,1400,,OPEN,,,,,,,,2023-07-20 11:06:59.000000,2120064,N,2022-10-25 18:47:38.000000,MIG,2120064,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
8224,820,대표[당일],PICKDLV,NON_DIRECT,CP,,,,,CHAINLOGIS AGENT,,,,,,,,,,6988101090,,,1400,,OPEN,,,,,,2022-12-14 15:57:26.000000,1112193,2023-05-02 14:19:48.000000,2110522,N,2022-12-14 15:57:26.000000,1112193,2110522,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
8225,820,[당일]브이투브이,PICKDLV,NON_DIRECT,CP,,,,,Sameday VTOV,,,,,,,,,,2988102152,,,1400,,OPEN,,,,,,2022-12-14 15:58:53.000000,1112193,2023-02-14 16:26:19.000000,2110522,N,2022-12-14 15:58:53.000000,1112193,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
8226,820,[당일]바로고,PICKDLV,NON_DIRECT,CP,,,,,SamedayBAROGO,,,,,,,,,,,,,1400,,OPEN,,,,,,2022-12-14 16:01:40.000000,1112193,2023-07-20 11:06:59.000000,2120064,N,2022-12-14 16:01:40.000000,1112193,2120064,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
8227,851,인천[당일],PICKDLV,NON_DIRECT,CP,,,,,IC AGENT,0200000000,05842,서울특별시 송파구 송파대로 55(장지동),,BUPOC,1368,WGS84,127.12388,37.47417,,,,1400,,OPEN,,,,,,2023-09-26 13:48:13.000000,1112204,2023-09-26 13:53:13.000000,1112204,,2023-09-26 13:48:13.000000,1112204,1112204,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
823,KANOCHT,[당일]강동,TML,NON_DIRECT,CP,,20211105,,,[Same-day]GANGDONG TERMINAL,0200000000,05842,서울 송파구  송파대로,55 (장지동),KANOC,1366,,,,,,,1400,,OPEN,,,,,,,,2022-09-23 00:00:00.000000,1810082,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
8230,670,진주칠암(집),PICKDLV,NON_DIRECT,GN,,20170101,20190331,,JINJUCHILAM AGENT,,52753,경상남도 진주시 향교로,18,CNJDD,1125,,,,6130843077,,,1400,W,OPEN,,,,,,,,2023-01-02 11:57:06.000000,2210176,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
8231,826,강동[당일],PICKDLV,NON_DIRECT,CP,,20211105,,,Gangdong Region,0200000000,05842,서울 송파구  송파대로,55 (장지동),BUPOC,1368,,,,,,,1400,,OPEN,,,,,,,,2023-05-03 14:27:25.000000,2110522,N,2022-10-25 18:47:38.000000,MIG,2110522,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
8232,958,B마장(ABC마트),PICKDLV,DIRECT,CP,,,,,B2B ENG_NM,,,,,,,,,,1278140849,,,,,OPEN,,,,,,,,2023-12-22 13:15:24.000000,0610142,,2023-04-13 14:51:54.000000,mtr,0610142,2023-12-22 13:15:24.000000,2023-12-23 03:30:28.256000
8233,958,B마장(스마트물류 덕평),PICKDLV,NON_DIRECT,CP,,,,,B2B ENG_NM,,,,,,,,,,1278140849,,,,,OPEN,,,,,,,,2023-12-22 13:15:39.000000,0610142,,2023-04-13 14:51:54.000000,mtr,0610142,2023-12-22 13:15:39.000000,2023-12-23 03:30:28.256000
8234,958,B마장(통합),PICKDLV,NON_DIRECT,CP,,,,,B2B ENG_NM,,,,,,,,,,1278140849,,,,,OPEN,,,,,,,,2023-12-22 13:15:55.000000,0610142,,2023-04-13 14:51:54.000000,mtr,0610142,2023-12-22 13:15:55.000000,2023-12-23 03:30:28.256000
8235,958,B마장(덕평 이던),PICKDLV,DIRECT,CP,,,,,B2B ENG_NM,,,,,,,,,,1278140849,,,,,OPEN,,,,,,,,2023-12-22 13:15:33.000000,0610142,,2023-04-13 14:51:54.000000,mtr,0610142,2023-12-22 13:15:33.000000,2023-12-23 03:30:28.256000
824,KANOCHT,[당일]구로,TML,NON_DIRECT,CP,,20211105,,,[Same-day] GURO TML,,05842,서울 송파구  송파대로,55 (장지동),KANOC,1366,,,,,,,1800,N,OPEN,,,,,,,,2022-10-03 00:00:00.000000,1112193,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
8240,895,B용인,PICKDLV,NON_DIRECT,CP,,,,,B2B ENG_NM,,,,,,,,,,7550300907,,,,,OPEN,,,,,,,,2023-06-16 10:34:47.000000,0610142,,2023-04-13 14:51:54.000000,mtr,0610142,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
8241,827,구로[당일],PICKDLV,DIRECT,CP,,20090818,,,Guro Region,02,05842,서울 송파구  송파대로,55 (장지동),BUPOC,1368,,,,,,,1400,,OPEN,,,,,,,,2023-10-31 16:40:49.000000,1112204,N,2022-10-25 18:47:38.000000,MIG,1112204,2023-10-31 16:40:49.000000,2023-12-23 03:30:28.256000
8242,800,강북(신선),CENTER,DIRECT,CP,,20090818,,,shinsegae,,153023,,구로택배센터,SELBX,1183,,,,,,,1400,Z,OPEN,,,,,,,,2009-09-24 00:00:00.000000,2000261,N,2022-10-25 18:47:38.000000,MIG,,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
8243,963,B여주(에프앤에프),PICKDLV,DIRECT,CP,,,,,B2B ENG_NM,,,,,,,,,,3521901033,,,,,OPEN,,,,,,,,2023-06-16 10:35:13.000000,0610142,,2023-04-13 14:51:54.000000,mtr,0610142,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
825,KANOCHT,[당일]광진,TML,NON_DIRECT,CP,,20211105,,,[Same-day]GWANGJIN TERMINAL,0200000000,05842,서울 송파구  송파대로,55 (장지동),KANOC,1366,,,,,,,1400,,OPEN,,,,,,,,2022-09-23 00:00:00.000000,1810082,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
8250,927,B동수원,PICKDLV,NON_DIRECT,CP,,,,,B2B ENG_NM,,,,,,,,,,1428109191,,,,,OPEN,,,,,,,,2023-12-22 13:15:09.000000,0610142,,2023-04-13 14:51:54.000000,mtr,0610142,2023-12-22 13:15:09.000000,2023-12-23 03:30:28.256000
8251,826,광진[당일],PICKDLV,NON_DIRECT,CP,,20090818,,,Gwangjin Region,0200000000,05842,서울 송파구  송파대로,55 (장지동),BUPOC,1368,,,,,,,1400,Z,OPEN,,,,,,,,2023-05-03 14:27:40.000000,2110522,N,2022-10-25 18:47:38.000000,MIG,2110522,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
8252,961,B수원(코오롱),PICKDLV,DIRECT,CP,,,,,B2B ENG_NM,,,,,,,,,,1428109191,,,,,OPEN,,,,,,,,2023-06-16 10:36:02.000000,0610142,,2023-04-13 14:51:54.000000,mtr,0610142,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
826,BUPOCHT,[당일]송파,TML,NON_DIRECT,CP,,20211105,,,[Same-day]SONGPA TERMINAL,0200000000,05842,서울 송파구  송파대로,55 (장지동),BUPOC,1368,,,,,,,1400,,OPEN,,,,,,,,2023-07-21 16:44:44.000000,2120064,N,2022-10-25 18:47:38.000000,MIG,2120064,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
8260,946,B오산,PICKDLV,NON_DIRECT,CP,,,,,B2B ENG_NM,,,,,,,,,,8058101719,,,,,OPEN,,,,,,,,2023-06-16 10:36:24.000000,0610142,,2023-04-13 14:51:54.000000,mtr,0610142,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
8261,195,DD포항,PICKDLV,NON_DIRECT,CP,,,,,KN DTLK,02,135080,서울 강남 역삼,1층,TSNBR,1201,,,,2098157074,,,1200,Z,OPEN,,,,,,,,2018-04-05 00:00:00.000000,1510762,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
8262,838,성동[당일],PICKDLV,NON_DIRECT,CP,,20211105,,,Seongdong Region,0200000000,05842,서울 송파구  송파대로,55 (장지동),BUPOC,1368,,,,,,,1400,,OPEN,,,,,,,,2023-05-03 14:18:47.000000,2110522,N,2022-10-25 18:47:38.000000,MIG,2110522,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
8263,946,B오산2,PICKDLV,NON_DIRECT,CP,,,,,B2B ENG_NM,,,,,,,,,,1303077001,,,,,OPEN,,,,,,,,2023-06-16 10:36:47.000000,0610142,,2023-04-13 14:51:54.000000,mtr,0610142,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
8264,946,B동탄,PICKDLV,DIRECT,CP,,,,,B2B ENG_NM,,,,,,,,,,1262050760,,,,,OPEN,,,,,,,,2023-06-16 10:37:06.000000,0610142,,2023-04-13 14:51:54.000000,mtr,0610142,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
8265,920,B안성,PICKDLV,DIRECT,CP,,,,,B2B ENG_NM,,,,,,,,,,1262050760,,,,,OPEN,,,,,,,,2023-12-22 13:23:20.000000,0610142,,2023-04-13 14:51:54.000000,mtr,0610142,2023-12-22 13:23:20.000000,2023-12-23 03:30:28.256000
827,BUPOCHT,[당일]영등포,TML,NON_DIRECT,CP,,20220712,,,[Same-day]YDP2 TERMINAL,0200000000,05842,서울 송파구  송파대로,55 (장지동),BUPOC,1368,,,,,,,1400,,OPEN,,,,,,,,2023-07-21 16:44:44.000000,2120064,N,2022-10-25 18:47:38.000000,MIG,2120064,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
8270,195,DD신노원,PICKDLV,NON_DIRECT,CP,,,,,DD SHINNOWON,02,137070,서울 서초 서초,지하1층,TSNBR,1201,,,,2098157074,,,1200,Z,OPEN,,,,,,,,2019-07-09 00:00:00.000000,0010452,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
8271,828,금천[당일],PICKDLV,NON_DIRECT,CP,,20220712,,,Geumcheon Region,0200000000,05842,서울 송파구  송파대로,55 (장지동),BUPOC,1368,,,,2098157074,,,1400,,OPEN,,,,,,,,2023-05-03 14:26:20.000000,2110522,N,2022-10-25 18:47:38.000000,MIG,2110522,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
827101,8271,DD성동당일,PICKDLV,NON_DIRECT,CP,,,,20090302,SC DDTO,02,130020,,,TSNBR,1201,,,,,,,1200,,CLOSE,,,,,,,,2015-03-13 00:00:00.000000,1791580,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
8272,930,B부천,PICKDLV,NON_DIRECT,CP,,,,,B2B ENG_NM,,,,,,,,,,1316800100,,,,,OPEN,,,,,,,,2023-12-22 13:16:14.000000,0610142,,2023-04-13 14:51:54.000000,mtr,0610142,2023-12-22 13:16:14.000000,2023-12-23 03:30:28.256000
8273,887,B안양,PICKDLV,NON_DIRECT,CP,,,,,B2B ENG_NM,,,,,,,,,,3744900365,,,,,OPEN,,,,,,,,2023-06-16 10:38:17.000000,0610142,,2023-04-13 14:51:54.000000,mtr,0610142,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
8274,904,B김포강화,PICKDLV,NON_DIRECT,CP,,,,,B2B ENG_NM,,,,,,,,,,1350231967,,,,,OPEN,,,,,,,,2023-06-16 10:38:48.000000,0610142,,2023-04-13 14:51:54.000000,mtr,0610142,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
8275,929,B안산,PICKDLV,NON_DIRECT,CP,,,,,B2B ENG_NM,,,,,,,,,,1316800100,,,,,OPEN,,,,,,,,2023-12-22 13:21:52.000000,0610142,,2023-04-13 14:51:54.000000,mtr,0610142,2023-12-22 13:21:52.000000,2023-12-23 03:30:28.256000
8276,872,B김포2,PICKDLV,DIRECT,CP,,,,,B2B ENG_NM,,,,,,,,,,1350231967,,,,,OPEN,,,,,,,,2023-06-16 10:39:41.000000,0610142,,2023-04-13 14:51:54.000000,mtr,0610142,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
828,BUPOCHT,[당일]동작,TML,NON_DIRECT,CP,,20220712,,,[Same-day]DONGJAK TERMINAL,0200000000,05842,서울 송파구  송파대로,55 (장지동),BUPOC,1368,,,,,,,1400,,OPEN,,,,,,,,2023-07-21 16:44:44.000000,2120064,N,2022-10-25 18:47:38.000000,MIG,2120064,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
8280,195,DD동작,PICKDLV,NON_DIRECT,CP,,,,,KA DTLK,02,156050,서울 동작 노량진,1층,TSNBR,1201,,,,2098157074,,,1200,Z,OPEN,,,,,,,,2018-04-05 00:00:00.000000,1510762,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
8281,195,DD울산,PICKDLV,NON_DIRECT,CP,,,,,KA DTLK,02,151058,서울 관악 청룡,1층,TSNBR,1201,,,,2098157074,,,1200,Z,OPEN,,,,,,,,2018-10-08 00:00:00.000000,2450873,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
8282,828,동작[당일],PICKDLV,NON_DIRECT,CP,,20220712,,,Dongjak Region,0200000000,05842,서울 송파구  송파대로,55 (장지동),BUPOC,1368,,,,,,,1400,Z,OPEN,,,,,,,,2023-10-31 16:40:59.000000,1112204,N,2022-10-25 18:47:38.000000,MIG,1112204,2023-10-31 16:40:59.000000,2023-12-23 03:30:28.256000
829,BUPOCHT,[당일]동북,TML,NON_DIRECT,CP,,20220712,,,[Same-day]DINGBUK TERMINAL,0200000000,05842,서울 송파구  송파대로,55 (장지동),BUPOC,1368,,,,,,,1400,,OPEN,,,,,,,,2023-07-21 16:44:44.000000,2120064,N,2022-10-25 18:47:38.000000,MIG,2120064,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
8290,195,DD관악,PICKDLV,NON_DIRECT,CP,,,,,KA DTLK,02,151050,서울 관악 봉천,933 - 25,TSNBR,1201,KATECH,306501,543018,2098157074,,,1200,Z,OPEN,,,,,,,,2018-04-05 00:00:00.000000,1510762,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
8291,827,양천[당일],PICKDLV,NON_DIRECT,CP,,20220712,,,Yangcheon Region,0200000000,05842,서울 송파구  송파대로,55 (장지동),BUPOC,1368,,,,2098157074,,,1200,,OPEN,,,,,,,,2023-05-03 14:25:45.000000,2110522,N,2022-10-25 18:47:38.000000,MIG,2110522,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
830,KANOCHT,[당일]강남,TML,NON_DIRECT,CP,,20211105,,,[Same-day]GANGNAM TERMINAL,0200000000,21316,인천광역시 부평구 부평북로 295(갈산동),,BUPOC,1368,WGS84,126.72614,37.52324,,,,1400,,OPEN,,,,,,,,2023-04-21 16:24:21.000000,1112193,N,2022-10-25 18:47:38.000000,MIG,1112193,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
8300,900,B강원지점,PICKDLV,DIRECT,CP,,,,,B2B ENG_NM,,,,,,,,,,1198137886,,,,,OPEN,,,,,,,,,,,2023-04-13 14:51:54.000000,mtr,mtr,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
8301,838,강남[당일],PICKDLV,NON_DIRECT,CP,,20211105,,,Gangnam Region,0200000000,05842,서울 송파구  송파대로,55 (장지동),BUPOC,1368,,,,,,,1400,,OPEN,,,,,,,,2023-05-03 14:30:54.000000,2110522,N,2022-10-25 18:47:38.000000,MIG,2110522,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
8302,964,J5,PICKDLV,DIRECT,CP,,,,,B2B ENG_NM,,,,,,,,,,1268601625,,,,,OPEN,,,,,,,,,,,2023-04-13 14:51:54.000000,mtr,mtr,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
831,KANOCHT,[당일]서초,TML,NON_DIRECT,CP,,20211105,,,[Same-day]SEOCHO TERMINAL,0200000000,05842,서울 송파구  송파대로,55 (장지동),KANOC,1366,,,,,,,1400,,OPEN,,,,,,,,2022-09-23 00:00:00.000000,1810082,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
8391,838,용산[당일],PICKDLV,NON_DIRECT,CP,,,,,Yongsan Region,02,05842,서울 송파구  송파대로,55 (장지동),BUPOC,1368,,,,2098157074,,,1400,,OPEN,,,,,,,,2023-05-03 14:30:35.000000,2110522,N,2022-10-25 18:47:38.000000,MIG,2110522,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
8310,300,관평(집),PICKDLV,NON_DIRECT,CC,,20100801,20180731,,BOOKDAHJEON AGENT,0429363111,34008,대전 유성구  봉산로,"39 (송강동, 송강마을아파트) 상가 112호",QTWBR,1170,KATECH,345380,426390,3142454944,,,1400,C,OPEN,,,,,,,,2021-01-19 00:00:00.000000,1310772,N,2022-10-25 18:47:38.000000,MIG,SYS,2023-10-26 08:55:19.000000,2023-12-23 03:30:28.256000
