FilePath,FileName,ColumnName,MasterType,MasterFilePath,MasterFile,ReferenceMasterType,MasterColumn,CompareLength,CompareCount,SourceCount,MatchRate(%)
DS_Input/Internal\영업소.csv,영업소.csv,계약영업소코드,Master,DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,Master,business_level6_cd,0,27,71,38.03
DS_Input/Internal\영업소.csv,영업소.csv,계약영업소코드,Master,DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,Master,사업코드,0,27,71,38.03
DS_Input/Internal\영업소.csv,영업소.csv,계약영업소코드,Master,DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,Master,business_level5_cd,0,21,71,29.58
DS_Input/Internal\영업소.csv,영업소.csv,계약영업소코드,Master,DS_Input/Internal\선박.csv,선박.csv,Master,총길이,0,19,71,26.76
DS_Input/Internal\영업소.csv,영업소.csv,계약영업소코드,Master,DS_Input/Internal\사업구분.csv,사업구분.csv,Master,ERP_COA_DIVS,0,17,71,23.94
DS_Input/Internal\영업소.csv,영업소.csv,계약영업소코드,Master,DS_Input/Internal\영업소.csv,영업소.csv,Master,상위영업소코드,0,16,71,22.54
DS_Input/Internal\영업소.csv,영업소.csv,보험증권번호,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,규격1,1,2,2,100.0
DS_Input/Internal\영업소.csv,영업소.csv,보험증권번호,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,중량3,3,2,5,40.0
DS_Input/Internal\영업소.csv,영업소.csv,보험증권번호,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,집하지소번지,0,3,11,27.27
DS_Input/Internal\영업소.csv,영업소.csv,보험증권번호,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,집하지소번지,0,3,11,27.27
DS_Input/Internal\영업소.csv,영업소.csv,보험증권번호,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,집하지소번지,0,3,11,27.27
DS_Input/Internal\영업소.csv,영업소.csv,사업자등록번호,Master,DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,Master,사업자등록번호,0,74,76,97.37
DS_Input/Internal\영업소.csv,영업소.csv,사업자등록번호,Master,DS_Input/Internal\배송점.csv,배송점.csv,Master,사업자등록번호,0,74,76,97.37
DS_Input/Internal\영업소.csv,영업소.csv,사업자등록번호,Master,DS_Input/Internal\택배_조직도.csv,택배_조직도.csv,Master,사업자등록번호,0,74,76,97.37
DS_Input/Internal\영업소.csv,영업소.csv,상위영업소코드,Master,DS_Input/Internal\COMPANY.csv,COMPANY.csv,Master,CompanyID,0,18,18,100.0
DS_Input/Internal\영업소.csv,영업소.csv,상위영업소코드,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,집하지대번지,0,18,18,100.0
DS_Input/Internal\영업소.csv,영업소.csv,상위영업소코드,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,집하지대번지,0,18,18,100.0
DS_Input/Internal\영업소.csv,영업소.csv,상위영업소코드,Master,DS_Input/Internal\영업소.csv,영업소.csv,Master,영업소코드,0,18,18,100.0
DS_Input/Internal\영업소.csv,영업소.csv,상위영업소코드,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,집하지대번지,0,18,18,100.0
DS_Input/Internal\영업소.csv,영업소.csv,상위영업소코드,Master,DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,Master,상위조직코드,0,17,18,94.44
DS_Input/Internal\영업소.csv,영업소.csv,상위영업소코드,Master,DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,Master,조직코드,0,17,18,94.44
DS_Input/Internal\영업소.csv,영업소.csv,상위영업소코드,Master,DS_Input/Internal\조직터미널마스터.csv,조직터미널마스터.csv,Master,터미널조직코드,0,17,18,94.44
DS_Input/Internal\영업소.csv,영업소.csv,상위영업소코드,Master,DS_Input/Internal\택배_조직도.csv,택배_조직도.csv,Master,상위조직코드,0,17,18,94.44
DS_Input/Internal\영업소.csv,영업소.csv,상위영업소코드,Master,DS_Input/Internal\택배_조직도.csv,택배_조직도.csv,Master,조직코드,0,17,18,94.44
DS_Input/Internal\영업소.csv,영업소.csv,상위영업소코드,Master,DS_Input/Internal\영업소.csv,영업소.csv,Master,계약영업소코드,0,16,18,88.89
DS_Input/Internal\영업소.csv,영업소.csv,상위영업소코드,Master,DS_Input/Internal\택배BI_조직.csv,택배BI_조직.csv,Master,터미널코드,0,16,18,88.89
DS_Input/Internal\영업소.csv,영업소.csv,상위영업소코드,Master,DS_Input/Internal\계정코드관리.csv,계정코드관리.csv,Master,정렬순서,0,15,18,83.33
DS_Input/Internal\영업소.csv,영업소.csv,상위영업소코드,Master,DS_Input/Internal\관리회계_사업.csv,관리회계_사업.csv,Master,정렬순서,0,15,18,83.33
DS_Input/Internal\영업소.csv,영업소.csv,상위영업소코드,Master,DS_Input/Internal\관리회계_조직.csv,관리회계_조직.csv,Master,정렬순서,0,15,18,83.33
DS_Input/Internal\영업소.csv,영업소.csv,상위영업소코드,Master,DS_Input/Internal\관리회계_조직그룹상세.csv,관리회계_조직그룹상세.csv,Master,정렬순서,0,15,18,83.33
DS_Input/Internal\영업소.csv,영업소.csv,상위영업소코드,Master,DS_Input/Internal\관리회계계정.csv,관리회계계정.csv,Master,정렬순서,0,15,18,83.33
DS_Input/Internal\영업소.csv,영업소.csv,상위영업소코드,Master,DS_Input/Internal\배송점.csv,배송점.csv,Master,상위조직코드,0,15,18,83.33
DS_Input/Internal\영업소.csv,영업소.csv,상위영업소코드,Master,DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,Master,정렬순서,0,15,18,83.33
DS_Input/Internal\영업소.csv,영업소.csv,상위영업소코드,Master,DS_Input/Internal\조직코드관리.csv,조직코드관리.csv,Master,정렬순서,0,15,18,83.33
DS_Input/Internal\영업소.csv,영업소.csv,상위영업소코드,Master,DS_Input/Internal\관리회계_계정그룹상세.csv,관리회계_계정그룹상세.csv,Master,정렬순서,0,14,18,77.78
DS_Input/Internal\영업소.csv,영업소.csv,상위영업소코드,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,월예상물량,0,14,18,77.78
DS_Input/Internal\영업소.csv,영업소.csv,상위영업소코드,Master,DS_Input/Internal\조직터미널마스터.csv,조직터미널마스터.csv,Master,실제터미널조직코드,0,13,18,72.22
DS_Input/Internal\영업소.csv,영업소.csv,상위영업소코드,Master,DS_Input/Internal\선석.csv,선석.csv,Master,선석길이,0,12,18,66.67
DS_Input/Internal\영업소.csv,영업소.csv,상위영업소코드,Master,DS_Input/Internal\수입관리_고객.csv,수입관리_고객.csv,Master,주소,0,11,18,61.11
DS_Input/Internal\영업소.csv,영업소.csv,상위영업소코드,Master,DS_Input/Internal\관리회계_사업.csv,관리회계_사업.csv,Master,사업코드,0,7,18,38.89
DS_Input/Internal\영업소.csv,영업소.csv,상위영업소코드,Master,DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,Master,business_level6_cd,0,7,18,38.89
DS_Input/Internal\영업소.csv,영업소.csv,상위영업소코드,Master,DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,Master,사업코드,0,7,18,38.89
DS_Input/Internal\영업소.csv,영업소.csv,상위영업소코드,Master,DS_Input/Internal\사업구분.csv,사업구분.csv,Master,ERP_COA_DIVS,0,6,18,33.33
DS_Input/Internal\영업소.csv,영업소.csv,상위영업소코드,Master,DS_Input/Internal\영업소.csv,영업소.csv,Master,건평,0,6,18,33.33
DS_Input/Internal\영업소.csv,영업소.csv,업종,Master,DS_Input/Internal\PRM계약.csv,PRM계약.csv,Master,업종,0,17,39,43.59
DS_Input/Internal\영업소.csv,영업소.csv,업종,Master,DS_Input/Internal\PRM계약.csv,PRM계약.csv,Master,업태,0,14,39,35.9
DS_Input/Internal\영업소.csv,영업소.csv,업종,Master,DS_Input/Internal\COMPANY.csv,COMPANY.csv,Master,Business_Item,0,9,39,23.08
DS_Input/Internal\영업소.csv,영업소.csv,업종,Master,DS_Input/Internal\고객마스터.csv,고객마스터.csv,Master,업태,0,9,39,23.08
DS_Input/Internal\영업소.csv,영업소.csv,업종,Master,DS_Input/Internal\OneClick고객.csv,OneClick고객.csv,Master,업종명,0,8,39,20.51
DS_Input/Internal\영업소.csv,영업소.csv,업태,Master,DS_Input/Internal\고객마스터.csv,고객마스터.csv,Master,업태,0,12,26,46.15
DS_Input/Internal\영업소.csv,영업소.csv,업태,Master,DS_Input/Internal\PRM계약.csv,PRM계약.csv,Master,업종,0,11,26,42.31
DS_Input/Internal\영업소.csv,영업소.csv,업태,Master,DS_Input/Internal\PRM계약.csv,PRM계약.csv,Master,업태,0,11,26,42.31
DS_Input/Internal\영업소.csv,영업소.csv,업태,Master,DS_Input/Internal\COMPANY.csv,COMPANY.csv,Master,Business_Type,0,10,26,38.46
DS_Input/Internal\영업소.csv,영업소.csv,업태,Master,DS_Input/Internal\영업소.csv,영업소.csv,Master,업종,0,7,26,26.92
DS_Input/Internal\영업소.csv,영업소.csv,업태,Master,DS_Input/Internal\OneClick고객.csv,OneClick고객.csv,Master,업태,0,6,26,23.08
DS_Input/Internal\영업소.csv,영업소.csv,영업소명,Master,DS_Input/Internal\택배BI_조직.csv,택배BI_조직.csv,Master,터미널명,0,56,142,39.44
DS_Input/Internal\영업소.csv,영업소.csv,영업소약명,Master,DS_Input/Internal\영업소.csv,영업소.csv,Master,영업소명,0,109,132,82.58
DS_Input/Internal\영업소.csv,영업소.csv,영업소약명,Master,DS_Input/Internal\택배BI_조직.csv,택배BI_조직.csv,Master,터미널명,0,60,132,45.45
DS_Input/Internal\영업소.csv,영업소.csv,영업소코드,Master,DS_Input/Internal\COMPANY.csv,COMPANY.csv,Master,CompanyID,0,145,146,99.32
DS_Input/Internal\영업소.csv,영업소.csv,영업소코드,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,집하지대번지,0,145,146,99.32
DS_Input/Internal\영업소.csv,영업소.csv,영업소코드,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,집하지대번지,0,129,146,88.36
DS_Input/Internal\영업소.csv,영업소.csv,영업소코드,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,집하지대번지,0,129,146,88.36
DS_Input/Internal\영업소.csv,영업소.csv,영업소코드,Master,DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,Master,조직코드,0,105,146,71.92
DS_Input/Internal\영업소.csv,영업소.csv,영업소코드,Master,DS_Input/Internal\조직터미널마스터.csv,조직터미널마스터.csv,Master,터미널조직코드,0,105,146,71.92
DS_Input/Internal\영업소.csv,영업소.csv,영업소코드,Master,DS_Input/Internal\택배_조직도.csv,택배_조직도.csv,Master,조직코드,0,105,146,71.92
DS_Input/Internal\영업소.csv,영업소.csv,영업소코드,Master,DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,Master,상위조직코드,0,100,146,68.49
DS_Input/Internal\영업소.csv,영업소.csv,영업소코드,Master,DS_Input/Internal\택배BI_조직.csv,택배BI_조직.csv,Master,터미널코드,0,100,146,68.49
DS_Input/Internal\영업소.csv,영업소.csv,영업소코드,Master,DS_Input/Internal\택배_조직도.csv,택배_조직도.csv,Master,상위조직코드,0,100,146,68.49
DS_Input/Internal\영업소.csv,영업소.csv,영업소코드,Master,DS_Input/Internal\배송점.csv,배송점.csv,Master,상위조직코드,0,91,146,62.33
DS_Input/Internal\영업소.csv,영업소.csv,영업소코드,Master,DS_Input/Internal\조직터미널마스터.csv,조직터미널마스터.csv,Master,실제터미널조직코드,0,82,146,56.16
DS_Input/Internal\영업소.csv,영업소.csv,영업소코드,Master,DS_Input/Internal\영업소.csv,영업소.csv,Master,계약영업소코드,0,71,146,48.63
DS_Input/Internal\영업소.csv,영업소.csv,영업소코드,Master,DS_Input/Internal\계정코드관리.csv,계정코드관리.csv,Master,정렬순서,0,61,146,41.78
DS_Input/Internal\영업소.csv,영업소.csv,영업소코드,Master,DS_Input/Internal\관리회계_사업.csv,관리회계_사업.csv,Master,정렬순서,0,61,146,41.78
DS_Input/Internal\영업소.csv,영업소.csv,영업소코드,Master,DS_Input/Internal\관리회계_조직.csv,관리회계_조직.csv,Master,정렬순서,0,61,146,41.78
DS_Input/Internal\영업소.csv,영업소.csv,영업소코드,Master,DS_Input/Internal\관리회계_조직그룹상세.csv,관리회계_조직그룹상세.csv,Master,정렬순서,0,61,146,41.78
DS_Input/Internal\영업소.csv,영업소.csv,영업소코드,Master,DS_Input/Internal\관리회계계정.csv,관리회계계정.csv,Master,정렬순서,0,61,146,41.78
DS_Input/Internal\영업소.csv,영업소.csv,영업소코드,Master,DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,Master,정렬순서,0,61,146,41.78
DS_Input/Internal\영업소.csv,영업소.csv,영업소코드,Master,DS_Input/Internal\조직코드관리.csv,조직코드관리.csv,Master,정렬순서,0,61,146,41.78
DS_Input/Internal\영업소.csv,영업소.csv,영업소코드,Master,DS_Input/Internal\관리회계_계정그룹상세.csv,관리회계_계정그룹상세.csv,Master,정렬순서,0,58,146,39.73
DS_Input/Internal\영업소.csv,영업소.csv,영업소코드,Master,DS_Input/Internal\수입관리_고객.csv,수입관리_고객.csv,Master,주소,0,55,146,37.67
DS_Input/Internal\영업소.csv,영업소.csv,영업소코드,Master,DS_Input/Internal\선석.csv,선석.csv,Master,선석길이,0,52,146,35.62
DS_Input/Internal\영업소.csv,영업소.csv,영업소코드,Master,DS_Input/Internal\관리회계_사업.csv,관리회계_사업.csv,Master,사업코드,0,51,146,34.93
DS_Input/Internal\영업소.csv,영업소.csv,영업소코드,Master,DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,Master,business_level6_cd,0,49,146,33.56
DS_Input/Internal\영업소.csv,영업소.csv,영업소코드,Master,DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,Master,사업코드,0,49,146,33.56
DS_Input/Internal\영업소.csv,영업소.csv,영업소코드,Master,DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,Master,business_level5_cd,0,40,146,27.4
DS_Input/Internal\영업소.csv,영업소.csv,영업소코드,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,월예상물량,0,40,146,27.4
DS_Input/Internal\영업소.csv,영업소.csv,영업소코드,Master,DS_Input/Internal\선박.csv,선박.csv,Master,총길이,0,30,146,20.55
DS_Input/Internal\영업소.csv,영업소.csv,우편번호,Master,DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,Master,ZIP,0,46,74,62.16
DS_Input/Internal\영업소.csv,영업소.csv,우편번호,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,사업자등록우편번호,0,46,74,62.16
DS_Input/Internal\영업소.csv,영업소.csv,우편번호,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,우편번호,0,45,74,60.81
DS_Input/Internal\영업소.csv,영업소.csv,우편번호,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,기업우편번호,0,45,74,60.81
DS_Input/Internal\영업소.csv,영업소.csv,우편번호,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,집하지우편번호,0,40,74,54.05
DS_Input/Internal\영업소.csv,영업소.csv,우편번호,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,집하지우편번호,0,40,74,54.05
DS_Input/Internal\영업소.csv,영업소.csv,우편번호,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,집하지우편번호,0,40,74,54.05
DS_Input/Internal\영업소.csv,영업소.csv,우편번호,Master,DS_Input/Internal\COMPANY.csv,COMPANY.csv,Master,ZIP_Code,0,24,74,32.43
DS_Input/Internal\영업소.csv,영업소.csv,우편번호,Master,DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,Master,우편번호,0,21,74,28.38
DS_Input/Internal\영업소.csv,영업소.csv,우편번호,Master,DS_Input/Internal\택배_조직도.csv,택배_조직도.csv,Master,우편번호,0,21,74,28.38
DS_Input/Internal\영업소.csv,영업소.csv,우편번호,Master,DS_Input/Internal\배송점.csv,배송점.csv,Master,우편번호,0,19,74,25.68
DS_Input/Internal\영업소.csv,영업소.csv,지역구분,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,집하지대번지,0,14,14,100.0
DS_Input/Internal\영업소.csv,영업소.csv,지역구분,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,집하지대번지,0,14,14,100.0
DS_Input/Internal\영업소.csv,영업소.csv,지역구분,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,월예상물량,0,14,14,100.0
DS_Input/Internal\영업소.csv,영업소.csv,지역구분,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,집하지대번지,0,14,14,100.0
DS_Input/Internal\영업소.csv,영업소.csv,지역구분,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,집하지소번지,0,14,14,100.0
DS_Input/Internal\영업소.csv,영업소.csv,지역구분,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,집하지소번지,0,13,14,92.86
DS_Input/Internal\영업소.csv,영업소.csv,지역구분,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,집하지소번지,0,13,14,92.86
DS_Input/Internal\영업소.csv,영업소.csv,지역구분,Master,DS_Input/Internal\상품분류.csv,상품분류.csv,Master,상품코드,0,11,14,78.57
DS_Input/Internal\영업소.csv,영업소.csv,지역구분,Master,DS_Input/Internal\상품코드.csv,상품코드.csv,Master,상품코드,0,11,14,78.57
DS_Input/Internal\영업소.csv,영업소.csv,지역구분,Master,DS_Input/Internal\조직터미널마스터.csv,조직터미널마스터.csv,Master,unitiz_goal,0,11,14,78.57
DS_Input/Internal\영업소.csv,영업소.csv,지역구분,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,업종구분,0,11,14,78.57
DS_Input/Internal\영업소.csv,영업소.csv,지역구분,Master,DS_Input/Internal\관리회계_공통코드.csv,관리회계_공통코드.csv,Master,정렬순서,0,10,14,71.43
DS_Input/Internal\영업소.csv,영업소.csv,지역구분,Master,DS_Input/Internal\신용공여기간.csv,신용공여기간.csv,Master,신용공여기준일수,0,10,14,71.43
DS_Input/Internal\영업소.csv,영업소.csv,지역구분,Master,DS_Input/Internal\관리회계_조직그룹.csv,관리회계_조직그룹.csv,Master,정렬순서,0,9,14,64.29
DS_Input/Internal\영업소.csv,영업소.csv,지역구분,Master,DS_Input/Internal\test.csv,test.csv,Master,ID,0,8,14,57.14
DS_Input/Internal\영업소.csv,영업소.csv,지역구분,Master,DS_Input/Internal\미배송사유코드.csv,미배송사유코드.csv,Master,사유코드,0,8,14,57.14
DS_Input/Internal\영업소.csv,영업소.csv,지역구분,Master,DS_Input/Internal\사원기본.csv,사원기본.csv,Master,소속회사,0,8,14,57.14
DS_Input/Internal\영업소.csv,영업소.csv,지역구분,Master,DS_Input/Internal\사원마스터.csv,사원마스터.csv,Master,소속회사,0,6,14,42.86
DS_Input/Internal\영업소.csv,영업소.csv,지역구분,Master,DS_Input/Internal\작업코드.csv,작업코드.csv,Master,작업구분코드,0,6,14,42.86
DS_Input/Internal\영업소.csv,영업소.csv,지역구분,Master,DS_Input/Internal\사원기본.csv,사원기본.csv,Master,직종코드,0,5,14,35.71
DS_Input/Internal\영업소.csv,영업소.csv,지역구분,Master,DS_Input/Internal\사원마스터.csv,사원마스터.csv,Master,직종코드,0,5,14,35.71
DS_Input/Internal\영업소.csv,영업소.csv,지역구분,Master,DS_Input/Internal\test1.csv,test1.csv,Master,Qty,0,4,14,28.57
DS_Input/Internal\영업소.csv,영업소.csv,지역구분,Master,DS_Input/Internal\사원기본.csv,사원기본.csv,Master,운전면허종류,0,4,14,28.57
DS_Input/Internal\영업소.csv,영업소.csv,지역구분,Master,DS_Input/Internal\사원마스터.csv,사원마스터.csv,Master,운전면허종류,0,4,14,28.57
DS_Input/Internal\영업소.csv,영업소.csv,지역구분,Master,DS_Input/Internal\관리회계_계정그룹.csv,관리회계_계정그룹.csv,Master,정렬순서,0,3,14,21.43
DS_Input/Internal\원가인명정보.csv,원가인명정보.csv,귀속부서조직코드,Master,DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,Master,귀속부서조직코드,0,337,341,98.83
DS_Input/Internal\원가인명정보.csv,원가인명정보.csv,귀속부서조직코드,Master,DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,Master,팀센터코드,0,337,341,98.83
DS_Input/Internal\원가인명정보.csv,원가인명정보.csv,귀속부서조직코드,Master,DS_Input/Internal\관리회계_조직.csv,관리회계_조직.csv,Master,부서조직코드,0,337,341,98.83
DS_Input/Internal\원가인명정보.csv,원가인명정보.csv,귀속부서조직코드,Master,DS_Input/Internal\조직코드관리.csv,조직코드관리.csv,Master,팀센터코드,0,337,341,98.83
DS_Input/Internal\원가인명정보.csv,원가인명정보.csv,귀속부서조직코드,Master,DS_Input/Internal\원가인명정보.csv,원가인명정보.csv,Master,급여조직코드,0,336,341,98.53
DS_Input/Internal\원가인명정보.csv,원가인명정보.csv,귀속부서조직코드,Master,DS_Input/Internal\관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,Master,귀속부서조직코드,0,323,341,94.72
DS_Input/Internal\원가인명정보.csv,원가인명정보.csv,귀속부서조직코드,Master,DS_Input/Internal\원가인명정보.csv,원가인명정보.csv,Master,전월급여조직코드,0,322,341,94.43
DS_Input/Internal\원가인명정보.csv,원가인명정보.csv,귀속부서조직코드,Master,DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,Master,지점코드,0,298,341,87.39
DS_Input/Internal\원가인명정보.csv,원가인명정보.csv,귀속부서조직코드,Master,DS_Input/Internal\관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,Master,지점코드,0,285,341,83.58
DS_Input/Internal\원가인명정보.csv,원가인명정보.csv,귀속부서조직코드,Master,DS_Input/Internal\조직코드관리.csv,조직코드관리.csv,Master,지점코드,0,270,341,79.18
DS_Input/Internal\원가인명정보.csv,원가인명정보.csv,귀속부서조직코드,Master,DS_Input/Internal\사용자.csv,사용자.csv,Master,HR시스템소속코드,0,249,341,73.02
DS_Input/Internal\원가인명정보.csv,원가인명정보.csv,귀속부서조직코드,Master,DS_Input/Internal\관리회계_조직그룹상세.csv,관리회계_조직그룹상세.csv,Master,귀속부서조직코드,0,248,341,72.73
DS_Input/Internal\원가인명정보.csv,원가인명정보.csv,급여조직코드,Master,DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,Master,귀속부서조직코드,0,337,345,97.68
DS_Input/Internal\원가인명정보.csv,원가인명정보.csv,급여조직코드,Master,DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,Master,팀센터코드,0,337,345,97.68
DS_Input/Internal\원가인명정보.csv,원가인명정보.csv,급여조직코드,Master,DS_Input/Internal\관리회계_조직.csv,관리회계_조직.csv,Master,부서조직코드,0,337,345,97.68
DS_Input/Internal\원가인명정보.csv,원가인명정보.csv,급여조직코드,Master,DS_Input/Internal\조직코드관리.csv,조직코드관리.csv,Master,팀센터코드,0,337,345,97.68
DS_Input/Internal\원가인명정보.csv,원가인명정보.csv,급여조직코드,Master,DS_Input/Internal\원가인명정보.csv,원가인명정보.csv,Master,귀속부서조직코드,0,336,345,97.39
DS_Input/Internal\원가인명정보.csv,원가인명정보.csv,급여조직코드,Master,DS_Input/Internal\원가인명정보.csv,원가인명정보.csv,Master,전월급여조직코드,0,329,345,95.36
DS_Input/Internal\원가인명정보.csv,원가인명정보.csv,급여조직코드,Master,DS_Input/Internal\관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,Master,귀속부서조직코드,0,325,345,94.2
DS_Input/Internal\원가인명정보.csv,원가인명정보.csv,급여조직코드,Master,DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,Master,지점코드,0,297,345,86.09
DS_Input/Internal\원가인명정보.csv,원가인명정보.csv,급여조직코드,Master,DS_Input/Internal\관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,Master,지점코드,0,286,345,82.9
DS_Input/Internal\원가인명정보.csv,원가인명정보.csv,급여조직코드,Master,DS_Input/Internal\조직코드관리.csv,조직코드관리.csv,Master,지점코드,0,270,345,78.26
DS_Input/Internal\원가인명정보.csv,원가인명정보.csv,급여조직코드,Master,DS_Input/Internal\사용자.csv,사용자.csv,Master,HR시스템소속코드,0,254,345,73.62
DS_Input/Internal\원가인명정보.csv,원가인명정보.csv,급여조직코드,Master,DS_Input/Internal\관리회계_조직그룹상세.csv,관리회계_조직그룹상세.csv,Master,귀속부서조직코드,0,247,345,71.59
DS_Input/Internal\원가인명정보.csv,원가인명정보.csv,전월급여조직코드,Master,DS_Input/Internal\원가인명정보.csv,원가인명정보.csv,Master,급여조직코드,0,329,336,97.92
DS_Input/Internal\원가인명정보.csv,원가인명정보.csv,전월급여조직코드,Master,DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,Master,귀속부서조직코드,0,328,336,97.62
DS_Input/Internal\원가인명정보.csv,원가인명정보.csv,전월급여조직코드,Master,DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,Master,팀센터코드,0,328,336,97.62
DS_Input/Internal\원가인명정보.csv,원가인명정보.csv,전월급여조직코드,Master,DS_Input/Internal\관리회계_조직.csv,관리회계_조직.csv,Master,부서조직코드,0,328,336,97.62
DS_Input/Internal\원가인명정보.csv,원가인명정보.csv,전월급여조직코드,Master,DS_Input/Internal\조직코드관리.csv,조직코드관리.csv,Master,팀센터코드,0,328,336,97.62
DS_Input/Internal\원가인명정보.csv,원가인명정보.csv,전월급여조직코드,Master,DS_Input/Internal\원가인명정보.csv,원가인명정보.csv,Master,귀속부서조직코드,0,322,336,95.83
DS_Input/Internal\원가인명정보.csv,원가인명정보.csv,전월급여조직코드,Master,DS_Input/Internal\관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,Master,귀속부서조직코드,0,318,336,94.64
DS_Input/Internal\원가인명정보.csv,원가인명정보.csv,전월급여조직코드,Master,DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,Master,지점코드,0,289,336,86.01
DS_Input/Internal\원가인명정보.csv,원가인명정보.csv,전월급여조직코드,Master,DS_Input/Internal\관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,Master,지점코드,0,280,336,83.33
DS_Input/Internal\원가인명정보.csv,원가인명정보.csv,전월급여조직코드,Master,DS_Input/Internal\조직코드관리.csv,조직코드관리.csv,Master,지점코드,0,262,336,77.98
DS_Input/Internal\원가인명정보.csv,원가인명정보.csv,전월급여조직코드,Master,DS_Input/Internal\사용자.csv,사용자.csv,Master,HR시스템소속코드,0,250,336,74.4
DS_Input/Internal\원가인명정보.csv,원가인명정보.csv,전월급여조직코드,Master,DS_Input/Internal\관리회계_조직그룹상세.csv,관리회계_조직그룹상세.csv,Master,귀속부서조직코드,0,240,336,71.43
DS_Input/Internal\원가인명정보.csv,원가인명정보.csv,직원번호,Master,DS_Input/Internal\사용자.csv,사용자.csv,Master,사원번호,0,1048,2531,41.41
DS_Input/Internal\원가인명정보.csv,원가인명정보.csv,직원번호,Master,DS_Input/Internal\사원기본.csv,사원기본.csv,Master,인사시스템사번,0,585,2531,23.11
DS_Input/Internal\작업코드.csv,작업코드.csv,작업구분코드,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,집하지소번지,0,42,79,53.16
DS_Input/Internal\작업코드.csv,작업코드.csv,작업구분코드,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,집하지대번지,0,41,79,51.9
