FilePath,FileName,ColumnName,MasterType,CodeFilePath,CodeFile,CodeType,CodeColumn,CompareLength,Matched,Matched(%)
DS_Input/Internal\조직코드관리.csv,조직코드관리.csv,팀센터명,Master,DS_Input/Internal\사용자.csv,사용자.csv,Master,팀명,0,168,40.38
DS_Input/Internal\조직코드관리.csv,조직코드관리.csv,팀센터명,Master,DS_Input/Internal\수입관리점소.csv,수입관리점소.csv,Master,점소명,0,155,37.26
DS_Input/Internal\조직코드관리.csv,조직코드관리.csv,팀센터코드,Master,DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,Master,귀속부서조직코드,0,419,99.76
DS_Input/Internal\조직코드관리.csv,조직코드관리.csv,팀센터코드,Master,DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,Master,팀센터코드,0,419,99.76
DS_Input/Internal\조직코드관리.csv,조직코드관리.csv,팀센터코드,Master,DS_Input/Internal\관리회계_조직.csv,관리회계_조직.csv,Master,부서조직코드,0,419,99.76
DS_Input/Internal\조직코드관리.csv,조직코드관리.csv,팀센터코드,Master,DS_Input/Internal\관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,Master,귀속부서조직코드,0,397,94.52
DS_Input/Internal\조직코드관리.csv,조직코드관리.csv,팀센터코드,Master,DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,Master,지점코드,0,354,84.29
DS_Input/Internal\조직코드관리.csv,조직코드관리.csv,팀센터코드,Master,DS_Input/Internal\원가인명정보.csv,원가인명정보.csv,Master,귀속부서조직코드,0,337,80.24
DS_Input/Internal\조직코드관리.csv,조직코드관리.csv,팀센터코드,Master,DS_Input/Internal\원가인명정보.csv,원가인명정보.csv,Master,급여조직코드,0,337,80.24
DS_Input/Internal\조직코드관리.csv,조직코드관리.csv,팀센터코드,Master,DS_Input/Internal\관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,Master,지점코드,0,331,78.81
DS_Input/Internal\조직코드관리.csv,조직코드관리.csv,팀센터코드,Master,DS_Input/Internal\원가인명정보.csv,원가인명정보.csv,Master,전월급여조직코드,0,328,78.1
DS_Input/Internal\조직코드관리.csv,조직코드관리.csv,팀센터코드,Master,DS_Input/Internal\조직코드관리.csv,조직코드관리.csv,Master,지점코드,0,324,77.14
DS_Input/Internal\조직코드관리.csv,조직코드관리.csv,팀센터코드,Master,DS_Input/Internal\사용자.csv,사용자.csv,Master,HR시스템소속코드,0,259,61.67
DS_Input/Internal\조직터미널마스터.csv,조직터미널마스터.csv,load_chute_cnt,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,집하지소번지,0,18,100.0
DS_Input/Internal\조직터미널마스터.csv,조직터미널마스터.csv,load_chute_cnt,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,집하지소번지,0,17,94.44
DS_Input/Internal\조직터미널마스터.csv,조직터미널마스터.csv,load_chute_cnt,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,집하지소번지,0,17,94.44
DS_Input/Internal\조직터미널마스터.csv,조직터미널마스터.csv,load_chute_cnt,Master,DS_Input/Internal\미배송사유코드.csv,미배송사유코드.csv,Master,사유코드,0,14,77.78
DS_Input/Internal\조직터미널마스터.csv,조직터미널마스터.csv,load_chute_cnt,Master,DS_Input/Internal\조직터미널마스터.csv,조직터미널마스터.csv,Master,unload_chute_cnt,0,11,61.11
DS_Input/Internal\조직터미널마스터.csv,조직터미널마스터.csv,load_chute_cnt,Master,DS_Input/Internal\택배_조직도.csv,택배_조직도.csv,Master,정렬순서,0,11,61.11
DS_Input/Internal\조직터미널마스터.csv,조직터미널마스터.csv,load_chute_cnt,Master,DS_Input/Internal\신용공여기간.csv,신용공여기간.csv,Master,신용공여기준일수,0,9,50.0
DS_Input/Internal\조직터미널마스터.csv,조직터미널마스터.csv,load_chute_cnt,Master,DS_Input/Internal\조직터미널마스터.csv,조직터미널마스터.csv,Master,unitiz_goal,0,9,50.0
DS_Input/Internal\조직터미널마스터.csv,조직터미널마스터.csv,load_chute_cnt,Master,DS_Input/Internal\선박.csv,선박.csv,Master,총중량,0,8,44.44
DS_Input/Internal\조직터미널마스터.csv,조직터미널마스터.csv,load_chute_cnt,Master,DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,Master,PRICE,0,5,27.78
DS_Input/Internal\조직터미널마스터.csv,조직터미널마스터.csv,load_chute_cnt,Master,DS_Input/Internal\선석.csv,선석.csv,Master,선석길이,0,5,27.78
DS_Input/Internal\조직터미널마스터.csv,조직터미널마스터.csv,unitiz_goal,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,집하지대번지,0,38,100.0
DS_Input/Internal\조직터미널마스터.csv,조직터미널마스터.csv,unitiz_goal,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,집하지대번지,0,38,100.0
DS_Input/Internal\조직터미널마스터.csv,조직터미널마스터.csv,unitiz_goal,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,집하지소번지,0,38,100.0
DS_Input/Internal\조직터미널마스터.csv,조직터미널마스터.csv,unitiz_goal,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,집하지대번지,0,38,100.0
DS_Input/Internal\조직터미널마스터.csv,조직터미널마스터.csv,unitiz_goal,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,집하지소번지,0,33,86.84
DS_Input/Internal\조직터미널마스터.csv,조직터미널마스터.csv,unitiz_goal,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,집하지소번지,0,33,86.84
DS_Input/Internal\조직터미널마스터.csv,조직터미널마스터.csv,unitiz_goal,Master,DS_Input/Internal\선박.csv,선박.csv,Master,총중량,0,25,65.79
DS_Input/Internal\조직터미널마스터.csv,조직터미널마스터.csv,unitiz_goal,Master,DS_Input/Internal\상품분류.csv,상품분류.csv,Master,상품코드,0,24,63.16
DS_Input/Internal\조직터미널마스터.csv,조직터미널마스터.csv,unitiz_goal,Master,DS_Input/Internal\상품코드.csv,상품코드.csv,Master,상품코드,0,24,63.16
DS_Input/Internal\조직터미널마스터.csv,조직터미널마스터.csv,unitiz_goal,Master,DS_Input/Reference\전화국가번호.csv,전화국가번호.csv,Reference,전화국가번호,0,18,47.37
DS_Input/Internal\조직터미널마스터.csv,조직터미널마스터.csv,unitiz_goal,Master,DS_Input/Internal\신용공여기간.csv,신용공여기간.csv,Master,신용공여기준일수,0,17,44.74
DS_Input/Internal\조직터미널마스터.csv,조직터미널마스터.csv,unitiz_goal,Master,DS_Input/Internal\사원기본.csv,사원기본.csv,Master,소속회사,0,16,42.11
DS_Input/Internal\조직터미널마스터.csv,조직터미널마스터.csv,unitiz_goal,Master,DS_Input/Internal\선석.csv,선석.csv,Master,선석길이,0,16,42.11
DS_Input/Internal\조직터미널마스터.csv,조직터미널마스터.csv,unitiz_goal,Master,DS_Input/Internal\작업코드.csv,작업코드.csv,Master,작업구분코드,0,14,36.84
DS_Input/Internal\조직터미널마스터.csv,조직터미널마스터.csv,unitiz_goal,Master,DS_Input/Internal\관리회계_공통코드.csv,관리회계_공통코드.csv,Master,정렬순서,0,13,34.21
DS_Input/Internal\조직터미널마스터.csv,조직터미널마스터.csv,unitiz_goal,Master,DS_Input/Internal\미배송사유코드.csv,미배송사유코드.csv,Master,사유코드,0,12,31.58
DS_Input/Internal\조직터미널마스터.csv,조직터미널마스터.csv,unitiz_goal,Master,DS_Input/Internal\영업소.csv,영업소.csv,Master,지역구분,0,11,28.95
DS_Input/Internal\조직터미널마스터.csv,조직터미널마스터.csv,unitiz_goal,Master,DS_Input/Internal\관리회계_조직그룹.csv,관리회계_조직그룹.csv,Master,정렬순서,0,10,26.32
DS_Input/Internal\조직터미널마스터.csv,조직터미널마스터.csv,unitiz_goal,Master,DS_Input/Internal\사원기본.csv,사원기본.csv,Master,직종코드,0,9,23.68
DS_Input/Internal\조직터미널마스터.csv,조직터미널마스터.csv,unitiz_goal,Master,DS_Input/Internal\사원마스터.csv,사원마스터.csv,Master,직종코드,0,9,23.68
DS_Input/Internal\조직터미널마스터.csv,조직터미널마스터.csv,unitiz_goal,Master,DS_Input/Internal\선박.csv,선박.csv,Master,총길이,0,9,23.68
DS_Input/Internal\조직터미널마스터.csv,조직터미널마스터.csv,unitiz_goal,Master,DS_Input/Internal\조직터미널마스터.csv,조직터미널마스터.csv,Master,load_chute_cnt,0,9,23.68
DS_Input/Internal\조직터미널마스터.csv,조직터미널마스터.csv,unitiz_goal,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,업종구분,0,9,23.68
DS_Input/Internal\조직터미널마스터.csv,조직터미널마스터.csv,unitiz_goal,Master,DS_Input/Internal\사원마스터.csv,사원마스터.csv,Master,소속회사,0,8,21.05
DS_Input/Internal\조직터미널마스터.csv,조직터미널마스터.csv,unload_chute_cnt,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,집하지소번지,0,11,100.0
DS_Input/Internal\조직터미널마스터.csv,조직터미널마스터.csv,unload_chute_cnt,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,집하지소번지,0,11,100.0
DS_Input/Internal\조직터미널마스터.csv,조직터미널마스터.csv,unload_chute_cnt,Master,DS_Input/Internal\조직터미널마스터.csv,조직터미널마스터.csv,Master,load_chute_cnt,0,11,100.0
DS_Input/Internal\조직터미널마스터.csv,조직터미널마스터.csv,unload_chute_cnt,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,집하지소번지,0,11,100.0
DS_Input/Internal\조직터미널마스터.csv,조직터미널마스터.csv,unload_chute_cnt,Master,DS_Input/Internal\미배송사유코드.csv,미배송사유코드.csv,Master,사유코드,0,10,90.91
DS_Input/Internal\조직터미널마스터.csv,조직터미널마스터.csv,unload_chute_cnt,Master,DS_Input/Internal\택배_조직도.csv,택배_조직도.csv,Master,정렬순서,0,10,90.91
DS_Input/Internal\조직터미널마스터.csv,조직터미널마스터.csv,unload_chute_cnt,Master,DS_Input/Internal\test.csv,test.csv,Master,ID,0,9,81.82
DS_Input/Internal\조직터미널마스터.csv,조직터미널마스터.csv,unload_chute_cnt,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,반품일,0,8,72.73
DS_Input/Internal\조직터미널마스터.csv,조직터미널마스터.csv,unload_chute_cnt,Master,DS_Input/Internal\신용공여기간.csv,신용공여기간.csv,Master,신용공여기간코드,0,7,63.64
DS_Input/Internal\조직터미널마스터.csv,조직터미널마스터.csv,unload_chute_cnt,Master,DS_Input/Internal\신용공여기간.csv,신용공여기간.csv,Master,신용공여기준일수,0,7,63.64
DS_Input/Internal\조직터미널마스터.csv,조직터미널마스터.csv,unload_chute_cnt,Master,DS_Input/Internal\선박.csv,선박.csv,Master,총중량,0,5,45.45
DS_Input/Internal\조직터미널마스터.csv,조직터미널마스터.csv,unload_chute_cnt,Master,DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,Master,PRICE,0,4,36.36
DS_Input/Internal\조직터미널마스터.csv,조직터미널마스터.csv,unload_chute_cnt,Master,DS_Input/Internal\조직터미널마스터.csv,조직터미널마스터.csv,Master,unitiz_goal,0,4,36.36
DS_Input/Internal\조직터미널마스터.csv,조직터미널마스터.csv,unload_chute_cnt,Master,DS_Input/Internal\상품코드.csv,상품코드.csv,Master,당일익일구분,0,3,27.27
DS_Input/Internal\조직터미널마스터.csv,조직터미널마스터.csv,unload_chute_cnt,Master,DS_Input/Internal\선석.csv,선석.csv,Master,선석길이,0,3,27.27
DS_Input/Internal\조직터미널마스터.csv,조직터미널마스터.csv,실제터미널조직코드,Master,DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,Master,조직코드,0,426,100.0
DS_Input/Internal\조직터미널마스터.csv,조직터미널마스터.csv,실제터미널조직코드,Master,DS_Input/Internal\조직터미널마스터.csv,조직터미널마스터.csv,Master,터미널조직코드,0,426,100.0
DS_Input/Internal\조직터미널마스터.csv,조직터미널마스터.csv,실제터미널조직코드,Master,DS_Input/Internal\택배_조직도.csv,택배_조직도.csv,Master,조직코드,0,426,100.0
DS_Input/Internal\조직터미널마스터.csv,조직터미널마스터.csv,실제터미널조직코드,Master,DS_Input/Internal\COMPANY.csv,COMPANY.csv,Master,CompanyID,0,392,92.02
DS_Input/Internal\조직터미널마스터.csv,조직터미널마스터.csv,실제터미널조직코드,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,집하지대번지,0,379,88.97
DS_Input/Internal\조직터미널마스터.csv,조직터미널마스터.csv,실제터미널조직코드,Master,DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,Master,상위조직코드,0,370,86.85
DS_Input/Internal\조직터미널마스터.csv,조직터미널마스터.csv,실제터미널조직코드,Master,DS_Input/Internal\택배_조직도.csv,택배_조직도.csv,Master,상위조직코드,0,370,86.85
DS_Input/Internal\조직터미널마스터.csv,조직터미널마스터.csv,실제터미널조직코드,Master,DS_Input/Internal\택배BI_조직.csv,택배BI_조직.csv,Master,터미널코드,0,343,80.52
DS_Input/Internal\조직터미널마스터.csv,조직터미널마스터.csv,실제터미널조직코드,Master,DS_Input/Internal\배송점.csv,배송점.csv,Master,상위조직코드,0,305,71.6
DS_Input/Internal\조직터미널마스터.csv,조직터미널마스터.csv,실제터미널조직코드,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,집하지대번지,0,276,64.79
DS_Input/Internal\조직터미널마스터.csv,조직터미널마스터.csv,실제터미널조직코드,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,집하지대번지,0,275,64.55
DS_Input/Internal\조직터미널마스터.csv,조직터미널마스터.csv,실제터미널조직코드,Master,DS_Input/Internal\수입관리_고객.csv,수입관리_고객.csv,Master,주소,0,94,22.07
DS_Input/Internal\조직터미널마스터.csv,조직터미널마스터.csv,최종업데이트사원번호,Master,DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,Master,최종수정자,0,40,100.0
DS_Input/Internal\조직터미널마스터.csv,조직터미널마스터.csv,최종업데이트사원번호,Master,DS_Input/Internal\택배_조직도.csv,택배_조직도.csv,Master,최종업데이트사원번호,0,40,100.0
DS_Input/Internal\조직터미널마스터.csv,조직터미널마스터.csv,최종업데이트사원번호,Master,DS_Input/Internal\택배_조직도.csv,택배_조직도.csv,Master,최종변경사용자ID,0,39,97.5
DS_Input/Internal\조직터미널마스터.csv,조직터미널마스터.csv,최종업데이트사원번호,Master,DS_Input/Internal\원가인명정보.csv,원가인명정보.csv,Master,직원번호,0,37,92.5
DS_Input/Internal\조직터미널마스터.csv,조직터미널마스터.csv,최종업데이트사원번호,Master,DS_Input/Internal\사원기본.csv,사원기본.csv,Master,인사시스템사번,0,35,87.5
DS_Input/Internal\조직터미널마스터.csv,조직터미널마스터.csv,최종업데이트사원번호,Master,DS_Input/Internal\사용자.csv,사용자.csv,Master,사원번호,0,32,80.0
DS_Input/Internal\조직터미널마스터.csv,조직터미널마스터.csv,최종업데이트사원번호,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,최종변경자사번,0,27,67.5
DS_Input/Internal\조직터미널마스터.csv,조직터미널마스터.csv,최종업데이트사원번호,Master,DS_Input/Internal\배송점.csv,배송점.csv,Master,최종수정자,0,26,65.0
DS_Input/Internal\조직터미널마스터.csv,조직터미널마스터.csv,최종업데이트사원번호,Master,DS_Input/Internal\OneClick고객.csv,OneClick고객.csv,Master,최종업데이트사원번호,0,22,55.0
DS_Input/Internal\조직터미널마스터.csv,조직터미널마스터.csv,최종업데이트사원번호,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,판매원사번,0,16,40.0
DS_Input/Internal\조직터미널마스터.csv,조직터미널마스터.csv,최종업데이트사원번호,Master,DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,Master,ENT_EMP,0,14,35.0
DS_Input/Internal\조직터미널마스터.csv,조직터미널마스터.csv,최종업데이트사원번호,Master,DS_Input/Internal\개인고객.csv,개인고객.csv,Master,최종변경자사번,0,13,32.5
DS_Input/Internal\조직터미널마스터.csv,조직터미널마스터.csv,최종업데이트사원번호,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,최종변경자사번,0,10,25.0
DS_Input/Internal\조직터미널마스터.csv,조직터미널마스터.csv,최종업데이트사원번호,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,판매원사번,0,10,25.0
DS_Input/Internal\조직터미널마스터.csv,조직터미널마스터.csv,최종업데이트사원번호,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,판매원사번,0,10,25.0
DS_Input/Internal\조직터미널마스터.csv,조직터미널마스터.csv,최종업데이트사원번호,Master,DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,Master,SALES_EMP,0,9,22.5
DS_Input/Internal\조직터미널마스터.csv,조직터미널마스터.csv,터미널영문코드,Master,DS_Input/Reference\Airline_IATA.csv,Airline_IATA.csv,Reference,Airline_IATA,0,258,97.73
DS_Input/Internal\조직터미널마스터.csv,조직터미널마스터.csv,터미널영문코드,Master,DS_Input/Reference\Country_ISO2.csv,Country_ISO2.csv,Reference,Country_ISO2,2,116,43.94
DS_Input/Internal\조직터미널마스터.csv,조직터미널마스터.csv,터미널영문코드,Master,DS_Input/Internal\사업구분.csv,사업구분.csv,Master,사업구분코드,0,55,20.83
DS_Input/Internal\조직터미널마스터.csv,조직터미널마스터.csv,터미널조직코드,Master,DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,Master,조직코드,0,557,100.0
DS_Input/Internal\조직터미널마스터.csv,조직터미널마스터.csv,터미널조직코드,Master,DS_Input/Internal\택배_조직도.csv,택배_조직도.csv,Master,조직코드,0,557,100.0
DS_Input/Internal\조직터미널마스터.csv,조직터미널마스터.csv,터미널조직코드,Master,DS_Input/Internal\COMPANY.csv,COMPANY.csv,Master,CompanyID,0,520,93.36
DS_Input/Internal\조직터미널마스터.csv,조직터미널마스터.csv,터미널조직코드,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,집하지대번지,0,507,91.02
DS_Input/Internal\조직터미널마스터.csv,조직터미널마스터.csv,터미널조직코드,Master,DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,Master,상위조직코드,0,499,89.59
DS_Input/Internal\조직터미널마스터.csv,조직터미널마스터.csv,터미널조직코드,Master,DS_Input/Internal\택배_조직도.csv,택배_조직도.csv,Master,상위조직코드,0,499,89.59
DS_Input/Internal\조직터미널마스터.csv,조직터미널마스터.csv,터미널조직코드,Master,DS_Input/Internal\택배BI_조직.csv,택배BI_조직.csv,Master,터미널코드,0,474,85.1
DS_Input/Internal\조직터미널마스터.csv,조직터미널마스터.csv,터미널조직코드,Master,DS_Input/Internal\배송점.csv,배송점.csv,Master,상위조직코드,0,429,77.02
DS_Input/Internal\조직터미널마스터.csv,조직터미널마스터.csv,터미널조직코드,Master,DS_Input/Internal\조직터미널마스터.csv,조직터미널마스터.csv,Master,실제터미널조직코드,0,426,76.48
DS_Input/Internal\조직터미널마스터.csv,조직터미널마스터.csv,터미널조직코드,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,집하지대번지,0,382,68.58
DS_Input/Internal\조직터미널마스터.csv,조직터미널마스터.csv,터미널조직코드,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,집하지대번지,0,381,68.4
DS_Input/Internal\조직터미널마스터.csv,조직터미널마스터.csv,터미널조직코드,Master,DS_Input/Internal\수입관리_고객.csv,수입관리_고객.csv,Master,주소,0,140,25.13
DS_Input/Internal\조직터미널마스터.csv,조직터미널마스터.csv,터미널조직코드,Master,DS_Input/Internal\관리회계_사업.csv,관리회계_사업.csv,Master,사업코드,0,132,23.7
DS_Input/Internal\조직터미널마스터.csv,조직터미널마스터.csv,터미널조직코드,Master,DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,Master,business_level6_cd,0,129,23.16
DS_Input/Internal\조직터미널마스터.csv,조직터미널마스터.csv,터미널조직코드,Master,DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,Master,사업코드,0,129,23.16
DS_Input/Internal\지점코드.csv,지점코드.csv,OIO_ORG_COD,Master,DS_Input/Internal\조직_수입관리.csv,조직_수입관리.csv,Master,OIO_ORG_COD,0,196,100.0
DS_Input/Internal\지점코드.csv,지점코드.csv,OIO_ORG_COD,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,수금점소,0,104,53.06
DS_Input/Internal\지점코드.csv,지점코드.csv,OIO_ORG_COD,Master,DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,Master,REQUEST_ORG,0,101,51.53
DS_Input/Internal\지점코드.csv,지점코드.csv,OIO_ORG_COD,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,청구점소,0,98,50.0
DS_Input/Internal\지점코드.csv,지점코드.csv,OIO_ORG_NAM,Master,DS_Input/Internal\조직_수입관리.csv,조직_수입관리.csv,Master,OIO_ORG_NAM,0,196,100.0
DS_Input/Internal\지점코드.csv,지점코드.csv,OIO_ORG_NAM,Master,DS_Input/Internal\사용자.csv,사용자.csv,Master,팀명,0,119,60.71
DS_Input/Internal\지점코드.csv,지점코드.csv,OIO_ORG_NAM,Master,DS_Input/Internal\수입관리점소.csv,수입관리점소.csv,Master,점소명,0,102,52.04
DS_Input/Internal\지점코드.csv,지점코드.csv,OIO_ORG_NAM,Master,DS_Input/Internal\조직코드관리.csv,조직코드관리.csv,Master,팀센터명,0,67,34.18
DS_Input/Internal\지점코드.csv,지점코드.csv,OIO_ORG_NAM,Master,DS_Input/Internal\관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,Master,귀속부서조직명,0,66,33.67
DS_Input/Internal\지점코드.csv,지점코드.csv,OIO_ORG_NAM,Master,DS_Input/Internal\조직코드관리.csv,조직코드관리.csv,Master,지점명,0,66,33.67
DS_Input/Internal\지점코드.csv,지점코드.csv,OIO_ORG_NAM,Master,DS_Input/Internal\관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,Master,지점명,0,65,33.16
DS_Input/Internal\지점코드.csv,지점코드.csv,OIO_ORG_NAM,Master,DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,Master,귀속부서조직명,0,63,32.14
DS_Input/Internal\지점코드.csv,지점코드.csv,OIO_ORG_NAM,Master,DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,Master,팀센터명,0,63,32.14
DS_Input/Internal\지점코드.csv,지점코드.csv,OIO_ORG_NAM,Master,DS_Input/Internal\관리회계_조직.csv,관리회계_조직.csv,Master,부서조직명,0,63,32.14
DS_Input/Internal\지점코드.csv,지점코드.csv,OIO_ORG_NAM,Master,DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,Master,지점명,0,62,31.63
DS_Input/Internal\지점코드.csv,지점코드.csv,OIO_ORG_NCD,Master,DS_Input/Internal\수입관리점소.csv,수입관리점소.csv,Master,수입점소코드,0,187,100.0
DS_Input/Internal\지점코드.csv,지점코드.csv,OIO_ORG_NCD,Master,DS_Input/Internal\조직_수입관리.csv,조직_수입관리.csv,Master,OIO_ORG_NCD,0,187,100.0
DS_Input/Internal\지점코드.csv,지점코드.csv,OIO_ORG_NCD,Master,DS_Input/Internal\사용자.csv,사용자.csv,Master,점소코드,0,172,91.98
DS_Input/Internal\지점코드.csv,지점코드.csv,OIO_ORG_NCD,Master,DS_Input/Internal\COMPANY.csv,COMPANY.csv,Master,CompanyID,0,151,80.75
DS_Input/Internal\지점코드.csv,지점코드.csv,OIO_ORG_NCD,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,집하지대번지,0,120,64.17
DS_Input/Internal\지점코드.csv,지점코드.csv,OIO_ORG_NCD,Master,DS_Input/Internal\수입관리_고객.csv,수입관리_고객.csv,Master,수금점소코드,0,102,54.55
DS_Input/Internal\지점코드.csv,지점코드.csv,OIO_ORG_NCD,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,수입조직,0,93,49.73
DS_Input/Internal\지점코드.csv,지점코드.csv,OIO_ORG_NCD,Master,DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,Master,COST_ORG,0,90,48.13
DS_Input/Internal\지점코드.csv,지점코드.csv,OIO_ORG_NCD,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,수입조직,0,87,46.52
DS_Input/Internal\지점코드.csv,지점코드.csv,OIO_ORG_NCD,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,수입조직,0,86,45.99
DS_Input/Internal\지점코드.csv,지점코드.csv,OIO_ORG_NCD,Master,DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,Master,조직코드,0,85,45.45
DS_Input/Internal\지점코드.csv,지점코드.csv,OIO_ORG_NCD,Master,DS_Input/Internal\택배_조직도.csv,택배_조직도.csv,Master,조직코드,0,85,45.45
DS_Input/Internal\지점코드.csv,지점코드.csv,OIO_ORG_NCD,Master,DS_Input/Internal\택배BI_조직.csv,택배BI_조직.csv,Master,집배점코드,0,82,43.85
DS_Input/Internal\지점코드.csv,지점코드.csv,OIO_ORG_NCD,Master,DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,Master,수입신규조직코드,0,80,42.78
DS_Input/Internal\지점코드.csv,지점코드.csv,OIO_ORG_NCD,Master,DS_Input/Internal\택배_조직도.csv,택배_조직도.csv,Master,수입신규조직코드,0,80,42.78
DS_Input/Internal\지점코드.csv,지점코드.csv,OIO_ORG_NCD,Master,DS_Input/Internal\사원마스터.csv,사원마스터.csv,Master,조직코드,0,59,31.55
DS_Input/Internal\지점코드.csv,지점코드.csv,OIO_ORG_NCD,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,집하지대번지,0,56,29.95
DS_Input/Internal\지점코드.csv,지점코드.csv,OIO_ORG_NCD,Master,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,집하지대번지,0,56,29.95
DS_Input/Internal\지점코드.csv,지점코드.csv,OIO_ORG_NCD,Master,DS_Input/Internal\사원기본.csv,사원기본.csv,Master,소속조직코드,0,56,29.95
DS_Input/Internal\지점코드.csv,지점코드.csv,OIO_ORG_NCD,Master,DS_Input/Internal\배송점.csv,배송점.csv,Master,배송점코드,0,54,28.88
DS_Input/Internal\지점코드.csv,지점코드.csv,OIO_ORG_NCD,Master,DS_Input/Internal\선박.csv,선박.csv,Master,총중량,0,52,27.81
DS_Input/Internal\지점코드.csv,지점코드.csv,OIO_ORG_NCD,Master,DS_Input/Internal\개인고객.csv,개인고객.csv,Master,수입조직,0,41,21.93
DS_Input/Internal\지점코드.csv,지점코드.csv,OIO_ORG_NCD,Master,DS_Input/Internal\수입관리점소.csv,수입관리점소.csv,Master,부가세신고점소코드,0,38,20.32
DS_Input/Internal\지점코드.csv,지점코드.csv,OIO_PIN_COD,Master,DS_Input/Internal\조직_수입관리.csv,조직_수입관리.csv,Master,OIO_PIN_COD,0,128,100.0
DS_Input/Internal\택배BI_조직.csv,택배BI_조직.csv,지부명,Master,DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,Master,지부명,0,9,52.94
DS_Input/Internal\택배BI_조직.csv,택배BI_조직.csv,지부명,Master,DS_Input/Internal\조직코드관리.csv,조직코드관리.csv,Master,지부명,0,9,52.94
DS_Input/Internal\택배BI_조직.csv,택배BI_조직.csv,지부명,Master,DS_Input/Internal\관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,Master,지부명,0,7,41.18
DS_Input/Internal\택배BI_조직.csv,택배BI_조직.csv,지부명,Master,DS_Input/Internal\수입관리점소.csv,수입관리점소.csv,Master,점소명,0,5,29.41
