FilePath,FileName,MasterType,ColumnName,DataType,OracleType,Rule,RuleType,MatchedRule,MatchedScoreList,MatchScoreAvg,MatchScoreMax,ValueCnt
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/ORG_TYP_name.csv,ORG_TYP_name.csv,Common,ORG_TYP_name,object,VARCHAR2(8),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/PARTNER_COLLATERAL_TYPE_desc.csv,PARTNER_COLLATERAL_TYPE_desc.csv,Common,PARTNER_COLLATERAL_TYPE_desc,object,VARCHAR2(13),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/PARTNER_COLLATERAL_TYPE_name.csv,PARTNER_COLLATERAL_TYPE_name.csv,Common,PARTNER_COLLATERAL_TYPE_name,object,VARCHAR2(13),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/PATH_name.csv,PATH_name.csv,Common,PATH_name,object,VARCHAR2(10),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/PAY_BANK.csv,PAY_BANK.csv,Common,PAY_BANK,object,VARCHAR2(16),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/PAY_TYP.csv,PAY_TYP.csv,Common,PAY_TYP,object,VARCHAR2(6),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/PAY_TYP_name.csv,PAY_TYP_name.csv,Common,PAY_TYP_name,object,VARCHAR2(5),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/PD_EVL_CAT_name.csv,PD_EVL_CAT_name.csv,Common,PD_EVL_CAT_name,object,VARCHAR2(12),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/PENAL_TYP_CD_name.csv,PENAL_TYP_CD_name.csv,Common,PENAL_TYP_CD_name,object,VARCHAR2(4),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/PERMIT_REIGN_SGG_name.csv,PERMIT_REIGN_SGG_name.csv,Common,PERMIT_REIGN_SGG_name,object,VARCHAR2(4),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/PERMIT_REIGN_SIDO_name.csv,PERMIT_REIGN_SIDO_name.csv,Common,PERMIT_REIGN_SIDO_name,object,VARCHAR2(2),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/PGM_KIND.csv,PGM_KIND.csv,Common,PGM_KIND,object,VARCHAR2(7),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/PGM_KIND_name.csv,PGM_KIND_name.csv,Common,PGM_KIND_name,object,VARCHAR2(10),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/PGM_LANG.csv,PGM_LANG.csv,Common,PGM_LANG,object,VARCHAR2(5),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/pmntCd.csv,pmntCd.csv,Common,pmntCd,object,VARCHAR2(2),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/pmntCd_name.csv,pmntCd_name.csv,Common,pmntCd_name,object,VARCHAR2(5),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/PRCR_RSLT.csv,PRCR_RSLT.csv,Common,PRCR_RSLT,object,VARCHAR2(9),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/PRCR_RSLT_name.csv,PRCR_RSLT_name.csv,Common,PRCR_RSLT_name,object,VARCHAR2(4),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/PROCESS_STUS.csv,PROCESS_STUS.csv,Common,PROCESS_STUS,object,VARCHAR2(7),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/PROCESS_STUS_name.csv,PROCESS_STUS_name.csv,Common,PROCESS_STUS_name,object,VARCHAR2(3),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/PTNS_CAT.csv,PTNS_CAT.csv,Common,PTNS_CAT,object,VARCHAR2(7),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/PTNS_CAT_desc.csv,PTNS_CAT_desc.csv,Common,PTNS_CAT_desc,object,VARCHAR2(4),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/PTNS_CAT_name.csv,PTNS_CAT_name.csv,Common,PTNS_CAT_name,object,VARCHAR2(13),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/QUICKTEXT_ID.csv,QUICKTEXT_ID.csv,Common,QUICKTEXT_ID,object,VARCHAR2(10),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/QUICKTEXT_ID_name.csv,QUICKTEXT_ID_name.csv,Common,QUICKTEXT_ID_name,object,VARCHAR2(9),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/RATE_TYP.csv,RATE_TYP.csv,Common,RATE_TYP,object,VARCHAR2(10),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/RATE_TYP_desc.csv,RATE_TYP_desc.csv,Common,RATE_TYP_desc,object,VARCHAR2(27),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/RATE_TYP_name.csv,RATE_TYP_name.csv,Common,RATE_TYP_name,object,VARCHAR2(13),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/REG_PATH.csv,REG_PATH.csv,Common,REG_PATH,object,VARCHAR2(10),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/REG_PATH_name.csv,REG_PATH_name.csv,Common,REG_PATH_name,object,VARCHAR2(14),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/REL_CAT_CD.csv,REL_CAT_CD.csv,Common,REL_CAT_CD,object,VARCHAR2(3),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/REL_CAT_CD_name.csv,REL_CAT_CD_name.csv,Common,REL_CAT_CD_name,object,VARCHAR2(5),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/REPORT_SEARCH_POV.csv,REPORT_SEARCH_POV.csv,Common,REPORT_SEARCH_POV,object,VARCHAR2(29),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/REPORT_SEARCH_POV_desc.csv,REPORT_SEARCH_POV_desc.csv,Common,REPORT_SEARCH_POV_desc,float64,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/REPORT_SEARCH_POV_name.csv,REPORT_SEARCH_POV_name.csv,Common,REPORT_SEARCH_POV_name,object,VARCHAR2(8),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/RESOURCE_TYP.csv,RESOURCE_TYP.csv,Common,RESOURCE_TYP,object,VARCHAR2(7),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/RESOURCE_TYP_name.csv,RESOURCE_TYP_name.csv,Common,RESOURCE_TYP_name,object,VARCHAR2(8),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/RETURN_CAT.csv,RETURN_CAT.csv,Common,RETURN_CAT,object,VARCHAR2(8),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/RETURN_CAT_name.csv,RETURN_CAT_name.csv,Common,RETURN_CAT_name,object,VARCHAR2(13),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/ROLE_TYP.csv,ROLE_TYP.csv,Common,ROLE_TYP,object,VARCHAR2(7),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/ROLE_TYP_desc.csv,ROLE_TYP_desc.csv,Common,ROLE_TYP_desc,object,VARCHAR2(11),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/ROLE_TYP_name.csv,ROLE_TYP_name.csv,Common,ROLE_TYP_name,object,VARCHAR2(6),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/ROUTE_PLAN_TYP_name.csv,ROUTE_PLAN_TYP_name.csv,Common,ROUTE_PLAN_TYP_name,object,VARCHAR2(6),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/RSN_CD_name.csv,RSN_CD_name.csv,Common,RSN_CD_name,object,VARCHAR2(16),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/RSN_CLEARANCE_UNA_name.csv,RSN_CLEARANCE_UNA_name.csv,Common,RSN_CLEARANCE_UNA_name,object,VARCHAR2(11),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/RSN_CUSTOM_NA.csv,RSN_CUSTOM_NA.csv,Common,RSN_CUSTOM_NA,object,VARCHAR2(9),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/RSN_CUSTOM_NA_name.csv,RSN_CUSTOM_NA_name.csv,Common,RSN_CUSTOM_NA_name,object,VARCHAR2(11),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/RSN_CUSTOM_ND.csv,RSN_CUSTOM_ND.csv,Common,RSN_CUSTOM_ND,object,VARCHAR2(10),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/RSN_CUSTOM_ND_name.csv,RSN_CUSTOM_ND_name.csv,Common,RSN_CUSTOM_ND_name,object,VARCHAR2(7),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/RSN_DISCARD_name.csv,RSN_DISCARD_name.csv,Common,RSN_DISCARD_name,object,VARCHAR2(6),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/RSN_DISPOSAL.csv,RSN_DISPOSAL.csv,Common,RSN_DISPOSAL,object,VARCHAR2(10),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/RSN_DISPOSAL_name.csv,RSN_DISPOSAL_name.csv,Common,RSN_DISPOSAL_name,object,VARCHAR2(6),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/RSN_EDI_WRK.csv,RSN_EDI_WRK.csv,Common,RSN_EDI_WRK,object,VARCHAR2(4),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/RSN_EDI_WRK_name.csv,RSN_EDI_WRK_name.csv,Common,RSN_EDI_WRK_name,object,VARCHAR2(15),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/RSN_IRR.csv,RSN_IRR.csv,Common,RSN_IRR,object,VARCHAR2(9),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/RSN_IRR_name.csv,RSN_IRR_name.csv,Common,RSN_IRR_name,object,VARCHAR2(4),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/RSN_MISS_ARRV_name.csv,RSN_MISS_ARRV_name.csv,Common,RSN_MISS_ARRV_name,object,VARCHAR2(7),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/RSN_MIS_ARV.csv,RSN_MIS_ARV.csv,Common,RSN_MIS_ARV,object,VARCHAR2(10),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/RSN_MIS_ARV_name.csv,RSN_MIS_ARV_name.csv,Common,RSN_MIS_ARV_name,object,VARCHAR2(7),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/RSN_NOT_DECLARE_name.csv,RSN_NOT_DECLARE_name.csv,Common,RSN_NOT_DECLARE_name,object,VARCHAR2(7),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/RSN_NOT_DLV_name.csv,RSN_NOT_DLV_name.csv,Common,RSN_NOT_DLV_name,object,VARCHAR2(10),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/RSN_NOT_PICK.csv,RSN_NOT_PICK.csv,Common,RSN_NOT_PICK,object,VARCHAR2(10),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/RSN_NOT_PICKUP_name.csv,RSN_NOT_PICKUP_name.csv,Common,RSN_NOT_PICKUP_name,object,VARCHAR2(16),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/RSN_NOT_PICK_name.csv,RSN_NOT_PICK_name.csv,Common,RSN_NOT_PICK_name,object,VARCHAR2(16),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/RSN_RETURN_2.csv,RSN_RETURN_2.csv,Common,RSN_RETURN_2,object,VARCHAR2(9),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/RSN_RETURN_2_name.csv,RSN_RETURN_2_name.csv,Common,RSN_RETURN_2_name,object,VARCHAR2(6),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/RSN_RSV_CNCL.csv,RSN_RSV_CNCL.csv,Common,RSN_RSV_CNCL,object,VARCHAR2(10),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/RSN_RSV_CNCL_name.csv,RSN_RSV_CNCL_name.csv,Common,RSN_RSV_CNCL_name,object,VARCHAR2(11),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/RSN_SENDBACK_name.csv,RSN_SENDBACK_name.csv,Common,RSN_SENDBACK_name,object,VARCHAR2(6),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/RSN_TML_HLD_name.csv,RSN_TML_HLD_name.csv,Common,RSN_TML_HLD_name,object,VARCHAR2(7),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/RSN_TML_REMAIN.csv,RSN_TML_REMAIN.csv,Common,RSN_TML_REMAIN,object,VARCHAR2(9),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/RSN_TML_REMAIN_name.csv,RSN_TML_REMAIN_name.csv,Common,RSN_TML_REMAIN_name,object,VARCHAR2(7),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/RSN_UN_DLV.csv,RSN_UN_DLV.csv,Common,RSN_UN_DLV,object,VARCHAR2(10),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/RSN_UN_DLV_name.csv,RSN_UN_DLV_name.csv,Common,RSN_UN_DLV_name,object,VARCHAR2(10),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/RSV_CHANEL.csv,RSV_CHANEL.csv,Common,RSV_CHANEL,object,VARCHAR2(8),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/RSV_CHANEL_name.csv,RSV_CHANEL_name.csv,Common,RSV_CHANEL_name,object,VARCHAR2(7),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SCAN_ERR.csv,SCAN_ERR.csv,Common,SCAN_ERR,object,VARCHAR2(10),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SCAN_ERR_name.csv,SCAN_ERR_name.csv,Common,SCAN_ERR_name,object,VARCHAR2(20),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SETTLE_CD.csv,SETTLE_CD.csv,Common,SETTLE_CD,object,VARCHAR2(10),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SETTLE_CD_desc.csv,SETTLE_CD_desc.csv,Common,SETTLE_CD_desc,object,VARCHAR2(8),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SETTLE_CD_name.csv,SETTLE_CD_name.csv,Common,SETTLE_CD_name,object,VARCHAR2(7),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SETTLE_STUS_name.csv,SETTLE_STUS_name.csv,Common,SETTLE_STUS_name,object,VARCHAR2(9),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SHOP_CAT.csv,SHOP_CAT.csv,Common,SHOP_CAT,object,VARCHAR2(10),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SHOP_CAT_name.csv,SHOP_CAT_name.csv,Common,SHOP_CAT_name,object,VARCHAR2(5),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SHOP_TYP.csv,SHOP_TYP.csv,Common,SHOP_TYP,object,VARCHAR2(10),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SHOP_TYP_name.csv,SHOP_TYP_name.csv,Common,SHOP_TYP_name,object,VARCHAR2(4),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SIDO_NM.csv,SIDO_NM.csv,Common,SIDO_NM,object,VARCHAR2(7),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SMS_CAT.csv,SMS_CAT.csv,Common,SMS_CAT,object,VARCHAR2(2),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SMS_CAT_desc.csv,SMS_CAT_desc.csv,Common,SMS_CAT_desc,object,VARCHAR2(12),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SMS_CAT_name.csv,SMS_CAT_name.csv,Common,SMS_CAT_name,object,VARCHAR2(12),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SNDR_TEL_NO.csv,SNDR_TEL_NO.csv,Common,SNDR_TEL_NO,object,VARCHAR2(10),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SNDR_TEL_NO_name.csv,SNDR_TEL_NO_name.csv,Common,SNDR_TEL_NO_name,object,VARCHAR2(18),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SND_CAT_name.csv,SND_CAT_name.csv,Common,SND_CAT_name,object,VARCHAR2(4),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SORTER_SYS.csv,SORTER_SYS.csv,Common,SORTER_SYS,object,VARCHAR2(5),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SORTER_SYS_name.csv,SORTER_SYS_name.csv,Common,SORTER_SYS_name,object,VARCHAR2(14),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SPCL_CUST_SEARCH_TYP.csv,SPCL_CUST_SEARCH_TYP.csv,Common,SPCL_CUST_SEARCH_TYP,object,VARCHAR2(7),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SPCL_CUST_SEARCH_TYP_name.csv,SPCL_CUST_SEARCH_TYP_name.csv,Common,SPCL_CUST_SEARCH_TYP_name,object,VARCHAR2(6),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SPCL_WRK_CAT.csv,SPCL_WRK_CAT.csv,Common,SPCL_WRK_CAT,object,VARCHAR2(10),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SPCL_WRK_CAT_name.csv,SPCL_WRK_CAT_name.csv,Common,SPCL_WRK_CAT_name,object,VARCHAR2(11),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SQL_KIND.csv,SQL_KIND.csv,Common,SQL_KIND,object,VARCHAR2(7),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SQL_KIND_desc.csv,SQL_KIND_desc.csv,Common,SQL_KIND_desc,object,VARCHAR2(2),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SQL_KIND_name.csv,SQL_KIND_name.csv,Common,SQL_KIND_name,object,VARCHAR2(7),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SQL_TBL_KIND_name.csv,SQL_TBL_KIND_name.csv,Common,SQL_TBL_KIND_name,object,VARCHAR2(2),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SRT_IF_ERR.csv,SRT_IF_ERR.csv,Common,SRT_IF_ERR,object,VARCHAR2(10),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SRT_IF_ERR_desc.csv,SRT_IF_ERR_desc.csv,Common,SRT_IF_ERR_desc,object,VARCHAR2(68),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SRT_IF_ERR_name.csv,SRT_IF_ERR_name.csv,Common,SRT_IF_ERR_name,object,VARCHAR2(11),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/STAT_TYP_VOL_name.csv,STAT_TYP_VOL_name.csv,Common,STAT_TYP_VOL_name,object,VARCHAR2(7),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/STRATEGY_CUST_CD.csv,STRATEGY_CUST_CD.csv,Common,STRATEGY_CUST_CD,object,VARCHAR2(7),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/STRATEGY_CUST_CD_name.csv,STRATEGY_CUST_CD_name.csv,Common,STRATEGY_CUST_CD_name,object,VARCHAR2(7),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/STRATEGY_SALZ_BIZ_NO.csv,STRATEGY_SALZ_BIZ_NO.csv,Common,STRATEGY_SALZ_BIZ_NO,int64,VARCHAR2(10),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/STRATEGY_SALZ_BIZ_NO_name.csv,STRATEGY_SALZ_BIZ_NO_name.csv,Common,STRATEGY_SALZ_BIZ_NO_name,object,VARCHAR2(4),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/STUS_UPDATE_DT.csv,STUS_UPDATE_DT.csv,Common,STUS_UPDATE_DT,object,VARCHAR2(10),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/STUS_UPDATE_DT_name.csv,STUS_UPDATE_DT_name.csv,Common,STUS_UPDATE_DT_name,object,VARCHAR2(4),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SUBACCOUNT_CD_desc.csv,SUBACCOUNT_CD_desc.csv,Common,SUBACCOUNT_CD_desc,float64,,,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SUBACCOUNT_CD_name.csv,SUBACCOUNT_CD_name.csv,Common,SUBACCOUNT_CD_name,object,VARCHAR2(5),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SUM_INCOME_SECTION.csv,SUM_INCOME_SECTION.csv,Common,SUM_INCOME_SECTION,object,VARCHAR2(3),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SUM_INCOME_SECTION_desc.csv,SUM_INCOME_SECTION_desc.csv,Common,SUM_INCOME_SECTION_desc,object,VARCHAR2(13),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SUM_INCOME_SECTION_name.csv,SUM_INCOME_SECTION_name.csv,Common,SUM_INCOME_SECTION_name,object,VARCHAR2(6),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SUM_SECTION.csv,SUM_SECTION.csv,Common,SUM_SECTION,object,VARCHAR2(3),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SUM_SECTION_name.csv,SUM_SECTION_name.csv,Common,SUM_SECTION_name,object,VARCHAR2(13),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SUM_SORTING_CAT.csv,SUM_SORTING_CAT.csv,Common,SUM_SORTING_CAT,object,VARCHAR2(6),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SUM_SORTING_CAT_name.csv,SUM_SORTING_CAT_name.csv,Common,SUM_SORTING_CAT_name,object,VARCHAR2(12),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SUM_TYP_VOL.csv,SUM_TYP_VOL.csv,Common,SUM_TYP_VOL,object,VARCHAR2(9),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SUM_TYP_VOL_name.csv,SUM_TYP_VOL_name.csv,Common,SUM_TYP_VOL_name,object,VARCHAR2(5),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SVC.csv,SVC.csv,Common,SVC,object,VARCHAR2(10),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SVC_CAT.csv,SVC_CAT.csv,Common,SVC_CAT,object,VARCHAR2(5),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SVC_CAT_name.csv,SVC_CAT_name.csv,Common,SVC_CAT_name,object,VARCHAR2(5),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SVC_IN_EDI.csv,SVC_IN_EDI.csv,Common,SVC_IN_EDI,object,VARCHAR2(3),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SVC_IN_EDI_name.csv,SVC_IN_EDI_name.csv,Common,SVC_IN_EDI_name,object,VARCHAR2(8),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SVC_ISSUE.csv,SVC_ISSUE.csv,Common,SVC_ISSUE,object,VARCHAR2(9),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SVC_ISSUE_name.csv,SVC_ISSUE_name.csv,Common,SVC_ISSUE_name,object,VARCHAR2(4),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SVC_name.csv,SVC_name.csv,Common,SVC_name,object,VARCHAR2(14),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SVC_TYP_CD1_name.csv,SVC_TYP_CD1_name.csv,Common,SVC_TYP_CD1_name,object,VARCHAR2(5),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SVC_TYP_CD2_name.csv,SVC_TYP_CD2_name.csv,Common,SVC_TYP_CD2_name,object,VARCHAR2(7),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SVC_TYP_CD3_name.csv,SVC_TYP_CD3_name.csv,Common,SVC_TYP_CD3_name,object,VARCHAR2(5),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SVC_TYP_CD4_name.csv,SVC_TYP_CD4_name.csv,Common,SVC_TYP_CD4_name,object,VARCHAR2(5),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SYSTEM.csv,SYSTEM.csv,Common,SYSTEM,object,VARCHAR2(3),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/SYSTEM_name.csv,SYSTEM_name.csv,Common,SYSTEM_name,object,VARCHAR2(9),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/TA_ACEPTANCE_TYP.csv,TA_ACEPTANCE_TYP.csv,Common,TA_ACEPTANCE_TYP,object,VARCHAR2(10),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/TA_ACEPTANCE_TYP_desc.csv,TA_ACEPTANCE_TYP_desc.csv,Common,TA_ACEPTANCE_TYP_desc,object,VARCHAR2(21),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/TA_ACEPTANCE_TYP_name.csv,TA_ACEPTANCE_TYP_name.csv,Common,TA_ACEPTANCE_TYP_name,object,VARCHAR2(10),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/TA_SALZ_STUS.csv,TA_SALZ_STUS.csv,Common,TA_SALZ_STUS,object,VARCHAR2(8),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/TA_SALZ_STUS_name.csv,TA_SALZ_STUS_name.csv,Common,TA_SALZ_STUS_name,object,VARCHAR2(4),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/TML_CAT.csv,TML_CAT.csv,Common,TML_CAT,object,VARCHAR2(8),,,,,,,
C:/projects/myproject/QDQM/DataSense/4_Common_Code/csv/TML_CAT_CD_desc.csv,TML_CAT_CD_desc.csv,Common,TML_CAT_CD_desc,object,VARCHAR2(5),,,,,,,
