FilePath,FileName,ColumnName,DetailDataType,MasterType,FormatCnt,UniqueCnt,Format,FormatMin,FormatMax,FormatMedian,FormatValue,Format(%),MatchNo,MasterFilePath,MasterFile,ReferenceMasterType,MasterColumn,MasterFormatCnt,MasterMin,MasterMax,MasterMedian,MasterValue,Master(%),MasterUniqueCnt,MasterCompareLength,Match_Flag,Match_Flag1,Match_Flag2,Match_Flag3,Match_Flag4,Match_Flag5,Match_Flag6,Match_Flag7,Match_Flag8,Final_Flag
DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,전사업명,SINGLE VALUE,Master,1.0,1.0,KKKKKK,전사업공통비,전사업공통비,전사업공통비,346.0,100.0,1,DS_Input/Reference\병원명.csv,병원명.csv,Reference,병원명,127.0,가까운한의원,희망치과의원,순천시보건소,1637.0,16.37,10000.0,0,1,1,1,1,1,0,1,1,1,0
DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,전사업명,SINGLE VALUE,Master,1.0,1.0,KKKKKK,전사업공통비,전사업공통비,전사업공통비,346.0,100.0,1,DS_Input/Reference\사업자명5.csv,사업자명5.csv,Reference,사업자명5,211.0,가락현대상사,힘쓰는사람들,애드온소프트,1800.0,18.0,10000.0,5,1,1,1,1,1,0,1,1,1,0
DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,전사업명,SINGLE VALUE,Master,1.0,1.0,KKKKKK,전사업공통비,전사업공통비,전사업공통비,346.0,100.0,1,DS_Input/Reference\수산업종.csv,수산업종.csv,Reference,수산업종,18.0,건제품가공업,활선어운반선,연안형망어업,65.0,31.71,205.0,0,1,1,1,1,1,0,1,1,1,0
DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,전사업명,SINGLE VALUE,Master,1.0,1.0,KKKKKK,전사업공통비,전사업공통비,전사업공통비,346.0,100.0,1,DS_Input/Reference\운송사업자5.csv,운송사업자5.csv,Reference,운송사업자5,176.0,가나안로직스,흥진기업운송,쌍용특수레카,817.0,16.1,5075.0,5,1,1,1,1,1,0,1,1,1,0
DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,전사업명,SINGLE VALUE,Master,1.0,1.0,KKKKKK,전사업공통비,전사업공통비,전사업공통비,346.0,100.0,1,DS_Input/Reference\원재료명9.csv,원재료명9.csv,Reference,원재료명9,1441.0,가는가래줄기,히요스시아민,삽주추출분말,1162.0,11.62,10000.0,9,1,1,1,1,1,0,1,1,1,0
DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,전사업명,SINGLE VALUE,Master,1.0,1.0,KKKKKK,전사업공통비,전사업공통비,전사업공통비,346.0,100.0,1,DS_Input/Reference\조직.csv,조직.csv,Reference,조직,13.0,강남버스지점,서비스지원팀,동부지역본부,130.0,16.01,812.0,0,0,1,1,1,1,0,1,1,1,0
DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,전사업명,SINGLE VALUE,Master,1.0,1.0,KKKKKK,전사업공통비,전사업공통비,전사업공통비,346.0,100.0,1,DS_Input/Reference\직무.csv,직무.csv,Reference,직무,99.0,고객설문조사,현장공정운영,시트생산기술,104.0,15.48,672.0,0,1,1,1,1,1,0,1,1,1,0
DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,전사업명,SINGLE VALUE,Master,1.0,1.0,KKKKKK,전사업공통비,전사업공통비,전사업공통비,346.0,100.0,1,DS_Input/Reference\차종.csv,차종.csv,Reference,차종,10.0,대형일반버스,지프형승용차,소형전세버스,6.0,18.75,32.0,0,1,1,1,1,1,0,1,1,1,0
DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,전사업코드,SEQUENCE,Master,1.0,1.0,nnn,901,901,901,346.0,100.0,1,DS_Input/Reference\전화국가번호.csv,전화국가번호.csv,Reference,전화국가번호,10.0,211,998,382,162.0,66.39,244.0,0,1,1,1,1,1,0,1,1,1,0
DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,전사업코드,SEQUENCE,Master,1.0,1.0,nnn,901,901,901,346.0,100.0,1,DS_Input/Reference\전화지역번호.csv,전화지역번호.csv,Reference,전화지역번호,2.0,010,070,043,21.0,95.45,22.0,0,0,1,1,1,1,0,1,1,1,0
DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,정렬순서,UNIQUE,Master,3.0,346.0,nnn,100,990,550,90.0,26.01,2,DS_Input/Reference\전화국가번호.csv,전화국가번호.csv,Reference,전화국가번호,10.0,211,998,382,162.0,66.39,244.0,0,1,1,1,1,1,1,1,1,1,1
DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,정렬순서,UNIQUE,Master,3.0,346.0,nnn,100,990,550,90.0,26.01,2,DS_Input/Reference\전화지역번호.csv,전화지역번호.csv,Reference,전화지역번호,2.0,010,070,043,21.0,95.45,22.0,0,0,1,1,1,1,1,1,1,1,0
DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,중사업명,,Master,5.0,22.0,KKKK,본사직할,해운사업,택배사업,166.0,47.98,1,DS_Input/Reference\Country.csv,Country.csv,Reference,Country,29.0,가이아나,포르투갈,브루나이,54.0,22.22,243.0,0,1,1,1,1,1,1,1,1,1,1
DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,중사업명,,Master,5.0,22.0,KKKK,본사직할,해운사업,택배사업,166.0,47.98,1,DS_Input/Reference\건물용도.csv,건물용도.csv,Reference,건물용도,12.0,광산주택,체육시설,운수시설,14.0,36.84,38.0,0,0,1,1,1,1,1,1,1,1,0
DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,중사업명,,Master,5.0,22.0,KKKK,본사직할,해운사업,택배사업,166.0,47.98,1,DS_Input/Reference\건축물구조.csv,건축물구조.csv,Reference,건축물구조,12.0,기타구조,흙벽돌조,조적구조,6.0,16.22,37.0,0,1,1,1,1,1,1,1,1,1,1
DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,중사업명,,Master,5.0,22.0,KKKK,본사직할,해운사업,택배사업,166.0,47.98,1,DS_Input/Reference\계정과목.csv,계정과목.csv,Reference,계정과목,51.0,가지급금,협력업체,외환차손,83.0,12.52,663.0,0,1,1,1,1,1,1,1,1,1,1
DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,중사업명,,Master,5.0,22.0,KKKK,본사직할,해운사업,택배사업,166.0,47.98,1,DS_Input/Reference\공사종류.csv,공사종류.csv,Reference,공사종류,6.0,건축공사,포장공사,조적공사,12.0,42.86,28.0,0,1,1,1,1,1,1,1,1,1,1
DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,중사업명,,Master,5.0,22.0,KKKK,본사직할,해운사업,택배사업,166.0,47.98,1,DS_Input/Reference\국가명.csv,국가명.csv,Reference,국가명,52.0,가이아나,핏카인도,산마리노,62.0,19.02,326.0,0,1,1,1,1,1,1,1,1,1,1
DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,중사업명,,Master,5.0,22.0,KKKK,본사직할,해운사업,택배사업,166.0,47.98,1,DS_Input/Reference\금융회사명.csv,금융회사명.csv,Reference,금융회사명,19.0,경남은행,흥국화재,신한카드,50.0,34.72,144.0,0,1,1,1,1,1,1,1,1,1,1
DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,중사업명,,Master,5.0,22.0,KKKK,본사직할,해운사업,택배사업,166.0,47.98,1,DS_Input/Reference\농림수산시설.csv,농림수산시설.csv,Reference,농림수산시설,5.0,가공공장,축산시설,유리온실,6.0,30.0,20.0,0,0,1,1,1,1,1,1,1,1,0
DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,중사업명,,Master,5.0,22.0,KKKK,본사직할,해운사업,택배사업,166.0,47.98,1,DS_Input/Reference\농림축산품종명.csv,농림축산품종명.csv,Reference,농림축산품종명,172.0,가나자두,히페리온,서류기타,2076.0,22.54,9210.0,0,1,1,1,1,1,1,1,1,1,1
DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,중사업명,,Master,5.0,22.0,KKKK,본사직할,해운사업,택배사업,166.0,47.98,1,DS_Input/Reference\대출종류.csv,대출종류.csv,Reference,대출종류,4.0,일반대출,투자자금,투자자금,2.0,28.57,7.0,0,1,1,0,1,1,1,1,1,1,0
DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,중사업명,,Master,5.0,22.0,KKKK,본사직할,해운사업,택배사업,166.0,47.98,1,DS_Input/Reference\사업자명5.csv,사업자명5.csv,Reference,사업자명5,211.0,가곡여객,힘찬기업,액션파워,2034.0,20.34,10000.0,5,1,1,1,1,1,1,1,1,1,1
DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,중사업명,,Master,5.0,22.0,KKKK,본사직할,해운사업,택배사업,166.0,47.98,1,DS_Input/Reference\상호명5.csv,상호명5.csv,Reference,상호명5,64.0,가나외장,힘찬산업,아라푸드,2029.0,20.29,10000.0,5,1,1,1,1,1,1,1,1,1,1
DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,중사업명,,Master,5.0,22.0,KKKK,본사직할,해운사업,택배사업,166.0,47.98,1,DS_Input/Reference\수산업종.csv,수산업종.csv,Reference,수산업종,18.0,각망어업,호망어업,연승어업,28.0,13.66,205.0,0,1,1,1,1,1,1,1,1,1,1
DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,중사업명,,Master,5.0,22.0,KKKK,본사직할,해운사업,택배사업,166.0,47.98,1,DS_Input/Reference\업종명2.csv,업종명2.csv,Reference,업종명2,20.0,가공기계,흡연용품,압출제품,341.0,21.97,1552.0,2,1,1,1,1,1,1,1,1,1,1
DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,중사업명,,Master,5.0,22.0,KKKK,본사직할,해운사업,택배사업,166.0,47.98,1,DS_Input/Reference\업태명2.csv,업태명2.csv,Reference,업태명2,4.0,고용활동,음식점업,사회복지,11.0,17.74,62.0,2,0,1,1,1,1,1,1,1,1,0
DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,중사업명,,Master,5.0,22.0,KKKK,본사직할,해운사업,택배사업,166.0,47.98,1,DS_Input/Reference\운송사업자5.csv,운송사업자5.csv,Reference,운송사업자5,176.0,가가물류,희은물류,스타물류,1832.0,36.1,5075.0,5,1,1,1,1,1,1,1,1,1,1
DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,중사업명,,Master,5.0,22.0,KKKK,본사직할,해운사업,택배사업,166.0,47.98,1,DS_Input/Reference\원재료명9.csv,원재료명9.csv,Reference,원재료명9,1441.0,가공버터,흰독말풀,산조씨앗,1136.0,11.36,10000.0,9,1,1,1,1,1,1,1,1,1,1
DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,중사업명,,Master,5.0,22.0,KKKK,본사직할,해운사업,택배사업,166.0,47.98,1,DS_Input/Reference\유통판매업5.csv,유통판매업5.csv,Reference,유통판매업5,46.0,가나농장,힘찬헬스,아이나라,2504.0,25.04,10000.0,5,1,1,1,1,1,1,1,1,1,1
DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,중사업명,,Master,5.0,22.0,KKKK,본사직할,해운사업,택배사업,166.0,47.98,1,DS_Input/Reference\의료기관분류.csv,의료기관분류.csv,Reference,의료기관분류,4.0,보건지소,한방병원,치과병원,6.0,40.0,15.0,0,1,1,1,1,1,1,1,1,1,1
DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,중사업명,,Master,5.0,22.0,KKKK,본사직할,해운사업,택배사업,166.0,47.98,1,DS_Input/Reference\의약품명5.csv,의약품명5.csv,Reference,의약품명5,33.0,가온녹용,힐스본정,송산택란,1104.0,11.04,10000.0,5,1,1,1,1,1,1,1,1,1,1
DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,중사업명,,Master,5.0,22.0,KKKK,본사직할,해운사업,택배사업,166.0,47.98,1,DS_Input/Reference\조직.csv,조직.csv,Reference,조직,13.0,강동지점,횡성지점,수지지점,294.0,36.21,812.0,0,1,1,1,1,1,1,1,1,1,1
DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,중사업명,,Master,5.0,22.0,KKKK,본사직할,해운사업,택배사업,166.0,47.98,1,DS_Input/Reference\종교.csv,종교.csv,Reference,종교,3.0,기타종교,이슬람교,이슬람교,2.0,22.22,9.0,0,0,1,0,0,1,1,1,1,1,0
DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,중사업명,,Master,5.0,22.0,KKKK,본사직할,해운사업,택배사업,166.0,47.98,1,DS_Input/Reference\지목.csv,지목.csv,Reference,지목,5.0,공원용지,학교용지,창고용지,8.0,28.57,28.0,0,1,1,1,1,1,1,1,1,1,1
DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,중사업명,,Master,5.0,22.0,KKKK,본사직할,해운사업,택배사업,166.0,47.98,1,DS_Input/Reference\직무.csv,직무.csv,Reference,직무,99.0,객실승무,환경관리,시트검사,159.0,23.66,672.0,0,1,1,1,1,1,1,1,1,1,1
DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,중사업명,,Master,5.0,22.0,KKKK,본사직할,해운사업,택배사업,166.0,47.98,1,DS_Input/Reference\질병명5.csv,질병명5.csv,Reference,질병명5,203.0,가수결절,힘줄집의,스멀거림,1547.0,15.47,10000.0,5,1,1,1,1,1,1,1,1,1,1
DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,중사업명,,Master,5.0,22.0,KKKK,본사직할,해운사업,택배사업,166.0,47.98,1,DS_Input/Reference\품목명.csv,품목명.csv,Reference,품목명,466.0,가공두부,히야신스,새치염장,1322.0,20.56,6431.0,0,1,1,1,1,1,1,1,1,1,1
DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,중사업명,,Master,5.0,22.0,KKKKKK,기타부대사업,해운사업공통,이커머스사업,58.0,16.76,3,DS_Input/Reference\건설기계.csv,건설기계.csv,Reference,건설기계,11.0,노면측정장비,콘크리트펌프,모터그레이터,4.0,12.12,33.0,0,1,1,0,1,1,1,1,1,1,0
DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,중사업명,,Master,5.0,22.0,KKKKKK,기타부대사업,해운사업공통,이커머스사업,58.0,16.76,3,DS_Input/Reference\병원명.csv,병원명.csv,Reference,병원명,127.0,가까운한의원,희망치과의원,순천시보건소,1637.0,16.37,10000.0,0,1,1,1,1,1,1,1,1,1,1
DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,중사업명,,Master,5.0,22.0,KKKKKK,기타부대사업,해운사업공통,이커머스사업,58.0,16.76,3,DS_Input/Reference\차종.csv,차종.csv,Reference,차종,10.0,대형일반버스,지프형승용차,소형전세버스,6.0,18.75,32.0,0,1,1,1,1,1,1,1,1,1,1
DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,중사업코드,,Master,1.0,22.0,nnn,501,901,605,346.0,100.0,1,DS_Input/Reference\전화국가번호.csv,전화국가번호.csv,Reference,전화국가번호,10.0,211,998,382,162.0,66.39,244.0,0,1,1,1,1,1,1,1,1,1,1
DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,중사업코드,,Master,1.0,22.0,nnn,501,901,605,346.0,100.0,1,DS_Input/Reference\전화지역번호.csv,전화지역번호.csv,Reference,전화지역번호,2.0,010,070,043,21.0,95.45,22.0,0,0,1,1,1,1,1,1,1,1,0
DS_Input/Internal\사업코드관리.csv,사업코드관리.csv,최초생성자ID,SINGLE VALUE,Master,1.0,1.0,aaaaa,epark,epark,epark,346.0,100.0,1,DS_Input/Reference\ATC명5.csv,ATC명5.csv,Reference,ATC명5,14.0,abaca,zotep,inter,1005.0,92.71,1084.0,5,1,1,1,1,1,0,1,1,1,0
DS_Input/Internal\사용자.csv,사용자.csv,HR시스템소속코드,,Master,6.0,265.0,AAAAAA,BUGSLA,USNSDS,SELAGG,587.0,55.9,1,DS_Input/Reference\Aircraft_Manufacturer.csv,Aircraft_Manufacturer.csv,Reference,Aircraft_Manufacturer,293.0,AERFER,ZIGONG,HUGHES,304.0,12.31,2039.0,0,1,1,1,1,1,1,1,1,1,1
DS_Input/Internal\사용자.csv,사용자.csv,HR시스템소속코드,,Master,6.0,265.0,AAAAAA,BUGSLA,USNSDS,SELAGG,587.0,55.9,1,DS_Input/Reference\City_Eng.csv,City_Eng.csv,Reference,City_Eng,179.0,AACHEN,ŽILINA,LIKIEP,1223.0,18.46,6626.0,0,1,1,1,1,1,1,1,1,1,1
DS_Input/Internal\사용자.csv,사용자.csv,HR시스템소속코드,,Master,6.0,265.0,AAAAAA,BUGSLA,USNSDS,SELAGG,587.0,55.9,1,DS_Input/Reference\Seaport_Name9.csv,Seaport_Name9.csv,Reference,Seaport_Name9,912.0,ABANTO,ZUBIRI,LARISA,1036.0,10.36,10000.0,9,1,1,1,1,1,1,1,1,1,1
DS_Input/Internal\사용자.csv,사용자.csv,HR시스템소속코드,,Master,6.0,265.0,AAAAAA,BUGSLA,USNSDS,SELAGG,587.0,55.9,1,DS_Input/Reference\좌표계.csv,좌표계.csv,Reference,좌표계,5.0,BESSEL,KATECH,KATECH,2.0,25.0,8.0,0,0,1,0,1,1,1,1,1,1,0
DS_Input/Internal\사용자.csv,사용자.csv,HR시스템소속코드,,Master,6.0,265.0,AAAAAA,BUGSLA,USNSDS,SELAGG,587.0,55.9,1,DS_Input/Reference\항공기제작사9.csv,항공기제작사9.csv,Reference,항공기제작사9,27.0,AIRBUS,FOKKER,CESSNA,4.0,11.11,36.0,9,0,1,0,1,1,1,1,1,1,0
DS_Input/Internal\사용자.csv,사용자.csv,HR시스템소속코드,,Master,6.0,265.0,AAAAA,ASNKE,YSNKE,KBKKE,409.0,38.95,2,DS_Input/Reference\Seaport_Code.csv,Seaport_Code.csv,Reference,Seaport_Code,7.0,AEAJM,ZWVFA,JPAGJ,9742.0,97.42,10000.0,0,1,1,1,1,1,1,1,1,1,1
DS_Input/Internal\사용자.csv,사용자.csv,직급,Text,Master,33.0,163.0,KK,감독,팀장,임시,4774.0,65.51,1,DS_Input/Reference\Region.csv,Region.csv,Reference,Region,5.0,남극,유럽,미주,3.0,37.5,8.0,0,0,1,0,0,1,1,1,1,1,0
DS_Input/Internal\사용자.csv,사용자.csv,직급,Text,Master,33.0,163.0,KK,감독,팀장,임시,4774.0,65.51,1,DS_Input/Reference\가족관계.csv,가족관계.csv,Reference,가족관계,4.0,고모,형수,올케,51.0,47.22,108.0,0,1,1,1,0,1,1,1,1,1,0
DS_Input/Internal\사용자.csv,사용자.csv,직급,Text,Master,33.0,163.0,KK,감독,팀장,임시,4774.0,65.51,1,DS_Input/Reference\광물.csv,광물.csv,Reference,광물,8.0,규사,흑연,석탄,30.0,41.67,72.0,0,1,1,0,0,1,1,1,1,1,0
DS_Input/Internal\사용자.csv,사용자.csv,직급,Text,Master,33.0,163.0,KK,감독,팀장,임시,4774.0,65.51,1,DS_Input/Reference\농림축산품종명.csv,농림축산품종명.csv,Reference,농림축산품종명,172.0,가든,흰팥,시라,1469.0,15.95,9210.0,0,1,1,1,1,1,1,1,1,1,1
DS_Input/Internal\사용자.csv,사용자.csv,직급,Text,Master,33.0,163.0,KK,감독,팀장,임시,4774.0,65.51,1,DS_Input/Reference\시도명.csv,시도명.csv,Reference,시도명,5.0,강원,충북,서울,16.0,33.33,48.0,0,1,1,0,0,1,1,1,1,1,0
DS_Input/Internal\사용자.csv,사용자.csv,직급,Text,Master,33.0,163.0,KK,감독,팀장,임시,4774.0,65.51,1,DS_Input/Reference\업종명2.csv,업종명2.csv,Reference,업종명2,20.0,가공,휴양,알선,656.0,42.27,1552.0,2,1,1,1,1,1,1,1,1,1,1
DS_Input/Internal\사용자.csv,사용자.csv,직급,Text,Master,33.0,163.0,KK,감독,팀장,임시,4774.0,65.51,1,DS_Input/Reference\업태명2.csv,업태명2.csv,Reference,업태명2,4.0,가구,협회,수도,40.0,64.52,62.0,2,1,1,1,1,1,1,1,1,1,1
DS_Input/Internal\사용자.csv,사용자.csv,직급,Text,Master,33.0,163.0,KK,감독,팀장,임시,4774.0,65.51,1,DS_Input/Reference\의료기관분류.csv,의료기관분류.csv,Reference,의료기관분류,4.0,기타,의원,약국,4.0,26.67,15.0,0,0,1,0,0,1,1,1,1,1,0
DS_Input/Internal\사용자.csv,사용자.csv,직급,Text,Master,33.0,163.0,KK,감독,팀장,임시,4774.0,65.51,1,DS_Input/Reference\자산계정.csv,자산계정.csv,Reference,자산계정,2.0,상품,제품,제품,2.0,25.0,8.0,0,1,1,0,0,1,1,1,1,1,0
DS_Input/Internal\사용자.csv,사용자.csv,직급,Text,Master,33.0,163.0,KK,감독,팀장,임시,4774.0,65.51,1,DS_Input/Reference\종교.csv,종교.csv,Reference,종교,3.0,불교,유교,유교,2.0,22.22,9.0,0,0,1,0,0,1,1,1,1,1,0
DS_Input/Internal\사용자.csv,사용자.csv,직급,Text,Master,33.0,163.0,KK,감독,팀장,임시,4774.0,65.51,1,DS_Input/Reference\주거형태.csv,주거형태.csv,Reference,주거형태,1.0,기타,전세,임대,5.0,100.0,5.0,0,1,1,0,0,1,1,1,1,1,0
DS_Input/Internal\사용자.csv,사용자.csv,직급,Text,Master,33.0,163.0,KK,감독,팀장,임시,4774.0,65.51,1,DS_Input/Reference\지목.csv,지목.csv,Reference,지목,5.0,구거,하천,염전,10.0,35.71,28.0,0,1,1,0,0,1,1,1,1,1,0
DS_Input/Internal\사용자.csv,사용자.csv,직급,Text,Master,33.0,163.0,KK,감독,팀장,임시,4774.0,65.51,1,DS_Input/Reference\직군.csv,직군.csv,Reference,직군,2.0,기타,촉탁,임원,3.0,30.0,10.0,0,1,1,0,0,1,1,1,1,1,0
DS_Input/Internal\사용자.csv,사용자.csv,직급,Text,Master,33.0,163.0,KK,감독,팀장,임시,4774.0,65.51,1,DS_Input/Reference\직책.csv,직책.csv,Reference,직책,4.0,과장,팀장,소장,8.0,34.78,23.0,0,1,1,0,0,1,1,1,1,1,0
DS_Input/Internal\사용자.csv,사용자.csv,직급,Text,Master,33.0,163.0,KKKK,경인지점,협력업체,물류기사,812.0,11.14,2,DS_Input/Reference\Country.csv,Country.csv,Reference,Country,29.0,가이아나,포르투갈,브루나이,54.0,22.22,243.0,0,1,1,1,1,1,1,1,1,1,1
DS_Input/Internal\사용자.csv,사용자.csv,직급,Text,Master,33.0,163.0,KKKK,경인지점,협력업체,물류기사,812.0,11.14,2,DS_Input/Reference\건물용도.csv,건물용도.csv,Reference,건물용도,12.0,광산주택,체육시설,운수시설,14.0,36.84,38.0,0,1,1,0,0,1,1,1,1,1,0
DS_Input/Internal\사용자.csv,사용자.csv,직급,Text,Master,33.0,163.0,KKKK,경인지점,협력업체,물류기사,812.0,11.14,2,DS_Input/Reference\건축물구조.csv,건축물구조.csv,Reference,건축물구조,12.0,기타구조,흙벽돌조,조적구조,6.0,16.22,37.0,0,1,1,0,0,1,1,1,1,1,0
DS_Input/Internal\사용자.csv,사용자.csv,직급,Text,Master,33.0,163.0,KKKK,경인지점,협력업체,물류기사,812.0,11.14,2,DS_Input/Reference\계정과목.csv,계정과목.csv,Reference,계정과목,51.0,가지급금,협력업체,외환차손,83.0,12.52,663.0,0,1,1,1,1,1,1,1,1,1,1
DS_Input/Internal\사용자.csv,사용자.csv,직급,Text,Master,33.0,163.0,KKKK,경인지점,협력업체,물류기사,812.0,11.14,2,DS_Input/Reference\공사종류.csv,공사종류.csv,Reference,공사종류,6.0,건축공사,포장공사,조적공사,12.0,42.86,28.0,0,1,1,0,0,1,1,1,1,1,0
DS_Input/Internal\사용자.csv,사용자.csv,직급,Text,Master,33.0,163.0,KKKK,경인지점,협력업체,물류기사,812.0,11.14,2,DS_Input/Reference\국가명.csv,국가명.csv,Reference,국가명,52.0,가이아나,핏카인도,산마리노,62.0,19.02,326.0,0,1,1,1,1,1,1,1,1,1,1
DS_Input/Internal\사용자.csv,사용자.csv,직급,Text,Master,33.0,163.0,KKKK,경인지점,협력업체,물류기사,812.0,11.14,2,DS_Input/Reference\금융회사명.csv,금융회사명.csv,Reference,금융회사명,19.0,경남은행,흥국화재,신한카드,50.0,34.72,144.0,0,1,1,1,0,1,1,1,1,1,0
DS_Input/Internal\사용자.csv,사용자.csv,직급,Text,Master,33.0,163.0,KKKK,경인지점,협력업체,물류기사,812.0,11.14,2,DS_Input/Reference\농림수산시설.csv,농림수산시설.csv,Reference,농림수산시설,5.0,가공공장,축산시설,유리온실,6.0,30.0,20.0,0,1,1,0,0,1,1,1,1,1,0
DS_Input/Internal\사용자.csv,사용자.csv,직급,Text,Master,33.0,163.0,KKKK,경인지점,협력업체,물류기사,812.0,11.14,2,DS_Input/Reference\대출종류.csv,대출종류.csv,Reference,대출종류,4.0,일반대출,투자자금,투자자금,2.0,28.57,7.0,0,0,1,0,0,1,1,1,1,1,0
DS_Input/Internal\사용자.csv,사용자.csv,직급,Text,Master,33.0,163.0,KKKK,경인지점,협력업체,물류기사,812.0,11.14,2,DS_Input/Reference\사업자명5.csv,사업자명5.csv,Reference,사업자명5,211.0,가곡여객,힘찬기업,액션파워,2034.0,20.34,10000.0,5,1,1,1,1,1,1,1,1,1,1
DS_Input/Internal\사용자.csv,사용자.csv,직급,Text,Master,33.0,163.0,KKKK,경인지점,협력업체,물류기사,812.0,11.14,2,DS_Input/Reference\상호명5.csv,상호명5.csv,Reference,상호명5,64.0,가나외장,힘찬산업,아라푸드,2029.0,20.29,10000.0,5,1,1,1,1,1,1,1,1,1,1
DS_Input/Internal\사용자.csv,사용자.csv,직급,Text,Master,33.0,163.0,KKKK,경인지점,협력업체,물류기사,812.0,11.14,2,DS_Input/Reference\수산업종.csv,수산업종.csv,Reference,수산업종,18.0,각망어업,호망어업,연승어업,28.0,13.66,205.0,0,1,1,0,0,1,1,1,1,1,0
DS_Input/Internal\사용자.csv,사용자.csv,직급,Text,Master,33.0,163.0,KKKK,경인지점,협력업체,물류기사,812.0,11.14,2,DS_Input/Reference\운송사업자5.csv,운송사업자5.csv,Reference,운송사업자5,176.0,가가물류,희은물류,스타물류,1832.0,36.1,5075.0,5,1,1,1,1,1,1,1,1,1,1
DS_Input/Internal\사용자.csv,사용자.csv,직급,Text,Master,33.0,163.0,KKKK,경인지점,협력업체,물류기사,812.0,11.14,2,DS_Input/Reference\원재료명9.csv,원재료명9.csv,Reference,원재료명9,1441.0,가공버터,흰독말풀,산조씨앗,1136.0,11.36,10000.0,9,1,1,1,1,1,1,1,1,1,1
DS_Input/Internal\사용자.csv,사용자.csv,직급,Text,Master,33.0,163.0,KKKK,경인지점,협력업체,물류기사,812.0,11.14,2,DS_Input/Reference\유통판매업5.csv,유통판매업5.csv,Reference,유통판매업5,46.0,가나농장,힘찬헬스,아이나라,2504.0,25.04,10000.0,5,1,1,1,1,1,1,1,1,1,1
DS_Input/Internal\사용자.csv,사용자.csv,직급,Text,Master,33.0,163.0,KKKK,경인지점,협력업체,물류기사,812.0,11.14,2,DS_Input/Reference\의약품명5.csv,의약품명5.csv,Reference,의약품명5,33.0,가온녹용,힐스본정,송산택란,1104.0,11.04,10000.0,5,1,1,1,1,1,1,1,1,1,1
DS_Input/Internal\사용자.csv,사용자.csv,직급,Text,Master,33.0,163.0,KKKK,경인지점,협력업체,물류기사,812.0,11.14,2,DS_Input/Reference\조직.csv,조직.csv,Reference,조직,13.0,강동지점,횡성지점,수지지점,294.0,36.21,812.0,0,1,1,1,0,1,1,1,1,1,0
DS_Input/Internal\사용자.csv,사용자.csv,직급,Text,Master,33.0,163.0,KKKK,경인지점,협력업체,물류기사,812.0,11.14,2,DS_Input/Reference\직무.csv,직무.csv,Reference,직무,99.0,객실승무,환경관리,시트검사,159.0,23.66,672.0,0,1,1,1,1,1,1,1,1,1,1
DS_Input/Internal\사용자.csv,사용자.csv,직급,Text,Master,33.0,163.0,KKKK,경인지점,협력업체,물류기사,812.0,11.14,2,DS_Input/Reference\질병명5.csv,질병명5.csv,Reference,질병명5,203.0,가수결절,힘줄집의,스멀거림,1547.0,15.47,10000.0,5,1,1,1,1,1,1,1,1,1,1
