FilePath,FileName,ColumnName,MasterType,CodeFilePath_1,CodeFile_1,CodeType_1,CodeColumn_1,Matched_1,Matched(%)_1,CodeFilePath_2,CodeFile_2,CodeType_2,CodeColumn_2,Matched_2,Matched(%)_2,CodeFilePath_3,CodeFile_3,CodeType_3,CodeColumn_3,Matched_3,Matched(%)_3
DS_Input/Internal\조직코드관리.csv,조직코드관리.csv,지부코드,Master,DS_Input/Internal\조직코드관리.csv,조직코드관리.csv,Master,지점코드,62.0,100.0,DS_Input/Internal\조직코드관리.csv,조직코드관리.csv,Master,팀센터코드,62.0,100.0,DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,Master,귀속부서조직코드,61.0,98.39
DS_Input/Internal\조직코드관리.csv,조직코드관리.csv,지점명,Master,DS_Input/Internal\조직코드관리.csv,조직코드관리.csv,Master,팀센터명,323.0,98.18,DS_Input/Internal\관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,Master,귀속부서조직명,299.0,90.88,DS_Input/Internal\관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,Master,지점명,282.0,85.71
DS_Input/Internal\조직코드관리.csv,조직코드관리.csv,지점코드,Master,DS_Input/Internal\조직코드관리.csv,조직코드관리.csv,Master,팀센터코드,324.0,100.0,DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,Master,귀속부서조직코드,323.0,99.69,DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,Master,팀센터코드,323.0,99.69
DS_Input/Internal\조직코드관리.csv,조직코드관리.csv,팀센터명,Master,DS_Input/Internal\관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,Master,귀속부서조직명,391.0,93.99,DS_Input/Internal\관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,Master,지점명,326.0,78.37,DS_Input/Internal\조직코드관리.csv,조직코드관리.csv,Master,지점명,323.0,77.64
DS_Input/Internal\조직코드관리.csv,조직코드관리.csv,팀센터코드,Master,DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,Master,귀속부서조직코드,419.0,99.76,DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,Master,팀센터코드,419.0,99.76,DS_Input/Internal\관리회계_조직.csv,관리회계_조직.csv,Master,부서조직코드,419.0,99.76
DS_Input/Internal\조직터미널마스터.csv,조직터미널마스터.csv,load_chute_cnt,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,집하지소번지,18.0,100.0,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,집하지소번지,17.0,94.44,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,집하지소번지,17.0,94.44
DS_Input/Internal\조직터미널마스터.csv,조직터미널마스터.csv,unitiz_goal,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,집하지대번지,38.0,100.0,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,집하지대번지,38.0,100.0,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,집하지소번지,38.0,100.0
DS_Input/Internal\조직터미널마스터.csv,조직터미널마스터.csv,unload_chute_cnt,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,집하지소번지,11.0,100.0,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,집하지소번지,11.0,100.0,DS_Input/Internal\조직터미널마스터.csv,조직터미널마스터.csv,Master,load_chute_cnt,11.0,100.0
DS_Input/Internal\조직터미널마스터.csv,조직터미널마스터.csv,실제터미널조직코드,Master,DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,Master,조직코드,426.0,100.0,DS_Input/Internal\조직터미널마스터.csv,조직터미널마스터.csv,Master,터미널조직코드,426.0,100.0,DS_Input/Internal\택배_조직도.csv,택배_조직도.csv,Master,조직코드,426.0,100.0
DS_Input/Internal\조직터미널마스터.csv,조직터미널마스터.csv,최종업데이트사원번호,Master,DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,Master,최종수정자,40.0,100.0,DS_Input/Internal\택배_조직도.csv,택배_조직도.csv,Master,최종업데이트사원번호,40.0,100.0,DS_Input/Internal\택배_조직도.csv,택배_조직도.csv,Master,최종변경사용자ID,39.0,97.5
DS_Input/Internal\조직터미널마스터.csv,조직터미널마스터.csv,터미널영문코드,Master,DS_Input/Internal\사업구분.csv,사업구분.csv,Master,사업구분코드,55.0,20.83,,,,,,,,,,,,
DS_Input/Internal\조직터미널마스터.csv,조직터미널마스터.csv,터미널조직코드,Master,DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,Master,조직코드,557.0,100.0,DS_Input/Internal\택배_조직도.csv,택배_조직도.csv,Master,조직코드,557.0,100.0,DS_Input/Internal\COMPANY.csv,COMPANY.csv,Master,CompanyID,520.0,93.36
DS_Input/Internal\지점코드.csv,지점코드.csv,OIO_ORG_COD,Master,DS_Input/Internal\조직_수입관리.csv,조직_수입관리.csv,Master,OIO_ORG_COD,196.0,100.0,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,수금점소,104.0,53.06,DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,Master,REQUEST_ORG,101.0,51.53
DS_Input/Internal\지점코드.csv,지점코드.csv,OIO_ORG_NAM,Master,DS_Input/Internal\조직_수입관리.csv,조직_수입관리.csv,Master,OIO_ORG_NAM,196.0,100.0,DS_Input/Internal\사용자.csv,사용자.csv,Master,팀명,119.0,60.71,DS_Input/Internal\수입관리점소.csv,수입관리점소.csv,Master,점소명,102.0,52.04
DS_Input/Internal\지점코드.csv,지점코드.csv,OIO_ORG_NCD,Master,DS_Input/Internal\수입관리점소.csv,수입관리점소.csv,Master,수입점소코드,187.0,100.0,DS_Input/Internal\조직_수입관리.csv,조직_수입관리.csv,Master,OIO_ORG_NCD,187.0,100.0,DS_Input/Internal\사용자.csv,사용자.csv,Master,점소코드,172.0,91.98
DS_Input/Internal\지점코드.csv,지점코드.csv,OIO_PIN_COD,Master,DS_Input/Internal\조직_수입관리.csv,조직_수입관리.csv,Master,OIO_PIN_COD,128.0,100.0,,,,,,,,,,,,
DS_Input/Internal\택배BI_조직.csv,택배BI_조직.csv,지부명,Master,DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,Master,지부명,9.0,52.94,DS_Input/Internal\조직코드관리.csv,조직코드관리.csv,Master,지부명,9.0,52.94,DS_Input/Internal\관리회계QLIK_조직.csv,관리회계QLIK_조직.csv,Master,지부명,7.0,41.18
DS_Input/Internal\택배BI_조직.csv,택배BI_조직.csv,지부코드,Master,DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,Master,귀속부서조직코드,10.0,58.82,DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,Master,지점코드,10.0,58.82,DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,Master,팀센터코드,10.0,58.82
DS_Input/Internal\택배BI_조직.csv,택배BI_조직.csv,지점명,Master,DS_Input/Internal\택배BI_조직.csv,택배BI_조직.csv,Master,터미널명,40.0,76.92,DS_Input/Internal\영업소.csv,영업소.csv,Master,영업소약명,35.0,67.31,DS_Input/Internal\영업소.csv,영업소.csv,Master,영업소명,32.0,61.54
DS_Input/Internal\택배BI_조직.csv,택배BI_조직.csv,지점코드,Master,DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,Master,상위조직코드,54.0,91.53,DS_Input/Internal\택배_조직도.csv,택배_조직도.csv,Master,상위조직코드,54.0,91.53,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,판매점소,48.0,81.36
DS_Input/Internal\택배BI_조직.csv,택배BI_조직.csv,집배점명,Master,DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,Master,조직명,2455.0,95.64,DS_Input/Internal\택배_조직도.csv,택배_조직도.csv,Master,조직명,2455.0,95.64,DS_Input/Internal\배송점.csv,배송점.csv,Master,배송점명,1978.0,77.05
DS_Input/Internal\택배BI_조직.csv,택배BI_조직.csv,집배점코드,Master,DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,Master,조직코드,2564.0,97.45,DS_Input/Internal\택배_조직도.csv,택배_조직도.csv,Master,조직코드,2564.0,97.45,DS_Input/Internal\배송점.csv,배송점.csv,Master,배송점코드,2076.0,78.91
DS_Input/Internal\택배BI_조직.csv,택배BI_조직.csv,터미널코드,Master,DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,Master,조직코드,474.0,99.79,DS_Input/Internal\조직터미널마스터.csv,조직터미널마스터.csv,Master,터미널조직코드,474.0,99.79,DS_Input/Internal\택배_조직도.csv,택배_조직도.csv,Master,조직코드,474.0,99.79
DS_Input/Internal\택배_고객.csv,택배_고객.csv,고객 청구부서,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,담당부서,316.0,33.83,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,담당부서,191.0,20.45,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,담당부서,190.0,20.34
DS_Input/Internal\택배_고객.csv,택배_고객.csv,고객 청구지우편번호,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,사업자등록우편번호,1831.0,55.45,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,우편번호,1485.0,44.97,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,기업우편번호,1472.0,44.58
DS_Input/Internal\택배_고객.csv,택배_고객.csv,사업자등록우편번호,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,고객 청구지우편번호,1831.0,55.0,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,우편번호,1525.0,45.81,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,기업우편번호,1494.0,44.88
DS_Input/Internal\택배_고객.csv,택배_고객.csv,수입조직,Master,DS_Input/Internal\수입관리점소.csv,수입관리점소.csv,Master,수입점소코드,101.0,100.0,DS_Input/Internal\사용자.csv,사용자.csv,Master,점소코드,98.0,97.03,DS_Input/Internal\조직_수입관리.csv,조직_수입관리.csv,Master,OIO_ORG_NCD,93.0,92.08
DS_Input/Internal\택배_고객.csv,택배_고객.csv,업종구분,Master,DS_Input/Internal\사원기본.csv,사원기본.csv,Master,소속회사,23.0,79.31,DS_Input/Internal\상품분류.csv,상품분류.csv,Master,상품코드,22.0,75.86,DS_Input/Internal\상품코드.csv,상품코드.csv,Master,상품코드,22.0,75.86
DS_Input/Internal\택배_고객.csv,택배_고객.csv,월예상물량,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,집하지대번지,121.0,57.08,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,집하지대번지,108.0,50.94,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,집하지대번지,108.0,50.94
DS_Input/Internal\택배_고객.csv,택배_고객.csv,집하지대번지,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,집하지대번지,1031.0,37.14,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,집하지대번지,1029.0,37.07,,,,,,
DS_Input/Internal\택배_고객.csv,택배_고객.csv,집하지소번지,Master,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,집하지대번지,419.0,72.74,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,집하지대번지,346.0,60.07,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,집하지대번지,344.0,59.72
DS_Input/Internal\택배_고객.csv,택배_고객.csv,판매원사번,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,판매원사번,486.0,77.39,DS_Input/Internal\사용자.csv,사용자.csv,Master,사원번호,443.0,70.54,DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,Master,SALES_EMP,310.0,49.36
DS_Input/Internal\택배_고객.csv,택배_고객.csv,판매점소,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,판매점소,78.0,85.71,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,판매점소,78.0,85.71,DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,Master,CONTRACT_ORG_CD,75.0,82.42
DS_Input/Internal\택배_조직도.csv,택배_조직도.csv,ERP코드,Master,DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,Master,귀속부서조직코드,47.0,100.0,DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,Master,지점코드,47.0,100.0,DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,Master,팀센터코드,47.0,100.0
DS_Input/Internal\택배_조직도.csv,택배_조직도.csv,X좌표,Master,DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,Master,X좌표,758.0,100.0,,,,,,,,,,,,
DS_Input/Internal\택배_조직도.csv,택배_조직도.csv,Y좌표,Master,DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,Master,Y좌표,754.0,100.0,,,,,,,,,,,,
DS_Input/Internal\택배_조직도.csv,택배_조직도.csv,사업자등록번호,Master,DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,Master,사업자등록번호,1444.0,100.0,DS_Input/Internal\배송점.csv,배송점.csv,Master,사업자등록번호,1364.0,94.46,DS_Input/Internal\PRM계약.csv,PRM계약.csv,Master,사업자번호,884.0,61.22
DS_Input/Internal\택배_조직도.csv,택배_조직도.csv,상위조직코드,Master,DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,Master,상위조직코드,626.0,100.0,DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,Master,조직코드,615.0,98.24,DS_Input/Internal\택배_조직도.csv,택배_조직도.csv,Master,조직코드,615.0,98.24
DS_Input/Internal\택배_조직도.csv,택배_조직도.csv,수입신규조직코드,Master,DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,Master,수입신규조직코드,84.0,100.0,DS_Input/Internal\수입관리점소.csv,수입관리점소.csv,Master,수입점소코드,84.0,100.0,DS_Input/Internal\사용자.csv,사용자.csv,Master,점소코드,81.0,96.43
DS_Input/Internal\택배_조직도.csv,택배_조직도.csv,수입조직코드,Master,DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,Master,수입조직코드,84.0,100.0,DS_Input/Internal\조직_수입관리.csv,조직_수입관리.csv,Master,OIO_ORG_COD,81.0,96.43,DS_Input/Internal\지점코드.csv,지점코드.csv,Master,OIO_ORG_COD,81.0,96.43
DS_Input/Internal\택배_조직도.csv,택배_조직도.csv,예약접수마감시분,Master,DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,Master,조직코드,15.0,100.0,DS_Input/Internal\택배_조직도.csv,택배_조직도.csv,Master,조직코드,15.0,100.0,DS_Input/Internal\택배BI_조직.csv,택배BI_조직.csv,Master,집배점코드,14.0,93.33
DS_Input/Internal\택배_조직도.csv,택배_조직도.csv,우편번호,Master,DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,Master,우편번호,1547.0,100.0,DS_Input/Internal\배송점.csv,배송점.csv,Master,우편번호,1341.0,86.68,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,집하지우편번호,593.0,38.33
DS_Input/Internal\택배_조직도.csv,택배_조직도.csv,정렬순서,Master,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,집하지소번지,13.0,100.0,DS_Input/Internal\기업고객.csv,기업고객.csv,Master,집하지소번지,13.0,100.0,DS_Input/Internal\미배송사유코드.csv,미배송사유코드.csv,Master,사유코드,13.0,100.0
DS_Input/Internal\택배_조직도.csv,택배_조직도.csv,조직구분코드,Master,DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,Master,조직구분코드,15.0,100.0,,,,,,,,,,,,
DS_Input/Internal\택배_조직도.csv,택배_조직도.csv,조직명,Master,DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,Master,조직명,3643.0,100.0,DS_Input/Internal\배송점.csv,배송점.csv,Master,배송점명,2463.0,67.61,DS_Input/Internal\택배BI_조직.csv,택배BI_조직.csv,Master,집배점명,2455.0,67.39
DS_Input/Internal\택배_조직도.csv,택배_조직도.csv,조직중구분코드,Master,DS_Input/Internal\신용공여기간.csv,신용공여기간.csv,Master,신용공여기간코드,24.0,52.17,DS_Input/Internal\수입관리_고객.csv,수입관리_고객.csv,Master,신용공여기간코드,16.0,34.78,,,,,,
DS_Input/Internal\택배_조직도.csv,택배_조직도.csv,조직코드,Master,DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,Master,조직코드,3836.0,100.0,DS_Input/Internal\택배_고객.csv,택배_고객.csv,Master,집하지대번지,778.0,20.28,,,,,,
DS_Input/Internal\택배_조직도.csv,택배_조직도.csv,최종변경사용자ID,Master,DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,Master,최종수정자,101.0,96.19,DS_Input/Internal\택배_조직도.csv,택배_조직도.csv,Master,최종업데이트사원번호,101.0,96.19,DS_Input/Internal\원가인명정보.csv,원가인명정보.csv,Master,직원번호,90.0,85.71
DS_Input/Internal\택배_조직도.csv,택배_조직도.csv,최종업데이트사원번호,Master,DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,Master,최종수정자,311.0,100.0,DS_Input/Internal\배송점.csv,배송점.csv,Master,최종수정자,251.0,80.71,DS_Input/Internal\사용자.csv,사용자.csv,Master,사원번호,235.0,75.56
DS_Input/Internal\택배_조직도.csv,택배_조직도.csv,팩스번호,Master,DS_Input/Internal\ORGNIZATION.csv,ORGNIZATION.csv,Master,팩스번호,680.0,100.0,DS_Input/Internal\배송점.csv,배송점.csv,Master,팩스번호,518.0,76.18,,,,,,
DS_Input/Internal\택배관리회계조직매핑.csv,택배관리회계조직매핑.csv,관리회계_지점코드,Master,DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,Master,귀속부서조직코드,47.0,100.0,DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,Master,지점코드,47.0,100.0,DS_Input/Internal\관리회계BI_조직.csv,관리회계BI_조직.csv,Master,팀센터코드,47.0,100.0
DS_Input/Internal\택배관리회계조직매핑.csv,택배관리회계조직매핑.csv,택배영업_지점코드,Master,DS_Input/Internal\택배BI_조직.csv,택배BI_조직.csv,Master,지점코드,46.0,95.83,DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,Master,CONTRACT_ORG_CD,45.0,93.75,DS_Input/Internal\CUSTOMER.csv,CUSTOMER.csv,Master,판매점소,45.0,93.75
