FilePath,FileName,ColumnName,MasterType,PK,DataType,OracleType,DetailDataType,LenCnt,LenMin,LenMax,LenAvg,LenMode,RecordCnt,SampleRows,ValueCnt,NullCnt,Null(%),UniqueCnt,Unique(%),FormatCnt,Format,FormatValue,Format(%),Format2nd,Format2ndValue,Format2nd(%),Format3rd,Format3rdValue,Format3rd(%),MinString,MaxString,ModeString,MedianString,ModeCnt,FormatMin,FormatMax,FormatMode,FormatMedian,Format2ndMin,Format2ndMax,Format2ndMode,Format2ndMedian,Format3rdMin,Format3rdMax,Format3rdMode,Format3rdMedian,Top10,Top10(%),HasBlank,HasDash,HasDot,HasAt,HasAlpha,HasKor,HasNum,HasBracket,HasMinus,HasOnlyAlpha,HasOnlyNum,HasOnlyKor,HasOnlyAlphanum,HasBrokenKor,HasSpecial,HasUnicode,HasUnicode2,HasChinese,HasJapanese,HasTab,HasCr,HasLf,FirstChrKor,FirstChrNum,FirstChrAlpha,FirstChrSpecial,First1Top10,Last1Top10,First2Top10,Last2Top10,First3Top10,Last3Top10,First1M1,First1Cnt1,First1M2,First1Cnt2,First1M3,First1Cnt3,Last1M1,Last1Cnt1,Last1M2,Last1Cnt2,Last1M3,Last1Cnt3,First2M1,First2Cnt1,First2M2,First2Cnt2,First2M3,First2Cnt3,Last2M1,Last2Cnt1,Last2M2,Last2Cnt2,Last2M3,Last2Cnt3,First3M1,First3Cnt1,First3M2,First3Cnt2,First3M3,First3Cnt3,Last3M1,Last3Cnt1,Last3M2,Last3Cnt2,Last3M3,Last3Cnt3,Null_pct,TypeMixed_pct,LengthVol_pct,Duplicate_pct,RuleFail_pct,DQ_Score,DQ_Issues,Issue_Count
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Update_Emp_ID,Master,0,object,VARCHAR2(8),,876.0,4.0,8.0,6.2,7.0,1474,1474,876,598,40.57,52.0,5.94,9.0,nnnnnnn,461.0,52.63,nnnnn,292.0,33.33,nnnnnn,82.0,9.36,1010236,ￇ￑ﾰ￦￈￱,64519,2120241,192.0,1010236,2120241,2120241,1610361,23856,82201,64519,64519,210921,931098,645190,645190,"{""64519"": 192, ""2120241"": 157, ""1510821"": 66, ""645190"": 59, ""1710203"": 47, ""1110196"": 40, ""1210064"": 32, ""1112215"": 31, ""73737"": 20, ""82201"": 20}",75.8,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,851.0,24.0,1.0,"{""1"": 299, ""6"": 253, ""2"": 186, ""8"": 35, ""3"": 22, ""5"": 21, ""7"": 20, ""s"": 19, ""9"": 15, ""S"": 3}","{""1"": 272, ""9"": 192, ""0"": 99, ""4"": 90, ""3"": 64, ""6"": 56, ""7"": 38, ""5"": 34, ""8"": 20, ""2"": 4}","{""64"": 252, ""21"": 159, ""11"": 82, ""15"": 66, ""17"": 53, ""12"": 33, ""16"": 23, ""31"": 22, ""23"": 22, ""52"": 21}","{""19"": 192, ""41"": 157, ""90"": 80, ""21"": 68, ""03"": 53, ""64"": 49, ""96"": 40, ""15"": 31, ""01"": 20, ""37"": 20}","{""645"": 251, ""212"": 157, ""111"": 82, ""151"": 66, ""171"": 53, ""121"": 32, ""319"": 22, ""238"": 22, ""529"": 21, ""822"": 20}","{""519"": 192, ""241"": 157, ""190"": 79, ""821"": 66, ""203"": 52, ""196"": 40, ""064"": 32, ""215"": 31, ""201"": 20, ""737"": 20}",1,299.0,6,253.0,2,186.0,1,272.0,9,192.0,0,99.0,64,252.0,21,159.0,11,82.0,19,192.0,41,157.0,90,80.0,645,251.0,212,157.0,111,82.0,519,192.0,241,157.0,190,79.0,40.57,47.37,50.0,94.06,0.0,55.02,"High NULLs, Mixed formats, Length volatility, Very low uniqueness",4
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Management_Type,Master,0,object,VARCHAR2(1),Alpha_Flag,1282.0,1.0,1.0,1.0,1.0,1474,1474,1282,192,13.03,4.0,0.31,1.0,A,1282.0,100.0,,,,,,,A,D,D,D,927.0,A,D,D,D,,,,,,,,,"{""D"": 927, ""B"": 125, ""C"": 118, ""A"": 112}",100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1282.0,0.0,"{""D"": 927, ""B"": 125, ""C"": 118, ""A"": 112}","{""D"": 927, ""B"": 125, ""C"": 118, ""A"": 112}","{""D"": 927, ""B"": 125, ""C"": 118, ""A"": 112}","{""D"": 927, ""B"": 125, ""C"": 118, ""A"": 112}","{""D"": 927, ""B"": 125, ""C"": 118, ""A"": 112}","{""D"": 927, ""B"": 125, ""C"": 118, ""A"": 112}",D,927.0,B,125.0,C,118.0,D,927.0,B,125.0,C,118.0,D,927.0,B,125.0,C,118.0,D,927.0,B,125.0,C,118.0,D,927.0,B,125.0,C,118.0,D,927.0,B,125.0,C,118.0,13.03,0.0,0.0,99.69,0.0,84.82,Very low uniqueness,1
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Management_Date,Master,0,object,DATE,DATECHAR,319.0,8.0,8.0,8.0,8.0,1474,1474,319,1155,78.36,155.0,48.59,1.0,nnnnnnnn,319.0,100.0,,,,,,,20110122,20220429,20121128,20121018,75.0,20110122,20220429,20121128,20121018,,,,,,,,,"{""20121128"": 75, ""20121018"": 14, ""20110302"": 8, ""20110228"": 7, ""20150819"": 6, ""20150731"": 6, ""20150309"": 6, ""20121120"": 6, ""20110225"": 5, ""20121017"": 5}",43.26,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,0.0,0.0,"{""2"": 319}","{""8"": 113, ""1"": 40, ""7"": 28, ""9"": 26, ""2"": 26, ""0"": 22, ""4"": 20, ""5"": 16, ""3"": 15, ""6"": 13}","{""20"": 319}","{""28"": 86, ""18"": 18, ""02"": 15, ""01"": 14, ""31"": 13, ""09"": 12, ""04"": 12, ""25"": 11, ""27"": 11, ""17"": 11}","{""201"": 311, ""202"": 8}","{""128"": 75, ""018"": 14, ""302"": 8, ""228"": 8, ""309"": 7, ""731"": 6, ""819"": 6, ""120"": 6, ""225"": 6, ""017"": 5}",2,319.0,,0.0,,0.0,8,113.0,1,40.0,7,28.0,20,319.0,,0.0,,0.0,28,86.0,18,18.0,02,15.0,201,311.0,202,8.0,,0.0,128,75.0,018,14.0,302,8.0,78.36,0.0,0.0,51.41,0.0,63.52,High NULLs,1
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Start_Date,Master,0,object,DATE,DATECHAR,1428.0,1.0,8.0,8.0,8.0,1474,1474,1428,46,3.12,775.0,54.27,2.0,nnnnnnnn,1424.0,99.72,n,4.0,0.28,,,,0,20230920,20020812,20060901,40.0,20020524,20230920,20020812,20060918,0,0,0,0,,,,,"{""20020812"": 40, ""20140522"": 21, ""20020902"": 19, ""20020903"": 17, ""20020814"": 11, ""20020824"": 11, ""20020927"": 10, ""20021002"": 10, ""20041201"": 10, ""20100301"": 9}",11.06,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1428.0,0.0,0.0,"{""2"": 1424, ""0"": 4}","{""1"": 330, ""2"": 178, ""0"": 132, ""9"": 128, ""8"": 124, ""3"": 118, ""4"": 110, ""6"": 109, ""7"": 107, ""5"": 92}","{""20"": 1424, ""0"": 4}","{""01"": 242, ""12"": 74, ""02"": 53, ""10"": 52, ""22"": 51, ""18"": 51, ""19"": 49, ""13"": 47, ""24"": 45, ""14"": 42}","{""200"": 946, ""201"": 413, ""202"": 65, ""0"": 4}","{""101"": 49, ""812"": 45, ""201"": 39, ""301"": 25, ""522"": 22, ""901"": 21, ""701"": 21, ""401"": 19, ""001"": 19, ""902"": 19}",2,1424.0,0,4.0,,0.0,1,330.0,2,178.0,0,132.0,20,1424.0,0,4.0,,0.0,01,242.0,12,74.0,02,53.0,200,946.0,201,413.0,202,65.0,101,49.0,812,45.0,201,39.0,3.12,0.28000000000000114,87.5,45.73,0.0,80.98,Length volatility,1
DS_Input/Internal\COMPANY.csv,COMPANY.csv,End_Date,Master,0,object,DATE,DATECHAR,1474.0,8.0,8.0,8.0,8.0,1474,1474,1474,0,0.0,390.0,26.46,1.0,nnnnnnnn,1474.0,100.0,,,,,,,20020812,20241231,20161231,20161231,449.0,20020812,20241231,20161231,20161231,,,,,,,,,"{""20161231"": 449, ""20100331"": 171, ""20031101"": 32, ""20231231"": 29, ""20160731"": 23, ""20071231"": 19, ""20240531"": 18, ""20201231"": 17, ""20240331"": 17, ""20061231"": 16}",53.66,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1474.0,0.0,0.0,"{""2"": 1474}","{""1"": 1092, ""0"": 124, ""8"": 57, ""9"": 38, ""4"": 33, ""5"": 29, ""6"": 28, ""7"": 25, ""3"": 24, ""2"": 24}","{""20"": 1474}","{""31"": 974, ""01"": 108, ""30"": 103, ""28"": 37, ""29"": 26, ""03"": 14, ""04"": 14, ""02"": 13, ""20"": 13, ""06"": 13}","{""201"": 1034, ""202"": 269, ""200"": 171}","{""231"": 601, ""331"": 204, ""101"": 62, ""731"": 51, ""531"": 43, ""630"": 35, ""430"": 31, ""228"": 31, ""131"": 27, ""031"": 26}",2,1474.0,,0.0,,0.0,1,1092.0,0,124.0,8,57.0,20,1474.0,,0.0,,0.0,31,974.0,01,108.0,30,103.0,201,1034.0,202,269.0,200,171.0,231,601.0,331,204.0,101,62.0,0.0,0.0,0.0,73.53999999999999,0.0,92.65,,0
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Defect Grade(C60),Master,0,object,VARCHAR2(1),Alpha_Flag,1474.0,1.0,1.0,1.0,1.0,1474,1474,1474,0,0.0,11.0,0.75,1.0,A,1474.0,100.0,,,,,,,A,Y,Y,Y,1333.0,A,Y,Y,Y,,,,,,,,,"{""Y"": 1333, ""E"": 48, ""G"": 37, ""O"": 24, ""K"": 14, ""R"": 5, ""B"": 5, ""A"": 4, ""L"": 2, ""D"": 1}",99.93,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1474.0,0.0,"{""Y"": 1333, ""E"": 48, ""G"": 37, ""O"": 24, ""K"": 14, ""R"": 5, ""B"": 5, ""A"": 4, ""L"": 2, ""D"": 1}","{""Y"": 1333, ""E"": 48, ""G"": 37, ""O"": 24, ""K"": 14, ""R"": 5, ""B"": 5, ""A"": 4, ""L"": 2, ""D"": 1}","{""Y"": 1333, ""E"": 48, ""G"": 37, ""O"": 24, ""K"": 14, ""R"": 5, ""B"": 5, ""A"": 4, ""L"": 2, ""D"": 1}","{""Y"": 1333, ""E"": 48, ""G"": 37, ""O"": 24, ""K"": 14, ""R"": 5, ""B"": 5, ""A"": 4, ""L"": 2, ""D"": 1}","{""Y"": 1333, ""E"": 48, ""G"": 37, ""O"": 24, ""K"": 14, ""R"": 5, ""B"": 5, ""A"": 4, ""L"": 2, ""D"": 1}","{""Y"": 1333, ""E"": 48, ""G"": 37, ""O"": 24, ""K"": 14, ""R"": 5, ""B"": 5, ""A"": 4, ""L"": 2, ""D"": 1}",Y,1333.0,E,48.0,G,37.0,Y,1333.0,E,48.0,G,37.0,Y,1333.0,E,48.0,G,37.0,Y,1333.0,E,48.0,G,37.0,Y,1333.0,E,48.0,G,37.0,Y,1333.0,E,48.0,G,37.0,0.0,0.0,0.0,99.25,0.0,90.08,Very low uniqueness,1
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Transaction_Suspension,Master,0,object,VARCHAR2(40),,121.0,2.0,40.0,4.5,2.0,1474,1474,121,1353,91.79,9.0,7.44,6.0,KK,58.0,47.93,KKKK,42.0,34.71,KKKK(nnKKK),17.0,14.05,기타불량,���ㅽ�� ���� 遺��� �깅�,폐업,부도,48.0,부도,회생,폐업,폐업,기타불량,기타불량,기타불량,기타불량,단기연체(60일이만),단기연체(60일이만),단기연체(60일이만),단기연체(60일이만),"{""폐업"": 48, ""기타불량"": 42, ""단기연체(60일이만)"": 17, ""회생"": 5, ""부도"": 4, ""장기미거래업체"": 2, ""파산"": 1, ""사용자요청으로 2014년12월 31일에서 2014년 05월 31일로 조정"": 1, ""���ㅽ�� ���� 遺��� �깅�"": 1}",100.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,120.0,0.0,0.0,1.0,"{""폐"": 48, ""기"": 42, ""단"": 17, ""회"": 5, ""부"": 4, ""장"": 2, ""파"": 1, ""사"": 1, ""�"": 1}","{""업"": 48, ""량"": 42, "")"": 17, ""생"": 5, ""도"": 4, ""체"": 2, ""산"": 1, ""정"": 1, ""�"": 1}","{""폐업"": 48, ""기타"": 42, ""단기"": 17, ""회생"": 5, ""부도"": 4, ""장기"": 2, ""파산"": 1, ""사용"": 1, ""��"": 1}","{""폐업"": 48, ""불량"": 42, ""만)"": 17, ""회생"": 5, ""부도"": 4, ""업체"": 2, ""파산"": 1, ""조정"": 1, ""깅�"": 1}","{""폐업"": 48, ""기타불"": 42, ""단기연"": 17, ""회생"": 5, ""부도"": 4, ""장기미"": 2, ""파산"": 1, ""사용자"": 1, ""���"": 1}","{""폐업"": 48, ""타불량"": 42, ""이만)"": 17, ""회생"": 5, ""부도"": 4, ""래업체"": 2, ""파산"": 1, "" 조정"": 1, ""�깅�"": 1}",폐,48.0,기,42.0,단,17.0,업,48.0,량,42.0,),17.0,폐업,48.0,기타,42.0,단기,17.0,폐업,48.0,불량,42.0,만),17.0,폐업,48.0,기타불,42.0,단기연,17.0,폐업,48.0,타불량,42.0,이만),17.0,91.79,52.07,95.0,92.56,0.0,26.76,"High NULLs, Mixed formats, Length volatility, Very low uniqueness",4
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Transaction_extension,Master,0,object,VARCHAR2(11),,138.0,1.0,11.0,3.7,2.0,1474,1474,138,1336,90.64,9.0,6.52,6.0,KK,58.0,42.03,KKKK,42.0,30.43,A,18.0,13.04,O,회생,폐업,단기연체(60일이만),48.0,부도,회생,폐업,폐업,기타불량,기타불량,기타불량,기타불량,O,O,O,O,"{""폐업"": 48, ""기타불량"": 42, ""O"": 18, ""단기연체(60일이만)"": 17, ""회생"": 5, ""부도"": 4, ""장기미거래업체"": 2, ""파산"": 1, ""거래연장사유"": 1}",100.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,0.0,18.0,0.0,"{""폐"": 48, ""기"": 42, ""O"": 18, ""단"": 17, ""회"": 5, ""부"": 4, ""장"": 2, ""파"": 1, ""거"": 1}","{""업"": 48, ""량"": 42, ""O"": 18, "")"": 17, ""생"": 5, ""도"": 4, ""체"": 2, ""산"": 1, ""유"": 1}","{""폐업"": 48, ""기타"": 42, ""O"": 18, ""단기"": 17, ""회생"": 5, ""부도"": 4, ""장기"": 2, ""파산"": 1, ""거래"": 1}","{""폐업"": 48, ""불량"": 42, ""O"": 18, ""만)"": 17, ""회생"": 5, ""부도"": 4, ""업체"": 2, ""파산"": 1, ""사유"": 1}","{""폐업"": 48, ""기타불"": 42, ""O"": 18, ""단기연"": 17, ""회생"": 5, ""부도"": 4, ""장기미"": 2, ""파산"": 1, ""거래연"": 1}","{""폐업"": 48, ""타불량"": 42, ""O"": 18, ""이만)"": 17, ""회생"": 5, ""부도"": 4, ""래업체"": 2, ""파산"": 1, ""장사유"": 1}",폐,48.0,기,42.0,O,18.0,업,48.0,량,42.0,O,18.0,폐업,48.0,기타,42.0,O,18.0,폐업,48.0,불량,42.0,O,18.0,폐업,48.0,기타불,42.0,O,18.0,폐업,48.0,타불량,42.0,O,18.0,90.64,57.97,90.9090909090909,93.48,0.0,26.27,"High NULLs, Mixed formats, Length volatility, Very low uniqueness",4
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Transaction_Cancellation,Master,0,object,VARCHAR2(6),,376.0,2.0,6.0,2.0,2.0,1474,1474,376,1098,74.49,3.0,0.8,3.0,KK,374.0,99.47,ssss,1.0,0.27,KKKKKK,1.0,0.27,거래해제사유,����,정상,정상,374.0,정상,정상,정상,정상,����,����,����,����,거래해제사유,거래해제사유,거래해제사유,거래해제사유,"{""정상"": 374, ""����"": 1, ""거래해제사유"": 1}",100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,375.0,0.0,0.0,1.0,"{""정"": 374, ""�"": 1, ""거"": 1}","{""상"": 374, ""�"": 1, ""유"": 1}","{""정상"": 374, ""��"": 1, ""거래"": 1}","{""정상"": 374, ""��"": 1, ""사유"": 1}","{""정상"": 374, ""���"": 1, ""거래해"": 1}","{""정상"": 374, ""���"": 1, ""제사유"": 1}",정,374.0,�,1.0,거,1.0,상,374.0,�,1.0,유,1.0,정상,374.0,��,1.0,거래,1.0,정상,374.0,��,1.0,사유,1.0,정상,374.0,���,1.0,거래해,1.0,정상,374.0,���,1.0,제사유,1.0,74.49,0.5300000000000011,66.66666666666666,99.2,0.0,50.15,"High NULLs, Length volatility, Very low uniqueness",3
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Road_Name_Code,Master,0,object,VARCHAR2(8),,309.0,8.0,8.0,8.0,8.0,1474,1474,309,1165,79.04,28.0,9.06,1.0,n.nnAsnn,309.0,100.0,,,,,,,1.11E+11,4.87E+11,1.17E+11,1.17E+11,83.0,1.11E+11,4.87E+11,1.17E+11,1.17E+11,,,,,,,,,"{""1.17E+11"": 83, ""1.12E+11"": 49, ""4.16E+11"": 30, ""4.15E+11"": 29, ""1.11E+11"": 22, ""1.15E+11"": 15, ""4.13E+11"": 10, ""1.16E+11"": 9, ""1.14E+11"": 9, ""4.12E+11"": 9}",85.76,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309.0,0.0,0.0,"{""1"": 191, ""4"": 102, ""2"": 16}","{""1"": 309}","{""1."": 191, ""4."": 102, ""2."": 16}","{""11"": 309}","{""1.1"": 191, ""4.1"": 98, ""2.6"": 5, ""2.8"": 5, ""2.7"": 5, ""4.8"": 2, ""2.9"": 1, ""4.5"": 1, ""4.4"": 1}","{""+11"": 309}",1,191.0,4,102.0,2,16.0,1,309.0,,0.0,,0.0,1.,191.0,4.,102.0,2.,16.0,11,309.0,,0.0,,0.0,1.1,191.0,4.1,98.0,2.6,5.0,+11,309.0,,0.0,,0.0,79.04,0.0,0.0,90.94,0.0,59.29,"High NULLs, Very low uniqueness",2
DS_Input/Internal\COMPANY.csv,COMPANY.csv,Last_Date,Master,0,object,VARCHAR2(7),TIME,1474.0,7.0,7.0,7.0,7.0,1474,1474,1474,0,0.0,1.0,0.07,1.0,nn:nn.n,1474.0,100.0,,,,,,,04:59.8,04:59.8,04:59.8,04:59.8,1474.0,04:59.8,04:59.8,04:59.8,04:59.8,,,,,,,,,"{""04:59.8"": 1474}",100.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1474.0,0.0,0.0,"{""0"": 1474}","{""8"": 1474}","{""04"": 1474}","{"".8"": 1474}","{""04:"": 1474}","{""9.8"": 1474}",0,1474.0,,0.0,,0.0,8,1474.0,,0.0,,0.0,04,1474.0,,0.0,,0.0,.8,1474.0,,0.0,,0.0,04:,1474.0,,0.0,,0.0,9.8,1474.0,,0.0,,0.0,0.0,0.0,0.0,99.93,0.0,90.01,Very low uniqueness,1
DS_Input/Internal\COMPANY.csv,COMPANY.csv,ETLTime,Master,0,object,VARCHAR2(7),TIME,1474.0,7.0,7.0,7.0,7.0,1474,1474,1474,0,0.0,1.0,0.07,1.0,nn:nn.n,1474.0,100.0,,,,,,,04:59.8,04:59.8,04:59.8,04:59.8,1474.0,04:59.8,04:59.8,04:59.8,04:59.8,,,,,,,,,"{""04:59.8"": 1474}",100.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1474.0,0.0,0.0,"{""0"": 1474}","{""8"": 1474}","{""04"": 1474}","{"".8"": 1474}","{""04:"": 1474}","{""9.8"": 1474}",0,1474.0,,0.0,,0.0,8,1474.0,,0.0,,0.0,04,1474.0,,0.0,,0.0,.8,1474.0,,0.0,,0.0,04:,1474.0,,0.0,,0.0,9.8,1474.0,,0.0,,0.0,0.0,0.0,0.0,99.93,0.0,90.01,Very low uniqueness,1
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,CONTRACT_NO,Master,1,object,VARCHAR2(7),UNIQUE,10000.0,2.0,7.0,6.8,7.0,10000,10000,10000,0,0.0,10000.0,100.0,7.0,nnnnnnn,5551.0,55.51,Annnnnn,2318.0,23.18,nnnnnn,2007.0,20.07,1000006,ㄱ헌,1000006,6003357,1.0,1000006,9127849,1000006,6000451,J128563,S183939,J128563,S148067,101363,146665,101363,124141,"{""S156433"": 1, ""6006581"": 1, ""4446961"": 1, ""46737"": 1, ""S154179"": 1, ""9126879"": 1, ""5000553"": 1, ""3455102"": 1, ""121707"": 1, ""7005478"": 1}",0.1,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7681.0,2318.0,1.0,"{""1"": 2729, ""S"": 2317, ""9"": 818, ""8"": 781, ""2"": 728, ""3"": 698, ""7"": 672, ""6"": 565, ""4"": 360, ""5"": 330}","{""4"": 1042, ""9"": 1022, ""5"": 1020, ""8"": 1019, ""1"": 1008, ""6"": 998, ""7"": 989, ""0"": 984, ""3"": 966, ""2"": 951}","{""S1"": 2316, ""12"": 862, ""80"": 770, ""20"": 713, ""10"": 703, ""70"": 661, ""60"": 555, ""13"": 451, ""11"": 427, ""91"": 415}","{""48"": 124, ""28"": 123, ""95"": 120, ""09"": 119, ""86"": 117, ""44"": 116, ""91"": 115, ""90"": 114, ""87"": 114, ""19"": 113}","{""700"": 463, ""600"": 452, ""200"": 433, ""300"": 407, ""800"": 402, ""900"": 396, ""S12"": 389, ""S13"": 368, ""801"": 367, ""S17"": 340}","{""109"": 23, ""024"": 19, ""528"": 19, ""348"": 19, ""752"": 18, ""814"": 18, ""657"": 18, ""186"": 17, ""128"": 17, ""494"": 17}",1,2729.0,S,2317.0,9,818.0,4,1042.0,9,1022.0,5,1020.0,S1,2316.0,12,862.0,80,770.0,48,124.0,28,123.0,95,120.0,700,463.0,600,452.0,200,433.0,109,23.0,024,19.0,528,19.0,0.0,44.49,71.42857142857143,0.0,0.0,78.16,"Mixed formats, Length volatility",2
DS_Input/Internal\CONTRACT.csv,CONTRACT.csv,CUSTOMER,Master,0,object,VARCHAR2(41),Text,9987.0,1.0,41.0,6.2,3.0,10000,10000,9987,13,0.13,9150.0,91.62,727.0,KKK,2789.0,27.93,KKKK,1207.0,12.09,KKKKK,785.0,7.86,(WN)지에이플러스,힙합,(주)농협물류,서진희,54.0,가온몰,희망몰,김혜진,안소영,가구마트,후곡농원,두산백과,씨투맥스,가나다식품,힙스앤립스,고신대학교,아비시니아,"{""(주)농협물류"": 54, ""주식회사 LF"": 47, ""(주)하이프라자"": 37, ""삼성전자판매 주식회사"": 25, ""(주)에이비씨마트코리아"": 22, ""롯데쇼핑(주)롯데슈퍼사업본부"": 22, ""롯데쇼핑(주)롯데마트사업본부"": 20, ""롯데하이마트(주)"": 19, ""(주)지에스리테일"": 19, ""한솔로지스틱스주식회사"": 18}",2.83,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,8126.0,18.0,288.0,1555.0,"{""("": 1545, ""주"": 631, ""김"": 498, ""이"": 422, ""한"": 235, ""박"": 209, ""정"": 148, ""최"": 132, ""신"": 124, ""아"": 124}","{"")"": 592, ""사"": 423, ""스"": 402, ""아"": 259, ""점"": 238, ""원"": 191, ""이"": 145, ""리"": 138, ""드"": 138, ""영"": 133}","{""(주"": 1522, ""주식"": 587, ""롯데"": 77, ""한국"": 75, ""제이"": 71, ""삼성"": 68, ""케이"": 58, ""농업"": 49, ""에스"": 47, ""아이"": 46}","{""주)"": 388, ""회사"": 201, ""리아"": 180, ""유통"": 122, ""물류"": 114, ""상사"": 111, ""식품"": 80, ""퍼니"": 78, ""본부"": 60, ""푸드"": 59}","{""(주)"": 1521, ""주식회"": 586, ""롯데쇼"": 50, ""농업회"": 48, ""삼성전"": 36, ""SK네"": 29, ""롯데하"": 19, ""한솔로"": 18, ""케이티"": 17, ""쌤소나"": 15}","{""(주)"": 388, ""식회사"": 192, ""코리아"": 175, ""컴퍼니"": 77, ""협물류"": 54, ""내셔널"": 48, ""업본부"": 48, "" LF"": 47, ""프라자"": 43, ""합법인"": 43}",(,1545.0,주,631.0,김,498.0,),592.0,사,423.0,스,402.0,(주,1522.0,주식,587.0,롯데,77.0,주),388.0,회사,201.0,리아,180.0,(주),1521.0,주식회,586.0,롯데쇼,50.0,(주),388.0,식회사,192.0,코리아,175.0,0.13,72.07,97.5609756097561,8.379999999999995,0.0,66.46,"Mixed formats, Length volatility",2
