FilePath,FileName,MasterType,ColumnName,DataType,OracleType
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,Master,사용자계정잠금여부,object,VARCHAR2(1)
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,Master,사용자계정잠금일자,float64,VARCHAR2(10)
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,Master,HR시스템소속변경일자,float64,VARCHAR2(10)
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,Master,HR시스템소속코드,object,VARCHAR2(9)
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,Master,비밀번호이력3,object,VARCHAR2(64)
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,Master,비밀번호이력4,object,VARCHAR2(64)
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,Master,최종변경일시,object,DATE
C:/projects/myproject/QDQM/DS_Input/Internal/사용자.csv,사용자.csv,Master,ETL일시,object,DATE
C:/projects/myproject/QDQM/DS_Input/Internal/사원기본.csv,사원기본.csv,Master,사원번호,object,VARCHAR2(7)
C:/projects/myproject/QDQM/DS_Input/Internal/사원기본.csv,사원기본.csv,Master,정규비정규,float64,VARCHAR2(3)
C:/projects/myproject/QDQM/DS_Input/Internal/사원기본.csv,사원기본.csv,Master,소속조직코드,object,VARCHAR2(7)
C:/projects/myproject/QDQM/DS_Input/Internal/사원기본.csv,사원기본.csv,Master,직종코드,object,VARCHAR2(2)
C:/projects/myproject/QDQM/DS_Input/Internal/사원기본.csv,사원기본.csv,Master,국내집배구역,object,VARCHAR2(7)
C:/projects/myproject/QDQM/DS_Input/Internal/사원기본.csv,사원기본.csv,Master,국제집배구역,float64,NULL
C:/projects/myproject/QDQM/DS_Input/Internal/사원기본.csv,사원기본.csv,Master,사직일자,float64,NUMBER(8)
C:/projects/myproject/QDQM/DS_Input/Internal/사원기본.csv,사원기본.csv,Master,소속회사,object,VARCHAR2(7)
C:/projects/myproject/QDQM/DS_Input/Internal/사원기본.csv,사원기본.csv,Master,시근일자,float64,NUMBER(8)
C:/projects/myproject/QDQM/DS_Input/Internal/사원기본.csv,사원기본.csv,Master,마감시간,float64,NUMBER(4)
C:/projects/myproject/QDQM/DS_Input/Internal/사원기본.csv,사원기본.csv,Master,부재기간1,float64,VARCHAR2(10)
C:/projects/myproject/QDQM/DS_Input/Internal/사원기본.csv,사원기본.csv,Master,부재기간2,float64,VARCHAR2(10)
C:/projects/myproject/QDQM/DS_Input/Internal/사원기본.csv,사원기본.csv,Master,부재시각1,float64,VARCHAR2(6)
C:/projects/myproject/QDQM/DS_Input/Internal/사원기본.csv,사원기본.csv,Master,부재시각2,float64,VARCHAR2(6)
C:/projects/myproject/QDQM/DS_Input/Internal/사원기본.csv,사원기본.csv,Master,대체ESMAN,float64,NUMBER(7)
C:/projects/myproject/QDQM/DS_Input/Internal/사원기본.csv,사원기본.csv,Master,수행여부,float64,NULL
C:/projects/myproject/QDQM/DS_Input/Internal/사원기본.csv,사원기본.csv,Master,마감시각여부,object,VARCHAR2(1)
C:/projects/myproject/QDQM/DS_Input/Internal/사원기본.csv,사원기본.csv,Master,한덱스IF구분,object,VARCHAR2(1)
C:/projects/myproject/QDQM/DS_Input/Internal/사원기본.csv,사원기본.csv,Master,한덱스IF발생일시,float64,VARCHAR2(16)
C:/projects/myproject/QDQM/DS_Input/Internal/사원기본.csv,사원기본.csv,Master,사원주소1(동이상),object,VARCHAR2(53)
C:/projects/myproject/QDQM/DS_Input/Internal/사원기본.csv,사원기본.csv,Master,사원주소도로명주소여부,float64,VARCHAR2(3)
C:/projects/myproject/QDQM/DS_Input/Internal/사원기본.csv,사원기본.csv,Master,인사시스템사번,object,VARCHAR2(8)
C:/projects/myproject/QDQM/DS_Input/Internal/사원기본.csv,사원기본.csv,Master,출력양식,object,VARCHAR2(5)
C:/projects/myproject/QDQM/DS_Input/Internal/사원기본.csv,사원기본.csv,Master,운전면허종류,float64,VARCHAR2(4)
C:/projects/myproject/QDQM/DS_Input/Internal/사원기본.csv,사원기본.csv,Master,화물운송종사자자격취득일,float64,NUMBER(8)
C:/projects/myproject/QDQM/DS_Input/Internal/사원기본.csv,사원기본.csv,Master,사용자상태,float64,NULL
C:/projects/myproject/QDQM/DS_Input/Internal/사원기본.csv,사원기본.csv,Master,휴면일자,float64,VARCHAR2(10)
C:/projects/myproject/QDQM/DS_Input/Internal/사원기본.csv,사원기본.csv,Master,차량번호,object,VARCHAR2(9)
C:/projects/myproject/QDQM/DS_Input/Internal/사원기본.csv,사원기본.csv,Master,최종변경일시,object,DATE
C:/projects/myproject/QDQM/DS_Input/Internal/사원기본.csv,사원기본.csv,Master,ETL일시,object,DATE
C:/projects/myproject/QDQM/DS_Input/Internal/사원마스터.csv,사원마스터.csv,Master,사원번호,int64,NUMBER(7)
C:/projects/myproject/QDQM/DS_Input/Internal/사원마스터.csv,사원마스터.csv,Master,정규비정규,int64,VARCHAR2(1)
C:/projects/myproject/QDQM/DS_Input/Internal/사원마스터.csv,사원마스터.csv,Master,조직코드,object,VARCHAR2(7)
C:/projects/myproject/QDQM/DS_Input/Internal/사원마스터.csv,사원마스터.csv,Master,직종코드,object,VARCHAR2(2)
C:/projects/myproject/QDQM/DS_Input/Internal/사원마스터.csv,사원마스터.csv,Master,국내집배구역,float64,NUMBER(6)
C:/projects/myproject/QDQM/DS_Input/Internal/사원마스터.csv,사원마스터.csv,Master,사직일자,float64,VARCHAR2(10)
C:/projects/myproject/QDQM/DS_Input/Internal/사원마스터.csv,사원마스터.csv,Master,소속회사,object,VARCHAR2(7)
C:/projects/myproject/QDQM/DS_Input/Internal/사원마스터.csv,사원마스터.csv,Master,근무시작일자,float64,NUMBER(8)
C:/projects/myproject/QDQM/DS_Input/Internal/사원마스터.csv,사원마스터.csv,Master,마감시간,float64,VARCHAR2(6)
C:/projects/myproject/QDQM/DS_Input/Internal/사원마스터.csv,사원마스터.csv,Master,마감시각여부,object,VARCHAR2(1)
C:/projects/myproject/QDQM/DS_Input/Internal/사원마스터.csv,사원마스터.csv,Master,주소,object,VARCHAR2(42)
C:/projects/myproject/QDQM/DS_Input/Internal/사원마스터.csv,사원마스터.csv,Master,인사시스템사번,float64,NUMBER(7)
C:/projects/myproject/QDQM/DS_Input/Internal/사원마스터.csv,사원마스터.csv,Master,운전면허종류,float64,VARCHAR2(4)
C:/projects/myproject/QDQM/DS_Input/Internal/사원마스터.csv,사원마스터.csv,Master,화물운송종사자자격취득일,float64,NUMBER(8)
C:/projects/myproject/QDQM/DS_Input/Internal/사원마스터.csv,사원마스터.csv,Master,차량번호,object,VARCHAR2(9)
C:/projects/myproject/QDQM/DS_Input/Internal/사원마스터.csv,사원마스터.csv,Master,최종변경일시,object,VARCHAR2(7)
C:/projects/myproject/QDQM/DS_Input/Internal/사원마스터.csv,사원마스터.csv,Master,ETL일시,object,VARCHAR2(7)
C:/projects/myproject/QDQM/DS_Input/Internal/상품분류.csv,상품분류.csv,Master,상품코드,object,VARCHAR2(3)
C:/projects/myproject/QDQM/DS_Input/Internal/상품분류.csv,상품분류.csv,Master,사업구분,object,VARCHAR2(1)
C:/projects/myproject/QDQM/DS_Input/Internal/상품분류.csv,상품분류.csv,Master,상품명,object,VARCHAR2(20)
C:/projects/myproject/QDQM/DS_Input/Internal/상품분류.csv,상품분류.csv,Master,설명,object,VARCHAR2(145)
C:/projects/myproject/QDQM/DS_Input/Internal/상품분류.csv,상품분류.csv,Master,판매중지일,float64,VARCHAR2(10)
C:/projects/myproject/QDQM/DS_Input/Internal/상품분류.csv,상품분류.csv,Master,화물종류,object,VARCHAR2(1)
C:/projects/myproject/QDQM/DS_Input/Internal/상품분류.csv,상품분류.csv,Master,접수시주의사항,object,VARCHAR2(69)
C:/projects/myproject/QDQM/DS_Input/Internal/상품분류.csv,상품분류.csv,Master,수정자 사번,float64,NULL
C:/projects/myproject/QDQM/DS_Input/Internal/상품분류.csv,상품분류.csv,Master,서비스지역 및 요율,object,VARCHAR2(2314)
C:/projects/myproject/QDQM/DS_Input/Internal/상품분류.csv,상품분류.csv,Master,최종변경일시,object,VARCHAR2(7)
C:/projects/myproject/QDQM/DS_Input/Internal/상품분류.csv,상품분류.csv,Master,ETL일시,object,VARCHAR2(7)
C:/projects/myproject/QDQM/DS_Input/Internal/상품코드.csv,상품코드.csv,Master,상품코드,object,VARCHAR2(3)
C:/projects/myproject/QDQM/DS_Input/Internal/상품코드.csv,상품코드.csv,Master,사업구분,object,VARCHAR2(1)
C:/projects/myproject/QDQM/DS_Input/Internal/상품코드.csv,상품코드.csv,Master,상품명,object,VARCHAR2(20)
C:/projects/myproject/QDQM/DS_Input/Internal/상품코드.csv,상품코드.csv,Master,설명,object,VARCHAR2(145)
C:/projects/myproject/QDQM/DS_Input/Internal/상품코드.csv,상품코드.csv,Master,판매중지일,float64,VARCHAR2(10)
C:/projects/myproject/QDQM/DS_Input/Internal/상품코드.csv,상품코드.csv,Master,서비스금액,float64,VARCHAR2(3)
C:/projects/myproject/QDQM/DS_Input/Internal/상품코드.csv,상품코드.csv,Master,화물종류,object,VARCHAR2(1)
C:/projects/myproject/QDQM/DS_Input/Internal/상품코드.csv,상품코드.csv,Master,배송이상지역,float64,NULL
C:/projects/myproject/QDQM/DS_Input/Internal/상품코드.csv,상품코드.csv,Master,접수시주의사항,object,VARCHAR2(69)
C:/projects/myproject/QDQM/DS_Input/Internal/상품코드.csv,상품코드.csv,Master,당일익일구분,object,VARCHAR2(1)
C:/projects/myproject/QDQM/DS_Input/Internal/상품코드.csv,상품코드.csv,Master,최종수정일,float64,NULL
C:/projects/myproject/QDQM/DS_Input/Internal/상품코드.csv,상품코드.csv,Master,수정자 터미널코드,float64,NULL
C:/projects/myproject/QDQM/DS_Input/Internal/상품코드.csv,상품코드.csv,Master,수정자 사번,float64,NULL
C:/projects/myproject/QDQM/DS_Input/Internal/상품코드.csv,상품코드.csv,Master,서비스지역 및 요율,object,VARCHAR2(2314)
C:/projects/myproject/QDQM/DS_Input/Internal/상품코드.csv,상품코드.csv,Master,최종변경일시,object,VARCHAR2(7)
C:/projects/myproject/QDQM/DS_Input/Internal/상품코드.csv,상품코드.csv,Master,ETL일시,object,VARCHAR2(7)
C:/projects/myproject/QDQM/DS_Input/Internal/서브터미널.csv,서브터미널.csv,Master,서브코드,float64,NUMBER(3)
C:/projects/myproject/QDQM/DS_Input/Internal/서브터미널.csv,서브터미널.csv,Master,터미널구분코드,object,VARCHAR2(7)
C:/projects/myproject/QDQM/DS_Input/Internal/서브터미널.csv,서브터미널.csv,Master,서브명,object,VARCHAR2(12)
C:/projects/myproject/QDQM/DS_Input/Internal/서브터미널.csv,서브터미널.csv,Master,서브영문명,object,VARCHAR2(30)
C:/projects/myproject/QDQM/DS_Input/Internal/서브터미널.csv,서브터미널.csv,Master,우편번호,float64,NUMBER(5)
C:/projects/myproject/QDQM/DS_Input/Internal/서브터미널.csv,서브터미널.csv,Master,기본주소,object,VARCHAR2(30)
C:/projects/myproject/QDQM/DS_Input/Internal/서브터미널.csv,서브터미널.csv,Master,X좌표,float64,"NUMBER(8,5)"
C:/projects/myproject/QDQM/DS_Input/Internal/서브터미널.csv,서브터미널.csv,Master,Y좌표,float64,"NUMBER(7,5)"
C:/projects/myproject/QDQM/DS_Input/Internal/서브터미널.csv,서브터미널.csv,Master,사업자등록번호,float64,NUMBER(10)
C:/projects/myproject/QDQM/DS_Input/Internal/서브터미널.csv,서브터미널.csv,Master,수정일시,object,VARCHAR2(7)
C:/projects/myproject/QDQM/DS_Input/Internal/서브터미널.csv,서브터미널.csv,Master,수정사원번호,float64,NUMBER(7)
C:/projects/myproject/QDQM/DS_Input/Internal/서브터미널.csv,서브터미널.csv,Master,최종업데이트일시,object,VARCHAR2(7)
C:/projects/myproject/QDQM/DS_Input/Internal/서브터미널.csv,서브터미널.csv,Master,ETL일시,object,VARCHAR2(7)
C:/projects/myproject/QDQM/DS_Input/Internal/선박.csv,선박.csv,Master,선박코드,object,VARCHAR2(10)
C:/projects/myproject/QDQM/DS_Input/Internal/선박.csv,선박.csv,Master,선박명_한글,object,VARCHAR2(32)
C:/projects/myproject/QDQM/DS_Input/Internal/선박.csv,선박.csv,Master,선박명_영문,object,VARCHAR2(32)
C:/projects/myproject/QDQM/DS_Input/Internal/선박.csv,선박.csv,Master,선사코드,object,VARCHAR2(9)
C:/projects/myproject/QDQM/DS_Input/Internal/선박.csv,선박.csv,Master,선박종류코드,float64,VARCHAR2(4)
C:/projects/myproject/QDQM/DS_Input/Internal/선박.csv,선박.csv,Master,총길이,float64,NUMBER(3)
C:/projects/myproject/QDQM/DS_Input/Internal/선박.csv,선박.csv,Master,총중량,float64,NUMBER(6)
C:/projects/myproject/QDQM/DS_Input/Internal/선박.csv,선박.csv,Master,외내항구분,int64,VARCHAR2(1)
C:/projects/myproject/QDQM/DS_Input/Internal/선박.csv,선박.csv,Master,사용여부,object,VARCHAR2(1)
C:/projects/myproject/QDQM/DS_Input/Internal/선박.csv,선박.csv,Master,비고,object,VARCHAR2(8)
C:/projects/myproject/QDQM/DS_Input/Internal/선박.csv,선박.csv,Master,처리일시,float64,NUMBER(14)
C:/projects/myproject/QDQM/DS_Input/Internal/선박.csv,선박.csv,Master,최종변경일시,object,VARCHAR2(7)
C:/projects/myproject/QDQM/DS_Input/Internal/선박.csv,선박.csv,Master,ETL일시,object,VARCHAR2(7)
C:/projects/myproject/QDQM/DS_Input/Internal/선석.csv,선석.csv,Master,항구코드,object,VARCHAR2(3)
C:/projects/myproject/QDQM/DS_Input/Internal/선석.csv,선석.csv,Master,국가코드,object,VARCHAR2(2)
C:/projects/myproject/QDQM/DS_Input/Internal/선석.csv,선석.csv,Master,선석코드,object,VARCHAR2(6)
C:/projects/myproject/QDQM/DS_Input/Internal/선석.csv,선석.csv,Master,선석명,object,VARCHAR2(17)
C:/projects/myproject/QDQM/DS_Input/Internal/선석.csv,선석.csv,Master,정산용선석명,object,VARCHAR2(16)
C:/projects/myproject/QDQM/DS_Input/Internal/선석.csv,선석.csv,Master,수심,object,VARCHAR2(11)
C:/projects/myproject/QDQM/DS_Input/Internal/선석.csv,선석.csv,Master,선석길이,float64,"NUMBER(5,1)"
C:/projects/myproject/QDQM/DS_Input/Internal/선석.csv,선석.csv,Master,접안능력,float64,NULL
C:/projects/myproject/QDQM/DS_Input/Internal/선석.csv,선석.csv,Master,업체코드,object,VARCHAR2(8)
C:/projects/myproject/QDQM/DS_Input/Internal/선석.csv,선석.csv,Master,항구상세코드,object,VARCHAR2(8)
C:/projects/myproject/QDQM/DS_Input/Internal/선석.csv,선석.csv,Master,조직코드,float64,VARCHAR2(8)
C:/projects/myproject/QDQM/DS_Input/Internal/선석.csv,선석.csv,Master,한진소유여부,object,VARCHAR2(1)
C:/projects/myproject/QDQM/DS_Input/Internal/선석.csv,선석.csv,Master,조회순번,int64,NUMBER(3)
C:/projects/myproject/QDQM/DS_Input/Internal/선석.csv,선석.csv,Master,사용여부,object,VARCHAR2(1)
C:/projects/myproject/QDQM/DS_Input/Internal/선석.csv,선석.csv,Master,비고,object,VARCHAR2(12)
C:/projects/myproject/QDQM/DS_Input/Internal/선석.csv,선석.csv,Master,처리일시,float64,NULL
C:/projects/myproject/QDQM/DS_Input/Internal/선석.csv,선석.csv,Master,본선구분,object,VARCHAR2(1)
C:/projects/myproject/QDQM/DS_Input/Internal/선석.csv,선석.csv,Master,최종변경일시,object,DATE
C:/projects/myproject/QDQM/DS_Input/Internal/선석.csv,선석.csv,Master,ETL일시,object,DATE
C:/projects/myproject/QDQM/DS_Input/Internal/수입관리_고객.csv,수입관리_고객.csv,Master,고객번호,int64,NUMBER(10)
C:/projects/myproject/QDQM/DS_Input/Internal/수입관리_고객.csv,수입관리_고객.csv,Master,수금점소코드,float64,VARCHAR2(6)
C:/projects/myproject/QDQM/DS_Input/Internal/수입관리_고객.csv,수입관리_고객.csv,Master,불량등급코드,object,VARCHAR2(1)
C:/projects/myproject/QDQM/DS_Input/Internal/수입관리_고객.csv,수입관리_고객.csv,Master,신용등급코드,object,VARCHAR2(1)
C:/projects/myproject/QDQM/DS_Input/Internal/수입관리_고객.csv,수입관리_고객.csv,Master,기업설립형태코드,object,VARCHAR2(1)
C:/projects/myproject/QDQM/DS_Input/Internal/수입관리_고객.csv,수입관리_고객.csv,Master,결제조건코드,object,VARCHAR2(1)
C:/projects/myproject/QDQM/DS_Input/Internal/수입관리_고객.csv,수입관리_고객.csv,Master,신용공여기간코드,object,VARCHAR2(1)
C:/projects/myproject/QDQM/DS_Input/Internal/수입관리_고객.csv,수입관리_고객.csv,Master,고객구분,int64,VARCHAR2(1)
C:/projects/myproject/QDQM/DS_Input/Internal/수입관리_고객.csv,수입관리_고객.csv,Master,주소,object,VARCHAR2(74)
C:/projects/myproject/QDQM/DS_Input/Internal/수입관리_고객.csv,수입관리_고객.csv,Master,고객명,object,VARCHAR2(43)
C:/projects/myproject/QDQM/DS_Input/Internal/수입관리_고객.csv,수입관리_고객.csv,Master,등록일자,object,DATE
C:/projects/myproject/QDQM/DS_Input/Internal/수입관리_고객.csv,수입관리_고객.csv,Master,등록자사번,object,VARCHAR2(7)
C:/projects/myproject/QDQM/DS_Input/Internal/수입관리_고객.csv,수입관리_고객.csv,Master,SFDC고객ID,object,VARCHAR2(18)
C:/projects/myproject/QDQM/DS_Input/Internal/수입관리_고객.csv,수입관리_고객.csv,Master,법인번호,object,VARCHAR2(13)
C:/projects/myproject/QDQM/DS_Input/Internal/수입관리_고객.csv,수입관리_고객.csv,Master,최종변경일시,object,VARCHAR2(7)
C:/projects/myproject/QDQM/DS_Input/Internal/수입관리_고객.csv,수입관리_고객.csv,Master,ETL일시,object,VARCHAR2(7)
C:/projects/myproject/QDQM/DS_Input/Internal/수입관리점소.csv,수입관리점소.csv,Master,수입점소코드,int64,VARCHAR2(4)
C:/projects/myproject/QDQM/DS_Input/Internal/수입관리점소.csv,수입관리점소.csv,Master,센터코드,float64,VARCHAR2(8)
C:/projects/myproject/QDQM/DS_Input/Internal/수입관리점소.csv,수입관리점소.csv,Master,점소명,object,VARCHAR2(13)
C:/projects/myproject/QDQM/DS_Input/Internal/수입관리점소.csv,수입관리점소.csv,Master,소재지주소,object,VARCHAR2(44)
C:/projects/myproject/QDQM/DS_Input/Internal/수입관리점소.csv,수입관리점소.csv,Master,전화번호,object,VARCHAR2(14)
C:/projects/myproject/QDQM/DS_Input/Internal/수입관리점소.csv,수입관리점소.csv,Master,부가세신고점소코드,int64,VARCHAR2(4)
C:/projects/myproject/QDQM/DS_Input/Internal/수입관리점소.csv,수입관리점소.csv,Master,사업자번호,int64,VARCHAR2(10)
C:/projects/myproject/QDQM/DS_Input/Internal/수입관리점소.csv,수입관리점소.csv,Master,관할세무서명,object,VARCHAR2(6)
C:/projects/myproject/QDQM/DS_Input/Internal/수입관리점소.csv,수입관리점소.csv,Master,점소구분,int64,VARCHAR2(1)
C:/projects/myproject/QDQM/DS_Input/Internal/수입관리점소.csv,수입관리점소.csv,Master,등록일자,int64,DATE
C:/projects/myproject/QDQM/DS_Input/Internal/수입관리점소.csv,수입관리점소.csv,Master,수정일자,float64,VARCHAR2(10)
C:/projects/myproject/QDQM/DS_Input/Internal/수입관리점소.csv,수입관리점소.csv,Master,처리자사번,int64,NUMBER(7)
C:/projects/myproject/QDQM/DS_Input/Internal/수입관리점소.csv,수입관리점소.csv,Master,최종변경일시,object,VARCHAR2(7)
C:/projects/myproject/QDQM/DS_Input/Internal/수입관리점소.csv,수입관리점소.csv,Master,ETL일시,object,VARCHAR2(7)
C:/projects/myproject/QDQM/DS_Input/Internal/신용공여기간.csv,신용공여기간.csv,Master,신용공여기간코드,object,VARCHAR2(1)
C:/projects/myproject/QDQM/DS_Input/Internal/신용공여기간.csv,신용공여기간.csv,Master,신용공여기준일수,int64,NUMBER(3)
C:/projects/myproject/QDQM/DS_Input/Internal/신용공여기간.csv,신용공여기간.csv,Master,dt_reg,int64,DATE
C:/projects/myproject/QDQM/DS_Input/Internal/신용공여기간.csv,신용공여기간.csv,Master,dt_adjt,float64,VARCHAR2(10)
C:/projects/myproject/QDQM/DS_Input/Internal/신용공여기간.csv,신용공여기간.csv,Master,폐기일자,float64,NULL
C:/projects/myproject/QDQM/DS_Input/Internal/신용공여기간.csv,신용공여기간.csv,Master,yn_abd,object,VARCHAR2(1)
C:/projects/myproject/QDQM/DS_Input/Internal/신용공여기간.csv,신용공여기간.csv,Master,처리자사번,int64,NUMBER(7)
C:/projects/myproject/QDQM/DS_Input/Internal/신용공여기간.csv,신용공여기간.csv,Master,ERP PAYMENT TERM NAME,float64,NULL
C:/projects/myproject/QDQM/DS_Input/Internal/신용공여기간.csv,신용공여기간.csv,Master,월매트릭스구분,object,VARCHAR2(5)
C:/projects/myproject/QDQM/DS_Input/Internal/신용공여기간.csv,신용공여기간.csv,Master,last_update_dtm,object,DATE
C:/projects/myproject/QDQM/DS_Input/Internal/신용공여기간.csv,신용공여기간.csv,Master,etl_dtm,object,DATE
C:/projects/myproject/QDQM/DS_Input/Internal/신용등급.csv,신용등급.csv,Master,신용등급코드,object,VARCHAR2(1)
C:/projects/myproject/QDQM/DS_Input/Internal/신용등급.csv,신용등급.csv,Master,신용등급명,object,VARCHAR2(4)
C:/projects/myproject/QDQM/DS_Input/Internal/신용등급.csv,신용등급.csv,Master,FROM점수,float64,NUMBER(2)
C:/projects/myproject/QDQM/DS_Input/Internal/신용등급.csv,신용등급.csv,Master,TO점수,float64,NUMBER(3)
C:/projects/myproject/QDQM/DS_Input/Internal/신용등급.csv,신용등급.csv,Master,dt_reg,int64,DATE
C:/projects/myproject/QDQM/DS_Input/Internal/신용등급.csv,신용등급.csv,Master,dt_adjt,float64,NULL
C:/projects/myproject/QDQM/DS_Input/Internal/신용등급.csv,신용등급.csv,Master,폐기일자,float64,NULL
C:/projects/myproject/QDQM/DS_Input/Internal/신용등급.csv,신용등급.csv,Master,yn_abd,object,VARCHAR2(1)
C:/projects/myproject/QDQM/DS_Input/Internal/신용등급.csv,신용등급.csv,Master,처리자사번,int64,VARCHAR2(7)
C:/projects/myproject/QDQM/DS_Input/Internal/신용등급.csv,신용등급.csv,Master,last_update_dtm,object,DATE
C:/projects/myproject/QDQM/DS_Input/Internal/신용등급.csv,신용등급.csv,Master,etl_dtm,object,DATE
C:/projects/myproject/QDQM/DS_Input/Internal/영업소.csv,영업소.csv,Master,영업소코드,object,VARCHAR2(3)
C:/projects/myproject/QDQM/DS_Input/Internal/영업소.csv,영업소.csv,Master,영업소명,object,VARCHAR2(12)
C:/projects/myproject/QDQM/DS_Input/Internal/영업소.csv,영업소.csv,Master,영업소약명,object,VARCHAR2(9)
C:/projects/myproject/QDQM/DS_Input/Internal/영업소.csv,영업소.csv,Master,건평,int64,NUMBER(3)
C:/projects/myproject/QDQM/DS_Input/Internal/영업소.csv,영업소.csv,Master,우편번호,int64,NUMBER(6)
C:/projects/myproject/QDQM/DS_Input/Internal/영업소.csv,영업소.csv,Master,주소,object,VARCHAR2(42)
C:/projects/myproject/QDQM/DS_Input/Internal/영업소.csv,영업소.csv,Master,영업소등급,int64,VARCHAR2(1)
C:/projects/myproject/QDQM/DS_Input/Internal/영업소.csv,영업소.csv,Master,업무개시일,int64,DATE
C:/projects/myproject/QDQM/DS_Input/Internal/영업소.csv,영업소.csv,Master,업무중지일,int64,DATE
C:/projects/myproject/QDQM/DS_Input/Internal/영업소.csv,영업소.csv,Master,업무종료일,int64,DATE
C:/projects/myproject/QDQM/DS_Input/Internal/영업소.csv,영업소.csv,Master,설립일자,float64,VARCHAR2(10)
C:/projects/myproject/QDQM/DS_Input/Internal/영업소.csv,영업소.csv,Master,사업자등록번호,int64,VARCHAR2(10)
C:/projects/myproject/QDQM/DS_Input/Internal/영업소.csv,영업소.csv,Master,업태,object,VARCHAR2(14)
C:/projects/myproject/QDQM/DS_Input/Internal/영업소.csv,영업소.csv,Master,업종,object,VARCHAR2(31)
C:/projects/myproject/QDQM/DS_Input/Internal/영업소.csv,영업소.csv,Master,계약영업소코드,float64,VARCHAR2(5)
C:/projects/myproject/QDQM/DS_Input/Internal/영업소.csv,영업소.csv,Master,계약구분,int64,VARCHAR2(1)
C:/projects/myproject/QDQM/DS_Input/Internal/영업소.csv,영업소.csv,Master,보증금,int64,NUMBER(8)
C:/projects/myproject/QDQM/DS_Input/Internal/영업소.csv,영업소.csv,Master,유효기간,int64,DATE
C:/projects/myproject/QDQM/DS_Input/Internal/영업소.csv,영업소.csv,Master,보험증권번호,float64,NUMBER(9)
C:/projects/myproject/QDQM/DS_Input/Internal/영업소.csv,영업소.csv,Master,직영가맹여부,int64,VARCHAR2(1)
C:/projects/myproject/QDQM/DS_Input/Internal/영업소.csv,영업소.csv,Master,상위영업소코드,int64,VARCHAR2(3)
C:/projects/myproject/QDQM/DS_Input/Internal/영업소.csv,영업소.csv,Master,집하센터코드,float64,VARCHAR2(5)
C:/projects/myproject/QDQM/DS_Input/Internal/영업소.csv,영업소.csv,Master,지역구분,int64,VARCHAR2(2)
C:/projects/myproject/QDQM/DS_Input/Internal/영업소.csv,영업소.csv,Master,분류터미널구분,int64,VARCHAR2(1)
C:/projects/myproject/QDQM/DS_Input/Internal/영업소.csv,영업소.csv,Master,구동분류기구분값,object,VARCHAR2(1)
C:/projects/myproject/QDQM/DS_Input/Internal/영업소.csv,영업소.csv,Master,반품송장권역ZONE,float64,VARCHAR2(3)
C:/projects/myproject/QDQM/DS_Input/Internal/영업소.csv,영업소.csv,Master,최종변경일시,object,VARCHAR2(7)
C:/projects/myproject/QDQM/DS_Input/Internal/영업소.csv,영업소.csv,Master,ETL일시,object,VARCHAR2(7)
C:/projects/myproject/QDQM/DS_Input/Internal/원가인명정보.csv,원가인명정보.csv,Master,적용년월,int64,VARCHAR2(6)
C:/projects/myproject/QDQM/DS_Input/Internal/원가인명정보.csv,원가인명정보.csv,Master,직원번호,int64,NUMBER(8)
C:/projects/myproject/QDQM/DS_Input/Internal/원가인명정보.csv,원가인명정보.csv,Master,직원명,object,VARCHAR2(4)
C:/projects/myproject/QDQM/DS_Input/Internal/원가인명정보.csv,원가인명정보.csv,Master,등록상태명,object,VARCHAR2(2)
C:/projects/myproject/QDQM/DS_Input/Internal/원가인명정보.csv,원가인명정보.csv,Master,전월급여조직코드,object,VARCHAR2(8)
C:/projects/myproject/QDQM/DS_Input/Internal/원가인명정보.csv,원가인명정보.csv,Master,급여조직코드,object,VARCHAR2(8)
C:/projects/myproject/QDQM/DS_Input/Internal/원가인명정보.csv,원가인명정보.csv,Master,귀속부서조직코드,object,VARCHAR2(7)
C:/projects/myproject/QDQM/DS_Input/Internal/원가인명정보.csv,원가인명정보.csv,Master,호봉제여부,object,VARCHAR2(1)
C:/projects/myproject/QDQM/DS_Input/Internal/원가인명정보.csv,원가인명정보.csv,Master,퇴직급여충당금여부,object,VARCHAR2(1)
C:/projects/myproject/QDQM/DS_Input/Internal/원가인명정보.csv,원가인명정보.csv,Master,산업재해보험여부,object,VARCHAR2(1)
C:/projects/myproject/QDQM/DS_Input/Internal/원가인명정보.csv,원가인명정보.csv,Master,고용보험여부,object,VARCHAR2(1)
C:/projects/myproject/QDQM/DS_Input/Internal/원가인명정보.csv,원가인명정보.csv,Master,임금인상충당금여부,object,VARCHAR2(1)
C:/projects/myproject/QDQM/DS_Input/Internal/원가인명정보.csv,원가인명정보.csv,Master,임원여부,object,VARCHAR2(1)
C:/projects/myproject/QDQM/DS_Input/Internal/원가인명정보.csv,원가인명정보.csv,Master,기타1속성여부,float64,NULL
